episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
18000021,202,-0.026190784,-0.34791058,0.9430147,0.036762696,0.81887853,-9.987904,1
18000021,203,-0.016905967,-0.34045687,0.92495286,0.037044432,0.81887853,-9.603615,1
18000021,204,-0.00762115,-0.33242685,0.90731704,0.03717151,0.81887853,-9.230664,1
18000021,205,0.0016636677,-0.32385105,0.89013624,0.0371438,0.899807,-8.869593,1
18000021,206,0.012067739,-0.31437367,0.8734582,0.036942627,0.899807,-8.518802,1
18000021,207,0.02247181,-0.3044401,0.8573072,0.036568116,0.899807,-8.181425,1
18000021,208,0.03287588,-0.2940838,0.84170556,0.03602014,0.899807,-7.857804,1
18000021,209,0.043279953,-0.28334713,0.82667357,0.035298828,0.899807,-7.54826,1
18000021,210,0.053684026,-0.27226204,0.81222963,0.034404054,0.899807,-7.2530036,1
18000021,211,0.0640881,-0.26086926,0.79839003,0.03333594,0.899807,-6.972233,1
18000021,212,0.074492164,-0.24919847,0.78516966,0.03209436,0.899807,-6.706041,1
18000021,213,0.08489623,-0.23728685,0.7725812,0.030679444,0.899807,-6.4545074,1
18000021,214,0.0953003,-0.22516191,0.760636,0.029091064,0.899807,-6.2176304,1
18000021,215,0.10570437,-0.21285704,0.7493435,0.027329346,0.899807,-5.995393,1
18000021,216,0.11610844,-0.20039475,0.73871225,0.025394166,0.899807,-5.7877045,1
18000021,217,0.1265125,-0.18780509,0.7287489,0.023285644,0.899807,-5.594479,1
18000021,218,0.13691658,-0.17510714,0.7194592,0.021003662,0.899807,-5.4155655,1
18000021,219,0.14732064,-0.16232613,0.7108475,0.01854834,0.60301197,-5.2508225,1
18000021,220,0.15364316,-0.15041818,0.70286757,0.01598767,0.60301197,-5.1021943,1
18000021,221,0.15996566,-0.1384254,0.6955239,0.013321533,0.60301197,-4.966161,1
18000021,222,0.16628818,-0.12636831,0.6888198,0.010550049,0.60301197,-4.842604,1
18000021,223,0.17261069,-0.114261866,0.68275803,0.007673218,0.60301197,-4.731388,1
18000021,224,0.1789332,-0.10212089,0.6773403,0.00469104,0.60301197,-4.6323733,1
18000021,225,0.1852557,-0.089957416,0.67256796,0.0016033936,0.60301197,-4.545418,1
18000021,226,0.19157821,-0.0777865,0.66844124,0.0015895996,0.60301197,-4.470383,1
18000021,227,0.19790073,-0.06561862,0.66496,0.0048879394,0.60301197,-4.407131,1
18000022,0,0.20422323,-0.05346349,0.6621237,0.008291626,0.60301197,-4.3555293,1
18000022,1,0.0041921083,0,-0.0027777776,0,-0.5852925,-7.6154356E-05,0
18000022,2,-0.0051314584,-0.056598924,0.17470938,8.5571286E-05,-0.5852925,-0.33328798,0
18000022,3,-0.014455025,-0.0643775,0.17129405,0.00032653808,-0.5852925,-0.33103517,0
18000022,4,-0.023778591,-0.05475837,0.168389,0.0007229004,-0.5852925,-0.30983633,0
18000022,5,-0.03310216,-0.045267805,0.16598748,0.0012746583,-0.5852925,-0.29241836,0
18000022,6,-0.042425726,-0.035891168,0.16408339,0.0019818116,-0.5852925,-0.27860665,0
18000022,7,-0.05174929,-0.026614413,0.16267146,0.0028443604,-0.5852925,-0.26825684,0
18000022,8,-0.061072856,-0.0174254,0.16174701,0.0038621826,-0.5852925,-0.26125345,0
18000022,9,-0.07039642,-0.008304944,0.16130643,0.0050354004,-0.5852925,-0.25750718,0
18000022,10,-0.07971998,0.0007581069,0.16134664,0.0063640135,-0.5852925,-0.25695887,0
18000022,11,-0.08904355,0.00977832,0.1618654,0.0078480225,-0.5852925,-0.25957462,0
18000022,12,-0.09836711,0.018769206,0.16286115,0.009487427,-0.5852925,-0.26534683,0
18000022,13,-0.10769068,0.027743885,0.16433302,0.011282227,0.44855654,-0.27429292,0
18000022,14,-0.09898256,0.030850071,0.16596967,0.012931885,0.44855654,-0.28146836,0
18000022,15,-0.090274446,0.0339975,0.16777329,0.014436401,0.44855654,-0.28947094,0
18000022,16,-0.08156633,0.03719365,0.16974649,0.015795898,0.44855654,-0.29833996,0
18000022,17,-0.072858214,0.040440965,0.17189196,0.017010255,0.44855654,-0.30811504,0
18000022,18,-0.0641501,0.043747663,0.17421283,0.018079467,0.44855654,-0.3188456,0
18000022,19,-0.055441983,0.047119733,0.1767126,0.01900354,0.44855654,-0.33058482,0
18000022,20,-0.046733864,0.05056433,0.17939512,0.01978247,0.44855654,-0.34339282,0
18000022,21,-0.038025744,0.0540865,0.1822645,0.02041626,0.44855654,-0.3573336,0
18000022,22,-0.029317627,0.05769379,0.18532526,0.020904908,0.44855654,-0.3724803,0
18000022,23,-0.02060951,0.061391838,0.1885822,0.021248413,0.44855654,-0.3889105,0
18000022,24,-0.01190139,0.06518739,0.1920405,0.021446778,0.44855654,-0.40671054,0
18000022,25,-0.0031932716,0.069086656,0.19570565,0.0215,-0.22956055,-0.4259736,0
18000022,26,-0.003413882,0.07582526,0.19972831,0.021556884,-0.22956055,-0.45143938,0
18000022,27,-0.0036344924,0.08265115,0.20411308,0.021617431,-0.22956055,-0.47973475,0
18000022,28,-0.0038551027,0.08957423,0.20886515,0.02168164,-0.22956055,-0.5110285,0
18000022,29,-0.004075713,0.09660243,0.21399006,0.021749511,-0.22956055,-0.54550326,0
18000022,30,-0.0042963233,0.10374771,0.21949407,0.021821167,-0.22956055,-0.5833683,0
18000022,31,-0.0045169336,0.11101357,0.22538352,0.021896485,-0.22956055,-0.6248334,0
18000022,32,-0.0047375434,0.11840987,0.23166534,0.021975463,-0.22956055,-0.67014056,0
18000022,33,-0.0049581537,0.12594472,0.23834692,0.022058105,-0.22956055,-0.71954894,0
18000022,34,-0.005178764,0.13362429,0.24543592,0.022144409,-0.22956055,-0.7733327,0
18000022,35,-0.005399374,0.14145538,0.25294036,0.022234375,-0.22956055,-0.8317892,0
18000022,36,-0.005619984,0.14944358,0.2608686,0.022328002,0.8595079,-0.89523363,0
18000022,37,0.019435596,0.15114062,0.26888686,0.022004029,0.8595079,-0.9422508,0
18000022,38,0.044491176,0.1532012,0.27701443,0.021262452,0.8595079,-0.992296,0
18000022,39,0.06954675,0.15562865,0.28527078,0.020103393,0.8595079,-1.0455877,0
18000022,40,0.09460233,0.15842189,0.29367533,0.018526733,0.8595079,-1.1023527,0
18000022,41,0.11965791,0.16158509,0.3022477,0.016532471,0.8595079,-1.1628587,0
18000022,42,0.1447135,0.1651213,0.31100768,0.014120606,0.8595079,-1.2273952,0
18000022,43,0.16976908,0.1690344,0.31997523,0.011291138,0.8595079,-1.2962812,0
18000022,44,0.19482465,0.17332883,0.32917058,0.008044068,0.253556,-1.3698653,0
18000022,45,0.19780073,0.18223166,0.33883828,0.0047474364,0.253556,-1.4652381,0
18000022,46,0.2007768,0.1912944,0.34898677,0.001401123,0.253556,-1.5679729,0
18000022,47,0.20375288,0.20051937,0.35962462,0.001994751,0.253556,-1.678517,0
18000022,48,0.20672895,0.20990345,0.37076035,0.005440186,0.253556,-1.7973173,0
18000022,49,0.20970501,0.21944125,0.38240206,0.0089353025,0.253556,-1.9248301,0
18000022,50,0.21268108,0.22912975,0.39455777,0.0124799805,0.253556,-2.0615413,0
18000022,51,0.21565716,0.23895971,0.407235,0.016074218,0.253556,-2.2079253,0
18000022,52,0.21863323,0.24892148,0.4204407,0.01971814,0.253556,-2.3644674,0
18000022,53,0.22160931,0.2590035,0.43418127,0.02341162,0.253556,-2.5316546,0
18000022,54,0.22458538,0.26919046,0.44846228,0.027154664,0.253556,-2.7099628,0
18000022,55,0.22756146,0.27946448,0.46328834,0.030947387,0.253556,-2.8998563,0
18000022,56,0.23053753,0.28980625,0.47866306,0.034789674,0.253556,-3.101789,0
18000022,57,0.23351361,0.30019194,0.49458873,0.03868152,0.253556,-3.3161836,0
18000022,58,0.23648968,0.31059492,0.5110663,0.042623047,-0.0029032826,-3.5434303,1
18000022,59,0.23648968,0.32094705,0.5280931,0.046564575,-0.0029032826,-3.7836125,1
18000022,60,0.23648968,0.33119518,0.54566354,0.050506104,-0.0029032826,-4.03684,1
18000022,61,0.23648968,0.34130165,0.5637701,0.054447632,-0.0029032826,-4.303274,1
18000022,62,0.23648968,0.35122684,0.5824033,0.05838916,-0.0029032826,-4.5830145,1
18000022,63,0.23648968,0.3609278,0.6015511,0.06233069,-0.0029032826,-4.876084,1
18000022,64,0.23648968,0.37035966,0.6211993,0.066272214,-0.0029032826,-5.1824265,1
18000022,65,0.23648968,0.3794753,0.6413311,0.07021374,-0.0029032826,-5.5019026,1
18000022,66,0.23648968,0.3882264,0.6619271,0.07415527,-0.82622564,-5.8342896,1
18000022,67,0.21801859,0.39319775,0.6827869,0.07778894,-0.82622564,-6.15026,1
18000022,68,0.19954748,0.39734966,0.70386696,0.08111475,-0.82622564,-6.4718432,1
18000022,69,0.18107639,0.40065193,0.7251222,0.08413269,-0.82622564,-6.798219,1
18000022,70,0.16260529,0.40307862,0.7465062,0.086842775,-0.82622564,-7.128544,1
18000022,71,0.14413418,0.4046088,0.76797134,0.08924499,-0.82622564,-7.461961,1
18000022,72,0.12566309,0.4052279,0.78946936,0.09133936,-0.82622564,-7.7976165,1
18000022,73,0.10719199,0.4049274,0.8109515,0.09312586,-0.82622564,-8.134667,1
18000022,74,0.08872089,0.403704,0.8323687,0.09460449,-0.62107515,-8.472277,1
18000022,75,0.078153975,0.40412062,0.8538079,0.09590711,-0.62107515,-8.832557,1
18000022,76,0.06758707,0.40369025,0.87522435,0.09703357,-0.62107515,-9.194657,1
18000022,77,0.057020158,0.4024152,0.8965732,0.09798389,-0.13193893,-9.557798,1
18000022,78,0.057020158,0.404046,0.9180085,0.0989342,-0.13193893,-9.954933,1
18000022,79,0.057020158,0.4048801,0.9394881,0.099884525,-0.13193893,-10.355556,1
18000022,80,0.057020158,0.40490976,0.9609692,0.10083484,-0.13193893,-10.758805,1
18000022,81,0.057020158,0.40413183,0.98240906,0.10178515,-0.13193893,-11.163834,1
18000022,82,0.057020158,0.40254885,-0.99623495,0.102735475,-0.13193893,-11.42116,1
18000022,83,0.057020158,0.40016794,-0.9750054,0.10368579,-0.4883533,-10.989116,1
18000022,84,0.05082787,0.3946937,-0.9540662,0.10453296,-0.4883533,-10.547027,1
18000022,85,0.044635583,0.3884906,-0.9334561,0.10527685,-0.4883533,-10.114576,1
18000022,86,0.038443293,0.3815964,-0.9132118,0.1059176,0.4925959,-9.692582,1
18000022,87,0.048659902,0.37995517,-0.89305454,0.106728636,0.4925959,-9.320824,1
18000022,88,0.058876507,0.37751663,-0.8730267,0.10770996,-0.10888338,-8.953361,1
18000022,89,0.058876507,0.37077346,-0.8533566,0.10869128,-0.10888338,-8.567856,1
18000022,90,0.058876507,0.36340082,-0.83407754,0.109672606,-0.10888338,-8.192756,1
18000022,91,0.058876507,0.35543564,-0.8152211,0.11065393,-0.10888338,-7.8286624,1
18000022,92,0.058876507,0.34691584,-0.7968166,0.11163525,-0.10888338,-7.4761143,1
18000022,93,0.058876507,0.33788,-0.7788915,0.112616576,-0.10888338,-7.1355834,1
18000022,94,0.058876507,0.3283675,-0.76147103,0.1135979,-0.10888338,-6.807478,1
18000022,95,0.058876507,0.31841806,-0.7445785,0.11457922,-0.10888338,-6.4921455,1
18000022,96,0.058876507,0.30807015,-0.7282348,0.11556055,-0.10888338,-6.189857,1
18000022,97,0.058876507,0.29736352,-0.7124592,0.11654187,-0.10888338,-5.9008346,1
18000022,98,0.058876507,0.28633407,-0.6972687,0.11752319,-0.10888338,-5.625219,1
18000022,99,0.058876507,0.27501887,-0.6826785,0.11850452,-0.10888338,-5.3631043,1
18000022,100,0.058876507,0.26345256,-0.6687019,0.11948584,-0.65434706,-5.114526,1
18000022,101,0.04711473,0.2494432,-0.6554686,0.12027112,-0.65434706,-4.8698196,1
18000022,102,0.035352957,0.23542063,-0.64297915,0.12086035,-0.65434706,-4.6418457,1
18000022,103,0.02359118,0.22140817,-0.63123304,0.12125354,-0.65434706,-4.4301624,1
18000022,104,0.011829404,0.20742413,-0.6202289,0.121450685,-0.65434706,-4.2343006,1
18000022,105,6.762886E-05,0.1934857,-0.60996413,0.12145178,-0.65434706,-4.05379,1
18000022,106,-0.011694146,0.17960586,-0.60043573,0.121256836,-0.65434706,-3.8881545,1
18000022,107,-0.023455922,0.1657964,-0.59163994,0.120865844,-0.5414833,-3.736924,1
18000022,108,-0.031319536,0.15248027,-0.58355063,0.12034387,-0.5414833,-3.6006534,1
18000022,109,-0.039183155,0.13921103,-0.57616526,0.1196908,-0.5414833,-3.4773374,1
18000022,110,-0.047046773,0.12599829,-0.56948084,0.11890674,-0.5414833,-3.3666213,1
18000022,111,-0.054910388,0.11284653,-0.56349415,0.117991574,-0.5414833,-3.2681575,1
18000022,112,-0.062774,0.09976103,-0.5582017,0.11694531,-0.5414833,-3.181622,1
18000022,113,-0.07063762,0.08674528,-0.55359966,0.11576807,-0.5414833,-3.1067123,1
18000022,114,-0.07850124,0.073800206,-0.54968446,0.114459716,-0.5414833,-3.0431461,1
18000022,115,-0.08636485,0.060926765,-0.54645216,0.11302026,-0.5414833,-2.9906702,1
18000022,116,-0.09422847,0.048125163,-0.54389906,0.11144983,-0.5414833,-2.9490585,1
18000023,0,-0.10209209,0.035393424,-0.5420214,0.10974829,-0.5414833,-2.9181128,1
18000023,1,0.022155914,0,-0.0027777776,0,-0.9045267,-7.6154356E-05,0
18000023,2,-0.0025654812,0.25354257,-0.05438255,4.272461E-05,-0.9045267,-0.67202735,0
18000023,3,-0.027286876,0.10601765,-0.048758145,0.0004975586,-0.9045267,-0.1358611,0
18000023,4,-0.05200827,0.112717114,-0.042778313,0.0013643799,-0.9045267,-0.14511363,0
18000023,5,-0.07672967,0.11964546,-0.036430925,0.0026431885,-0.9045267,-0.15625292,0
18000023,6,-0.10145106,0.12681434,-0.029703213,0.0043339846,-0.9045267,-0.16953593,0
18000023,7,-0.12617247,0.13423762,-0.022581685,0.0064368895,-0.9045267,-0.18525095,0
18000023,8,-0.15089387,0.14191982,-0.015052605,0.008951782,-0.9045267,-0.20368871,0
18000023,9,-0.17561525,0.14987421,-0.00710153,0.011878662,-0.9045267,-0.22519109,0
18000023,10,-0.20033664,0.15811376,0.0012866653,0.015217652,-0.9045267,-0.25013176,0
18000023,11,-0.22505803,0.16664132,0.010127263,0.018968629,-0.9045267,-0.27888548,0
18000023,12,-0.24977942,0.17546919,0.019436194,0.023131592,-0.9045267,-0.31189033,0
18000023,13,-0.27450082,0.18460616,0.02922986,0.027706666,-0.9045267,-0.34961066,0
18000023,14,-0.29922223,0.19405316,0.039524697,0.032693725,0.4245628,-0.39251906,0
18000023,15,-0.29549623,0.19325908,0.04977741,0.037618652,0.4245628,-0.39865306,0
18000023,16,-0.2917702,0.19286844,0.06000939,0.042481445,0.4245628,-0.40842643,0
18000023,17,-0.28804418,0.19287992,0.070241995,0.047282226,0.4245628,-0.42184043,0
18000023,18,-0.28431818,0.19328406,0.080496036,0.052020874,0.4245628,-0.43889165,0
18000023,19,-0.28059217,0.19407961,0.090792276,0.056697387,0.4245628,-0.4596338,0
18000023,20,-0.27686614,0.19526283,0.101151295,0.061311767,0.4245628,-0.484137,0
18000023,21,-0.27314013,0.19683413,0.11159366,0.06586414,0.4245628,-0.5125134,0
18000023,22,-0.26941413,0.19878559,0.12213957,0.07035437,0.4245628,-0.54486746,0
18000023,23,-0.26568812,0.20111671,0.13280915,0.07478247,0.4245628,-0.58135825,0
18000023,24,-0.2619621,0.20382838,0.14362258,0.07914856,0.4245628,-0.622177,0
18000023,25,-0.25823608,0.20691493,0.15459976,0.083452515,-0.6523301,-0.66751426,0
18000023,26,-0.27342528,0.21663435,0.16609257,0.08800964,-0.6523301,-0.7454475,0
18000023,27,-0.2886145,0.22658178,0.17811312,0.092819944,-0.6523301,-0.830807,0
18000023,28,-0.3038037,0.23675099,0.19067314,0.0978833,-0.6523301,-0.92412263,0
18000023,29,-0.3189929,0.24713838,0.20378424,0.10319983,-0.6523301,-1.025964,0
18000023,30,-0.33418214,0.25773197,0.21745735,0.10876953,0.54188275,-1.136884,0
18000023,31,-0.32744986,0.26215988,0.23136537,0.11422705,0.54188275,-1.2221214,0
18000023,32,-0.3207176,0.26703212,0.24553186,0.119572386,0.54188275,-1.3152082,0
18000023,33,-0.31398532,0.27233988,0.25997996,0.12480542,0.54188275,-1.4165608,0
18000023,34,-0.30725306,0.27807897,0.2747325,0.12992626,0.54188275,-1.526657,0
18000023,35,-0.30052078,0.28423852,0.28981182,0.13493493,0.54188275,-1.6459761,0
18000023,36,-0.29378852,0.29080802,0.30523968,0.13983142,0.54188275,-1.775033,0
18000023,37,-0.28705624,0.29777572,0.32103717,0.14461572,0.54188275,-1.9143701,0
18000023,38,-0.28032398,0.3051278,0.33722472,0.14928783,0.54188275,-2.06455,0
18000023,39,-0.2735917,0.31284696,0.35382178,0.15384765,-0.27543515,-2.2261412,0
18000023,40,-0.2775085,0.32268423,0.3709407,0.15847278,-0.27543515,-2.4118361,0
18000023,41,-0.28142527,0.33264634,0.38858813,0.16316321,0.9030608,-2.6101646,0
18000023,42,-0.26285917,0.33981702,0.40661597,0.16754419,0.9030608,-2.800598,0
18000023,43,-0.24429306,0.34751943,0.42505246,0.17161572,0.9030608,-3.0055609,0
18000023,44,-0.22572696,0.35573074,0.44392458,0.1753778,0.9030608,-3.2258158,0
18000023,45,-0.20716086,0.36442426,0.46325788,0.17883044,0.9030608,-3.4621353,0
18000023,46,-0.18859476,0.37357023,0.4830764,0.18197364,0.9030608,-3.715303,0
18000023,47,-0.17002866,0.38313466,0.5034023,0.1848075,0.9030608,-3.9860935,1
18000023,48,-0.15146255,0.39307895,0.5242558,0.18733191,0.9030608,-4.27526,1
18000023,49,-0.13289645,0.40336004,0.5456547,0.18954687,0.9030608,-4.5835238,1
18000023,50,-0.114330344,0.41392955,0.5676144,0.1914524,0.9030608,-4.911553,1
18000023,51,-0.095764235,0.42473316,0.59014714,0.19304846,-0.80651385,-5.2599397,1
18000023,52,-0.11662389,0.4315905,0.6130437,0.19499218,-0.80651385,-5.590935,1
18000023,53,-0.13748355,0.4375884,0.63625854,0.19728357,-0.80651385,-5.929758,1
18000023,54,-0.15834321,0.44267774,0.6597433,0.1999226,-0.80651385,-6.2754765,1
18000023,55,-0.17920288,0.44681367,0.6834475,0.2029093,-0.80651385,-6.627107,1
18000023,56,-0.20006254,0.4499581,0.7073185,0.20624365,0.3065393,-6.983649,1
18000023,57,-0.19875886,0.45710588,0.7315687,0.20955628,0.3065393,-7.393556,1
18000023,58,-0.19745515,0.46362892,0.75616497,0.21284717,0.3065393,-7.8154664,1
18000023,59,-0.19615147,0.4694708,0.7810712,0.21611634,0.3065393,-8.248553,1
18000023,60,-0.19484776,0.47457868,0.8062484,0.21936376,0.3065393,-8.691913,1
18000023,61,-0.19354406,0.4789032,0.831655,0.22258948,0.3065393,-9.144569,1
18000023,62,-0.19224037,0.4824005,0.8572472,0.22579345,0.3065393,-9.605497,1
18000023,63,-0.19093667,0.48503298,0.882979,0.22897571,0.3065393,-10.073641,1
18000023,64,-0.18963298,0.48676807,0.90880287,0.23213623,0.3065393,-10.547905,1
18000023,65,-0.18832928,0.48758298,0.9346699,0.23527503,0.3065393,-11.027214,1
18000023,66,-0.18702559,0.48745957,0.96053046,0.23839208,0.3065393,-11.510467,1
18000023,67,-0.18572189,0.48639002,0.9863342,0.24148743,0.3065393,-11.996607,1
18000023,68,-0.1844182,0.48437276,-0.9879689,0.24456103,0.3065393,-12.0096245,1
18000023,69,-0.1831145,0.48141462,-0.9624291,0.24761291,0.3403349,-11.490173,1
18000023,70,-0.1811925,0.4777588,-0.9370832,0.25063282,0.3403349,-10.980689,1
18000023,71,-0.1792705,0.47319546,-0.9119794,0.2536206,0.3403349,-10.479915,1
18000023,72,-0.17734851,0.46774668,-0.8871646,0.25657642,0.3403349,-9.988768,1
18000023,73,-0.17542651,0.46144962,-0.8626839,0.25950018,0.3403349,-9.50822,1
18000023,74,-0.17350452,0.45434222,-0.8385803,0.2623919,0.3403349,-9.039166,1
18000023,75,-0.17158252,0.4464682,-0.81489444,0.26525158,0.3403349,-8.5824585,1
18000023,76,-0.16966052,0.43787414,-0.79166454,0.26807928,0.3403349,-8.138875,1
18000023,77,-0.16773853,0.42861325,-0.7689259,0.27087495,0.3403349,-7.7091546,1
18000023,78,-0.16581653,0.41873693,-0.74671125,0.27363855,0.3403349,-7.293916,1
18000023,79,-0.16389453,0.40829983,-0.7250503,0.2763701,0.3403349,-6.8937087,1
18000023,80,-0.16197254,0.39735678,-0.70396984,0.27906963,0.3403349,-6.508979,1
18000023,81,-0.16005054,0.38596204,-0.6834939,0.28173712,0.3403349,-6.140078,1
18000023,82,-0.15812854,0.37416855,-0.6636436,0.28437263,0.3403349,-5.787255,1
18000023,83,-0.15620655,0.36202985,-0.6444374,0.28697607,0.04902208,-5.450676,1
18000023,84,-0.15620655,0.34927994,-0.6259075,0.28957954,0.04902208,-5.1284113,1
18000023,85,-0.15620655,0.3363232,-0.60806495,0.29218298,-0.5970639,-4.8230357,1
18000023,86,-0.16949467,0.32154816,-0.59100634,0.29500788,-0.5970639,-4.524786,1
18000023,87,-0.1827828,0.30691725,-0.57472384,0.29805425,-0.5970639,-4.246405,1
18000023,88,-0.19607094,0.29245797,-0.55920845,0.30132207,-0.5970639,-3.987079,1
18000023,89,-0.20935906,0.2781921,-0.5444499,0.3048114,-0.5970639,-3.745968,1
18000023,90,-0.2226472,0.26413846,-0.53043693,0.30852222,-0.5970639,-3.5222292,1
18000023,91,-0.23593533,0.25031197,-0.5171575,0.31245446,-0.5970639,-3.3150187,1
18000023,92,-0.24922347,0.23672323,-0.5045989,0.31660822,-0.5970639,-3.123499,1
18000023,93,-0.2625116,0.2233806,-0.4927482,0.3209834,-0.5970639,-2.9468517,0
18000023,94,-0.27579975,0.2102892,-0.481592,0.3255801,-0.5970639,-2.7842824,0
18000023,95,-0.2890879,0.19745113,-0.47111687,0.3303982,-0.5970639,-2.6350207,0
18000023,96,-0.30237603,0.18486695,-0.46130937,0.3354378,-0.5970639,-2.4983315,0
18000023,97,-0.31566417,0.17253408,-0.45215616,0.34069884,-0.5970639,-2.373511,0
18000023,98,-0.32895234,0.16044879,-0.44364408,0.3461814,-0.5970639,-2.259895,0
18000023,99,-0.34224048,0.14860478,-0.43576032,0.35188538,-0.7623175,-2.1568558,0
18000023,100,-0.3614222,0.13743773,-0.42846903,0.35790905,-0.7623175,-2.0648592,0
18000023,101,-0.38060394,0.12654445,-0.42175564,0.36425245,-0.7623175,-1.9820588,0
18000023,102,-0.39978567,0.115912214,-0.4156063,0.37091553,-0.7623175,-1.9079086,0
18000023,103,-0.4189674,0.105526626,-0.41000792,0.3778983,-0.7623175,-1.841907,0
18000023,104,-0.43814915,0.095373645,-0.4049482,0.3852008,-0.7623175,-1.783599,0
18000023,105,-0.45733088,0.08543815,-0.40041557,0.392823,-0.7623175,-1.7325715,0
18000023,106,-0.4765126,0.07570433,-0.39639935,0.40076488,-0.7623175,-1.6884528,0
18000023,107,-0.49569434,0.06615676,-0.39288962,0.4090265,-0.7623175,-1.650913,0
18000023,108,-0.5148761,0.056778807,-0.3898774,0.41760778,-0.7623175,-1.6196597,0
18000023,109,-0.53405786,0.047554262,-0.38735455,0.42650872,-0.7623175,-1.5944395,0
18000023,110,-0.55323964,0.03846737,-0.3853138,0.43572938,-0.7623175,-1.5750353,0
18000023,111,-0.5724214,0.029501278,-0.3837487,0.4452697,-0.7623175,-1.561264,0
18000023,112,-0.59160316,0.020639556,-0.38265374,0.45512977,-0.7623175,-1.5529774,0
18000023,113,-0.6107849,0.011865527,-0.38202426,0.4653095,0.39875686,-1.5500596,0
18000023,114,-0.60764724,0.00013884614,-0.3820169,0.47543696,0.39875686,-1.5533601,0
18000023,115,-0.60450953,-0.011527714,-0.38262847,0.48551208,0.39875686,-1.564145,0
18000023,116,-0.6013718,-0.023140393,-0.38385612,0.495535,0.39875686,-1.5823743,0
18000023,117,-0.5982341,-0.03470697,-0.3856974,0.50550556,0.39875686,-1.6080406,0
18000023,118,-0.5950964,-0.046233445,-0.38815016,0.51542383,0.96068656,-1.6411662,0
18000023,119,-0.57435435,-0.059992038,-0.39133283,0.5249964,0.96068656,-1.685246,0
18000023,120,-0.5536123,-0.0736517,-0.3952402,0.53422326,0.96068656,-1.7387214,0
18000023,121,-0.53287023,-0.087203674,-0.39986652,0.5431044,0.96068656,-1.8016089,0
18000023,122,-0.5121282,-0.1006377,-0.40520552,0.5516399,0.96068656,-1.8739381,0
18000023,123,-0.49138612,-0.11394223,-0.41125035,0.55982965,0.96068656,-1.9557482,0
18000023,124,-0.47064406,-0.12710476,-0.41799346,0.5676737,-0.24056226,-2.0470858,0
18000023,125,-0.47376043,-0.13783646,-0.4253059,0.5755697,-0.24056226,-2.1408935,0
18000023,126,-0.47687683,-0.14860557,-0.43318966,0.5835176,-0.24056226,-2.2431464,0
18000023,127,-0.47999322,-0.15941277,-0.44164678,0.5915175,-0.24056226,-2.3541558,0
18000023,128,-0.48310962,-0.17025688,-0.45067915,0.5995693,-0.24056226,-2.4742482,0
18000023,129,-0.48622602,-0.18113478,-0.46028867,0.6076731,0.67089343,-2.6037617,0
18000023,130,-0.47566226,-0.19267817,-0.47051057,0.6156008,0.67089343,-2.745666,0
18000023,131,-0.4650985,-0.20407724,-0.48133722,0.62335247,0.67089343,-2.8974042,0
18000023,132,-0.45453477,-0.21531284,-0.4927599,0.63092804,-0.3323697,-3.0590932,0
18000023,133,-0.45986485,-0.22622892,-0.50476176,0.6385925,-0.3323697,-3.2303169,1
18000023,134,-0.46519497,-0.23716345,-0.5173437,0.6463457,-0.3323697,-3.4128916,1
18000023,135,-0.4705251,-0.24810192,-0.5305059,0.6541878,-0.3323697,-3.607194,1
18000023,136,-0.4758552,-0.2590257,-0.5442476,0.66211873,-0.3323697,-3.8135748,1
18000023,137,-0.48118532,-0.26991516,-0.5585671,0.6701385,-0.6964822,-4.0323734,1
18000023,138,-0.49794483,-0.281529,-0.57350266,0.6784376,-0.6964822,-4.2688904,1
18000023,139,-0.51470435,-0.29325056,-0.58906007,0.687016,-0.6964822,-4.520626,1
18000023,140,-0.53146386,-0.30505478,-0.60524374,0.69587374,-0.6964822,-4.7881384,1
18000023,141,-0.5482234,-0.31691366,-0.62205654,0.70501083,-0.6964822,-5.071949,1
18000023,142,-0.5649829,-0.32879394,-0.6394996,0.7144272,-0.6964822,-5.372529,1
18000023,143,-0.5817424,-0.34065896,-0.6575721,0.7241229,-0.6964822,-5.69029,1
18000023,144,-0.598502,-0.3524677,-0.67627114,0.7340979,-0.6964822,-6.0255756,1
18000023,145,-0.6152615,-0.36417305,-0.6955911,0.7443522,-0.6964822,-6.3786283,1
18000023,146,-0.632021,-0.37572706,-0.715524,0.7548859,-0.6964822,-6.749622,1
18000023,147,-0.6487805,-0.38707426,-0.73605895,0.7656989,-0.6964822,-7.1385946,1
18000023,148,-0.66554004,-0.39815757,-0.7571818,0.7767913,-0.72591794,-7.5454817,1
18000023,149,-0.6833708,-0.40920514,-0.77889085,0.78818077,-0.72591794,-7.972706,1
18000023,150,-0.7012017,-0.4198784,-0.80116606,0.7998675,-0.72591794,-8.417847,1
18000023,151,-0.71903247,-0.4301094,-0.8239841,0.8118514,-0.72591794,-8.880458,1
18000023,152,-0.7334184,-0.43873197,-0.8472595,0.824075,-0.72591794,-9.349291,1
18000023,153,-0.7334184,-0.441965,-0.8707065,0.83629864,-0.72591794,-9.78547,1
18000023,154,-0.7334184,-0.44440603,-0.89428294,0.8485223,-0.72591794,-10.2281,1
18000023,155,-0.7334184,-0.44602877,-0.9179455,0.8607459,-0.48848093,-10.676224,1
18000023,156,-0.7334184,-0.44681278,-0.9416497,0.87296957,-0.48848093,-11.128875,1
