episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
15000012,68,-0.9703107,-0.19966514,-0.40424895,0.48871544,-0.7179775,-2.1309464,0
15000012,69,-1,-0.20674121,-0.4152169,0.5053821,-0.7179775,-2.2566948,0
15000012,70,-1,-0.21719678,-0.42673954,0.52204883,-0.7179775,-2.4053323,0
15000012,71,-1,-0.2277147,-0.43882018,0.53871554,0.09412408,-2.5641694,0
15000012,72,-1,-0.23828438,-0.45146155,0.5553822,0.09412408,-2.7336175,0
15000012,73,-1,-0.24889152,-0.46466568,0.5720489,0.09412408,-2.9140778,0
15000012,74,-1,-0.2595206,-0.47843367,0.58871555,0.09412408,-3.1059427,0
15000012,75,-1,-0.27015248,-0.49276572,0.60538226,0.09412408,-3.3095858,0
15000012,76,-1,-0.28076562,-0.5076608,0.622049,0.09412408,-3.5253553,1
15000012,77,-1,-0.29133564,-0.52311665,0.6387156,0.09412408,-3.7535708,1
15000012,78,-1,-0.3018347,-0.5391295,0.65538234,0.09412408,-3.9945104,1
15000012,79,-1,-0.31223324,-0.555694,0.672049,0.09412408,-4.2484136,1
15000012,80,-1,-0.3224974,-0.572803,0.6887157,0.09412408,-4.51546,1
15000012,81,-1,-0.3325916,-0.59044755,0.7053824,0.09412408,-4.7957773,1
15000012,82,-1,-0.34247732,-0.60861653,0.72204906,-0.86045337,-5.089425,1
15000012,83,-1,-0.35211343,-0.62729675,0.73871577,-0.86045337,-5.3963904,1
15000012,84,-1,-0.36145684,-0.64647263,0.7553824,0.85470486,-5.716584,1
15000012,85,-0.9666475,-0.3649221,-0.66583234,0.7714932,0.85470486,-6.0048003,1
15000012,86,-0.9332951,-0.36738533,-0.6853227,0.78704816,0.85470486,-6.2948723,1
15000012,87,-0.8999426,-0.36882764,-0.7048896,0.80204725,0.85470486,-6.585883,1
15000012,88,-0.8665901,-0.36923882,-0.72447836,0.81649035,0.85470486,-6.8769503,1
15000012,89,-0.8332376,-0.36861366,-0.744034,0.8303777,0.85470486,-7.1672044,1
15000012,90,-0.79988515,-0.36695385,-0.76350147,0.8437091,-0.921366,-7.4558067,1
15000012,91,-0.8423778,-0.3851623,-0.78393495,0.8577488,-0.921366,-7.9167714,1
15000012,92,-0.88487047,-0.4033125,-0.80533135,0.8724966,-0.921366,-8.408251,1
15000012,93,-0.92736316,-0.42131916,-0.827683,0.8879526,-0.921366,-8.930592,1
15000012,94,-0.96985584,-0.43908447,-0.8509771,0.9041169,-0.921366,-9.483859,1
15000012,95,-1,-0.4523775,-0.8749765,0.9207836,-0.921366,-10.026386,1
15000012,96,-1,-0.4546876,-0.89909846,0.9374502,-0.921366,-10.485187,1
15000012,97,-1,-0.4561646,-0.9232987,0.9541169,-0.921366,-10.9496765,1
15000012,98,-1,-0.4567882,-0.94753206,0.9707836,-0.921366,-11.418864,1
15000012,99,-1,-0.4565454,-0.9717525,0.9874502,-0.921366,-11.891764,1
15000013,0,0,-0.36339322,-0.9910311,1,-0.921366,-11.5139065,1
15000013,1,-0.07811437,0,-0.0027777776,0,-0.9641865,-7.6154356E-05,0
15000013,2,-0.08594348,-0.2616964,0.103723496,0.0014323731,-0.9641865,-0.7910339,0
15000013,3,-0.0937726,0.008682831,0.104184136,0.0029952393,-0.9641865,-0.10788639,0
15000013,4,-0.10160171,0.0153931705,0.10500077,0.0046885987,-0.9641865,-0.111194484,0
15000013,5,-0.109430835,0.022099089,0.106173165,0.006512451,-0.9641865,-0.1161624,0
15000013,6,-0.11725995,0.028811622,0.10770167,0.008466797,-0.9641865,-0.122820884,0
15000013,7,-0.12508906,0.035542652,0.10958726,0.010551636,-0.9641865,-0.13121618,0
15000013,8,-0.13291818,0.042303365,0.11183153,0.0127669675,-0.9641865,-0.1414094,0
15000013,9,-0.1407473,0.04910525,0.11443664,0.015112793,-0.9641865,-0.15347728,0
15000013,10,-0.14857641,0.055959977,0.117405415,0.01758911,-0.9641865,-0.16751283,0
15000013,11,-0.15640554,0.062877394,0.120741166,0.020195924,-0.9641865,-0.18362296,0
15000013,12,-0.16423465,0.06986869,0.124447815,0.022933228,-0.56998146,-0.20193243,0
15000013,13,-0.1675581,0.07538407,0.12844707,0.02572583,-0.56998146,-0.21999364,0
15000013,14,-0.17088155,0.08100797,0.13274467,0.028573852,-0.56998146,-0.23994489,0
15000013,15,-0.17420502,0.086746074,0.13734668,0.031477295,-0.56998146,-0.26192555,0
15000013,16,-0.17752847,0.09260725,0.14225963,0.03443616,-0.56998146,-0.2860931,0
15000013,17,-0.18085192,0.09859662,0.14749035,0.037450317,-0.56998146,-0.31261167,0
15000013,18,-0.18417539,0.10472719,0.1530463,0.040519897,-0.56998146,-0.3416762,0
15000013,19,-0.18749884,0.11100427,0.15893525,0.043644898,-0.56998146,-0.37348226,0
15000013,20,-0.1908223,0.1174344,0.16516533,0.046825316,-0.56998146,-0.40824342,0
15000013,21,-0.19414575,0.12402393,0.171745,0.050061036,-0.56998146,-0.44618973,0
15000013,22,-0.1974692,0.13078335,0.17868328,0.053352173,-0.56998146,-0.48758006,0
15000013,23,-0.20079267,0.13771653,0.18598936,0.056698732,-0.56998146,-0.53267556,0
15000013,24,-0.20411612,0.14483055,0.19367288,0.06010071,-0.56998146,-0.5817658,0
15000013,25,-0.20743957,0.15212785,0.2017435,0.06355798,-0.77270585,-0.6351459,0
15000013,26,-0.2130907,0.16031994,0.21024874,0.067109495,-0.77270585,-0.69555795,0
15000013,27,-0.21874182,0.16869059,0.21919805,0.07075525,-0.77270585,-0.761281,0
15000013,28,-0.22439295,0.1772405,0.22860095,0.074495114,-0.77270585,-0.83268636,0
15000013,29,-0.23004407,0.1859757,0.23846726,0.07832922,-0.77270585,-0.9101886,0
15000013,30,-0.23569518,0.19489287,0.24880666,0.08225745,-0.77270585,-0.99419093,0
15000013,31,-0.24134631,0.20399547,0.25962895,0.08627991,-0.77270585,-1.085146,0
15000013,32,-0.24699743,0.21327694,0.27094364,0.090396486,-0.77270585,-1.1834886,0
15000013,33,-0.25264856,0.22273703,0.28276023,0.0946073,-0.77270585,-1.289701,0
15000013,34,-0.25829968,0.23236819,0.29508775,0.09891235,-0.77270585,-1.4042549,0
15000013,35,-0.2639508,0.24216056,0.30793476,0.103311524,0.55761707,-1.5276276,0
15000013,36,-0.2619697,0.2504871,0.32122353,0.107677735,0.55761707,-1.6516259,0
15000013,37,-0.25998858,0.2590601,0.33496708,0.11201087,0.55761707,-1.7847934,0
15000013,38,-0.25800747,0.2678716,0.3491781,0.116311036,0.55761707,-1.9276712,0
15000013,39,-0.25602636,0.27690718,0.3638685,0.120578125,0.55761707,-2.080784,0
15000013,40,-0.25404525,0.28615436,0.37904945,0.12481225,0.55761707,-2.2446823,0
15000013,41,-0.25206414,0.2955932,0.39473116,0.1290133,0.55761707,-2.4198854,0
15000013,42,-0.25008303,0.30520585,0.41092283,0.1331814,0.55761707,-2.6069324,0
15000013,43,-0.24810193,0.3149675,0.4276324,0.1373164,0.55761707,-2.8063226,0
15000013,44,-0.24612083,0.32485318,0.44486642,0.14141846,0.55761707,-3.0185506,0
15000013,45,-0.24413972,0.3348318,0.4626298,0.14548743,0.55761707,-3.244062,0
15000013,46,-0.2421586,0.34487224,0.48092583,0.14952344,0.55761707,-3.4832847,0
15000013,47,-0.2401775,0.3549366,0.49975577,0.15352637,0.55761707,-3.7365768,0
15000013,48,-0.23819639,0.36498603,0.5191189,0.15749633,0.30053854,-4.0042553,1
15000013,49,-0.23789392,0.37493914,0.53901,0.16146117,0.30053854,-4.2862625,1
15000013,50,-0.23759146,0.38474783,0.55942154,0.16542102,0.30053854,-4.582708,1
15000013,51,-0.237289,0.3943625,0.5803431,0.16937585,0.30053854,-4.893627,1
15000013,52,-0.23698655,0.40372983,0.60176164,0.17332569,0.30053854,-5.218951,1
15000013,53,-0.23668408,0.41279593,0.62366116,0.17727038,0.30053854,-5.558532,1
15000013,54,-0.23638162,0.4215021,0.64602256,0.18121009,0.30053854,-5.912091,1
15000013,55,-0.23607916,0.42979127,0.6688237,0.18514478,0.30053854,-6.2792673,1
15000013,56,-0.23577671,0.43760586,0.69203943,0.18907434,-0.7706267,-6.659601,1
15000013,57,-0.24140167,0.4436279,0.7155746,0.19309765,-0.7706267,-7.0404024,1
15000013,58,-0.24702664,0.44894227,0.7393917,0.19721472,-0.7706267,-7.430652,1
15000013,59,-0.2526516,0.45350227,0.76345074,0.20142554,-0.7706267,-7.829498,1
15000013,60,-0.25827658,0.4572658,0.7877095,0.2057301,-0.7706267,-8.236035,1
15000013,61,-0.26390156,0.4601965,0.81212366,0.21012841,-0.7706267,-8.649332,1
15000013,62,-0.2695265,0.46226335,0.8366475,0.21462049,-0.7706267,-9.068422,1
15000013,63,-0.2751515,0.46344107,0.86123383,0.2192063,-0.7706267,-9.492323,1
15000013,64,-0.28077647,0.4637119,0.8858345,0.22388586,-0.7706267,-9.920056,1
15000013,65,-0.28640142,0.46306482,0.9104009,0.22865918,-0.7706267,-10.350655,1
15000013,66,-0.2920264,0.46149617,0.934884,0.23352624,-0.7706267,-10.78317,1
15000013,67,-0.29765138,0.45901003,0.95923525,0.23848706,-0.7706267,-11.2166815,1
15000013,68,-0.30327633,0.4556171,0.9834064,0.24354163,-0.7706267,-11.650305,1
15000013,69,-0.3089013,0.4513352,-0.99264944,0.24868993,0.20983505,-11.793,1
15000013,70,-0.30887675,0.44830006,-0.9688664,0.25383788,0.20983505,-11.306565,1
15000013,71,-0.30885217,0.44439548,-0.9452905,0.2589854,0.20983505,-10.827634,1
15000013,72,-0.3088276,0.43964204,-0.92196673,0.26413256,0.20983505,-10.357121,1
15000013,73,-0.30880305,0.43406948,-0.89893866,0.2692793,0.20983505,-9.895954,1
15000013,74,-0.30877846,0.42770997,-0.8762479,0.2744256,0.20983505,-9.444998,1
15000013,75,-0.3087539,0.4206008,-0.85393435,0.27957147,0.20983505,-9.005084,1
15000013,76,-0.30872935,0.41278234,-0.83203554,0.284717,0.20983505,-8.576986,1
15000013,77,-0.30870476,0.40430093,-0.8105867,0.28986207,0.20983505,-8.161435,1
15000013,78,-0.3086802,0.39520177,-0.78962064,0.29500672,0.20983505,-7.759064,1
15000013,79,-0.30865565,0.3855318,-0.76916754,0.300151,0.20983505,-7.3704357,1
15000013,80,-0.30863106,0.3753417,-0.74925506,0.30529487,0.20983505,-6.996046,1
15000013,81,-0.3086065,0.36467922,-0.7299082,0.3104383,0.20983505,-6.6362853,1
15000013,82,-0.30858195,0.3535926,-0.7111496,0.3155813,-0.7351316,-6.2914643,1
15000013,83,-0.31376752,0.34092885,-0.69306266,0.32081074,0.5218507,-5.95451,1
15000013,84,-0.31208196,0.3294993,-0.6755822,0.32601207,0.5218507,-5.643439,1
15000013,85,-0.31039643,0.31775182,-0.6587249,0.33118537,0.5218507,-5.3471084,1
15000013,86,-0.30871087,0.30572814,-0.6425055,0.33633056,0.5218507,-5.065561,1
15000013,87,-0.30702534,0.29346937,-0.6269365,0.34144762,0.5218507,-4.7987785,1
15000013,88,-0.30533978,0.28101182,-0.61202836,0.3465366,0.5218507,-4.5466647,1
15000013,89,-0.30365422,0.26839107,-0.59778976,0.35159755,0.5218507,-4.3090773,1
15000013,90,-0.3019687,0.25563905,-0.58422774,0.35663038,0.5218507,-4.0858192,1
15000013,91,-0.30028313,0.24278626,-0.57134753,0.36163506,0.5218507,-3.8766556,1
15000013,92,-0.2985976,0.22985852,-0.55915314,0.3666117,0.5218507,-3.6813052,1
15000013,93,-0.29691204,0.21688023,-0.54764724,0.37156025,-0.11356354,-3.4994662,1
15000013,94,-0.2970124,0.20377386,-0.5368367,0.37651044,-0.11356354,-3.3304753,1
15000013,95,-0.29711273,0.19068043,-0.52672076,0.38146234,-0.11356354,-3.1745186,1
15000013,96,-0.29721308,0.17761514,-0.517298,0.3864159,-0.11356354,-3.0312088,1
15000013,97,-0.29731342,0.16459063,-0.5085662,0.3913711,-0.11356354,-2.900157,1
15000013,98,-0.29741377,0.15161732,-0.5005227,0.396328,-0.11356354,-2.7809784,1
15000013,99,-0.2975141,0.13870326,-0.49316424,0.40128657,-0.11356354,-2.6732974,0
15000013,100,-0.29761446,0.1258552,-0.48648742,0.40624684,-0.11356354,-2.5767531,0
15000013,101,-0.29771477,0.11307808,-0.48048842,0.41120875,-0.11356354,-2.491,0
15000013,102,-0.2978151,0.10037477,-0.47516337,0.4161723,-0.11356354,-2.4157124,0
15000013,103,-0.29791546,0.08774756,-0.47050822,0.42113757,-0.11356354,-2.350588,0
15000013,104,-0.2980158,0.07519701,-0.4665189,0.4261045,0.23319602,-2.2953482,0
15000013,105,-0.29794252,0.062715806,-0.46319172,0.43107018,0.23319602,-2.2497334,0
15000013,106,-0.2978692,0.050309278,-0.46052277,0.43603468,0.23319602,-2.2135313,0
15000013,107,-0.2977959,0.03797542,-0.45850813,0.44099793,0.23319602,-2.1865447,0
15000013,108,-0.2977226,0.025711834,-0.45714405,0.44595996,0.23319602,-2.1686077,0
15000013,109,-0.2976493,0.0135157155,-0.45642704,0.4509208,0.23319602,-2.1595833,0
15000013,110,-0.29757598,0.0013842039,-0.4563536,0.45588037,0.23319602,-2.159363,0
15000013,111,-0.2975027,-0.01068601,-0.4569205,0.46083874,0.23319602,-2.1678684,0
15000013,112,-0.29742938,-0.022697989,-0.45812467,0.4657959,-0.324149,-2.18505,0
15000013,113,-0.2986051,-0.03459337,-0.45995992,0.47077265,-0.324149,-2.2108247,0
15000013,114,-0.29978082,-0.04643899,-0.46242356,0.47576898,-0.324149,-2.2452164,0
15000013,115,-0.30095655,-0.05823779,-0.46551317,0.48078492,-0.324149,-2.2882617,0
15000013,116,-0.30213225,-0.069992416,-0.4692264,0.48582044,-0.324149,-2.3400247,0
15000013,117,-0.30330798,-0.08170497,-0.473561,0.49087554,-0.324149,-2.400594,0
15000013,118,-0.3044837,-0.09337641,-0.47851476,0.49595025,-0.324149,-2.4700813,0
15000013,119,-0.3056594,-0.105006374,-0.48408556,0.5010446,-0.324149,-2.5486178,0
15000013,120,-0.30683514,-0.116594136,-0.49027103,0.5061585,-0.8620511,-2.6363547,0
15000013,121,-0.31365213,-0.1280729,-0.4970655,0.511386,-0.8620511,-2.7333086,0
15000013,122,-0.3204691,-0.13954839,-0.5044688,0.5167271,-0.8620511,-2.8399446,1
15000013,123,-0.3272861,-0.15102008,-0.5124807,0.52218187,-0.8620511,-2.9565256,1
15000013,124,-0.33410308,-0.16248485,-0.52110076,0.52775025,-0.8620511,-3.083325,1
15000013,125,-0.34092006,-0.17393824,-0.53032845,0.53343225,-0.8620511,-3.2206292,1
15000013,126,-0.34773707,-0.18537374,-0.5401628,0.53922784,-0.8620511,-3.3687298,1
15000013,127,-0.35455406,-0.19678274,-0.55060244,0.5451371,-0.8620511,-3.5279212,1
15000013,128,-0.36137104,-0.20815468,-0.5616454,0.5511599,-0.8620511,-3.6984951,1
15000013,129,-0.36818802,-0.21947666,-0.573289,0.5572964,-0.8620511,-3.8807366,1
15000013,130,-0.375005,-0.23073275,-0.58552974,0.5635464,-0.8620511,-4.074914,1
15000013,131,-0.381822,-0.24190614,-0.5983633,0.56991017,-0.8620511,-4.2812843,1
15000013,132,-0.38863897,-0.25297564,-0.61178404,0.57638747,-0.8620511,-4.500071,1
15000013,133,-0.39545596,-0.26391912,-0.6257854,0.58297837,-0.8620511,-4.731475,1
15000013,134,-0.40227294,-0.2747106,-0.6403593,0.58968294,-0.095108986,-4.975652,1
15000013,135,-0.40232694,-0.28424317,-0.65543884,0.59638834,-0.095108986,-5.2257643,1
15000013,136,-0.4023809,-0.2934663,-0.6710077,0.6030947,-0.095108986,-5.486889,1
15000013,137,-0.40243492,-0.30234796,-0.6870478,0.609802,-0.095108986,-5.758868,1
15000013,138,-0.4024889,-0.31085545,-0.7035392,0.61651015,0.37691557,-6.0414867,1
15000013,139,-0.40180486,-0.31879193,-0.72045165,0.6232069,0.37691557,-6.333301,1
15000013,140,-0.40112084,-0.3262761,-0.7377612,0.6298923,0.37691557,-6.6348863,1
15000013,141,-0.40043682,-0.33327532,-0.75544196,0.6365662,0.37691557,-6.9458427,1
15000013,142,-0.3997528,-0.3397567,-0.7734666,0.64322877,0.37691557,-7.2657146,1
15000013,143,-0.39906877,-0.34568855,-0.791806,0.6498799,0.37691557,-7.593993,1
15000013,144,-0.39838478,-0.3510409,-0.8104292,0.65651965,0.37691557,-7.9301186,1
15000013,145,-0.39770076,-0.3557831,-0.8293041,0.663148,0.37691557,-8.273474,1
15000013,146,-0.39701673,-0.3598895,-0.84839684,0.66976494,0.37691557,-8.623413,1
15000013,147,-0.3963327,-0.3633357,-0.8676724,0.6763705,0.37691557,-8.979252,1
15000013,148,-0.3956487,-0.36610124,-0.8870946,0.6829646,0.37691557,-9.340278,1
15000013,149,-0.39496467,-0.36816972,-0.9066266,0.68954736,0.38288426,-9.705765,1
15000013,150,-0.3942462,-0.3695122,-0.92622983,0.6961182,0.38288426,-10.074835,1
15000013,151,-0.39352772,-0.37013042,-0.94586587,0.70267695,0.9196751,-10.446807,1
15000013,152,-0.3876598,-0.36812288,-0.96539545,0.7091379,0.9196751,-10.80494,1
15000013,153,-0.38179186,-0.3653873,-0.98477983,0.7155012,0.9196751,-11.162507,1
15000013,154,-0.37592396,-0.36193436,0.9960189,0.72176653,0.9196751,-11.361616,1
15000013,155,-0.37005603,-0.3577835,0.9770379,0.7279341,0.9196751,-10.966589,1
15000013,156,-0.3641881,-0.35295218,0.9583132,0.73400396,0.9196751,-10.579025,1
15000013,157,-0.35832018,-0.34746242,0.9398798,0.7399759,0.9196751,-10.1996355,1
15000013,158,-0.35245228,-0.3413424,0.921771,0.74585015,0.9196751,-9.829118,1
15000013,159,-0.34658435,-0.3346188,0.9040188,0.7516266,0.9196751,-9.468104,1
15000013,160,-0.34071642,-0.3273205,0.8866539,0.7573052,0.9196751,-9.117184,1
15000013,161,-0.33484852,-0.31948185,0.8697049,0.762886,0.9196751,-8.77692,1
15000013,162,-0.3289806,-0.3111346,0.85319865,0.768369,0.9196751,-8.447802,1
15000013,163,-0.32311267,-0.30231375,0.8371604,0.77375424,0.34181023,-8.130274,1
15000013,164,-0.32261822,-0.29480535,0.8215205,0.77913123,0.34181023,-7.8335805,1
15000013,165,-0.32212377,-0.286827,0.8063038,0.78449994,0.34181023,-7.5469027,1
15000013,166,-0.32162935,-0.27840903,0.79153377,0.7898605,0.34181023,-7.2706165,1
15000013,167,-0.3211349,-0.2695826,0.77723193,0.7952126,0.34181023,-7.0050545,1
15000013,168,-0.32064044,-0.2603797,0.7634183,0.80055666,0.7323834,-6.750502,1
15000013,169,-0.31697482,-0.2499574,0.75015765,0.8058396,-0.3716703,-6.5034633,1
15000013,170,-0.31850058,-0.24063282,0.73739165,0.8111479,-0.3716703,-6.274585,1
15000013,171,-0.32002634,-0.23099682,0.72513694,0.8164817,-0.3716703,-6.0565877,1
15000013,172,-0.3215521,-0.22107741,0.71340847,0.82184094,-0.3716703,-5.849615,1
15000013,173,-0.32307786,-0.21090245,0.7022198,0.82722557,-0.3716703,-5.653776,1
15000013,174,-0.32460362,-0.20049734,0.69158304,0.83263564,-0.86618215,-5.4691377,1
15000013,175,-0.33147645,-0.19102018,0.6814491,0.8381602,-0.86618215,-5.29932,1
15000013,176,-0.33834928,-0.18130288,0.67183065,0.84379935,-0.86618215,-5.1394157,1
15000013,177,-0.34522212,-0.17136846,0.66273934,0.8495531,-0.86618215,-4.9895034,1
15000013,178,-0.35209495,-0.1612406,0.65418524,0.8554213,-0.86618215,-4.849638,1
15000013,179,-0.35896778,-0.15094103,0.6461776,0.8614041,-0.86618215,-4.7198496,1
15000013,180,-0.3658406,-0.14049123,0.6387244,0.86750144,-0.86618215,-4.600148,1
15000014,0,-0.37271345,-0.12991111,0.63183236,0.8737134,-0.86618215,-4.490523,1
15000014,1,0.035850465,0,-0.0027777776,0,0.9459963,-7.6154356E-05,0
15000014,2,0.086797,-0.074291565,0.017058473,0.0014466553,0.9459963,-0.058065385,0
15000014,3,0.13774353,-0.0432735,0.01476274,0.0037424318,0.605029,-0.020883933,0
15000014,4,0.16700476,-0.05348909,0.011925057,0.006525879,0.605029,-0.030035647,0
15000014,5,0.196266,-0.06378017,0.008541414,0.0097969975,0.605029,-0.041447144,0
15000014,6,0.22552723,-0.0741659,0.00460679,0.013555787,-0.5093724,-0.05530715,0
15000014,7,0.20680597,-0.06671918,0.0010672275,0.017002564,-0.5093724,-0.04467028,0
15000014,8,0.18808472,-0.05943815,-0.0020860645,0.020137329,-0.5093724,-0.03557464,0
15000014,9,0.16936347,-0.052308112,-0.0048610964,0.022960084,-0.5093724,-0.02785819,0
15000014,10,0.15064222,-0.045312632,-0.0072650057,0.025470825,-0.5093724,-0.021377647,0
15000014,11,0.13192096,-0.03843812,-0.0093042115,0.027669556,-0.5093724,-0.01601209,0
15000014,12,0.1131997,-0.031668816,-0.010984294,0.029556274,-0.5093724,-0.01165674,0
15000014,13,0.09447846,-0.024988024,-0.01230995,0.03113086,-0.5093724,-0.008224168,0
15000014,14,0.075757205,-0.018386878,-0.013285404,0.032393433,-0.5817704,-0.0056474446,0
15000014,15,0.052627318,-0.010200003,-0.01382653,0.033270508,-0.5817704,-0.0034806656,0
15000014,16,0.029497435,-0.0020647242,-0.013936067,0.033762086,-0.5817704,-0.0025293853,0
15000014,17,0.0063675498,0.006036426,-0.013615828,0.033868164,-0.5817704,-0.002767644,0
15000014,18,-0.016762335,0.014120698,-0.0128667,0.033588745,-0.5817704,-0.004191976,0
15000014,19,-0.03989222,0.02220457,-0.011688711,0.03292383,-0.5817704,-0.006820863,0
15000014,20,-0.0630221,0.030305956,-0.01008093,0.031873412,-0.5817704,-0.010695467,0
15000014,21,-0.08615199,0.038440295,-0.008041608,0.0304375,-0.5817704,-0.015878027,0
15000014,22,-0.10928187,0.046625,-0.0055680755,0.02861609,-0.5817704,-0.022454338,0
15000014,23,-0.13241176,0.054874964,-0.0026568682,0.026409179,-0.5817704,-0.030531008,0
15000014,24,-0.15554164,0.063206986,0.0006963668,0.023816772,-0.5817704,-0.04023964,0
15000014,25,-0.17867152,0.07163592,0.00449677,0.020838868,-0.5817704,-0.051733755,0
15000014,26,-0.2018014,0.08017727,0.008750306,0.017475463,-0.5817704,-0.065192334,0
15000014,27,-0.22493128,0.088846155,0.013463742,0.013726562,0.633502,-0.08081969,0
15000014,28,-0.19389239,0.07741223,0.017570589,0.010494995,0.633502,-0.06302862,0
15000014,29,-0.1628535,0.06618906,0.021082029,0.007780762,0.633502,-0.04822675,0
15000014,30,-0.1318146,0.055152,0.024007931,0.0055838623,0.633502,-0.03612167,0
15000014,31,-0.10077571,0.044277214,0.026356911,0.0039042968,0.633502,-0.026468623,0
15000014,32,-0.069736816,0.03353965,0.028136244,0.0027420653,0.633502,-0.019066095,0
15000014,33,-0.03869792,0.02291811,0.029352091,0.002097046,0.633502,-0.013757707,0
15000014,34,-0.007659027,0.012382807,0.030009018,0.0019693603,0.633502,-0.010423264,0
15000014,35,0.023379868,0.001912361,0.030110473,0.0023590089,0.633502,-0.0089875385,0
15000014,36,0.05441876,-0.008515976,0.029658692,0.003265991,0.633502,-0.00941223,0
15000014,37,0.08545766,-0.018926235,0.028654626,0.0046903077,0.633502,-0.011696831,0
15000014,38,0.11649655,-0.029340968,0.027098037,0.006631958,0.633502,-0.015878202,0
15000014,39,0.14753544,-0.039782893,0.024987489,0.009090942,0.633502,-0.02203044,0
15000014,40,0.17857434,-0.050270922,0.022320535,0.012067138,0.633502,-0.030261563,0
15000014,41,0.20961323,-0.060833294,0.019093229,0.015560669,0.8083812,-0.040725943,0
15000014,42,0.2517117,-0.07561733,0.015081605,0.019755859,0.8083812,-0.059619837,0
15000014,43,0.29381016,-0.09050892,0.010279957,0.02465271,0.8083812,-0.083265536,0
15000014,44,0.3359086,-0.105536744,0.0046810587,0.03025122,0.8083812,-0.11205389,0
15000014,45,0.37800705,-0.120726146,-0.0017236623,0.03655139,0.8083812,-0.14644535,0
15000014,46,0.4201055,-0.13609841,-0.008943907,0.0435531,0.8083812,-0.18696572,0
15000014,47,0.46220395,-0.15167956,-0.016990758,0.05125647,0.8083812,-0.23422973,0
15000014,48,0.5043024,-0.16748513,-0.025876122,0.0596615,0.8083812,-0.28890085,0
15000014,49,0.5464009,-0.1835307,-0.03561273,0.06876819,0.8083812,-0.35171703,0
15000014,50,0.5884993,-0.19982672,-0.046213865,0.078576535,0.8083812,-0.42347303,0
15000014,51,0.6305978,-0.21638045,-0.057693202,0.08908655,0.8083812,-0.50502425,0
15000014,52,0.67269623,-0.23319006,-0.07006432,0.1002981,-0.58600426,-0.5972559,0
15000014,53,0.64930665,-0.22635159,-0.082072645,0.111119874,-0.58600426,-0.5850051,0
15000014,54,0.6259171,-0.22008236,-0.093748376,0.12155188,-0.58600426,-0.57849145,0
15000014,55,0.60252744,-0.21436568,-0.10512083,0.13159399,-0.58600426,-0.57724786,0
15000014,56,0.57913786,-0.20919392,-0.11621891,0.14124633,-0.58600426,-0.58090335,0
15000014,57,0.5557483,-0.2045488,-0.12707056,0.15050879,-0.58600426,-0.58909243,0
15000014,58,0.5323587,-0.2004222,-0.13770328,0.15938146,-0.58600426,-0.60154116,0
15000014,59,0.5089691,-0.19679855,-0.14814377,0.16786426,-0.58600426,-0.61798996,0
15000014,60,0.48557952,-0.1936725,-0.15841842,0.17595728,-0.58600426,-0.6382623,0
15000014,61,0.46218994,-0.1910291,-0.16855282,0.1836604,-0.58600426,-0.66218275,0
15000014,62,0.43880036,-0.1888645,-0.17857239,0.19097376,-0.58600426,-0.68965644,0
15000014,63,0.41541076,-0.18716589,-0.18850185,0.19789721,-0.5957438,-0.72058856,0
15000014,64,0.391423,-0.1857457,-0.19835597,0.2044209,-0.5957438,-0.75422907,0
15000014,65,0.3674352,-0.18478635,-0.2081592,0.2105448,-0.5957438,-0.79127693,0
15000014,66,0.3434474,-0.18428257,-0.2179357,0.21626893,-0.5957438,-0.83175325,0
15000014,67,0.3194596,-0.18423039,-0.22770943,0.22159326,-0.5957438,-0.87571484,0
15000014,68,0.2954718,-0.18462619,-0.23750415,0.22651783,-0.5957438,-0.9232503,0
15000014,69,0.27148402,-0.18546748,-0.24734351,0.23104261,-0.5957438,-0.97448295,0
15000014,70,0.24749623,-0.1867504,-0.25725093,0.23516747,-0.5957438,-1.0295602,0
15000014,71,0.22350845,-0.18847737,-0.26724997,0.23889259,-0.5957438,-1.0886844,0
15000014,72,0.19952068,-0.19064662,-0.2773641,0.2422179,-0.5957438,-1.1520733,0
15000014,73,0.17553289,-0.19325833,-0.2876168,0.24514343,-0.33333963,-1.2199829,0
15000014,74,0.16719964,-0.19993605,-0.2982237,0.24793005,-0.33333963,-1.3082558,0
15000014,75,0.15886639,-0.206894,-0.30919978,0.25057787,0.43287373,-1.4030246,0
15000014,76,0.17755187,-0.21983147,-0.3208622,0.25353712,0.43287373,-1.5315002,0
15000014,77,0.19623734,-0.23271617,-0.3332082,0.25680774,0.43287373,-1.6703428,0
15000014,78,0.2149228,-0.24552731,-0.34623381,0.26038978,0.43287373,-1.8198851,0
15000014,79,0.23360828,-0.25824112,-0.3599339,0.2642832,0.43287373,-1.980439,0
15000014,80,0.25229374,-0.2708327,-0.37430206,0.26848817,0.43287373,-2.152298,0
15000014,81,0.27097923,-0.28326854,-0.3893299,0.2730045,0.43287373,-2.3356893,0
15000014,82,0.28966472,-0.29551563,-0.4050075,0.27783227,0.43287373,-2.5308123,0
15000014,83,0.30835018,-0.307536,-0.42132282,0.28297144,0.43287373,-2.7378027,0
15000014,84,0.32703567,-0.31928873,-0.43826163,0.288422,0.43287373,-2.9567337,0
