episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
31000011,280,-0.15164451,0.41701418,0.8249744,0.94980675,-0.54741275,-8.907158,1
31000011,281,-0.15909089,0.41843152,0.8471729,0.9471552,-0.6721978,-9.282836,1
31000011,282,-0.16806903,0.41850632,0.86937535,0.9443539,-0.6721978,-9.656959,1
31000011,283,-0.17704718,0.41772947,0.8915366,0.9414032,-0.6721978,-10.032831,1
31000011,284,-0.18602534,0.4160904,0.9136109,0.9383029,-0.6721978,-10.409528,1
31000011,285,-0.19500348,0.4136011,0.9355531,0.9350529,-0.6721978,-10.786287,1
31000011,286,-0.20398162,0.4102722,0.95731866,0.9316532,-0.6721978,-11.162311,1
31000011,287,-0.21295978,0.4061199,0.97886395,0.92810386,0.047023654,-11.536827,1
31000011,288,-0.21295978,0.40451974,-0.9996755,0.9245546,0.047023654,-11.926963,1
31000011,289,-0.21295978,0.40211612,-0.97834253,0.92100525,0.047023654,-11.487832,1
31000011,290,-0.21295978,0.39892027,-0.9571792,0.9174559,0.047023654,-11.054689,1
31000011,291,-0.21295978,0.39494967,-0.9362264,0.91390663,0.047023654,-10.628371,1
31000011,292,-0.21295978,0.3902271,-0.91552424,0.9103573,0.047023654,-10.209698,1
31000011,293,-0.21295978,0.38477683,-0.89511114,0.90680796,0.047023654,-9.799446,1
31000011,294,-0.21295978,0.37862867,-0.87502426,0.9032587,0.047023654,-9.39837,1
31000011,295,-0.21295978,0.37181523,-0.8552988,0.89970934,0.047023654,-9.007175,1
31000011,296,-0.21295978,0.36437124,-0.8359683,0.89616,0.047023654,-8.62652,1
31000011,297,-0.21295978,0.35633352,-0.8170642,0.8926107,0.047023654,-8.257002,1
31000011,298,-0.21295978,0.34774125,-0.798616,0.8890614,0.047023654,-7.899165,1
31000011,299,-0.21295978,0.33863387,-0.7806509,0.8855121,0.047023654,-7.5534887,1
31000011,300,-0.21295978,0.32905108,-0.76319426,0.8819628,0.047023654,-7.2203794,1
31000011,301,-0.21295978,0.3190322,-0.74626905,0.87841344,-0.12324512,-6.900176,1
31000011,302,-0.21509995,0.3080582,-0.72992605,0.8748285,-0.12324512,-6.5901084,1
31000011,303,-0.21724011,0.2967624,-0.7141823,0.8712079,-0.12324512,-6.2942367,1
31000011,304,-0.21938027,0.28518206,-0.69905293,0.8675516,-0.12324512,-6.01264,1
31000011,305,-0.22152045,0.27335352,-0.68455106,0.8638597,-0.12324512,-5.7453456,1
31000011,306,-0.22366062,0.26130754,-0.6706883,0.860132,-0.12324512,-5.4923034,1
31000011,307,-0.22580078,0.24908271,-0.65747404,0.85636854,-0.12324512,-5.253461,1
31000011,308,-0.22794095,0.23670527,-0.6449165,0.85256946,-0.12324512,-5.02867,1
31000011,309,-0.23008111,0.22420438,-0.63302207,0.84873474,-0.12324512,-4.817769,1
31000011,310,-0.23222128,0.21160439,-0.62179613,0.84486437,-0.12324512,-4.6205516,1
31000011,311,-0.23436145,0.19892843,-0.61124265,0.84095836,-0.12324512,-4.436788,1
31000011,312,-0.23650162,0.18619744,-0.60136455,0.8370167,-0.12324512,-4.2662306,1
31000011,313,-0.23864178,0.17343003,-0.5921638,0.8330394,-0.79476863,-4.1086125,1
31000011,314,-0.24911638,0.1597523,-0.5836887,0.8288876,-0.79476863,-3.9612353,1
31000011,315,-0.25959098,0.14615317,-0.575935,0.8245612,-0.79476863,-3.8273172,1
31000011,316,-0.27006555,0.13263899,-0.56889826,0.8200602,-0.79476863,-3.7064312,1
31000011,317,-0.28054014,0.119212374,-0.56257385,0.8153844,-0.79476863,-3.5981665,1
31000011,318,-0.2910147,0.10587803,-0.5569569,0.81053406,-0.79476863,-3.502145,1
31000011,319,-0.3014893,0.09263491,-0.5520424,0.80550915,-0.79476863,-3.4180055,1
31000011,320,-0.31196386,0.07948263,-0.54782575,0.8003097,-0.79476863,-3.3454201,1
31000011,321,-0.32243845,0.066419534,-0.5443021,0.79493564,-0.79476863,-3.2840931,1
31000011,322,-0.332913,0.053442795,-0.5414669,0.7893871,-0.79476863,-3.2337608,1
31000012,0,-0.3433876,0.040549062,-0.53931564,0.7836639,-0.84713465,-3.1941938,1
31000012,1,0.1952434,0,-0.0027777776,0,-0.2587118,-7.6154356E-05,0
31000012,2,0.18676083,-0.14952274,-0.18127447,0.003112671,-0.2587118,-0.5478948,0
31000012,3,0.17827825,-0.02821002,-0.18277106,0.0060839844,-0.2587118,-0.33767328,0
31000012,4,0.16979569,-0.032128938,-0.18447553,0.008913941,-0.2587118,-0.34623712,0
31000012,5,0.16131312,-0.036084898,-0.1863899,0.011602539,-0.2587118,-0.35597038,0
31000012,6,0.15283054,-0.04008294,-0.18851636,0.014149658,-0.2587118,-0.36691672,0
31000012,7,0.14434797,-0.04413509,-0.19085781,0.01655542,-0.2587118,-0.37913328,0
31000012,8,0.13586539,-0.04824775,-0.19341744,0.018819824,-0.2587118,-0.3926805,0
31000012,9,0.1273828,-0.05242718,-0.19619879,0.02094287,-0.2587118,-0.40762565,0
31000012,10,0.118900225,-0.05668221,-0.19920586,0.022924561,-0.2587118,-0.42404675,0
31000012,11,0.11041764,-0.061020184,-0.20244308,0.024764892,-0.2587118,-0.44202927,0
31000012,12,0.10193506,-0.06544814,-0.20591521,0.026463868,-0.2587118,-0.4616666,0
31000012,13,0.093452476,-0.069972284,-0.20962736,0.028021362,-0.2587118,-0.48306006,0
31000012,14,0.08496989,-0.07460423,-0.21358524,0.0294375,-0.023709536,-0.5063293,0
31000012,15,0.08293429,-0.08123781,-0.21789503,0.030819703,-0.023709536,-0.5350623,0
31000012,16,0.08089868,-0.08796824,-0.22256188,0.032167967,-0.023709536,-0.5667804,0
31000012,17,0.07886308,-0.09480418,-0.2275914,0.0334823,-0.023709536,-0.6016631,0
31000012,18,0.07682747,-0.10175691,-0.23298979,0.03476282,-0.023709536,-0.6399129,0
31000012,19,0.07479186,-0.10883027,-0.23876342,0.0360094,-0.023709536,-0.6817348,0
31000012,20,0.07275625,-0.11603476,-0.24491926,0.037222046,-0.023709536,-0.727366,0
31000012,21,0.07072065,-0.123377904,-0.25146466,0.038400758,-0.023709536,-0.77705765,0
31000012,22,0.06868504,-0.13086693,-0.25840738,0.039545532,-0.023709536,-0.83108014,0
31000012,23,0.06664944,-0.13850881,-0.2657555,0.040656373,-0.023709536,-0.88972396,0
31000012,24,0.064613834,-0.14630869,-0.27351743,0.041733276,-0.023709536,-0.95329595,0
31000012,25,0.06257822,-0.15427302,-0.28170186,0.042776246,0.18580437,-1.0221283,0
31000012,26,0.06391487,-0.16320522,-0.29036018,0.043841552,0.18580437,-1.0994173,0
31000012,27,0.06525153,-0.17227851,-0.29949984,0.044929076,0.18580437,-1.1831133,0
31000012,28,0.06658818,-0.18149784,-0.3091286,0.04603894,0.18580437,-1.2736188,0
31000012,29,0.067924835,-0.19085988,-0.31925404,0.04717102,0.18580437,-1.3713287,0
31000012,30,0.06926149,-0.20036621,-0.32988378,0.048325438,0.18580437,-1.4766768,0
31000012,31,0.07059815,-0.21001081,-0.3410252,0.049502075,0.18580437,-1.5900878,0
31000012,32,0.0719348,-0.21979073,-0.35268545,0.05070093,0.18580437,-1.7120159,0
31000012,33,0.07327145,-0.22970061,-0.36487147,0.05192212,0.18580437,-1.8429238,0
31000012,34,0.07460811,-0.23972881,-0.37758946,0.05316553,0.18580437,-1.9832596,0
31000012,35,0.07594477,-0.24986592,-0.39084527,0.054431275,0.2317878,-2.1334922,0
31000012,36,0.078299195,-0.26022428,-0.4046506,0.055736206,0.2317878,-2.29479,0
31000012,37,0.08065362,-0.27064517,-0.41900876,0.057080444,0.046048284,-2.4669073,0
31000012,38,0.08003803,-0.28082794,-0.43390715,0.05841443,0.046048284,-2.6485534,0
31000012,39,0.07942244,-0.29108202,-0.44934952,0.05973816,0.046048284,-2.841893,0
31000012,40,0.07880685,-0.30138385,-0.4653384,0.061051637,0.046048284,-3.0473487,0
31000012,41,0.07819125,-0.31170678,-0.481875,0.06235486,0.046048284,-3.2653122,0
31000012,42,0.07757566,-0.32202122,-0.49895874,0.06364783,0.046048284,-3.4961376,0
31000012,43,0.076960064,-0.33229366,-0.51658744,0.06493054,0.046048284,-3.740127,1
31000012,44,0.076344475,-0.34248832,-0.534757,0.066203006,0.046048284,-3.997536,1
31000012,45,0.07572888,-0.35256538,-0.5534612,0.06746521,0.046048284,-4.26855,1
31000012,46,0.07511329,-0.36248347,-0.57269156,0.06871704,0.046048284,-4.5532928,1
31000012,47,0.07449769,-0.3721967,-0.5924372,0.06995862,0.046048284,-4.851803,1
31000012,48,0.0738821,-0.38165778,-0.6126848,0.07118994,0.046048284,-5.1640387,1
31000012,49,0.07326651,-0.39081752,-0.6334183,0.07241101,0.046048284,-5.4898753,1
31000012,50,0.07265092,-0.3996236,-0.654619,0.073621824,0.5147178,-5.8290825,1
31000012,51,0.08309853,-0.40609112,-0.6761628,0.075006835,0.5147178,-6.164257,1
31000012,52,0.09354615,-0.4118773,-0.69801354,0.07656592,0.5147178,-6.5080576,1
31000012,53,0.103993766,-0.41693735,-0.7201327,0.078299195,0.5147178,-6.8597226,1
31000012,54,0.11444138,-0.42123565,-0.7424799,0.08020654,-0.16976404,-7.2184925,1
31000012,55,0.10861726,-0.4289356,-0.7652357,0.08201685,0.1668359,-7.6227207,1
31000012,56,0.109574966,-0.43418398,-0.78826994,0.08384314,0.1668359,-8.021343,1
31000012,57,0.11053267,-0.43870988,-0.8115442,0.085685305,-0.58735037,-8.428495,1
31000012,58,0.090703085,-0.44892254,-0.8353603,0.08719702,-0.58735037,-8.906391,1
31000012,59,0.07087351,-0.4585666,-0.859688,0.088378295,-0.58735037,-9.401003,1
31000012,60,0.051043924,-0.46756998,-0.8844933,0.089229,-0.58735037,-9.91147,1
31000012,61,0.031214342,-0.47585315,-0.90973806,0.08974927,-0.58735037,-10.436706,1
31000012,62,0.011384762,-0.4833499,-0.9353806,0.08993897,-0.58735037,-10.975596,1
31000012,63,-0.008444819,-0.48998672,-0.9613752,0.08979822,-0.36128008,-11.526808,1
31000012,64,-0.02023891,-0.49271807,-0.98751473,0.08946094,-0.36128008,-12.056406,1
31000012,65,-0.032033,-0.49449396,0.98625153,0.088927,-0.36128008,-12.049283,1
31000012,66,-0.04382709,-0.49528313,0.9599759,0.08819653,-0.36128008,-11.552315,1
31000012,67,-0.05562118,-0.4950703,0.93371165,0.08726953,-0.36128008,-11.059248,1
31000012,68,-0.067415275,-0.49384576,0.9075123,0.086146,-0.36128008,-10.570943,1
31000012,69,-0.079209365,-0.49161166,0.88143146,0.08482581,-0.23565793,-10.0883255,1
31000012,70,-0.086982206,-0.48697075,0.8555969,0.0833761,-0.23565793,-9.599887,1
31000012,71,-0.09475505,-0.4814104,0.8300573,0.08179688,-0.23565793,-9.121016,1
31000012,72,-0.102527894,-0.47496405,0.8048597,0.08008813,-0.23565793,-8.652637,1
31000012,73,-0.110300735,-0.4676742,0.7800488,0.07824975,-0.23565793,-8.195672,1
31000012,74,-0.118073575,-0.45958018,0.75566727,0.07628186,-0.23565793,-7.7509193,1
31000012,75,-0.12584642,-0.45073467,0.7317551,0.07418445,-0.23565793,-7.319203,1
31000012,76,-0.13361926,-0.44119,0.7083493,0.07195752,-0.23565793,-6.901235,1
31000012,77,-0.14139211,-0.4310039,0.68548375,0.069600955,-0.23565793,-6.497675,1
31000012,78,-0.14916494,-0.42022958,0.6631899,0.06711487,-0.23565793,-6.109039,1
31000012,79,-0.1569378,-0.40892667,0.64149565,0.06449927,-0.6484988,-5.7357974,1
31000012,80,-0.17908731,-0.39946634,0.62030333,0.061514527,-0.6484988,-5.395215,1
31000012,81,-0.20123683,-0.38924092,0.5996535,0.05816052,-0.6484988,-5.0657315,1
31000012,82,-0.22338635,-0.3783074,0.57958364,0.054437377,-0.6484988,-4.7480164,1
31000012,83,-0.24553588,-0.36672637,0.5601282,0.050345093,-0.6484988,-4.442675,1
31000012,84,-0.26768538,-0.35455805,0.5413183,0.045883667,-0.6484988,-4.1502132,1
31000012,85,-0.2898349,-0.3418606,0.52318203,0.0410531,-0.6484988,-3.8710322,1
31000012,86,-0.31198445,-0.32869163,0.5057444,0.035853393,-0.6484988,-3.6054466,1
31000012,87,-0.33413398,-0.31510618,0.48902753,0.030284546,-0.6484988,-3.353673,0
31000012,88,-0.35628352,-0.30115676,0.47305065,0.024346435,-0.6484988,-3.1158402,0
31000012,89,-0.37843305,-0.28689307,0.4578305,0.018039184,-0.6484988,-2.8919945,0
31000012,90,-0.40058258,-0.2723618,0.44338125,0.011362793,-0.6484988,-2.6821096,0
31000012,91,-0.4227321,-0.25760558,0.42971486,0.004317261,-0.6484988,-2.4860861,0
31000012,92,-0.44488165,-0.24266398,0.41684112,0.0030974122,0.3792765,-2.303771,0
31000012,93,-0.4386176,-0.23031783,0.40462238,0.010407715,0.3792765,-2.1463616,0
31000012,94,-0.43235353,-0.21823005,0.3930449,0.017613648,0.8261812,-2.0010977,0
31000012,95,-0.41083843,-0.2082851,0.38199502,0.024460938,0.8261812,-1.8743007,0
31000012,96,-0.38932335,-0.1987792,0.37144947,0.030949706,-0.68416953,-1.7573665,0
31000012,97,-0.41285175,-0.18308394,0.36173657,0.037830565,-0.68416953,-1.6273836,0
31000012,98,-0.43638012,-0.16735804,0.35285792,0.045103516,-0.68416953,-1.5099561,0
31000012,99,-0.45990852,-0.15161875,0.3448143,0.052768677,0.37556314,-1.4047402,0
31000012,100,-0.4537522,-0.14108665,0.33732945,0.060331177,0.37556314,-1.3239483,0
31000012,101,-0.4475959,-0.1307757,0.3303916,0.067791134,0.37556314,-1.2506729,0
31000012,102,-0.44143957,-0.12068007,0.3239893,0.07514844,0.37556314,-1.1844636,0
31000012,103,-0.43528327,-0.11078896,0.31811178,0.0824032,0.37556314,-1.1248927,0
31000012,104,-0.42912695,-0.10109452,0.31274852,0.0895553,0.37556314,-1.0715734,0
31000012,105,-0.42297065,-0.09158395,0.30788985,0.09660486,0.37556314,-1.0241431,0
31000012,106,-0.41681433,-0.08224903,0.3035264,0.10355176,0.37556314,-0.9822803,0
31000012,107,-0.41065803,-0.07307577,0.29964963,0.11039612,0.37556314,-0.9456851,0
31000012,108,-0.4045017,-0.064054854,0.29625142,0.11713782,0.37556314,-0.91409564,0
31000012,109,-0.3983454,-0.05517332,0.29332435,0.12377685,0.37556314,-0.88727397,0
31000012,110,-0.3921891,-0.046416834,0.29086187,0.13031335,0.37556314,-0.8650108,0
31000012,111,-0.3860328,-0.037776593,0.28885776,0.1367472,0.02103734,-0.8471286,0
31000012,112,-0.38711494,-0.0275698,0.28739512,0.1431991,0.02103734,-0.8330434,0
31000012,113,-0.3881971,-0.017445901,0.28646958,0.14966907,0.02103734,-0.8241914,0
31000012,114,-0.38927925,-0.0073937015,0.28607735,0.1561571,0.02103734,-0.82047015,0
31000012,115,-0.3903614,0.002596763,0.2862151,0.16266309,0.02103734,-0.8218061,0
31000012,116,-0.39144355,0.012541188,0.28688043,0.16918713,0.02103734,-0.8281571,0
31000012,117,-0.3925257,0.02244893,0.28807136,0.17572924,0.45602977,-0.8395103,0
31000012,118,-0.3839479,0.030099135,0.28966817,0.18212841,0.45602977,-0.8537804,0
31000012,119,-0.37537012,0.037754748,0.29167113,0.18838464,0.45602977,-0.87162614,0
31000012,120,-0.36679232,0.04542643,0.29408106,0.19449781,0.45602977,-0.89311004,0
31000012,121,-0.35821453,0.053129394,0.29689968,0.20046802,0.45602977,-0.9183209,0
31000012,122,-0.34963676,0.060873616,0.30012912,0.20629528,0.45602977,-0.947364,0
31000012,123,-0.34105897,0.06867033,0.30377215,0.21197961,0.45602977,-0.9803665,0
31000012,124,-0.33248118,0.07653011,0.3078322,0.217521,-0.26434207,-1.0174767,0
31000012,125,-0.34113914,0.08812372,0.31250733,0.22320667,-0.26434207,-1.0664423,0
31000012,126,-0.3497971,0.099713884,0.3177973,0.22903661,-0.26434207,-1.1224395,0
31000012,127,-0.35845506,0.111304834,0.3237022,0.23501086,-0.26434207,-1.1856706,0
31000012,128,-0.367113,0.1228992,0.33022222,0.2411294,-0.26434207,-1.2563618,0
31000012,129,-0.37577096,0.13449757,0.33735752,0.2473922,-0.7904414,-1.3347582,0
31000012,130,-0.4035121,0.14959106,0.34529355,0.25411743,-0.7904414,-1.4327924,0
31000012,131,-0.4312532,0.16451502,0.35402137,0.261305,-0.7904414,-1.5417608,0
31000012,132,-0.45899433,0.17924894,0.3635308,0.2689549,-0.7904414,-1.6617844,0
31000012,133,-0.48673543,0.19376846,0.37381056,0.27706712,-0.7904414,-1.7929679,0
31000012,134,-0.51447654,0.20804644,0.38484776,0.28564173,-0.7904414,-1.9353942,0
31000012,135,-0.5422177,0.22205262,0.39662802,0.29467872,0.13557434,-2.089116,0
31000012,136,-0.5418131,0.23239353,0.4089569,0.3037089,0.13557434,-2.2368362,0
31000012,137,-0.5414084,0.24280497,0.42183807,0.31273243,0.13557434,-2.3947136,0
31000012,138,-0.5410038,0.2532727,0.43527463,0.32174915,-0.24064112,-2.5631666,0
31000012,139,-0.548929,0.26441008,0.44930202,0.33089796,-0.24064112,-2.7462735,0
31000012,140,-0.55685407,0.27542946,0.46391398,0.34017885,-0.24064112,-2.9405735,0
31000012,141,-0.56477916,0.28630263,0.47910282,0.3495918,-0.24064112,-3.1462634,0
31000012,142,-0.57270426,0.29699874,0.49485907,0.35913685,-0.24064112,-3.363495,0
31000012,143,-0.5806294,0.30748397,0.5111716,0.36881402,-0.24064112,-3.5923684,1
31000012,144,-0.5885545,0.31772277,0.52802736,0.37862328,-0.24064112,-3.8329282,1
31000012,145,-0.5964796,0.32767636,0.5454111,0.38856465,-0.24064112,-4.085153,1
31000012,146,-0.60440475,0.33730477,0.5633057,0.39863807,-0.24064112,-4.348958,1
31000012,147,-0.61232984,0.34656546,0.58169156,0.40884358,-0.24064112,-4.624182,1
31000012,148,-0.62025493,0.35541564,0.60054696,0.41918114,-0.24064112,-4.910598,1
31000012,149,-0.62818,0.36381108,0.6198477,0.4296508,0.6577003,-5.207898,1
31000012,150,-0.61286825,0.3749028,0.63973695,0.4398653,0.6577003,-5.54153,1
31000012,151,-0.5975564,0.38591883,0.6602106,0.44982457,-0.27800345,-5.892449,1
31000012,152,-0.6066432,0.39240378,0.6810283,0.4599353,-0.27800345,-6.2230954,1
31000012,153,-0.61573,0.39822942,0.70215505,0.47019744,-0.27800345,-6.5623393,1
31000012,154,-0.6248168,0.4033557,0.7235537,0.4806111,-0.27800345,-6.9094853,1
31000012,155,-0.63390356,0.4077477,0.7451854,0.49117616,-0.27800345,-7.263813,1
31000012,156,-0.64299035,0.41137084,0.76700926,0.5018926,-0.27800345,-7.6245284,1
31000012,157,-0.65207714,0.41419578,0.78898305,0.51276064,-0.27800345,-7.9908156,1
31000012,158,-0.6611639,0.4162005,0.8110632,0.52378005,-0.27800345,-8.361858,1
31000012,159,-0.6702507,0.41736442,0.83320504,0.53495085,-0.27800345,-8.736799,1
31000012,160,-0.6793375,0.41767478,0.85536337,0.5462731,-0.27800345,-9.114792,1
31000012,161,-0.6884243,0.41712254,0.8774924,0.5577469,-0.27800345,-9.494979,1
31000012,162,-0.69751114,0.41570935,0.8995465,0.56937206,-0.27800345,-9.87656,1
31000012,163,-0.7065979,0.41343743,0.92148006,0.5811487,-0.08936232,-10.258705,1
31000012,164,-0.71023035,0.412295,0.943353,0.59298587,-0.08936232,-10.658796,1
31000012,165,-0.7138628,0.41032666,0.9651215,0.60488355,-0.08936232,-11.059759,1
31000012,166,-0.71749526,0.40754136,0.9867422,0.6168418,-0.08936232,-11.460789,1
31000012,167,-0.7211277,0.40395316,-0.9918273,0.6288606,-0.08936232,-11.538456,1
31000012,168,-0.7247601,0.39958057,-0.9706289,0.64093995,-0.08936232,-11.100406,1
31000012,169,-0.7283926,0.39444757,-0.9497028,0.6530798,-0.08936232,-10.670892,1
31000012,170,-0.732025,0.38858214,-0.9290878,0.6652803,-0.08936232,-10.250745,1
31000012,171,-0.73565745,0.3820154,-0.9088213,0.67754126,0.61605656,-9.84075,1
31000012,172,-0.72180384,0.38105637,-0.8886056,0.6895713,0.61605656,-9.48303,1
31000012,173,-0.7079502,0.37927264,-0.86848456,0.70137054,0.61605656,-9.128739,1
31000012,174,-0.69409657,0.37667507,-0.8485013,0.71293885,0.61605656,-8.778648,1
31000012,175,-0.6802429,0.37327957,-0.8286983,0.72427624,0.61605656,-8.433524,1
31000012,176,-0.6663893,0.36910585,-0.80911654,0.73538274,0.61605656,-8.094116,1
31000012,177,-0.6525356,0.36417857,-0.7897963,0.7462584,0.61605656,-7.761156,1
31000012,178,-0.638682,0.35852465,-0.770776,0.75690305,-0.89743173,-7.435339,1
31000012,179,-0.670812,0.33924392,-0.75277853,0.7680833,-0.89743173,-7.0387034,1
31000012,180,-0.702942,0.32008848,-0.7357973,0.7797989,-0.89743173,-6.6719904,1
31000012,181,-0.735072,0.30109662,-0.7198236,0.7920502,-0.89743173,-6.33416,1
31000012,182,-0.767202,0.28229815,-0.7048472,0.8048369,-0.89743173,-6.024118,1
31000012,183,-0.799332,0.26371795,-0.6908565,0.81815904,-0.89743173,-5.740756,1
31000012,184,-0.831462,0.24537304,-0.6778391,0.83201677,-0.89743173,-5.482952,1
31000012,185,-0.863592,0.22727561,-0.6657818,0.84641,0.5237948,-5.249601,1
31000012,186,-0.8528482,0.21741208,-0.6542477,0.86062413,0.5237948,-5.0676036,1
31000012,187,-0.84210426,0.20726152,-0.6432522,0.8746592,0.5237948,-4.8958673,1
31000012,188,-0.83136034,0.19685254,-0.6328088,0.8885152,0.5237948,-4.7344923,1
31000012,189,-0.8206165,0.18621318,-0.6229299,0.9021921,0.5237948,-4.5835466,1
31000012,190,-0.80987257,0.17536965,-0.61362624,0.91569,0.5237948,-4.4430623,1
31000012,191,-0.79912865,0.16434675,-0.6049074,0.9290088,0.5237948,-4.313043,1
31000012,192,-0.7883848,0.15316907,-0.5967815,0.94214857,0.5237948,-4.1934714,1
31000012,193,-0.7776409,0.14185849,-0.58925563,0.95510924,0.5237948,-4.0843015,1
31000012,194,-0.76689696,0.13043585,-0.5823358,0.96789086,0.59631336,-3.9854724,1
31000012,195,-0.7537232,0.119153224,-0.5760145,0.9804529,0.59631336,-3.8972824,1
31000012,196,-0.74054945,0.10777716,-0.5702968,0.9927954,0.59631336,-3.8189557,1
31000013,0,0,0.120507345,-0.5639037,1,0.59631336,-3.7836301,1
31000013,1,-0.09638794,0,-0.0027777776,0,-0.7621044,-7.6154356E-05,0
31000013,2,-0.10805795,-0.118654825,0.18165451,0.0018010254,-0.7621044,-0.4664721,0
31000013,3,-0.11972797,0.080407195,0.18592025,0.0037965088,-0.7621044,-0.4058165,0
31000013,4,-0.13139798,0.090406895,0.19071649,0.0059864502,-0.7621044,-0.44073692,0
31000013,5,-0.14306799,0.10047319,0.19604674,0.008370971,-0.7621044,-0.48031527,0
31000013,6,-0.15473801,0.11061151,0.20191486,0.010949952,-0.7621044,-0.524789,0
31000013,7,-0.16640802,0.12083137,0.20832516,0.013723388,-0.7621044,-0.57443106,0
31000013,8,-0.17807804,0.13114272,0.21528251,0.016691405,-0.7621044,-0.6295456,0
31000013,9,-0.18974805,0.14154723,0.22279184,0.019853882,-0.7621044,-0.690443,0
31000013,10,-0.20141806,0.15205133,0.23085842,0.023210816,-0.7621044,-0.757472,0
31000013,11,-0.21308808,0.16266099,0.23948784,0.026762329,-0.7621044,-0.8310096,0
31000013,12,-0.22475809,0.17337279,0.24868555,0.0305083,0.70174384,-0.9114275,0
31000013,13,-0.2182076,0.17935109,0.2582004,0.034145143,0.70174384,-0.98023254,0
31000013,14,-0.2116571,0.1855951,0.26804656,0.03767273,0.70174384,-1.0542859,0
31000013,15,-0.20510662,0.1921111,0.2782384,0.041091185,0.70174384,-1.1339822,0
31000013,16,-0.19855613,0.19889817,0.28879026,0.044400513,-0.47150946,-1.2197138,0
31000013,17,-0.20426895,0.20878232,0.2998665,0.047805052,-0.47150946,-1.3245173,0
31000013,18,-0.20998178,0.21880011,0.31147423,0.05130481,-0.47150946,-1.4375625,0
31000013,19,-0.2156946,0.22894415,0.32362008,0.054899782,-0.47150946,-1.5593047,0
31000013,20,-0.22140744,0.23920405,0.33631027,0.058589842,-0.47150946,-1.6901999,0
31000013,21,-0.22712027,0.24957088,0.3495504,0.06237512,-0.47150946,-1.8307241,0
31000013,22,-0.2328331,0.2600295,0.3633454,0.066255614,-0.8926096,-1.9813325,0
31000013,23,-0.24750637,0.27195865,0.37777328,0.07038074,-0.8926096,-2.1506093,0
31000013,24,-0.2621796,0.28379357,0.39282897,0.074750364,-0.8926096,-2.3312058,0
31000013,25,-0.2768529,0.2955055,0.40850607,0.07936463,-0.8926096,-2.5233963,0
31000013,26,-0.2915262,0.30705816,0.424796,0.08422339,-0.8926096,-2.7273803,0
31000013,27,-0.30619946,0.3184142,0.44168836,0.08932666,-0.8926096,-2.9433131,0
31000013,28,-0.32087275,0.32953382,0.4591707,0.09467456,-0.8926096,-3.1712918,0
31000013,29,-0.33554602,0.3403718,0.47722796,0.10026697,-0.8926096,-3.4113245,0
31000013,30,-0.3502193,0.3508821,0.49584284,0.106104,-0.8926096,-3.663354,0
31000013,31,-0.36489257,0.361016,0.51499534,0.112185545,0.42369854,-3.927237,1
31000013,32,-0.36299768,0.37101448,0.5346783,0.11823548,0.42369854,-4.2050385,1
31000013,33,-0.3611028,0.38091332,0.55488634,0.12425391,0.27394128,-4.4975095,1
31000013,34,-0.36089575,0.3905561,0.575606,0.1302688,0.27394128,-4.8038454,1
31000013,35,-0.36068872,0.39995855,0.59682447,0.13628027,0.27394128,-5.124502,1
31000013,36,-0.36048168,0.4090674,0.61852616,0.14228833,0.27394128,-5.4593444,1
31000013,37,-0.36027467,0.41782576,0.64069253,0.14829297,0.27394128,-5.808122,1
31000013,38,-0.36006764,0.42617756,0.66330194,0.15429407,0.27394128,-6.1705017,1
31000013,39,-0.3598606,0.4340632,0.6863297,0.16029175,0.27394128,-6.546018,1
31000013,40,-0.35965356,0.44142503,0.709748,0.166286,0.27394128,-6.934123,1
31000013,41,-0.35944653,0.44820833,0.7335262,0.17227674,0.27394128,-7.3341928,1
31000013,42,-0.3592395,0.45435438,0.75763047,0.17826404,-0.19217551,-7.7454596,1
31000013,43,-0.36053115,0.4594055,0.7820027,0.18427294,-0.19217551,-8.163054,1
31000013,44,-0.3618228,0.46369797,0.8066026,0.19030334,-0.19217551,-8.589507,1
31000013,45,-0.36311448,0.46718758,0.8313877,0.19635522,0.48394573,-9.023846,1
31000013,46,-0.36034197,0.47114787,0.85638285,0.20236096,0.23509204,-9.478563,1
31000013,47,-0.36034197,0.47334608,0.88149464,0.20836669,0.23509204,-9.93128,1
31000013,48,-0.36034197,0.47465977,0.9066761,0.21437244,0.33262694,-10.38942,1
31000013,49,-0.35958058,0.4753409,0.9318937,0.22036548,0.33262694,-10.854791,1
31000013,50,-0.35881916,0.47510672,0.9570989,0.22634582,0.33262694,-11.323817,1
31000013,51,-0.35805774,0.4739492,0.9822427,0.23231348,0.33262694,-11.795465,1
31000013,52,-0.35729632,0.4718681,-0.9927238,0.23826844,0.33262694,-11.9814825,1
31000013,53,-0.3565349,0.46887103,-0.9678494,0.24421069,0.33262694,-11.473399,1
31000013,54,-0.3557735,0.4649729,-0.94318175,0.25014025,0.33262694,-10.973205,1
31000013,55,-0.3550121,0.46019587,-0.91876763,0.25605714,0.33262694,-10.481854,1
31000013,56,-0.35425067,0.45456752,-0.89465207,0.2619613,0.33262694,-10.000283,1
31000013,57,-0.35348925,0.44812107,-0.8708785,0.26785278,0.33262694,-9.529396,1
31000013,58,-0.35272783,0.4408955,-0.84748834,0.27373156,0.33262694,-9.070063,1
