episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
23000020,39,-0.36297432,-0.26488563,-0.46707296,0.09965991,-0.08822566,-2.8597348,0
23000020,40,-0.36808825,-0.27526027,-0.48167598,0.105794676,-0.5729505,-3.0531428,0
23000020,41,-0.39462307,-0.2852476,-0.49680883,0.112371705,-0.5729505,-3.2559817,0
23000020,42,-0.4211579,-0.29567024,-0.5124946,0.119390994,-0.5729505,-3.473595,1
23000020,43,-0.44769272,-0.30651534,-0.5287558,0.12685254,-0.5729505,-3.7069328,1
23000020,44,-0.47422755,-0.3177659,-0.54561377,0.13475634,-0.60453844,-3.9569573,1
23000020,45,-0.50186545,-0.32945952,-0.5630922,0.14312072,-0.60453844,-4.225061,1
23000020,46,-0.5295033,-0.34153432,-0.58121115,0.1519458,-0.60453844,-4.5120163,1
23000020,47,-0.5571412,-0.35395896,-0.59998924,0.16123144,-0.60453844,-4.8187976,1
23000020,48,-0.584779,-0.36669806,-0.6194432,0.17097779,-0.60453844,-5.146356,1
23000020,49,-0.6124169,-0.37970763,-0.63958734,0.1811847,-0.60453844,-5.4955716,1
23000020,50,-0.6400548,-0.39294037,-0.6604334,0.1918523,-0.60453844,-5.867274,1
23000020,51,-0.66769266,-0.40633774,-0.6819903,0.20298047,-0.60453844,-6.262164,1
23000020,52,-0.69533056,-0.4198385,-0.70426345,0.21456933,-0.60453844,-6.6808586,1
23000020,53,-0.72296846,-0.43336844,-0.7272544,0.22661878,-0.60453844,-7.1237836,1
23000020,54,-0.7506063,-0.4468518,-0.7509606,0.2391289,-0.54786307,-7.5912395,1
23000020,55,-0.7762519,-0.45966965,-0.7753468,0.2520664,-0.54786307,-8.077969,1
23000020,56,-0.80189747,-0.4722272,-0.80039924,0.26543134,-0.54786307,-8.588066,1
23000020,57,-0.827543,-0.48442793,-0.826099,0.27922368,-0.54786307,-9.121097,1
23000020,58,-0.8531886,-0.49616998,-0.85242164,0.29344347,-0.54786307,-9.67638,1
23000020,59,-0.8788342,-0.5073496,-0.8793374,0.3080907,-0.54786307,-10.253012,1
23000020,60,-0.90447974,-0.5178608,-0.9068107,0.32316536,-0.54786307,-10.849848,1
23000020,61,-0.9301253,-0.5275974,-0.9348006,0.33866742,-0.54786307,-11.465514,1
23000020,62,-0.95577085,-0.5364548,-0.9632604,0.3545969,-0.54786307,-12.098424,1
23000020,63,-0.98141646,-0.5443321,-0.99213815,0.37095386,-0.54786307,-12.746805,1
23000020,64,-1,-0.54849446,0.9787633,0.38762054,0.51856923,-12.538446,1
23000020,65,-0.979602,-0.53699285,0.95027494,0.40394726,0.51856923,-11.877674,1
23000020,66,-0.95920396,-0.5247047,0.9224385,0.41993403,0.51856923,-11.239298,1
23000020,67,-0.938806,-0.51171064,0.8952914,0.43558082,0.51856923,-10.624292,1
23000020,68,-0.918408,-0.4980924,0.86886674,0.45088762,0.51856923,-10.033466,1
23000020,69,-0.89800996,-0.48393226,0.84319335,0.4658545,0.51856923,-9.467457,1
23000020,70,-0.87761194,-0.46931177,0.8182956,0.4804814,0.51856923,-8.926729,1
23000020,71,-0.8572139,-0.45431057,0.7941937,0.49476832,0.51856923,-8.411568,1
23000020,72,-0.8368159,-0.4390064,0.77090365,0.5087153,0.51856923,-7.922093,1
23000020,73,-0.81641793,-0.42347273,0.7484377,0.52232224,0.51856923,-7.4582496,1
23000020,74,-0.7960199,-0.4077789,0.7268044,0.5355893,0.51856923,-7.0198293,1
23000020,75,-0.7756219,-0.39198977,0.7060086,0.54851633,0.51856923,-6.6064816,1
23000020,76,-0.7552239,-0.37616408,0.6860525,0.5611034,-0.110307336,-6.2177205,1
23000020,77,-0.7617636,-0.36591756,0.6666399,0.57379943,-0.110307336,-5.8897185,1
23000020,78,-0.7683032,-0.35516897,0.64779764,0.5866045,-0.110307336,-5.575201,1
23000020,79,-0.7748429,-0.34397072,0.62954944,0.59951854,-0.110307336,-5.274515,1
23000020,80,-0.78138256,-0.3323739,0.6119165,0.6125416,-0.110307336,-4.98792,1
23000020,81,-0.78792226,-0.3204269,0.5949173,0.62567365,-0.110307336,-4.7155833,1
23000020,82,-0.7944619,-0.30817777,0.578568,0.63891464,0.34585738,-4.4576015,1
23000020,83,-0.7813888,-0.29387742,0.5629773,0.6519378,0.34585738,-4.2042575,1
23000020,84,-0.7683157,-0.27972457,0.5481375,0.66474307,0.34585738,-3.968769,1
23000020,85,-0.7552425,-0.26574165,0.53403944,0.67733043,0.34585738,-3.7503672,1
23000020,86,-0.74216944,-0.25194612,0.5206733,0.68969995,0.34585738,-3.5482678,1
23000020,87,-0.7290963,-0.23835275,0.50802827,0.70185155,0.34585738,-3.3616915,1
23000020,88,-0.7160232,-0.22497225,0.49609312,0.7137853,0.34585738,-3.1898627,0
23000020,89,-0.70295006,-0.21181266,0.4848561,0.7255011,0.34585738,-3.0320225,0
23000020,90,-0.689877,-0.19887865,0.47430524,0.73699903,0.34585738,-2.8874311,0
23000020,91,-0.6768038,-0.18617275,0.46442848,0.7482791,0.34585738,-2.7553766,0
23000020,92,-0.66373074,-0.17369495,0.4552137,0.7593413,0.34585738,-2.6351736,0
23000020,93,-0.6506576,-0.1614433,0.44664887,0.7701856,0.34585738,-2.5261712,0
23000020,94,-0.63758445,-0.14941403,0.4387222,0.780812,0.34585738,-2.4277527,0
23000020,95,-0.62451136,-0.137601,0.43142223,0.79122055,0.34585738,-2.339337,0
23000020,96,-0.6114382,-0.12599754,0.42473787,0.80141115,-0.3326308,-2.2603827,0
23000020,97,-0.6288319,-0.11192606,0.41880003,0.81189173,0.95117795,-2.1859226,0
23000020,98,-0.59345806,-0.10282848,0.41334477,0.82178265,0.95117795,-2.1296608,0
23000020,99,-0.55808425,-0.094040826,0.40835574,0.8310841,0.95117795,-2.0795872,0
23000020,100,-0.5227104,-0.08554277,0.4038176,0.8397959,0.95117795,-2.0352273,0
23000020,101,-0.48733652,-0.07731396,0.39971593,0.8479182,0.5193399,-1.9961519,0
23000020,102,-0.4669084,-0.06760174,0.39612955,0.85569996,0.711259,-1.960536,0
23000020,103,-0.43943462,-0.0589056,0.3930045,0.86302394,0.711259,-1.9314896,0
23000020,104,-0.41196087,-0.050387032,0.39033142,0.8698899,0.711259,-1.907462,0
23000020,105,-0.38448712,-0.0420283,0.38810173,0.876298,-0.6399466,-1.888202,0
23000020,106,-0.41334096,-0.026555602,0.38669294,0.883187,-0.6399466,-1.8728777,0
23000020,107,-0.44219476,-0.011129204,0.3861025,0.89055693,-0.6399466,-1.8690972,0
23000020,108,-0.4710486,0.0042349515,0.38632718,0.8984077,-0.6399466,-1.8767731,0
23000020,109,-0.4999024,0.019521315,0.3873628,0.9067394,-0.6399466,-1.8958328,0
23000020,110,-0.5287562,0.034713663,0.38920444,0.915552,-0.6399466,-1.9262168,0
23000020,111,-0.55761003,0.049795654,0.39184615,0.9248455,-0.6399466,-1.9678786,0
23000020,112,-0.58646387,0.06475006,0.39528126,0.93461984,-0.6399466,-2.0207815,0
23000020,113,-0.6153177,0.07955887,0.39950198,0.94487524,-0.6399466,-2.0848978,0
23000020,114,-0.64417154,0.09420202,0.40449953,0.95561147,-0.6399466,-2.1602004,0
23000020,115,-0.6730253,0.10865949,0.4102641,0.96682847,-0.6399466,-2.2466662,0
23000020,116,-0.70187914,0.12290913,0.4167846,0.9785265,-0.6399466,-2.344267,0
23000020,117,-0.730733,0.1369266,0.42404878,0.99070543,-0.6399466,-2.452964,0
23000021,0,0,0.13283573,0.43109596,1,-0.6399466,-2.5106573,1
23000021,1,0.16831629,0,-0.0027777776,0,-0.48876548,-7.6154356E-05,0
23000021,2,0.1630311,-0.17961863,0.1137704,0.0027171632,-0.48876548,-0.45038146,0
23000021,3,0.15774591,-0.043874618,0.111442775,0.0053463136,-0.48876548,-0.1418396,0
23000021,4,0.15246072,-0.037674196,0.109444104,0.007887329,-0.48876548,-0.13244279,0
23000021,5,0.14717554,-0.03157404,0.10776904,0.01034021,-0.48876548,-0.1246499,0
23000021,6,0.14189035,-0.025564734,0.1064128,0.012705078,-0.48876548,-0.118376546,0
23000021,7,0.13660516,-0.019629383,0.10537143,0.014981812,0.8126781,-0.11354895,0
23000021,8,0.14687577,-0.019263193,0.10434949,0.017429687,0.8126781,-0.111330904,0
23000021,9,0.15714636,-0.0189488,0.10334423,0.020048829,0.8126781,-0.109199226,0
23000021,10,0.16741696,-0.0186805,0.102353215,0.022839112,0.8126781,-0.10714618,0
23000021,11,0.17768756,-0.01845947,0.1013739,0.025800537,0.8126781,-0.10516701,0
23000021,12,0.18795817,-0.018288005,0.1004037,0.028933227,0.8126781,-0.1032576,0
23000021,13,0.19822876,-0.01816029,0.099440254,0.03223706,0.8126781,-0.10141183,0
23000021,14,0.20849936,-0.01807841,0.09848116,0.035712037,-0.028473914,-0.09962672,0
23000021,15,0.20849936,-0.014383147,0.09771813,0.03918701,-0.028473914,-0.09707977,0
23000021,16,0.20849936,-0.010736228,0.09714856,0.042661987,-0.028473914,-0.09521046,0
23000021,17,0.20849936,-0.0071299546,0.096770294,0.046136964,-0.028473914,-0.09399649,0
23000021,18,0.20849936,-0.0035572182,0.09658158,0.049611937,-0.028473914,-0.09342089,0
23000021,19,0.20849936,-1.0450172E-05,0.09658103,0.053086914,-0.028473914,-0.09347175,0
23000021,20,0.20849936,0.0035168335,0.096767604,0.05656189,-0.028473914,-0.09414198,0
23000021,21,0.20849936,0.0070316037,0.09714065,0.060036864,-0.028473914,-0.09542925,0
23000021,22,0.20849936,0.0105406195,0.09769986,0.06351184,-0.028473914,-0.097335875,0
23000021,23,0.20849936,0.014050728,0.09844526,0.066986814,-0.6869434,-0.09986882,0
23000021,24,0.19864048,0.021082582,0.099563725,0.07029749,-0.6869434,-0.10475237,0
23000021,25,0.18878162,0.02811857,0.10105545,0.073443845,-0.6869434,-0.111393966,0
23000021,26,0.17892274,0.035171203,0.102921344,0.0764259,-0.6869434,-0.11983737,0
23000021,27,0.16906387,0.04225274,0.10516292,0.07924365,-0.6869434,-0.13014305,0
23000021,28,0.159205,0.04937475,0.10778236,0.081897095,-0.6869434,-0.14238776,0
23000021,29,0.14934613,0.0565485,0.11078233,0.08438623,-0.6869434,-0.1566648,0
23000021,30,0.13948725,0.063785575,0.11416627,0.08671106,-0.6869434,-0.1730852,0
23000021,31,0.12962839,0.07109636,0.11793805,0.08887158,-0.6869434,-0.19177613,0
23000021,32,0.119769506,0.0784923,0.1221022,0.090867795,0.0968765,-0.2128843,0
23000021,33,0.119769506,0.08256444,0.12648238,0.092864014,0.80486214,-0.23037261,0
23000021,34,0.12983802,0.0832991,0.13090155,0.09502795,0.80486214,-0.24302034,0
23000021,35,0.13990651,0.08419851,0.13536839,0.09735974,0.80486214,-0.25648996,0
23000021,36,0.149975,0.08526586,0.1398919,0.09985937,0.80486214,-0.27083424,0
23000021,37,0.16004351,0.08650528,0.14448114,0.10252673,0.80486214,-0.28611356,0
23000021,38,0.170112,0.08791291,0.14914507,0.10536194,0.80486214,-0.30237934,0
23000021,39,0.18018049,0.08949287,0.15389282,0.10836499,0.80486214,-0.31970304,0
23000021,40,0.190249,0.0912496,0.15873376,0.111535765,0.80486214,-0.33816355,0
23000021,41,0.20031749,0.09318049,0.16367713,0.11487439,0.80486214,-0.3578328,0
23000021,42,0.210386,0.09529087,0.16873248,0.11838086,0.80486214,-0.37880456,0
23000021,43,0.22045448,0.0975856,0.17390954,0.12205505,0.80486214,-0.4011798,0
23000021,44,0.23052298,0.10006287,0.17921805,0.1258971,0.80486214,-0.42505375,0
23000021,45,0.24059148,0.1027282,0.18466794,0.12990698,-0.7417965,-0.45054448,0
23000021,46,0.22929448,0.11227254,0.19062419,0.13372852,-0.7417965,-0.49363047,0
23000021,47,0.21799748,0.12191299,0.19709188,0.13736181,0.51376104,-0.5414487,0
23000021,48,0.22165602,0.12710503,0.203835,0.14105603,0.51376104,-0.58157456,0
23000021,49,0.22531456,0.13249186,0.2108639,0.14481127,0.51376104,-0.6248641,0
23000021,50,0.2289731,0.13808271,0.21818942,0.14862745,0.51376104,-0.67157197,0
23000021,51,0.23263164,0.1438787,0.22582242,0.15250464,0.51376104,-0.72194767,0
23000021,52,0.23629017,0.14988938,0.2337743,0.15644275,-0.9870106,-0.7762836,0
23000021,53,0.21907766,0.16191092,0.24236394,0.160094,-0.9870106,-0.8547099,0
23000021,54,0.20186515,0.1739935,0.25159457,0.16345838,-0.9870106,-0.9408411,0
23000021,55,0.18465266,0.18613401,0.2614693,0.16653588,-0.9870106,-1.0350732,0
23000021,56,0.16744015,0.19832735,0.27199087,0.16932654,0.51367474,-1.137817,0
23000021,57,0.17109713,0.20544085,0.28288984,0.1721781,0.51367474,-1.2267137,0
23000021,58,0.1747541,0.21281645,0.2941801,0.1750907,0.51367474,-1.3223715,0
23000021,59,0.17841108,0.22045648,0.30587566,0.17806421,0.51367474,-1.4252635,0
23000021,60,0.18206806,0.2283562,0.31799033,0.18109864,-0.74101675,-1.5358571,0
23000021,61,0.17079201,0.2395335,0.33069798,0.1839452,-0.74101675,-1.6700323,0
23000021,62,0.15951595,0.25075927,0.34400117,0.18660375,-0.74101675,-1.8141501,0
23000021,63,0.14823988,0.26201212,0.35790136,0.18907446,-0.74101675,-1.9686093,0
23000021,64,0.13696381,0.27327508,0.37239906,0.19135718,-0.88552314,-2.1338289,0
23000021,65,0.12157697,0.28512236,0.38752526,0.19338343,-0.88552314,-2.3138225,0
23000021,66,0.10619012,0.29685408,0.40327385,0.19515319,-0.88552314,-2.505358,0
23000021,67,0.09080327,0.30843621,0.4196369,0.19666663,-0.88552314,-2.7086573,0
23000021,68,0.07541643,0.31983155,0.4366045,0.19792359,-0.88552314,-2.9238875,0
23000021,69,0.060029577,0.3309985,0.45416453,0.19892408,-0.88552314,-3.1511438,0
23000021,70,0.04464273,0.34189302,0.47230253,0.1996681,-0.88552314,-3.3904517,0
23000021,71,0.02925588,0.35246783,0.49100152,0.20015565,-0.07624477,-3.6417563,0
23000021,72,0.02925588,0.36251104,0.51023334,0.20064318,-0.07624477,-3.9037051,1
23000021,73,0.02925588,0.37248388,0.5299942,0.20113073,-0.07624477,-4.1799808,1
23000021,74,0.02925588,0.38233975,0.55027795,0.20161828,-0.07624477,-4.470736,1
23000021,75,0.02925588,0.39202887,0.57107574,0.20210584,-0.07624477,-4.776039,1
23000021,76,0.02925588,0.40149897,0.59237593,0.20259339,-0.07624477,-5.095872,1
23000021,77,0.02925588,0.41069517,0.614164,0.20308094,-0.07624477,-5.430115,1
23000021,78,0.02925588,0.41956076,0.63642234,0.20356849,-0.8192321,-5.7785525,1
23000021,79,0.015811658,0.42594844,0.65901965,0.20383203,-0.8192321,-6.121532,1
23000021,80,0.0023674355,0.43158945,0.6819162,0.20387146,-0.8192321,-6.472939,1
23000021,81,-0.011076787,0.43644166,0.70507014,0.2036869,-0.8192321,-6.8319745,1
23000021,82,-0.02452101,0.44046015,0.7284373,0.2032782,-0.8192321,-7.197731,1
23000021,83,-0.037965234,0.44361037,0.75197154,0.20264539,-0.8192321,-7.569313,1
23000021,84,-0.051409453,0.44586295,0.77562535,0.20178857,-0.8192321,-7.945799,1
23000021,85,-0.064853676,0.44719028,0.79934955,0.20070764,-0.8192321,-8.326213,1
23000021,86,-0.0782979,0.4475793,0.82309437,0.1994027,-0.093177974,-8.709656,1
23000021,87,-0.07831003,0.45128316,0.8470357,0.19809753,-0.093177974,-9.137326,1
23000021,88,-0.07832216,0.45416564,0.87113,0.19679211,-0.093177974,-9.57175,1
23000021,89,-0.07833429,0.45620102,0.8953322,0.19548658,-0.093177974,-10.011972,1
23000021,90,-0.078346424,0.4573616,0.919596,0.19418079,-0.093177974,-10.456948,1
23000021,91,-0.07835855,0.45763507,0.9438743,0.19287476,-0.093177974,-10.905717,1
23000021,92,-0.07837068,0.45701447,0.9681196,0.1915686,-0.093177974,-11.357314,1
23000021,93,-0.07838281,0.4554932,0.9922843,0.19026221,-0.78376544,-11.810731,1
23000021,94,-0.09082692,0.44842967,-0.9839257,0.18874842,-0.78376544,-11.583566,1
23000021,95,-0.10327103,0.4405474,-0.9605539,0.18702722,0.34613073,-11.064637,1
23000021,96,-0.1021283,0.43693605,-0.93737376,0.18532507,0.34613073,-10.598426,1
23000021,97,-0.100985564,0.43248358,-0.9144298,0.18364197,0.34613073,-10.140067,1
23000021,98,-0.09984283,0.4272155,-0.89176536,0.1819779,0.34613073,-9.690447,1
23000021,99,-0.098700106,0.42116308,-0.86942196,0.18033288,-0.86429477,-9.250424,1
23000021,100,-0.11345463,0.40891042,-0.8477286,0.17844202,-0.86429477,-8.780728,1
23000021,101,-0.12820917,0.39618015,-0.8267106,0.17630517,-0.86429477,-8.330515,1
23000021,102,-0.14296369,0.38303918,-0.8063897,0.17392248,-0.86429477,-7.900167,1
23000021,103,-0.15771823,0.36954117,-0.78678495,0.17129382,-0.86429477,-7.489865,1
23000021,104,-0.17247276,0.35574615,-0.767912,0.16841932,-0.86429477,-7.099732,1
23000021,105,-0.1872273,0.34170341,-0.74978405,0.16529883,-0.86429477,-6.7297306,1
23000021,106,-0.20198183,0.32746556,-0.7324115,0.1619325,-0.86429477,-6.3797665,1
23000021,107,-0.21673636,0.31307533,-0.7158023,0.15832019,-0.86429477,-6.0496125,1
23000021,108,-0.2314909,0.29857853,-0.69996214,0.15446204,-0.86429477,-5.739004,1
23000021,109,-0.24624543,0.28400975,-0.684895,0.15035792,-0.86429477,-5.447565,1
23000021,110,-0.26099995,0.26940677,-0.6706025,0.14600794,-0.86429477,-5.174897,1
23000021,111,-0.27575445,0.25479716,-0.6570851,0.14141199,-0.86429477,-4.9205236,1
23000021,112,-0.290509,0.24021026,-0.6443416,0.13657019,-0.86429477,-4.683959,1
23000021,113,-0.3052635,0.22566631,-0.63236964,0.13148242,-0.73982763,-4.4646664,1
23000021,114,-0.31650767,0.21171804,-0.6211377,0.12620728,-0.73982763,-4.264021,1
23000021,115,-0.32775185,0.19780341,-0.61064386,0.12074475,-0.73982763,-4.0787883,1
23000021,116,-0.338996,0.18393917,-0.60088557,0.11509485,-0.73982763,-3.9085135,1
23000021,117,-0.35024017,0.17013806,-0.59185946,0.10925757,-0.73982763,-3.7527375,1
23000021,118,-0.36148435,0.15640955,-0.5835617,0.103232786,-0.73982763,-3.6110053,1
23000021,119,-0.37272853,0.1427633,-0.5759879,0.09702063,0.4456638,-3.48288,1
23000021,120,-0.3702137,0.13042116,-0.5690688,0.09085034,0.4456638,-3.3703897,1
23000021,121,-0.36769885,0.11805662,-0.5628057,0.08472205,0.4456638,-3.2691624,1
23000021,122,-0.365184,0.10568146,-0.5571992,0.07863562,0.4456638,-3.1790028,1
23000021,123,-0.3626692,0.09330827,-0.552249,0.072591186,0.4456638,-3.099721,1
23000021,124,-0.36015436,0.080946416,-0.5479547,0.066588625,0.4456638,-3.0311317,1
23000021,125,-0.35763952,0.06860504,-0.54431504,0.06062793,0.4456638,-2.97306,1
23000021,126,-0.35512468,0.056292962,-0.5413286,0.05470923,0.4456638,-2.9253418,1
23000021,127,-0.35260987,0.044015862,-0.53899354,0.048832398,0.4456638,-2.8878248,1
23000021,128,-0.35009503,0.03178077,-0.5373075,0.042997435,0.5950115,-2.8603728,1
23000021,129,-0.34488133,0.019711267,-0.5362618,0.03724939,0.5950115,-2.8428473,1
23000021,130,-0.3396676,0.0076910467,-0.53585374,0.031588256,0.5950115,-2.8350413,1
23000022,0,-0.33445388,-0.004273064,-0.5360804,0.026014037,0.5950115,-2.83687,1
23000022,1,-0.0005856476,0,-0.0027777776,0,-0.7853666,-7.6154356E-05,0
23000022,2,-0.029432446,0.15014386,0.22933504,0.0004906006,-0.7853666,-0.7445194,0
23000022,3,-0.058279242,0.05263122,0.23212722,0.001461914,-0.7853666,-0.55950594,0
23000022,4,-0.08712604,0.06855895,0.23576438,0.0029140625,-0.7853666,-0.59560806,0
23000022,5,-0.11597284,0.08443059,0.24024357,0.004846924,-0.7853666,-0.6409407,0
23000022,6,-0.14481965,0.10024983,0.24556199,0.00726062,-0.7853666,-0.6956706,0
23000022,7,-0.17366645,0.11601181,0.2517166,0.01015503,-0.7853666,-0.7599895,0
23000022,8,-0.20251325,0.13171665,0.25870442,0.013530273,-0.7853666,-0.83413696,0
23000022,9,-0.23136005,0.14735398,0.26652178,0.01738623,-0.7853666,-0.91835934,0
23000022,10,-0.26020685,0.16291879,0.2751649,0.021723023,0.972811,-1.0129455,0
23000022,11,-0.22260143,0.16226189,0.28377315,0.025433106,0.005322695,-1.0583843,0
23000022,12,-0.22260143,0.17093569,0.29284155,0.029143188,0.005322695,-1.1389943,0
23000022,13,-0.22260143,0.17976987,0.30237865,0.03285327,0.005322695,-1.2261178,0
23000022,14,-0.22260143,0.18876502,0.31239295,0.036563355,0.005322695,-1.3201591,0
23000022,15,-0.22260143,0.19792113,0.32289296,0.04027344,0.005322695,-1.4215425,0
23000022,16,-0.22260143,0.20723602,0.3338872,0.04398352,0.005322695,-1.530705,0
23000022,17,-0.22260143,0.21670608,0.3453838,0.047693603,0.005322695,-1.6480974,0
23000022,18,-0.22260143,0.22632626,0.3573908,0.051403686,0.005322695,-1.7741835,0
23000022,19,-0.22260143,0.23608868,0.36991566,0.05511377,0.005322695,-1.9094305,0
23000022,20,-0.22260143,0.24598408,0.38296553,0.058823854,0.005322695,-2.054314,0
23000022,21,-0.22260143,0.2560002,0.39654678,0.06253394,-0.6958777,-2.209305,0
23000022,22,-0.24794215,0.26914886,0.41082555,0.06666626,-0.6958777,-2.392402,0
23000022,23,-0.2732829,0.28196424,0.42578423,0.07122095,0.8278525,-2.586857,0
23000022,24,-0.24119557,0.28943902,0.44113943,0.07524084,0.8278525,-2.7612445,0
23000022,25,-0.20910825,0.29754543,0.45692474,0.07872595,0.8278525,-2.94901,0
23000022,26,-0.17702092,0.3062751,0.47317314,0.08167627,0.8278525,-3.1511135,0
23000022,27,-0.1449336,0.3156168,0.48991713,0.0840918,0.8278525,-3.3685658,0
23000022,28,-0.11284627,0.3255573,0.5071885,0.08597253,0.8278525,-3.6024299,1
23000022,29,-0.080758944,0.33607894,0.525018,0.08731848,0.8278525,-3.8537993,1
23000022,30,-0.048671618,0.34716025,0.5434354,0.08812964,0.8278525,-4.1237974,1
23000022,31,-0.016584298,0.35877532,0.562469,0.088406004,0.8278525,-4.4135656,1
23000022,32,0.015503025,0.3708925,0.58214545,0.08814758,0.8278525,-4.724241,1
23000022,33,0.04759035,0.3834738,0.60248935,0.08735437,0.8278525,-5.0569386,1
23000022,34,0.07967767,0.3964756,0.62352306,0.08602637,0.8278525,-5.4127445,1
23000022,35,0.111765,0.4098451,0.645266,0.08416358,-0.7179252,-5.7926617,1
23000022,36,0.08555558,0.41391188,0.6672247,0.08273767,-0.7179252,-6.110491,1
23000022,37,0.05934616,0.41697735,0.689346,0.08174854,-0.7179252,-6.4320583,1
23000022,38,0.03313674,0.41901198,0.7115753,0.081196286,-0.7179252,-6.7563767,1
23000022,39,0.0069273203,0.4199992,0.733857,0.08108081,-0.7179252,-7.082517,1
23000022,40,-0.0192821,0.41992226,0.75613457,0.08140222,-0.7179252,-7.409503,1
23000022,41,-0.045491524,0.4187804,0.77835155,0.0821604,-0.7179252,-7.7364597,1
23000022,42,-0.071700945,0.41657227,0.8004514,0.08335547,-0.7179252,-8.062476,1
23000022,43,-0.09791036,0.41331252,0.8223783,0.084987305,-0.7179252,-8.386758,1
23000022,44,-0.12411978,0.40901762,0.84407735,0.08705591,-0.7179252,-8.708507,1
23000022,45,-0.1503292,0.4037099,0.86549485,0.0895614,-0.7179252,-9.026963,1
23000022,46,-0.17653863,0.3974256,0.8865789,0.09250366,-0.7179252,-9.341478,1
23000022,47,-0.20274806,0.3901983,0.90727955,0.09588281,-0.7179252,-9.65137,1
23000022,48,-0.22895749,0.3820757,0.9275493,0.09969873,-0.9337633,-9.95608,1
23000022,49,-0.263515,0.37005645,0.9471814,0.1040907,-0.9337633,-10.229377,1
23000022,50,-0.2980725,0.35723466,0.9661333,0.109058596,-0.9337633,-10.494535,1
23000022,51,-0.33262998,0.3436746,0.98436576,0.11460242,-0.9337633,-10.7511,1
23000022,52,-0.36718747,0.32944563,-0.99815655,0.12072217,-0.9337633,-10.925881,1
23000022,53,-0.40174496,0.31461242,-0.9814658,0.12741797,-0.9337633,-10.505073,1
23000022,54,-0.43630245,0.29924497,-0.9655904,0.1346897,-0.9337633,-10.106619,1
23000022,55,-0.47085994,0.2834027,-0.95055544,0.14253736,-0.9337633,-9.731067,1
23000022,56,-0.50541747,0.26714572,-0.93638295,0.15096094,-0.9337633,-9.378861,1
23000022,57,-0.5399749,0.25052696,-0.92309207,0.15996057,-0.9337633,-9.050312,1
23000022,58,-0.5745324,0.23360357,-0.910699,0.16953613,-0.9337633,-8.745658,1
23000022,59,-0.6090899,0.21642081,-0.89921755,0.17968762,-0.9337633,-8.465009,1
23000022,60,-0.6436474,0.19902359,-0.88865894,0.19041504,-0.6694937,-8.208406,1
23000022,61,-0.6679441,0.18505453,-0.87884146,0.20154749,-0.6694937,-7.985674,1
23000022,62,-0.6922408,0.17088509,-0.8697758,0.21308483,-0.6694937,-7.781173,1
23000022,63,-0.7165375,0.1565445,-0.8614708,0.2250271,-0.6694937,-7.594929,1
23000022,64,-0.7408342,0.14206024,-0.8539343,0.2373744,-0.6694937,-7.4269376,1
23000022,65,-0.7651309,0.12746401,-0.8471721,0.2501266,-0.6694937,-7.277173,1
23000022,66,-0.7702941,0.11912465,-0.8408523,0.26296484,-0.6694937,-7.1546154,1
23000022,67,-0.7702941,0.11231379,-0.83489394,0.2758031,-0.6694937,-7.0437646,1
23000022,68,-0.7702941,0.10532793,-0.82930607,0.28864136,-0.6694937,-6.940403,1
23000022,69,-0.7702941,0.09818439,-0.8240972,0.3014796,0.048920512,-6.8446527,1
23000022,70,-0.7702941,0.09090098,-0.8192748,0.31431788,0.048920512,-6.756617,1
23000022,71,-0.7702941,0.08349365,-0.8148453,0.32715613,0.048920512,-6.676378,1
23000022,72,-0.7702941,0.07597856,-0.81081456,0.33999437,-0.076030076,-6.604003,1
23000022,73,-0.7702941,0.06837099,-0.8071873,0.35283265,-0.076030076,-6.539546,1
23000022,74,-0.7702941,0.060686253,-0.80396783,0.3656709,-0.076030076,-6.4830456,1
23000022,75,-0.7702941,0.05293893,-0.8011593,0.37850916,-0.076030076,-6.4345274,1
23000022,76,-0.7702941,0.045143425,-0.79876435,0.3913474,-0.076030076,-6.394005,1
23000022,77,-0.7702941,0.037313446,-0.7967848,0.40418568,-0.076030076,-6.361483,1
23000022,78,-0.7702941,0.02946271,-0.79522175,0.41702393,-0.076030076,-6.336952,1
23000022,79,-0.7702941,0.021604542,-0.79407555,0.42986217,-0.076030076,-6.320397,1
23000022,80,-0.7702941,0.013752086,-0.79334605,0.44270045,-0.076030076,-6.311792,1
23000022,81,-0.7702941,0.0059183813,-0.79303205,0.4555387,0.70276415,-6.3111014,1
23000022,82,-0.7430572,0.0062259147,-0.7927018,0.467923,0.70276415,-6.311688,1
23000022,83,-0.7158203,0.006526294,-0.7923556,0.47985333,0.70276415,-6.311963,1
23000022,84,-0.68858343,0.0068210354,-0.79199374,0.4913297,0.70276415,-6.3119173,1
23000022,85,-0.66134655,0.0071078213,-0.7916166,0.5023522,0.70276415,-6.31154,1
23000022,86,-0.6341097,0.0073881126,-0.79122466,0.5129207,0.70276415,-6.310822,1
23000023,0,-0.6068728,0.007659332,-0.79081833,0.5230352,0.70276415,-6.3097577,1
23000023,1,0.07598651,0,-0.0027777776,0,-0.7648914,-7.6154356E-05,0
23000023,2,0.05087658,-0.0474355,0.100274175,0.0008479004,-0.7648914,-0.12173962,0
