episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
14000001,5,0.16331287,-0.10505847,0.061317876,0.010111572,0.55428123,-0.1475325,0
14000001,6,0.17107242,-0.105081655,0.055743117,0.012962769,0.55428123,-0.14117333,0
14000001,7,0.17883196,-0.10533391,0.05015498,0.01594336,0.55428123,-0.13590664,0
14000001,8,0.18659152,-0.1058083,0.044541672,0.019053223,0.55428123,-0.1317164,0
14000001,9,0.19435108,-0.10650729,0.038891286,0.022292359,0.55428123,-0.1286146,0
14000001,10,0.20211063,-0.1074329,0.033191793,0.02566089,0.55428123,-0.12662081,0
14000001,11,0.20987017,-0.10857973,0.027431456,0.029158691,0.55428123,-0.12574743,0
14000001,12,0.21762973,-0.10995354,0.021598237,0.03278589,0.55428123,-0.12603927,0
14000001,13,0.22538929,-0.111549936,0.015680328,0.03654236,-0.7950492,-0.12752822,0
14000001,14,0.2142077,-0.10629614,0.010041144,0.04011243,-0.7950492,-0.11478829,0
14000001,15,0.20302609,-0.101283155,0.004667905,0.043496218,-0.7950492,-0.10374379,0
14000001,16,0.1918445,-0.09649538,-0.0004513338,0.046693604,-0.7950492,-0.094205745,0
14000001,17,0.1806629,-0.09192657,-0.005328189,0.049704712,-0.7950492,-0.08602041,0
14000001,18,0.1694813,-0.08756234,-0.009973516,0.05252942,-0.7950492,-0.07903305,0
14000001,19,0.15829971,-0.08339567,-0.0143977925,0.055167723,-0.7950492,-0.07311604,0
14000001,20,0.14711812,-0.07941973,-0.01861114,0.05761975,-0.7950492,-0.06815354,0
14000001,21,0.13593653,-0.075620875,-0.022622952,0.059885375,-0.7950492,-0.06402954,0
14000001,22,0.124754936,-0.07199285,-0.026442291,0.0619646,-0.7950492,-0.06065029,0
14000001,23,0.11357335,-0.068530805,-0.030077964,0.06385754,-0.7950492,-0.057932477,0
14000001,24,0.102391765,-0.06522085,-0.033538043,0.06556409,-0.7950492,-0.055788245,0
14000001,25,0.09121017,-0.06205821,-0.036830325,0.06708423,-0.7950492,-0.054150213,0
14000001,26,0.080028586,-0.059038423,-0.039962415,0.06841809,-0.57764953,-0.052957583,0
14000001,27,0.0722391,-0.05740862,-0.04300804,0.06962207,-0.57764953,-0.053636838,0
14000001,28,0.06444961,-0.055904545,-0.04597387,0.07069629,0.28993475,-0.054612532,0
14000001,29,0.06825918,-0.058811568,-0.049093917,0.07183398,0.28993475,-0.06095592,0
14000001,30,0.07206875,-0.061820544,-0.0523736,0.07303516,0.28993475,-0.06795713,0
14000001,31,0.07587832,-0.0649371,-0.055818617,0.074299805,0.28993475,-0.07567941,0
14000001,32,0.079687886,-0.068165794,-0.059434928,0.07562793,0.28993475,-0.08419004,0
14000001,33,0.08349746,-0.07151188,-0.063228756,0.07701953,0.28993475,-0.093562946,0
14000001,34,0.08730703,-0.07498123,-0.06720663,0.07847461,0.28993475,-0.10387934,0
14000001,35,0.0911166,-0.07857933,-0.07137539,0.079993166,0.28993475,-0.11522674,0
14000001,36,0.09492617,-0.0823142,-0.07574231,0.08157532,0.28993475,-0.12770444,0
14000001,37,0.09873574,-0.08618553,-0.08031459,0.083220944,0.28993475,-0.14140554,0
14000001,38,0.10254531,-0.09020276,-0.08509999,0.084930055,0.28993475,-0.15644771,0
14000001,39,0.106354885,-0.09437209,-0.090106584,0.08670264,0.28993475,-0.17295286,0
14000001,40,0.11016445,-0.098698154,-0.09534268,0.0885387,0.28993475,-0.19104977,0
14000001,41,0.11397402,-0.10318826,-0.10081702,0.09043823,0.8530791,-0.21088305,0
14000001,42,0.12641907,-0.110916495,-0.10670131,0.09254517,0.8530791,-0.23967412,0
14000001,43,0.1388641,-0.118796624,-0.11300366,0.09485962,0.8530791,-0.2716587,0
14000001,44,0.15130915,-0.1268316,-0.11973229,0.09738147,0.8530791,-0.30709305,0
14000001,45,0.16375418,-0.13503279,-0.12689601,0.10011072,0.8530791,-0.34627587,0
14000001,46,0.17619921,-0.1434069,-0.13450398,0.10304736,0.8530791,-0.38951898,0
14000001,47,0.18864426,-0.1519616,-0.1425658,0.106191404,0.8530791,-0.43716133,0
14000001,48,0.2010893,-0.1607028,-0.15109134,0.10954285,0.8530791,-0.4895629,0
14000001,49,0.21353433,-0.16963676,-0.16009085,0.11310181,0.8530791,-0.54711115,0
14000001,50,0.22597937,-0.1787634,-0.16957454,0.11686816,-0.8660223,-0.6101983,0
14000001,51,0.21366963,-0.18010995,-0.17912968,0.12042932,-0.8660223,-0.6483379,0
14000001,52,0.2013599,-0.18182883,-0.18877599,0.12378528,-0.8660223,-0.6899956,0
14000001,53,0.18905015,-0.18392065,-0.19853327,0.12693615,-0.8660223,-0.73533946,0
14000001,54,0.17674042,-0.18638009,-0.20842105,0.12988183,-0.8660223,-0.7845391,0
14000001,55,0.16443068,-0.18920964,-0.21845892,0.13262232,-0.8660223,-0.83781725,0
14000001,56,0.15212095,-0.19241002,-0.22866659,0.13515772,-0.8660223,-0.895416,0
14000001,57,0.1398112,-0.19597766,-0.23906352,0.13748792,-0.8660223,-0.9575853,0
14000001,58,0.12750146,-0.19991425,-0.2496693,0.13961291,-0.8660223,-1.0246224,0
14000001,59,0.11519173,-0.20422259,-0.26050365,0.14153284,-0.8660223,-1.0968571,0
14000001,60,0.10288199,-0.20889826,-0.27158606,0.14324756,-0.8660223,-1.1746168,0
14000001,61,0.09057225,-0.21394317,-0.2829361,0.14475708,-0.8660223,-1.258284,0
14000001,62,0.078262515,-0.21935718,-0.29457337,0.1460614,-0.8660223,-1.3482624,0
14000001,63,0.06595277,-0.22514136,-0.30651748,0.14716065,-0.8660223,-1.4449931,0
14000001,64,0.05364304,-0.23129065,-0.31878784,0.14805469,0.052085996,-1.5489192,0
14000001,65,0.05420781,-0.24040112,-0.3315415,0.14895813,0.052085996,-1.673886,0
14000001,66,0.05477258,-0.24969843,-0.34478843,0.14987098,0.052085996,-1.8080132,0
14000001,67,0.055337347,-0.2591723,-0.35853794,0.15079321,0.052085996,-1.9518045,0
14000001,68,0.05590212,-0.26881158,-0.37279886,0.15172498,0.052085996,-2.1057744,0
14000001,69,0.05646689,-0.27859882,-0.38757896,0.15266614,0.052085996,-2.2704134,0
14000001,70,0.057031658,-0.28851694,-0.40288526,0.1536167,0.052085996,-2.4462197,0
14000001,71,0.057596426,-0.29854566,-0.41872358,0.15457666,0.052085996,-2.6336744,0
14000001,72,0.0581612,-0.30866125,-0.4350986,0.15554602,0.057058215,-2.8332376,0
14000001,73,0.058787357,-0.3188414,-0.45201367,0.15652576,0.057058215,-3.0453703,0
14000001,74,0.05941352,-0.32905075,-0.46947035,0.15751599,0.057058215,-3.2704341,0
14000001,75,0.060039677,-0.339255,-0.4874684,0.1585166,0.057058215,-3.5087724,0
14000001,76,0.060665835,-0.34941807,-0.5060056,0.1595277,0.057058215,-3.7606845,1
14000001,77,0.061291996,-0.3594995,-0.52507764,0.1605492,0.057058215,-4.0264015,1
14000001,78,0.061918154,-0.36945623,-0.5446779,0.16158117,0.057058215,-4.306089,1
14000001,79,0.062544316,-0.37924224,-0.56479734,0.16262354,0.057058215,-4.5998344,1
14000001,80,0.06317048,-0.38880768,-0.58542424,0.1636764,0.057058215,-4.907635,1
14000001,81,0.06379663,-0.3981026,-0.60654426,0.16473962,0.057058215,-5.2294135,1
14000001,82,0.06442279,-0.4070712,-0.62814003,0.16581336,0.057058215,-5.564967,1
14000001,83,0.06504895,-0.41566038,-0.6501915,0.16689746,0.057058215,-5.914028,1
14000001,84,0.06567511,-0.4238124,-0.67267543,0.16799207,0.057058215,-6.2761993,1
14000001,85,0.06630127,-0.43147308,-0.6955658,0.16909705,0.057058215,-6.651018,1
14000001,86,0.066927426,-0.438584,-0.7188334,0.17021252,0.41970134,-7.037882,1
14000001,87,0.07264677,-0.44388285,-0.7423821,0.17142335,0.5070542,-7.42446,1
14000001,88,0.07968445,-0.44809437,-0.7661543,0.17275147,0.5070542,-7.8161902,1
14000001,89,0.08672213,-0.4514985,-0.790107,0.17419678,0.76729393,-8.214971,1
14000001,90,0.09780343,-0.45286193,-0.81413203,0.17582679,0.76729393,-8.607979,1
14000001,91,0.10888473,-0.45330325,-0.83818054,0.17764148,0.76729393,-9.004475,1
14000001,92,0.11996602,-0.45281062,-0.8622029,0.17964087,0.76729393,-9.403514,1
14000001,93,0.13104734,-0.45138025,-0.8861494,0.18182495,0.76729393,-9.804185,1
14000001,94,0.14212863,-0.4490142,-0.90997034,0.18419373,0.76729393,-10.205588,1
14000001,95,0.15320992,-0.44572216,-0.93361664,0.1867472,0.76729393,-10.606861,1
14000001,96,0.16429123,-0.4415217,-0.9570401,0.18948536,0.76729393,-11.007192,1
14000001,97,0.17537253,-0.43643633,-0.98019373,0.1924082,0.76729393,-11.405795,1
14000001,98,0.18645383,-0.43049508,0.9969677,0.19551575,-0.10375726,-11.682214,1
14000001,99,0.18550828,-0.4282313,0.97424936,0.19860755,-0.10375726,-11.2213955,1
14000001,100,0.18456274,-0.42511836,0.95169616,0.2016836,-0.10375726,-10.766747,1
14000001,101,0.1836172,-0.42117414,0.92935216,0.20474389,-0.10375726,-10.319169,1
14000001,102,0.18267167,-0.41642135,0.9072603,0.20778845,-0.10375726,-9.879538,1
14000001,103,0.18172611,-0.41088834,0.885462,0.21081726,-0.10375726,-9.448708,1
14000001,104,0.18078057,-0.40460712,0.8639969,0.21383032,-0.10375726,-9.027498,1
14000001,105,0.17983504,-0.397616,0.8429027,0.21682751,-0.10375726,-8.616697,1
14000001,106,0.1788895,-0.3899496,0.8222152,0.21980897,-0.10375726,-8.21699,1
14000001,107,0.17794396,-0.3816509,0.801968,0.22277465,-0.70104516,-7.829051,1
14000001,108,0.16824171,-0.37542403,0.78205115,0.22557874,-0.70104516,-7.471165,1
14000001,109,0.15853947,-0.36850363,0.7625014,0.22822107,-0.70104516,-7.1222634,1
14000001,110,0.14883724,-0.36092442,0.74335384,0.23070166,-0.70104516,-6.7829723,1
14000001,111,0.13913499,-0.3527242,0.72464126,0.23302063,-0.70104516,-6.453871,1
14000001,112,0.12943275,-0.34394723,0.70639426,0.23517786,-0.70104516,-6.1355133,1
14000001,113,0.119730525,-0.334634,0.68864137,0.23717333,-0.6200245,-5.8283577,1
14000001,114,0.11128822,-0.32456094,0.67142284,0.2390282,-0.9071913,-5.5312686,1
14000001,115,0.09831999,-0.3149286,0.65471536,0.24066687,-0.9071913,-5.2513885,1
14000001,116,0.08535176,-0.30482283,0.63854396,0.24208936,-0.9071913,-4.9826903,1
14000001,117,0.07238353,-0.29428455,0.62293166,0.24329577,-0.9071913,-4.72547,1
14000001,118,0.0594153,-0.28335482,0.60789925,0.24428602,-0.9071913,-4.479965,1
14000001,119,0.04644707,-0.27207068,0.59346545,0.24506018,-0.9071913,-4.246339,1
14000001,120,0.033478837,-0.2604715,0.579647,0.24561816,-0.9071913,-4.024713,1
14000001,121,0.020510606,-0.24859194,0.56645876,0.24595997,-0.9071913,-3.8151424,1
14000001,122,0.0075423773,-0.23646507,0.5539139,0.24608569,-0.24363625,-3.6176348,1
14000001,123,0.0046997857,-0.22348526,0.54205763,0.24616407,-0.24363625,-3.4297066,1
14000001,124,0.001857194,-0.21046492,0.53089213,0.24619506,-0.24363625,-3.2549741,1
14000001,125,-0.0009853978,-0.19742385,0.52041847,0.24617858,-0.24363625,-3.093102,1
14000001,126,-0.0038279896,-0.18437877,0.51063687,0.24611475,-0.24363625,-2.9437413,1
14000001,127,-0.006670581,-0.17134508,0.50154674,0.24600354,-0.24363625,-2.806541,1
14000001,128,-0.009513173,-0.158336,0.49314675,0.24584498,-0.24363625,-2.6811485,0
14000001,129,-0.012355764,-0.14536197,0.48543504,0.24563904,-0.24363625,-2.567215,0
14000001,130,-0.0151983565,-0.13243212,0.4784093,0.24538574,-0.24363625,-2.4643998,0
14000001,131,-0.01804095,-0.11955358,0.47206676,0.24508509,-0.24363625,-2.372376,0
14000001,132,-0.020883542,-0.10673209,0.46640447,0.24473706,-0.24363625,-2.2908313,0
14000001,133,-0.023726134,-0.093971804,0.4614191,0.24434167,0.6235504,-2.2194722,0
14000001,134,-0.014897538,-0.08180336,0.45707932,0.24409339,0.6235504,-2.1586814,0
14000001,135,-0.006068943,-0.069757625,0.45337856,0.2439922,0.6235504,-2.1071455,0
14000001,136,0.0027596522,-0.05782754,0.4503107,0.24403821,0.6235504,-2.0645735,0
14000001,137,0.0115882475,-0.046003528,0.44787014,0.24423133,0.6235504,-2.0307088,0
14000001,138,0.020416843,-0.03427785,0.44605163,0.24457166,-0.5044607,-2.0053344,0
14000001,139,0.013743821,-0.021661252,0.44490245,0.24480066,-0.5044607,-1.9882276,0
14000001,140,0.0070707975,-0.009105898,0.44441938,0.24491845,-0.5044607,-1.9801534,0
14000001,141,0.00039777468,0.0033875867,0.4445991,0.24492505,-0.5044607,-1.9810175,0
14000001,142,-0.0062752482,0.01581843,0.4454383,0.24482043,-0.5044607,-1.990751,0
14000001,143,-0.012948271,0.028185109,0.44693357,0.24460462,-0.5044607,-2.0093095,0
14000001,144,-0.019621294,0.040485732,0.4490814,0.24427758,-0.5044607,-2.0366704,0
14000001,145,-0.026294317,0.052719004,0.45187825,0.24383935,-0.5044607,-2.0728354,0
14000001,146,-0.03296734,0.064881854,0.45532033,0.24328992,-0.5044607,-2.1178243,0
14000001,147,-0.039640363,0.07697189,0.4594038,0.24262927,-0.5044607,-2.1716797,0
14000001,148,-0.046313386,0.088985,0.46412462,0.24185742,-0.5044607,-2.234459,0
14000001,149,-0.05298641,0.100916386,0.4694784,0.24097437,-0.5044607,-2.3062348,0
14000001,150,-0.059659433,0.11276013,0.4754605,0.23997998,0.49023867,-2.387093,0
14000001,151,-0.052877303,0.12412126,0.48204532,0.23909864,0.49023867,-2.4760222,0
14000001,152,-0.046095178,0.13548508,0.48923305,0.23833032,0.49023867,-2.5742424,0
14000001,153,-0.039313048,0.14685133,0.49702373,0.23767506,0.49023867,-2.682012,0
14000001,154,-0.032530922,0.1582183,0.50541747,0.23713282,0.49023867,-2.7996054,1
14000001,155,-0.025748793,0.16958259,0.51441413,0.23670362,0.49023867,-2.9273105,1
14000001,156,-0.018966664,0.18093869,0.5240132,0.23638745,-0.78323084,-3.065421,1
14000001,157,-0.0299613,0.19177844,0.53418744,0.23588806,-0.78323084,-3.2119641,1
14000001,158,-0.040955935,0.20238392,0.5449242,0.23520544,-0.78323084,-3.3679576,1
14000001,159,-0.051950574,0.2127335,0.55621004,0.2343396,-0.78323084,-3.533369,1
14000001,160,-0.06294521,0.2228041,0.5680302,0.23329052,0.40323925,-3.7081387,1
14000001,161,-0.05747162,0.23387769,0.5804378,0.23233265,0.40323925,-3.8991263,1
14000001,162,-0.051998034,0.24484763,0.59342736,0.23146607,0.40323925,-4.101933,1
14000001,163,-0.04652445,0.2556917,0.60699224,0.23069067,0.40323925,-4.316745,1
14000001,164,-0.041050863,0.2663867,0.6211245,0.23000647,0.40323925,-4.543721,1
14000001,165,-0.035577275,0.27690744,0.6358149,0.22941357,0.40323925,-4.782985,1
14000001,166,-0.030103689,0.2872235,0.65105265,0.22891186,0.40323925,-5.0345984,1
14000001,167,-0.024630103,0.29730493,0.6668251,0.22850135,0.40323925,-5.2985854,1
14000001,168,-0.01915652,0.30711892,0.68311834,0.228182,0.40323925,-5.574911,1
14000001,169,-0.0136829335,0.31663305,0.69991624,0.22795399,0.40323925,-5.863496,1
14000001,170,-0.008209349,0.3258084,0.71720093,0.22781713,0.40323925,-6.164161,1
14000001,171,-0.002735763,0.3346084,0.73495245,0.22777149,-0.17027146,-6.4766855,1
14000001,172,-0.004562091,0.34115833,0.75305146,0.22769544,-0.17027146,-6.786733,1
14000001,173,-0.006388419,0.34715974,0.7714689,0.227589,-0.17027146,-7.1051326,1
14000001,174,-0.008214747,0.3525799,0.79017377,0.22745202,0.4709866,-7.4313235,1
14000001,175,-0.0017241959,0.3598532,0.8092646,0.22742334,0.8432095,-7.7844996,1
14000001,176,0.010563277,0.36836377,0.82880694,0.22759937,0.8432095,-8.162457,1
14000001,177,0.02285075,0.3763427,0.8487726,0.22798023,0.8432095,-8.552536,1
14000001,178,0.035138223,0.38374302,0.8691308,0.22856592,0.110886455,-8.954092,1
14000001,179,0.03645578,0.38675568,0.8896488,0.22917347,0.110886455,-9.333606,1
14000001,180,0.037773337,0.38904792,0.91028845,0.22980298,0.110886455,-9.718189,1
14000001,181,0.039090898,0.39059958,0.93101037,0.23045447,0.110886455,-10.107015,1
14000001,182,0.040408455,0.391398,0.9517747,0.23112793,0.110886455,-10.499264,1
14000001,183,0.04172601,0.39143378,0.9725409,0.23182337,0.110886455,-10.8941,1
14000001,184,0.043043572,0.39070284,0.9932683,0.23254077,0.110886455,-11.290699,1
14000001,185,0.04436113,0.3892057,-0.98608357,0.23328015,0.6873869,-11.138838,1
14000001,186,0.054184787,0.3901241,-0.9653868,0.23418322,0.6873869,-10.7475815,1
14000001,187,0.064008445,0.39024082,-0.9446839,0.23525,0.6873869,-10.358458,1
14000001,188,0.07383211,0.389555,-0.9240173,0.2364806,0.6873869,-9.972241,1
14000001,189,0.08365577,0.38806248,-0.90343,0.23787488,0.6873869,-9.589649,1
14000001,190,0.09347943,0.3857731,-0.88296413,0.23943286,0.6873869,-9.21147,1
14000001,191,0.10330309,0.38269776,-0.86266136,0.24115454,0.6873869,-8.838462,1
14000001,192,0.113126755,0.37885466,-0.8425625,0.24304004,0.6873869,-8.47139,1
14000001,193,0.12295042,0.3742594,-0.8227074,0.24508923,0.6873869,-8.110952,1
14000001,194,0.13277408,0.36893806,-0.8031347,0.24730213,0.6873869,-7.757877,1
14000001,195,0.14259773,0.36291772,-0.7838813,0.24967872,0.6873869,-7.412837,1
14000001,196,0.15242139,0.35623103,-0.7649826,0.2522191,-0.952773,-7.0764894,1
14000001,197,0.13872077,0.34239832,-0.74681777,0.25453112,-0.952773,-6.709401,1
14000001,198,0.12502015,0.3283766,-0.7293969,0.25661474,-0.952773,-6.3620625,1
14000001,199,0.111319534,0.31421083,-0.7127275,0.2584701,-0.952773,-6.034254,1
14000001,200,0.09761892,0.29993656,-0.6968154,0.26009706,-0.952773,-5.725648,1
14000001,201,0.0839183,0.28559265,-0.68166417,0.26149574,-0.952773,-5.435892,1
14000001,202,0.07021769,0.2712082,-0.66727614,0.26266602,-0.952773,-5.164551,1
14000001,203,0.056517072,0.2568137,-0.6536517,0.26360792,-0.952773,-4.9111705,1
14000001,204,0.042816453,0.24243538,-0.6407901,0.26432154,-0.952773,-4.67526,1
14000001,205,0.029115833,0.22809339,-0.62868935,0.26480678,-0.952773,-4.4562917,1
14000001,206,0.015415216,0.21380818,-0.61734647,0.26506373,0.53933644,-4.25374,1
14000001,207,0.022945687,0.20245595,-0.6066058,0.26544616,0.53933644,-4.07684,1
14000001,208,0.030476158,0.19092232,-0.5964771,0.2659541,0.53933644,-3.911336,1
14000001,209,0.03800663,0.17923239,-0.58696854,0.26658753,0.53933644,-3.7571723,1
14000001,210,0.045537103,0.16740973,-0.57808715,0.26734644,0.53933644,-3.6142688,1
14000001,211,0.053067572,0.15547584,-0.5698389,0.26823083,0.53933644,-3.4825237,1
14000001,212,0.060598046,0.14345196,-0.56222856,0.26924086,0.53933644,-3.3618217,1
14000002,0,0.06812852,0.13135508,-0.55525994,0.27037635,0.53933644,-3.2520268,1
14000002,1,-0.15189795,0,-0.0027777776,0,-0.5378783,-7.6154356E-05,0
14000002,2,-0.16184656,-0.16561499,0.096244745,0.0026973877,-0.5378783,-0.36570954,0
14000002,3,-0.17179516,-0.011458534,0.095636845,0.005560669,-0.5378783,-0.09159986,0
14000002,4,-0.18174377,-0.0041208034,0.09541823,0.008589721,-0.5378783,-0.090065904,0
14000002,5,-0.19169238,0.0031750514,0.09558667,0.011784546,-0.5378783,-0.09034697,0
14000002,6,-0.201641,0.0104449,0.096140794,0.015145264,0.85098994,-0.09243091,0
14000002,7,-0.18734899,0.00903806,0.09662027,0.0182677,0.85098994,-0.09312119,0
14000002,8,-0.173057,0.0076527484,0.09702626,0.021151977,0.85098994,-0.093722746,0
14000002,9,-0.15876502,0.0062832786,0.0973596,0.023798095,0.85098994,-0.09423089,0
14000002,10,-0.14447302,0.0049240193,0.09762083,0.026205933,0.85098994,-0.09464145,0
14000002,11,-0.13018103,0.0035769697,0.097810574,0.02837561,0.85098994,-0.09495216,0
14000002,12,-0.115889035,0.0022365754,0.09792924,0.030307129,0.85098994,-0.095160134,0
14000002,13,-0.10159705,0.0008971517,0.09797683,0.032000367,0.85098994,-0.09526293,0
14000002,14,-0.087305054,-0.00043888367,0.09795355,0.033455443,-0.16619128,-0.09525942,0
14000002,15,-0.09033554,0.0043978165,0.09818686,0.03496106,-0.16619128,-0.09595405,0
14000002,16,-0.09336603,0.009218173,0.0986759,0.03651721,-0.16619128,-0.09761619,0
14000002,17,-0.09639651,0.014028542,0.09942014,0.03812378,-0.6776533,-0.10024948,0
14000002,18,-0.10878754,0.022175523,0.10059659,0.03993689,-0.6776533,-0.1055922,0
14000002,19,-0.12117856,0.030323092,0.10220528,0.041956544,-0.6776533,-0.113172166,0
14000002,20,-0.13356958,0.03848438,0.10424694,0.04418274,-0.6776533,-0.12304371,0
14000002,21,-0.1459606,0.046670735,0.10672291,0.046615355,0.7481723,-0.13528068,0
14000002,22,-0.13343005,0.04609793,0.10916848,0.048839234,0.7481723,-0.14006637,0
14000002,23,-0.120899506,0.045618996,0.11158864,0.050854247,0.7481723,-0.14500056,0
14000002,24,-0.108368956,0.04523421,0.113988385,0.052660402,-0.08768654,-0.15008715,0
14000002,25,-0.109763496,0.049820784,0.11663146,0.054489747,0.020105481,-0.1605609,0
14000002,26,-0.109763496,0.05399091,0.11949577,0.05631909,0.020105481,-0.17166655,0
14000002,27,-0.109763496,0.05823963,0.12258548,0.058148436,0.020105481,-0.1839217,0
14000002,28,-0.109763496,0.06257515,0.1259052,0.059977785,0.020105481,-0.19740932,0
14000002,29,-0.109763496,0.06700389,0.12945987,0.06180713,0.020105481,-0.21221845,0
14000002,30,-0.109763496,0.071533576,0.13325483,0.063636474,0.020105481,-0.22844844,0
14000002,31,-0.109763496,0.07617076,0.13729584,0.06546582,0.020105481,-0.24620622,0
14000002,32,-0.109763496,0.08092387,0.14158897,0.067295164,0.020105481,-0.26561135,0
14000002,33,-0.109763496,0.08579905,0.14614075,0.06912451,0.020105481,-0.28679022,0
14000002,34,-0.109763496,0.09080366,0.15095803,0.07095386,0.34870338,-0.30988204,0
14000002,35,-0.104399584,0.09416034,0.15595338,0.07269385,0.34870338,-0.33134708,0
14000002,36,-0.09903566,0.09767975,0.16113545,0.074344486,0.34870338,-0.35443756,0
14000002,37,-0.09367174,0.10136396,0.16651297,0.075905636,0.34870338,-0.37927765,0
14000002,38,-0.08830781,0.10522337,0.17209524,0.07737744,0.34870338,-0.4060191,0
14000002,39,-0.082943894,0.10926002,0.17789167,0.07875989,0.34870338,-0.43480712,0
14000002,40,-0.07757997,0.11347687,0.1839118,0.08005286,0.34870338,-0.46579927,0
14000002,41,-0.07221605,0.11788458,0.19016576,0.08125647,0.34870338,-0.49918374,0
