episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
4000009,133,-0.11537544,0.10605446,0.47748163,0.51508003,0.47756588,-2.4952877,0
4000009,134,-0.110937625,0.11754016,0.48371732,0.516929,0.47756588,-2.581079,0
4000009,135,-0.106499806,0.12900563,0.49056128,0.518704,0.47756588,-2.6760757,0
4000009,136,-0.102061994,0.14044936,0.49801233,0.52040505,0.47756588,-2.7804937,0
4000009,137,-0.09762418,0.15186808,0.5060692,0.5220321,0.47756588,-2.8945634,1
4000009,138,-0.09318637,0.16325772,0.5147303,0.5235852,0.47756588,-3.0185263,1
4000009,139,-0.08874856,0.17461172,0.52399373,0.52506435,0.47756588,-3.1526306,1
4000009,140,-0.08431075,0.18592186,0.5338572,0.52646947,0.47756588,-3.2971268,1
4000009,141,-0.079872936,0.19717811,0.54431784,0.52780074,0.47756588,-3.452264,1
4000009,142,-0.07543512,0.20836839,0.5553721,0.529058,-0.40974092,-3.618288,1
4000009,143,-0.07951316,0.21892706,0.56698656,0.53038317,-0.40974092,-3.7927625,1
4000009,144,-0.0835912,0.22927716,0.5791501,0.53177637,-0.40974092,-3.977485,1
4000009,145,-0.087669246,0.23939626,0.59185046,0.5332376,-0.40974092,-4.172471,1
4000009,146,-0.091747284,0.24926087,0.60507417,0.5347667,-0.40974092,-4.377705,1
4000009,147,-0.09582532,0.25884452,0.6188063,0.5363638,-0.40974092,-4.593129,1
4000009,148,-0.09990337,0.26812068,0.63303053,0.53802884,-0.8086618,-4.8186483,1
4000009,149,-0.10760005,0.27651078,0.6476999,0.53982216,0.7691244,-5.050735,1
4000009,150,-0.100505576,0.28695923,0.6629236,0.54149723,0.7691244,-5.307438,1
4000009,151,-0.0934111,0.29717603,0.67868924,0.5430541,0.7691244,-5.576718,1
4000009,152,-0.08631663,0.30712646,0.6949828,0.54449266,0.7691244,-5.8585334,1
4000009,153,-0.07922215,0.31677693,0.71178836,0.545813,0.7691244,-6.152795,1
4000009,154,-0.07212768,0.32609063,0.729088,0.5470152,0.7691244,-6.459343,1
4000009,155,-0.065033205,0.33503005,0.7468619,0.54809904,0.7691244,-6.7779493,1
4000009,156,-0.05793873,0.34355494,0.765088,0.5490647,0.7691244,-7.108305,1
4000009,157,-0.050844252,0.35162646,0.7837424,0.5499121,0.7876135,-7.4500394,1
4000009,158,-0.04359181,0.35925198,0.8028013,0.5506386,0.7876135,-7.803082,1
4000009,159,-0.036339365,0.36634588,0.82223654,0.55124426,0.7876135,-8.166601,1
4000009,160,-0.029086918,0.3728699,0.8420179,0.5517291,0.7876135,-8.540014,1
4000009,161,-0.021834472,0.37878776,0.8621132,0.55209297,0.7876135,-8.922682,1
4000009,162,-0.014582028,0.38406163,0.88248837,0.552336,0.7876135,-9.313878,1
4000009,163,-0.007329582,0.38866067,0.90310746,0.5524581,0.7876135,-9.712857,1
4000009,164,-7.713604E-05,0.39255205,0.923933,0.5524594,0.7876135,-10.118787,1
4000009,165,0.0071753096,0.39570996,0.9449261,0.55233985,0.7876135,-10.5308275,1
4000009,166,0.014427755,0.39811277,0.9660466,0.55209935,0.7876135,-10.948114,1
4000009,167,0.0216802,0.3997391,0.9872534,0.551738,0.7876135,-11.369722,1
4000009,168,0.028932646,0.40057778,-0.9914952,0.5512558,0.7876135,-11.459008,1
4000009,169,0.036185093,0.4006166,-0.97024184,0.5506527,0.7876135,-11.047488,1
4000009,170,0.043437537,0.39985248,-0.949029,0.5499288,0.7876135,-10.639151,1
4000009,171,0.050689984,0.39828765,-0.92789924,0.54908395,0.7867136,-10.2347765,1
4000009,172,0.057934765,0.39592248,-0.90689486,0.54811835,0.7867136,-9.835102,1
4000009,173,0.06517954,0.39277187,-0.88605773,0.54703206,0.7867136,-9.440929,1
4000009,174,0.07242432,0.38885272,-0.86542845,0.54582494,-0.17682326,-9.053028,1
4000009,175,0.07098438,0.38121918,-0.8452041,0.5446419,-0.17682326,-8.652147,1
4000009,176,0.06954443,0.37298292,-0.82541674,0.54348284,-0.17682326,-8.263138,1
4000009,177,0.068104476,0.36418173,-0.8060963,0.5423478,-0.17682326,-7.886537,1
4000009,178,0.066664524,0.35485613,-0.78727067,0.5412367,-0.17682326,-7.52283,1
4000009,179,0.06522458,0.34504658,-0.76896536,0.54014957,-0.17682326,-7.1724257,1
4000009,180,0.06378463,0.33479315,-0.7512041,0.5390865,-0.17682326,-6.8356643,1
4000009,181,0.06234468,0.32413882,-0.734008,0.5380475,-0.17682326,-6.512832,1
4000009,182,0.06090473,0.3131231,-0.7173963,0.5370324,-0.17682326,-6.2041283,1
4000009,183,0.059464782,0.30178505,-0.7013861,0.5360413,-0.17682326,-5.9096904,1
4000009,184,0.058024835,0.29016274,-0.68599254,0.53507423,-0.6349127,-5.629592,1
4000009,185,0.051826917,0.27731055,-0.67128074,0.53421044,-0.6349127,-5.359122,1
4000009,186,0.045629,0.26432225,-0.65725803,0.53344995,-0.6349127,-5.104499,1
4000009,187,0.03943108,0.25122696,-0.64393,0.5327928,-0.6349127,-4.8654747,1
4000009,188,0.033233162,0.23805442,-0.63130087,0.5322389,-0.6349127,-4.6417785,1
4000009,189,0.027035244,0.22482824,-0.6193733,0.53178835,-0.6349127,-4.4330873,1
4000009,190,0.020837326,0.21157193,-0.6081491,0.53144103,-0.6349127,-4.239069,1
4000009,191,0.014639407,0.1983048,-0.5976287,0.531197,-0.6349127,-4.059362,1
4000009,192,0.008441488,0.1850436,-0.5878118,0.53105634,-0.66487426,-3.8935947,1
4000009,193,0.001978249,0.17177738,-0.57869875,0.5310234,-0.66487426,-3.7413218,1
4000009,194,-0.00448499,0.15854801,-0.5702875,0.5310981,-0.66487426,-3.602278,1
4000009,195,-0.010948229,0.1453659,-0.56257564,0.53128064,-0.66487426,-3.4760866,1
4000010,0,-0.017411469,0.1322399,-0.5555601,0.5315708,-0.66487426,-3.3623817,1
4000010,1,0.14778662,0,-0.0027777776,0,-0.61300015,-7.6154356E-05,0
4000010,2,0.119811594,0.1765418,-0.048403766,0.0019968261,-0.61300015,-0.33479583,0
4000010,3,0.091836564,-0.050275665,-0.051070973,0.0035274657,-0.61300015,-0.05102499,0
4000010,4,0.063861534,-0.041678615,-0.05328209,0.004591797,-0.61300015,-0.045401238,0
4000010,5,0.035886504,-0.033210155,-0.055043932,0.0051899413,-0.61300015,-0.040945888,0
4000010,6,0.007911478,-0.024844196,-0.056361966,0.0053217774,-0.61300015,-0.03753899,0
4000010,7,-0.02006355,-0.016566915,-0.05724087,0.0049874266,-0.61300015,-0.035094995,0
4000010,8,-0.048038576,-0.008353306,-0.057684023,0.0041867676,-0.61300015,-0.033547126,0
4000010,9,-0.0760136,-0.0001895141,-0.05769408,0.002919922,-0.61300015,-0.032856654,0
4000010,10,-0.10398863,0.007949432,-0.05727236,0.0011867676,-0.61300015,-0.033006154,0
4000010,11,-0.13196366,0.016077358,-0.056419425,0.0010125733,0.79949665,-0.034001775,0
4000010,12,-0.091252014,-0.0010724888,-0.056476325,0.0025334472,0.79949665,-0.031494558,0
4000010,13,-0.05054038,-0.018158745,-0.057439666,0.0033757323,0.79949665,-0.035866037,0
4000010,14,-0.009828743,-0.03520261,-0.059307236,0.0035395508,0.79949665,-0.047113337,0
4000010,15,0.030882893,-0.052235227,-0.062078398,0.0030247802,0.79949665,-0.06532453,0
4000010,16,0.07159453,-0.06927513,-0.06575356,0.0018315429,0.79949665,-0.09066365,0
4000010,17,0.11230617,-0.08635028,-0.07033458,4.0283205E-05,0.79949665,-0.123388186,0
4000010,18,0.1530178,-0.103477284,-0.07582422,0.0025905762,0.79949665,-0.1638223,0
4000010,19,0.19372945,-0.12067845,-0.08222642,0.005819458,0.79949665,-0.21238002,0
4000010,20,0.23444109,-0.1379637,-0.089545615,0.009726807,-0.42269224,-0.26952574,0
4000010,21,0.21760924,-0.13467048,-0.09669009,0.013353637,-0.42269224,-0.27372125,0
4000010,22,0.2007774,-0.1316918,-0.103676565,0.016699951,-0.42269224,-0.27965346,0
4000010,23,0.18394554,-0.12902011,-0.1105213,0.019765748,-0.42269224,-0.28721404,0
4000010,24,0.16711369,-0.12664881,-0.117240235,0.022551026,-0.42269224,-0.29631394,0
4000010,25,0.15028185,-0.124568686,-0.12384881,0.025055664,-0.42269224,-0.3068727,0
4000010,26,0.13345,-0.12277834,-0.1303624,0.027279785,-0.42269224,-0.31884488,0
4000010,27,0.11661815,-0.1212702,-0.13679598,0.029223388,-0.42269224,-0.33218294,0
4000010,28,0.099786304,-0.12003931,-0.14316428,0.030886475,-0.42269224,-0.34685883,0
4000010,29,0.08295445,-0.11908156,-0.14948174,0.032269042,-0.42269224,-0.36285907,0
4000010,30,0.06612261,-0.11839278,-0.15576267,0.033371095,-0.42269224,-0.3801818,0
4000010,31,0.049290754,-0.117969975,-0.16202118,0.034192625,-0.42269224,-0.39883935,0
4000010,32,0.0324589,-0.11781074,-0.16827123,0.034733642,0.8898494,-0.4188568,0
4000010,33,0.07872557,-0.13829365,-0.17560793,0.036045775,0.8898494,-0.49626133,0
4000010,34,0.12499225,-0.15871406,-0.18402798,0.038129028,0.8898494,-0.58687544,0
4000010,35,0.17125893,-0.17906092,-0.19352746,0.040983398,0.8898494,-0.6911131,0
4000010,36,0.2175256,-0.19931367,-0.20410138,0.044608764,0.8898494,-0.8093962,0
4000010,37,0.26379228,-0.21945167,-0.21574365,0.049005248,0.8898494,-0.942175,0
4000010,38,0.31005892,-0.23944083,-0.22844636,0.05417285,0.4152975,-1.0898589,0
4000010,39,0.32786435,-0.25122082,-0.24177404,0.059637208,0.4152975,-1.2098219,0
4000010,40,0.34566978,-0.26311672,-0.25573283,0.06539831,0.4152975,-1.3399075,0
4000010,41,0.3634752,-0.2751108,-0.27032793,0.07145618,0.28115332,-1.4806554,0
4000010,42,0.37368974,-0.2853057,-0.28546387,0.07768433,0.28115332,-1.6212813,0
4000010,43,0.38390428,-0.29566425,-0.30114934,0.08408277,0.28115332,-1.7727921,0
4000010,44,0.39411882,-0.30616263,-0.31739175,0.09065137,0.28115332,-1.935704,0
4000010,45,0.40433335,-0.3167767,-0.33419728,0.09739026,0.28115332,-2.1105318,0
4000010,46,0.4145479,-0.32747483,-0.35157037,0.10429944,0.28115332,-2.2977371,0
4000010,47,0.42476243,-0.3382222,-0.3695136,0.11137878,0.28115332,-2.497744,0
4000010,48,0.43497697,-0.34898338,-0.38802773,0.11862842,0.28115332,-2.7109525,0
4000010,49,0.4451915,-0.35971406,-0.40711117,0.12604822,-0.24710172,-2.9376698,0
4000010,50,0.43816757,-0.36851507,-0.4266615,0.13335095,-0.24710172,-3.1635883,0
4000010,51,0.43114364,-0.3775905,-0.4466933,0.14053662,-0.24710172,-3.404952,0
4000010,52,0.4241197,-0.3869013,-0.46721902,0.14760523,-0.24710172,-3.6622915,0
4000010,53,0.41709578,-0.39640415,-0.4882489,0.15455677,-0.24710172,-3.936092,0
4000010,54,0.41007188,-0.40605116,-0.5097906,0.16139123,-0.36366343,-4.2267756,1
4000010,55,0.39660203,-0.41586512,-0.53185296,0.16800122,-0.36366343,-4.5353413,1
4000010,56,0.38313216,-0.42588234,-0.55444676,0.17438672,0.40648198,-4.86299,1
4000010,57,0.40043005,-0.43408555,-0.5774757,0.18106055,0.40648198,-5.1919923,1
4000010,58,0.41772792,-0.44157347,-0.6009019,0.1880227,0.40648198,-5.531295,1
4000010,59,0.43502575,-0.4482855,-0.6246842,0.19527319,0.40648198,-5.880084,1
4000010,60,0.45232362,-0.45416602,-0.6487785,0.2028119,0.40648198,-6.2374845,1
4000010,61,0.46962145,-0.45916063,-0.6731377,0.21063891,0.40648198,-6.6025295,1
4000010,62,0.4869193,-0.4632233,-0.69771254,0.21875428,0.40648198,-6.9742365,1
4000010,63,0.50421715,-0.4663151,-0.7224513,0.22715783,0.40648198,-7.351599,1
4000010,64,0.521515,-0.4683989,-0.7473007,0.23584974,0.40648198,-7.7335505,1
4000010,65,0.5388129,-0.46945095,-0.7722058,0.24482995,0.6839678,-8.119077,1
4000010,66,0.57250196,-0.46482572,-0.79686564,0.2543717,0.6839678,-8.46013,1
4000010,67,0.60619104,-0.4589091,-0.8212115,0.26447484,0.6839678,-8.796896,1
4000010,68,0.6398801,-0.45173866,-0.845177,0.27513954,0.6839678,-9.128626,1
4000010,69,0.6735692,-0.44336787,-0.8686984,0.28636572,0.6839678,-9.454721,1
4000010,70,0.7072583,-0.4338587,-0.89171535,0.2981533,0.6839678,-9.774659,1
4000010,71,0.74094737,-0.42327172,-0.91417056,0.31050244,0.6839678,-10.087902,1
4000010,72,0.77463645,-0.4116808,-0.9360109,0.32341307,0.6839678,-10.394032,1
4000010,73,0.8083256,-0.3991635,-0.95718724,0.33688512,0.00254488,-10.692666,1
4000010,74,0.8083256,-0.3982797,-0.97831666,0.35035717,0.00254488,-11.093875,1
4000010,75,0.8083256,-0.39656752,-0.99935526,0.36382923,0.00254488,-11.495726,1
4000010,76,0.8083256,-0.39403915,0.9797403,0.37730128,0.00254488,-11.097592,1
4000010,77,0.8083256,-0.39071178,0.9590124,0.39077333,0.00254488,-10.680033,1
4000010,78,0.8083256,-0.38660768,0.93850225,0.40424535,0.00254488,-10.269377,1
4000010,79,0.8083256,-0.38175088,0.9182498,0.4177174,0.00254488,-9.866461,1
4000010,80,0.8083256,-0.37617233,0.8982932,0.43118945,0.00254488,-9.472105,1
4000010,81,0.8083256,-0.36990353,0.8786692,0.4446615,0.00254488,-9.087071,1
4000010,82,0.8083256,-0.3629793,0.85941255,0.45813355,0.00254488,-8.712073,1
4000010,83,0.8083256,-0.35543564,0.8405561,0.4716056,-0.99507916,-8.347768,1
4000010,84,0.7570429,-0.36413604,0.82123804,0.484223,-0.99507916,-8.099563,1
4000010,85,0.70576024,-0.371544,0.801527,0.49598572,-0.99507916,-7.844134,1
4000010,86,0.6544776,-0.3776127,0.7814941,0.5068937,-0.99507916,-7.582077,1
4000010,87,0.60319495,-0.38230482,0.76121217,0.5169469,-0.99507916,-7.31407,1
4000010,88,0.5519123,-0.3855918,0.7407559,0.5261454,-0.99507916,-7.040868,1
4000010,89,0.50062966,-0.3874533,0.72020096,0.5344893,-0.99507916,-6.7632995,1
4000010,90,0.449347,-0.38788357,0.6996231,0.5419784,-0.99507916,-6.4823065,1
4000010,91,0.39806435,-0.3868816,0.67909837,0.5486128,-0.99507916,-6.1988726,1
4000010,92,0.34678167,-0.3844591,0.6587022,0.55439246,-0.99507916,-5.9140725,1
4000010,93,0.29549903,-0.38063678,0.63850886,0.5593174,-0.99507916,-5.6290355,1
4000010,94,0.24421635,-0.37544462,0.6185909,0.5633877,-0.34289384,-5.3449397,1
4000010,95,0.23191582,-0.36361694,0.5993004,0.56725293,-0.34289384,-5.0278373,1
4000010,96,0.21961528,-0.35140347,0.58065784,0.5709132,-0.34289384,-4.7254863,1
4000010,97,0.20731474,-0.33885276,0.56268114,0.5743684,-0.34289384,-4.437978,1
4000010,98,0.19501421,-0.32600778,0.5453859,0.57761866,-0.34289384,-4.1653047,1
4000010,99,0.18271367,-0.31291205,0.52878535,0.5806639,-0.34289384,-3.9074044,1
4000010,100,0.17041314,-0.29960522,0.5128908,0.58350414,-0.34289384,-3.6641397,1
4000010,101,0.1581126,-0.2861245,0.49771142,0.5861394,-0.34289384,-3.4353175,0
4000010,102,0.14581206,-0.27250487,0.4832546,0.5885696,0.40629256,-3.2206945,0
4000010,103,0.16309904,-0.2593598,0.46949515,0.59128785,0.40629256,-3.0230005,0
4000010,104,0.180386,-0.24661057,0.45641205,0.5942943,0.40629256,-2.8407173,0
4000010,105,0.19767298,-0.23425548,0.44398442,0.5975889,0.40629256,-2.6728303,0
4000010,106,0.21495995,-0.22229166,0.4321915,0.6011715,0.40629256,-2.5183778,0
4000010,107,0.23224692,-0.21071391,0.42101276,0.6050422,0.40629256,-2.3764462,0
4000010,108,0.24953389,-0.19951653,0.4104281,0.6092012,0.40629256,-2.2461786,0
4000010,109,0.26682085,-0.1886898,0.4004178,0.6136482,0.2520213,-2.126758,0
4000010,110,0.27543232,-0.17722744,0.39101562,0.61823875,0.2520213,-2.0142007,0
4000010,111,0.28404376,-0.16602843,0.3822075,0.6229728,0.2520213,-1.9114794,0
4000010,112,0.2926552,-0.15508811,0.37397984,0.62785035,0.2520213,-1.8179932,0
4000010,113,0.30126667,-0.14439826,0.36631927,0.63287145,0.2520213,-1.7331722,0
4000010,114,0.3098781,-0.13395001,0.359213,0.63803613,0.43883562,-1.6564856,0
4000010,115,0.3290438,-0.1254225,0.35255915,0.6435201,0.43883562,-1.5911386,0
4000010,116,0.34820947,-0.117187396,0.34634215,0.6493236,0.43883562,-1.532027,0
4000010,117,0.36737517,-0.10922949,0.34054735,0.6554465,0.43883562,-1.4787186,0
4000010,118,0.38654083,-0.10153563,0.3351607,0.6618889,0.43883562,-1.4308227,0
4000010,119,0.40570652,-0.0940905,0.33016905,0.6686506,0.43883562,-1.3879786,0
4000010,120,0.4248722,-0.08688231,0.32555982,0.67573184,0.43883562,-1.3498636,0
4000010,121,0.44403788,-0.07989638,0.3213212,0.68313247,0.43883562,-1.3161795,0
4000010,122,0.46320355,-0.07311906,0.3174421,0.6908525,0.43883562,-1.2866577,0
4000010,123,0.48236924,-0.06653484,0.3139123,0.698892,0.43883562,-1.261054,0
4000010,124,0.50153494,-0.060133874,0.3107221,0.70725083,-0.3073895,-1.2391555,0
4000010,125,0.4912143,-0.04772097,0.30819044,0.71543777,-0.3073895,-1.2161267,0
4000010,126,0.48089367,-0.035400506,0.30631235,0.7234526,-0.3073895,-1.2002618,0
4000010,127,0.47057307,-0.023164198,0.30508348,0.7312955,-0.3073895,-1.191385,0
4000010,128,0.46025243,-0.011003662,0.30449972,0.7389664,-0.3073895,-1.189357,0
4000010,129,0.44993183,0.0010894646,0.30455753,0.7464653,-0.3073895,-1.1940751,0
4000010,130,0.4396112,0.013123904,0.30525377,0.7537922,-0.3073895,-1.2054722,0
4000010,131,0.4292906,0.025109038,0.30658585,0.76094705,-0.19152296,-1.2235172,0
4000010,132,0.425208,0.03571681,0.30848068,0.7680338,-0.19152296,-1.2468896,0
4000010,133,0.42112544,0.046304166,0.3109372,0.7750526,-0.19152296,-1.2760065,0
4000010,134,0.41704285,0.056882918,0.31395492,0.7820033,-0.19152296,-1.3109453,0
4000010,135,0.41296026,0.06745962,0.31753373,0.7888859,0.56156754,-1.3518078,0
4000010,136,0.4393242,0.071864344,0.32134628,0.7962079,0.56156754,-1.3877876,0
4000010,137,0.4656881,0.076417334,0.32540032,0.8039694,0.56156754,-1.4266263,0
4000010,138,0.49205202,0.08112879,0.32970434,0.81217027,0.56156754,-1.468504,0
4000010,139,0.5184159,0.086008325,0.3342672,0.8208107,0.56156754,-1.5136155,0
4000010,140,0.54477984,0.09106967,0.33909863,0.82989025,0.56156754,-1.5621806,0
4000010,141,0.57114375,0.09631802,0.34420845,0.8394093,0.56156754,-1.614421,0
4000010,142,0.59750766,0.101767324,0.34960735,0.8493678,0.56156754,-1.6705942,0
4000010,143,0.6238715,0.1074276,0.3553066,0.85976577,0.56156754,-1.7309717,0
4000010,144,0.6502354,0.11331256,0.361318,0.8706029,-0.5729188,-1.7958558,0
4000010,145,0.6246397,0.1276319,0.36808905,0.8810136,-0.5729188,-1.8882198,0
4000010,146,0.599044,0.14180292,0.37561193,0.8909977,-0.5729188,-1.9904658,0
4000010,147,0.5734483,0.15581106,0.383878,0.9005551,-0.5729188,-2.1026783,0
4000010,148,0.5478526,0.1696338,0.39287734,0.9096859,-0.5729188,-2.2249198,0
4000010,149,0.5222569,0.1832514,0.40259913,0.9183903,-0.9551937,-2.3572562,0
4000010,150,0.47345164,0.19925615,0.41316998,0.92628115,-0.9551937,-2.5108633,0
4000010,151,0.42464635,0.21471211,0.4245608,0.93335855,-0.9551937,-2.6756067,0
4000010,152,0.37584108,0.22956371,0.4367395,0.93962246,-0.9551937,-2.8509824,0
4000010,153,0.3270358,0.2437518,0.44967097,0.9450731,-0.9551937,-3.0364044,0
4000010,154,0.27823055,0.25721925,0.4633169,0.9497103,-0.9551937,-3.231227,0
4000010,155,0.2294253,0.26990518,0.4776358,0.95353407,-0.9551937,-3.4347134,0
4000010,156,0.18062003,0.2817492,0.49258307,0.95654434,-0.9551937,-3.6460567,0
4000010,157,0.13181476,0.29269207,0.5081108,0.9587413,-0.9551937,-3.8643804,1
4000010,158,0.08300949,0.30267614,0.5241683,0.96012485,-0.9551937,-4.088746,1
4000010,159,0.03420422,0.31164607,0.5407017,0.96069497,-0.9551937,-4.318161,1
4000010,160,-0.014601051,0.31955054,0.5576543,0.96045154,-0.03531772,-4.551593,1
4000010,161,-0.014601051,0.32963094,0.57514185,0.9602081,-0.03531772,-4.8123136,1
4000010,162,-0.014601051,0.33950362,0.59315306,0.9599647,-0.03531772,-5.0858216,1
4000010,163,-0.014601051,0.34912863,0.6116749,0.9597213,-0.03531772,-5.3721156,1
4000010,164,-0.014601051,0.35846257,0.6306919,0.9594779,-0.03531772,-5.6711087,1
4000010,165,-0.014601051,0.36746112,0.65018636,0.9592345,-0.03531772,-5.9826417,1
4000010,166,-0.014601051,0.3760785,0.67013794,0.9589911,-0.03531772,-6.306473,1
4000010,167,-0.014601051,0.38426822,0.690524,0.9587477,-0.27880818,-6.6422777,1
4000010,168,-0.023347404,0.39014006,0.7112216,0.9583585,-0.27880818,-6.9737215,1
4000010,169,-0.032093756,0.39533752,0.7321949,0.95782363,-0.30342996,-7.3128185,1
4000010,170,-0.04219518,0.3994844,0.7533882,0.95712024,-0.30342996,-7.655844,1
4000010,171,-0.0522966,0.4028721,0.77476126,0.95624864,-0.30342996,-8.004544,1
4000010,172,-0.06239802,0.40546602,0.79627186,0.9552086,-0.30342996,-8.358051,1
4000010,173,-0.07249945,0.40725273,0.81787723,0.95400035,-0.30342996,-8.715614,1
4000010,174,-0.08260086,0.4082066,0.83953327,0.95262367,-0.30342996,-9.076329,1
4000010,175,-0.092702284,0.40832752,0.86119574,0.9510787,-0.3776605,-9.439462,1
4000010,176,-0.10696436,0.4061873,0.8827447,0.949296,-0.3776605,-9.791236,1
4000010,177,-0.12122642,0.40317693,0.9041339,0.9472755,-0.3776605,-10.14217,1
4000010,178,-0.1354885,0.39931664,0.92531836,0.94501746,-0.3776605,-10.491561,1
4000010,179,-0.14975056,0.394615,0.9462533,0.94252163,-0.3776605,-10.838582,1
4000010,180,-0.16401264,0.3891049,0.966896,0.939788,0.71512246,-11.1826,1
4000010,181,-0.1284394,0.40135926,0.9881887,0.93764734,0.71512246,-11.688321,1
4000010,182,-0.092866145,0.41274744,-0.9899143,0.93609947,0.71512246,-11.813271,1
4000010,183,-0.057292894,0.42320332,-0.96746266,0.93514466,-0.29696792,-11.466051,1
4000010,184,-0.06703732,0.41578513,-0.9454045,0.9340275,-0.29696792,-10.986329,1
4000010,185,-0.07678176,0.40765104,-0.923778,0.93274766,0.807374,-10.519185,1
4000010,186,-0.03558789,0.41736808,-0.90163594,0.93215466,0.807374,-10.199886,1
4000010,187,0.00560598,0.42589363,-0.8790416,0.9322482,-0.6618217,-9.874781,1
4000010,188,-0.025287075,0.40812874,-0.8573897,0.9318268,-0.6618217,-9.355156,1
4000010,189,-0.05618013,0.39011303,-0.8366935,0.9308905,-0.6618217,-8.864437,1
4000010,190,-0.087073185,0.3719204,-0.81696254,0.9294393,-0.5058739,-8.402426,1
4000010,191,-0.10872519,0.35651594,-0.7980488,0.9276273,-0.5058739,-7.987055,1
4000010,192,-0.1303772,0.3409114,-0.7799629,0.9254545,-0.5058739,-7.594535,1
4000010,193,-0.1520292,0.3251558,-0.76271284,0.9229205,-0.5058739,-7.2246084,1
4000010,194,-0.17368121,0.30930156,-0.7463039,0.92002577,-0.5058739,-6.876968,1
4000010,195,-0.19533323,0.2933858,-0.7307393,0.91677016,-0.5058739,-6.5511575,1
4000010,196,-0.21698523,0.27744615,-0.71602035,0.9131537,-0.5058739,-6.246688,1
4000010,197,-0.23863724,0.26151532,-0.70214653,0.9091764,-0.5058739,-5.963015,1
4000010,198,-0.26028925,0.24562082,-0.689116,0.90483826,-0.5058739,-5.6995482,1
4000010,199,-0.28194126,0.22978684,-0.67692536,0.9001393,-0.5058739,-5.455674,1
4000010,200,-0.30359325,0.21403363,-0.66557056,0.8950795,-0.5058739,-5.230767,1
4000010,201,-0.32524526,0.19837731,-0.65504634,0.8896588,-0.71204555,-5.024188,1
4000010,202,-0.35916114,0.18068129,-0.6454609,0.8836727,-0.71204555,-4.8287687,1
4000010,203,-0.39307702,0.16323954,-0.63680077,0.87712145,-0.71204555,-4.6534176,1
4000010,204,-0.42699292,0.1460433,-0.62905294,0.870005,-0.71204555,-4.497218,1
4000010,205,-0.4609088,0.12908024,-0.622205,0.8623231,-0.71204555,-4.3593273,1
4000010,206,-0.4948247,0.11234258,-0.6162451,0.854076,-0.71204555,-4.2389927,1
4000010,207,-0.5287406,0.09581326,-0.611162,0.8452638,-0.71204555,-4.1355224,1
4000010,208,-0.5626565,0.079473756,-0.6069458,0.8358861,0.47545195,-4.0483103,1
4000010,209,-0.5413609,0.07011826,-0.60322595,0.8268634,0.47545195,-3.9823842,1
4000010,210,-0.5200653,0.060671102,-0.60000724,0.8181957,0.47545195,-3.9246755,1
4000010,211,-0.49876973,0.051153325,-0.59729344,0.80988294,0.47545195,-3.875197,1
4000010,212,-0.47747418,0.041584156,-0.59508735,0.80192494,0.47545195,-3.8339472,1
4000010,213,-0.4561786,0.031986404,-0.5933904,0.7943219,0.47545195,-3.800913,1
4000010,214,-0.43488306,0.022377519,-0.59220326,0.78707385,-0.14118493,-3.776067,1
4000010,215,-0.4364342,0.010334976,-0.591655,0.77979994,-0.14118493,-3.7600229,1
4000011,0,-0.43798536,-0.0016527105,-0.5917427,0.7725001,-0.14118493,-3.7543406,1
4000011,1,-0.13389774,0,-0.0027777776,0,0.11548376,-7.6154356E-05,0
4000011,2,-0.13226615,-0.16673379,-0.15722965,0.0022044678,0.11548376,-0.5219921,0
4000011,3,-0.13063455,-0.032877535,-0.15897389,0.004381714,0.11548376,-0.26025042,0
4000011,4,-0.12900296,-0.03901773,-0.16104382,0.006531738,0.11548376,-0.27121451,0
4000011,5,-0.12737137,-0.045193247,-0.16344139,0.008654541,0.11548376,-0.2841094,0
4000011,6,-0.1257398,-0.051410545,-0.16616881,0.010750244,0.11548376,-0.29900846,0
4000011,7,-0.12410821,-0.05768503,-0.16922909,0.012818726,-0.68967724,-0.31600833,0
4000011,8,-0.13925862,-0.058614623,-0.17233868,0.015139649,-0.68967724,-0.32760474,0
4000011,9,-0.15440904,-0.0596598,-0.17550373,0.017713135,-0.68967724,-0.33974904,0
4000011,10,-0.16955946,-0.060824674,-0.17873058,0.020539185,-0.68967724,-0.35248816,0
4000011,11,-0.18470989,-0.062113356,-0.1820258,0.023617676,-0.067602575,-0.3658731,0
4000011,12,-0.18470989,-0.06829018,-0.18564871,0.026696168,-0.067602575,-0.38715214,0
4000011,13,-0.18470989,-0.07455011,-0.18960372,0.029774658,-0.067602575,-0.4108285,0
4000011,14,-0.18470989,-0.08090178,-0.19389568,0.03285315,-0.067602575,-0.43704373,0
4000011,15,-0.18470989,-0.08735423,-0.19852997,0.03593164,-0.067602575,-0.46595526,0
4000011,16,-0.18470989,-0.093917035,-0.20351243,0.039010134,-0.067602575,-0.49773744,0
4000011,17,-0.18470989,-0.10059794,-0.20884931,0.042088624,-0.067602575,-0.53257793,0
4000011,18,-0.18470989,-0.10740547,-0.21454734,0.045167115,-0.067602575,-0.5706828,0
4000011,19,-0.18470989,-0.11434773,-0.22061366,0.048245605,-0.30241847,-0.61227536,0
4000011,20,-0.18879846,-0.12025627,-0.22699346,0.051392213,-0.30241847,-0.6544779,0
