episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
19000012,154,0.4635202,-0.33331734,0.87225133,0.4358866,0.65069306,-8.715019,1
19000012,155,0.48041156,-0.32076442,0.8552342,0.44389343,0.65069306,-8.3463,1
19000012,156,0.49730292,-0.30784947,0.83890235,0.45218176,0.65069306,-7.995752,1
19000012,157,0.51419425,-0.2946151,0.8232725,0.4607517,0.65069306,-7.6635237,1
19000012,158,0.5310856,-0.28110832,0.80835927,0.46960315,0.65069306,-7.349723,1
19000012,159,0.547977,-0.26736757,0.7941749,0.47873607,0.65069306,-7.054344,1
19000012,160,0.56486833,-0.2534307,0.78073,0.4881505,0.65069306,-6.7773285,1
19000012,161,0.5817597,-0.23933057,0.76803315,0.49784654,-0.79662275,-6.518549,1
19000012,162,0.5627911,-0.23510966,0.75556016,0.50722647,-0.79662275,-6.315677,1
19000012,163,0.5438226,-0.23036835,0.7433387,0.5162902,-0.79662275,-6.1174483,1
19000012,164,0.524854,-0.22512797,0.7313953,0.5250377,-0.79662275,-5.9242954,1
19000012,165,0.5058854,-0.21941133,0.7197552,0.53346914,-0.79662275,-5.7366323,1
19000012,166,0.48691687,-0.21324141,0.70844233,0.5415844,-0.79662275,-5.554837,1
19000012,167,0.46794832,-0.20664029,0.6974797,0.5493835,-0.79662275,-5.379258,1
19000012,168,0.44897974,-0.19963652,0.68688864,0.5568666,-0.79662275,-5.2102356,1
19000012,169,0.43001118,-0.19225249,0.6766894,0.56403345,-0.79662275,-5.048053,1
19000012,170,0.4110426,-0.184513,0.66690063,0.57088417,-0.79662275,-4.892976,1
19000012,171,0.39207405,-0.1764423,0.6575401,0.5774187,-0.79662275,-4.7452374,1
19000012,172,0.37310547,-0.16806504,0.64862394,0.58363706,-0.38339633,-4.6050467,1
19000012,173,0.36294988,-0.15792084,0.640246,0.5896863,-0.38339633,-4.468953,1
19000012,174,0.35279432,-0.14760716,0.6324152,0.59556615,-0.38339633,-4.3425665,1
19000012,175,0.34263873,-0.13714208,0.62513953,0.6012769,-0.38339633,-4.2258825,1
19000012,176,0.33248314,-0.12654886,0.6184259,0.60681826,-0.38339633,-4.118897,1
19000012,177,0.32232758,-0.115844294,0.6122802,0.6121903,-0.38339633,-4.0215745,1
19000013,0,0.312172,-0.10504649,0.6067073,0.6173932,-0.38339633,-3.9338746,1
19000013,1,-0.11860719,0,-0.0027777776,0,0.24635875,-7.6154356E-05,0
19000013,2,-0.11578717,0.107838154,0.0397908,0.0019298096,0.24635875,-0.13191916,0
19000013,3,-0.11296715,0.067152254,0.043353338,0.003812622,0.24635875,-0.06365157,0
19000013,4,-0.110147126,0.067467496,0.0469326,0.0056484374,0.24635875,-0.06727406,0
19000013,5,-0.1073271,0.067917116,0.050535716,0.0074372557,0.24635875,-0.07136057,0
19000013,6,-0.10450708,0.06850109,0.05416981,0.009179077,0.24635875,-0.075927176,0
19000013,7,-0.10168706,0.06921962,0.057842024,0.010873902,0.24635875,-0.08099341,0
19000013,8,-0.09886704,0.07007312,0.06155952,0.012521729,0.24635875,-0.08658242,0
19000013,9,-0.096047014,0.071063325,0.06532956,0.014122559,0.24635875,-0.09272268,0
19000013,10,-0.09322699,0.072190225,0.069159366,0.015676392,0.24635875,-0.09944366,0
19000013,11,-0.09040697,0.07345602,0.073056325,0.017183227,0.24635875,-0.10678182,0
19000013,12,-0.08758695,0.07486163,0.07702786,0.018643066,0.24635875,-0.11477566,0
19000013,13,-0.084766924,0.07640872,0.08108145,0.020055909,0.24635875,-0.12346883,0
19000013,14,-0.0819469,0.0780976,0.08522464,0.02142163,0.7707727,-0.13290712,0
19000013,15,-0.058158524,0.07237352,0.08906418,0.022390991,0.7707727,-0.13091989,0
19000013,16,-0.034370147,0.06683539,0.09260991,0.022963867,0.7707727,-0.12958099,0
19000013,17,-0.010581772,0.061472993,0.09587115,0.02314026,0.7707727,-0.12877129,0
19000013,18,0.013206604,0.0562721,0.09885647,0.022920165,0.7707727,-0.12837988,0
19000013,19,0.03699498,0.051220797,0.10157382,0.022303589,0.7707727,-0.12831151,0
19000013,20,0.060783356,0.046306018,0.10403043,0.021290528,0.7707727,-0.12848124,0
19000013,21,0.084571734,0.041515164,0.10623288,0.019880982,0.6376027,-0.12881541,0
19000013,22,0.10184152,0.039140183,0.108309336,0.018183595,0.6376027,-0.13126433,0
19000013,23,0.1191113,0.036857236,0.110264674,0.016198365,0.6376027,-0.13371335,0
19000013,24,0.13638109,0.034660768,0.112103485,0.0139252925,0.6376027,-0.13614386,0
19000013,25,0.15365088,0.032547615,0.11383019,0.011364502,0.16844332,-0.1385416,0
19000013,26,0.15473972,0.03617691,0.115749426,0.008785523,0.16844332,-0.14535856,0
19000013,27,0.15582855,0.039855685,0.117863834,0.0061883545,0.16844332,-0.1530113,0
19000013,28,0.1569174,0.043592557,0.120176494,0.00357312,0.16844332,-0.16155016,0
19000013,29,0.15800622,0.047390033,0.12269061,0.00093969726,0.16844332,-0.17102562,0
19000013,30,0.15909506,0.051256496,0.12540986,0.0017119141,0.16844332,-0.18149924,0
19000013,31,0.16018389,0.055201937,0.12833841,0.004381592,0.16844332,-0.19304189,0
19000013,32,0.16127273,0.059227455,0.13148052,0.007069458,0.16844332,-0.20572102,0
19000013,33,0.16236158,0.0633429,0.13484097,0.009775513,0.16844332,-0.219621,0
19000013,34,0.1634504,0.0675576,0.13842501,0.012499634,0.16844332,-0.23483469,0
19000013,35,0.16453925,0.07187331,0.142238,0.015241943,0.16844332,-0.2514523,0
19000013,36,0.16562808,0.076299265,0.14628582,0.018002441,0.16844332,-0.26958284,0
19000013,37,0.16671692,0.0808447,0.15057476,0.020781007,0.026955009,-0.28934574,0
19000013,38,0.16671692,0.08587547,0.15513058,0.02355957,0.026955009,-0.31154042,0
19000013,39,0.16671692,0.09103396,0.15996009,0.026338134,0.026955009,-0.3357545,0
19000013,40,0.16671692,0.09632729,0.16507041,0.0291167,0.026955009,-0.36214274,0
19000013,41,0.16671692,0.10176277,0.17046909,0.031895265,0.026955009,-0.39087313,0
19000013,42,0.16671692,0.10734751,0.17616405,0.03467383,0.026955009,-0.42212707,0
19000013,43,0.16671692,0.11308843,0.18216357,0.037452392,0.026955009,-0.45609996,0
19000013,44,0.16671692,0.11899263,0.18847634,0.040230956,0.026955009,-0.49300295,0
19000013,45,0.16671692,0.12506698,0.19511135,0.043009523,0.026955009,-0.5330628,0
19000013,46,0.16671692,0.1313173,0.20207796,0.045788087,0.026955009,-0.57652086,0
19000013,47,0.16671692,0.13775012,0.20938581,0.04856665,0.026955009,-0.6236377,0
19000013,48,0.16671692,0.14437085,0.21704492,0.051345214,0.026955009,-0.6746899,0
19000013,49,0.16671692,0.15118507,0.22506554,0.054123778,0.026955009,-0.72997385,0
19000013,50,0.16671692,0.15819782,0.23345819,0.056902345,0.047918677,-0.7898049,0
19000013,51,0.16671692,0.16541316,0.24223363,0.05968091,0.047918677,-0.8545162,0
19000013,52,0.16671692,0.17283492,0.25140283,0.062459473,0.047918677,-0.92446214,0
19000013,53,0.16671692,0.18046577,0.26097682,0.065238036,0.047918677,-1.0000148,0
19000013,54,0.16671692,0.18830779,0.27096686,0.0680166,0.047918677,-1.0815678,0
19000013,55,0.16671692,0.19636194,0.2813842,0.07079516,0.047918677,-1.1695325,0
19000013,56,0.16671692,0.20462811,0.29224005,0.07357373,0.047918677,-1.2643393,0
19000013,57,0.16671692,0.21310492,0.30354562,0.0763523,0.047918677,-1.3664367,0
19000013,58,0.16671692,0.22178987,0.31531194,0.07913086,0.047918677,-1.4762903,0
19000013,59,0.16671692,0.23067746,0.32754976,0.081909426,0.047918677,-1.594374,0
19000013,60,0.16671692,0.23976287,0.34026957,0.084687985,0.047918677,-1.7211847,0
19000013,61,0.16671692,0.2490367,0.3534814,0.08746655,0.047918677,-1.8572162,0
19000013,62,0.16671692,0.25848937,0.36719468,0.09024512,0.027575612,-2.0029776,0
19000013,63,0.16671692,0.26810843,0.3814183,0.09302368,0.027575612,-2.1589773,0
19000013,64,0.16671692,0.27787834,0.3961602,0.09580225,0.027575612,-2.325717,0
19000013,65,0.16671692,0.2877815,0.41142747,0.09858081,0.027575612,-2.5036943,0
19000013,66,0.16671692,0.2977969,0.4272261,0.101359375,0.027575612,-2.6933885,0
19000013,67,0.16671692,0.30790153,0.44356078,0.10413794,0.027575612,-2.8952627,0
19000013,68,0.16671692,0.31806868,0.46043485,0.1069165,0.027575612,-3.109751,0
19000013,69,0.16671692,0.328268,0.47785,0.10969507,0.027575612,-3.3372471,0
19000013,70,0.16671692,0.33846608,0.4958062,0.11247363,0.21493852,-3.5781016,0
19000013,71,0.16877551,0.3486165,0.5143009,0.1152865,0.21493852,-3.8325436,1
19000013,72,0.17083411,0.35873464,0.5333323,0.11813379,0.21493852,-4.1012263,1
19000013,73,0.1728927,0.3687779,0.55289656,0.12101538,0.21493852,-4.384379,1
19000013,74,0.1749513,0.37870103,0.57298726,0.123931274,0.21493852,-4.682158,1
19000013,75,0.17700988,0.38845557,0.5935955,0.12688147,0.21493852,-4.9946375,1
19000013,76,0.17906848,0.39799005,0.6147095,0.12986597,-0.43302333,-5.321799,1
19000013,77,0.16840571,0.4055728,0.6362258,0.13267273,0.53452563,-5.648745,1
19000013,78,0.18112613,0.4161759,0.65830463,0.13569152,0.53452563,-6.018371,1
19000013,79,0.19384654,0.42662326,0.68093765,0.13892236,0.07066512,-6.406024,1
19000013,80,0.19384654,0.4342874,0.70397735,0.1421532,0.07066512,-6.7873783,1
19000013,81,0.19384654,0.4414064,0.72739464,0.14538403,0.07066512,-7.1810017,1
19000013,82,0.19384654,0.44792423,0.75115776,0.14861487,0.07066512,-7.5862107,1
19000013,83,0.19384654,0.45378733,0.7752319,0.15184571,0.07066512,-8.002238,1
19000013,84,0.19384654,0.45894486,0.79957974,0.15507653,0.07066512,-8.42824,1
19000013,85,0.19384654,0.46335047,0.8241612,0.15830737,0.07066512,-8.863315,1
19000013,86,0.19384654,0.4669611,0.84893423,0.16153821,0.07066512,-9.306493,1
19000013,87,0.19384654,0.4697401,0.8738547,0.16476904,0.07066512,-9.75678,1
19000013,88,0.19384654,0.47165623,0.89887685,0.16799988,0.07066512,-10.213147,1
19000013,89,0.19384654,0.47268432,0.92395353,0.17123072,0.07066512,-10.674549,1
19000013,90,0.19384654,0.47280675,0.9490367,0.17446154,0.07066512,-11.139944,1
19000013,91,0.19384654,0.47201347,0.97407776,0.17769238,0.07066512,-11.608307,1
19000013,92,0.19384654,0.47030115,0.99902797,0.18092322,0.07066512,-12.078627,1
19000013,93,0.19384654,0.46767434,-0.97616106,0.18415405,0.6528206,-11.608801,1
19000013,94,0.21182595,0.4708488,-0.95118177,0.18768445,0.6528206,-11.164091,1
19000013,95,0.22980538,0.47299448,-0.92608863,0.19151452,0.6528206,-10.720146,1
19000013,96,0.2477848,0.47408563,-0.9009376,0.19564429,0.0026173592,-10.277756,1
19000013,97,0.2477848,0.467705,-0.87612504,0.19977404,0.0026173592,-9.783295,1
19000013,98,0.2477848,0.46051747,-0.8516938,0.20390381,0.0026173592,-9.300789,1
19000013,99,0.2477848,0.4525662,-0.8276844,0.20803358,0.0026173592,-8.831087,1
19000013,100,0.2477848,0.44389892,-0.80413485,0.21216333,0.0026173592,-8.37498,1
19000013,101,0.2477848,0.43456554,-0.7810804,0.2162931,0.0026173592,-7.933178,1
19000013,102,0.2477848,0.42461902,-0.75855374,0.22042285,0.0026173592,-7.5063143,1
19000013,103,0.2477848,0.4141124,-0.73658437,0.22455262,0.0026173592,-7.0949206,1
19000013,104,0.2477848,0.40310162,-0.7151992,0.22868237,0.0026173592,-6.6994576,1
19000013,105,0.2477848,0.39164013,-0.69442207,0.23281214,0.0026173592,-6.3202605,1
19000013,106,0.2477848,0.37978226,-0.67427397,0.23694189,-0.87491345,-5.9575872,1
19000013,107,0.21558496,0.36131078,-0.6551058,0.24053504,-0.87491345,-5.570059,1
19000013,108,0.18338513,0.343233,-0.6368967,0.24359143,-0.87491345,-5.2112393,1
19000013,109,0.1511853,0.3255791,-0.61962426,0.2461112,-0.87491345,-4.8795815,1
19000013,110,0.11898548,0.30836666,-0.60326487,0.24809423,-0.87491345,-4.573506,1
19000013,111,0.08678566,0.291612,-0.58779436,0.24954066,-0.87491345,-4.291481,1
19000013,112,0.054585837,0.27532268,-0.57318807,0.25045043,-0.87491345,-4.0319934,1
19000013,113,0.022386016,0.2595026,-0.559421,0.2508235,-0.87491345,-3.7935836,1
19000013,114,-0.009813804,0.24415235,-0.5464683,0.2506599,-0.09144914,-3.5748556,1
19000013,115,-0.010455713,0.23098509,-0.53421414,0.2504856,-0.09144914,-3.3815477,1
19000013,116,-0.01109762,0.21781889,-0.5226585,0.25030065,-0.09144914,-3.2018745,1
19000013,117,-0.011739528,0.20467305,-0.5118002,0.250105,0.86551833,-3.0354261,1
19000013,118,0.017088238,0.19197313,-0.50161576,0.25038978,-0.4543696,-2.8832583,1
19000013,119,0.00557129,0.17889336,-0.49212518,0.25048268,-0.4543696,-2.741691,0
19000013,120,-0.005945658,0.16599815,-0.48331872,0.25038356,-0.4543696,-2.6124096,0
19000013,121,-0.017462604,0.15328716,-0.47518656,0.25009254,-0.4543696,-2.494822,0
19000013,122,-0.028979553,0.14075968,-0.46771905,0.2496095,-0.4543696,-2.3883712,0
19000013,123,-0.040496502,0.12841085,-0.46090665,0.24893457,-0.4543696,-2.2925265,0
19000013,124,-0.05201345,0.11623663,-0.4547401,0.24806763,-0.4543696,-2.2067995,0
19000013,125,-0.0635304,0.104229726,-0.44921052,0.24700879,-0.4543696,-2.1307335,0
19000013,126,-0.07504735,0.09238214,-0.44430947,0.24575806,-0.4543696,-2.063911,0
19000013,127,-0.086564295,0.080686,-0.44002897,0.24431531,-0.4543696,-2.0059545,0
19000013,128,-0.09808124,0.06913038,-0.4363615,0.24268067,-0.4543696,-1.9565219,0
19000013,129,-0.10959818,0.057705987,-0.4333001,0.24085401,-0.4543696,-1.9153132,0
19000013,130,-0.121115126,0.046400674,-0.43083847,0.23883545,-0.57557786,-1.882065,0
19000013,131,-0.13787432,0.035625946,-0.42894843,0.23653759,-0.57557786,-1.8566424,0
19000013,132,-0.15463349,0.024958186,-0.42762434,0.23396033,-0.57557786,-1.8383794,0
19000013,133,-0.17139268,0.014381361,-0.42686138,0.23110376,-0.57557786,-1.8271198,0
19000013,134,-0.18815187,0.0038803038,-0.42665553,0.22796789,-0.57557786,-1.8227482,0
19000013,135,-0.20491105,-0.006559943,-0.42700353,0.22455274,0.8565483,-1.8251872,0
19000013,136,-0.17657396,-0.020789297,-0.42810646,0.22160986,0.8565483,-1.8377305,0
19000013,137,-0.14823686,-0.0349223,-0.42995915,0.21913928,0.8565483,-1.86075,0
19000013,138,-0.119899765,-0.048940852,-0.43255553,0.21714099,0.8565483,-1.8941725,0
19000013,139,-0.091562666,-0.062825345,-0.4358885,0.21561499,0.8565483,-1.9379281,0
19000013,140,-0.06322557,-0.0765566,-0.43994996,0.21456128,0.8565483,-1.9919484,0
19000013,141,-0.034888472,-0.090114094,-0.44473067,0.21397986,0.8565483,-2.0561628,0
19000013,142,-0.0065513784,-0.103475824,-0.45022026,0.21387073,0.8565483,-2.1304946,0
19000013,143,0.021785717,-0.116619036,-0.45640707,0.21423377,0.8565483,-2.21486,0
19000013,144,0.05012281,-0.12952052,-0.46327835,0.21506909,0.8565483,-2.309165,0
19000013,145,0.07845991,-0.14215495,-0.47081992,0.2163767,0.82207155,-2.4132986,0
19000013,146,0.104937196,-0.15443256,-0.47901282,0.21812561,-0.43956476,-2.5268967,0
19000013,147,0.094014995,-0.16548544,-0.48779207,0.2196925,-0.43956476,-2.6463714,0
19000013,148,0.08309279,-0.1766004,-0.497161,0.2210774,-0.43956476,-2.7757757,0
19000013,149,0.072170585,-0.18777469,-0.50712276,0.22228028,-0.43956476,-2.9154983,1
19000013,150,0.061248377,-0.1990045,-0.5176802,0.22330102,-0.43956476,-3.065943,1
19000013,151,0.050326172,-0.21028312,-0.52883613,0.22413976,-0.43956476,-3.2275183,1
19000013,152,0.039403964,-0.22160204,-0.54059243,0.2247965,-0.43956476,-3.4006367,1
19000013,153,0.028481757,-0.23295005,-0.55295086,0.22527124,-0.43956476,-3.5857081,1
19000013,154,0.01755955,-0.24431324,-0.56591207,0.22556384,-0.15454197,-3.7831342,1
19000013,155,0.015714057,-0.25497636,-0.579439,0.22582568,-0.15454197,-3.9893434,1
19000013,156,0.013868561,-0.26548082,-0.5935232,0.22605689,-0.15454197,-4.207115,1
19000013,157,0.012023065,-0.27580172,-0.60815495,0.22625732,-0.15454197,-4.436559,1
19000013,158,0.01017757,-0.28591004,-0.6233229,0.226427,-0.15454197,-4.6777325,1
19000013,159,0.008332076,-0.29577592,-0.63901436,0.22656591,-0.15454197,-4.9306483,1
19000013,160,0.00648658,-0.30536684,-0.65521455,0.22667406,-0.15454197,-5.1952615,1
19000013,161,0.0046410845,-0.31464902,-0.67190725,0.22675146,-0.15454197,-5.471473,1
19000013,162,0.0027955894,-0.3235869,-0.6890741,0.2267981,-0.15454197,-5.75912,1
19000013,163,0.0009500941,-0.33214426,-0.7066949,0.22681397,0.6448772,-6.057976,1
19000013,164,0.018557921,-0.3358833,-0.72451407,0.22712329,0.6448772,-6.3347273,1
19000013,165,0.036165748,-0.33888787,-0.7424926,0.22772607,0.6448772,-6.615446,1
19000013,166,0.053773575,-0.34114045,-0.7605907,0.22862232,0.6448772,-6.8994503,1
19000013,167,0.0713814,-0.3426272,-0.7787676,0.22981201,0.9068383,-7.1860485,1
19000013,168,0.10250496,-0.3394563,-0.7967763,0.23152038,0.9068383,-7.4448495,1
19000013,169,0.1336285,-0.3353631,-0.81456786,0.23374756,0.52640104,-7.7006917,1
19000013,170,0.14601022,-0.3362295,-0.8324054,0.23618104,0.52640104,-7.99703,1
19000013,171,0.15839194,-0.3363691,-0.8502503,0.23882093,0.52640104,-8.29495,1
19000013,172,0.17077366,-0.33578467,-0.8680643,0.24166712,0.52640104,-8.593814,1
19000013,173,0.18315536,-0.33447263,-0.8858086,0.24471973,0.52640104,-8.892916,1
19000013,174,0.19553708,-0.3324449,-0.90344536,0.24797864,0.52640104,-9.191647,1
19000013,175,0.2079188,-0.32970497,-0.9209367,0.25144398,0.52640104,-9.489319,1
19000013,176,0.22030051,-0.32627147,-0.9382459,0.2551156,-0.8217125,-9.78534,1
19000013,177,0.19108012,-0.33742568,-0.9561469,0.2583003,-0.8217125,-10.1948805,1
19000013,178,0.16185974,-0.34792066,-0.97460467,0.26099792,-0.8217125,-10.619234,1
19000013,179,0.13263936,-0.35770002,-0.99358124,0.26320863,0.7118331,-11.057443,1
19000013,180,0.15345809,-0.34800342,0.9879566,0.26576623,0.7118331,-10.879687,1
19000013,181,0.17427681,-0.33769038,0.9700415,0.2686709,0.7118331,-10.463546,1
19000013,182,0.19509554,-0.3268136,0.95270354,0.2719225,0.7118331,-10.06313,1
19000013,183,0.21591426,-0.31541586,0.9359702,0.275521,0.7118331,-9.678999,1
19000013,184,0.23673299,-0.30354083,0.91986686,0.27946654,0.7118331,-9.311638,1
19000013,185,0.2575517,-0.29123834,0.9044162,0.28375903,0.7118331,-8.961485,1
19000013,186,0.2783704,-0.27854675,0.88963884,0.28839856,0.7118331,-8.62884,1
19000013,187,0.29918915,-0.2655138,0.8755529,0.293385,0.7118331,-8.313982,1
19000013,188,0.32000786,-0.2521742,0.86217463,0.2987185,0.7118331,-8.017057,1
19000013,189,0.3408266,-0.23857221,0.84951794,0.30439892,0.7118331,-7.7382007,1
19000013,190,0.3616453,-0.22473809,0.8375953,0.31042638,0.7118331,-7.4774323,1
19000013,191,0.38246405,-0.21071067,0.82641673,0.31680077,-0.91440696,-7.234762,1
19000013,192,0.34799156,-0.21420118,0.81505305,0.32260057,-0.91440696,-7.0673485,1
19000013,193,0.31351903,-0.21705016,0.8035382,0.32782593,-0.91440696,-6.8973866,1
19000013,194,0.27904654,-0.21925624,0.7919063,0.33247668,-0.91440696,-6.725386,1
19000013,195,0.24457404,-0.22081073,0.7801919,0.33655298,-0.91440696,-6.5518303,1
19000013,196,0.21010153,-0.22171564,0.7684296,0.3400547,-0.91440696,-6.3772407,1
19000013,197,0.17562903,-0.22196917,0.7566537,0.34298182,-0.91440696,-6.2021155,1
19000013,198,0.14115652,-0.22157209,0.744899,0.34533447,-0.91440696,-6.026962,1
19000013,199,0.106684014,-0.22053385,0.7331993,0.34711254,-0.91440696,-5.8523097,1
19000013,200,0.072211504,-0.21885999,0.72158843,0.34831604,-0.91440696,-5.6786623,1
19000013,201,0.03773899,-0.21655834,0.7100997,0.34894508,0.31338978,-5.506521,1
19000013,202,0.0424265,-0.20466241,0.69924206,0.34965223,0.31338978,-5.305634,1
19000013,203,0.047114015,-0.19264056,0.6890221,0.3504375,0.31338978,-5.1181164,1
19000013,204,0.051801525,-0.1805147,0.6794455,0.3513009,0.31338978,-4.943827,1
19000013,205,0.056489035,-0.16830367,0.67051667,0.35224244,0.31338978,-4.7826004,1
19000013,206,0.06117655,-0.15602587,0.66223925,0.3532621,0.31338978,-4.6342597,1
19000013,207,0.06586406,-0.14369723,0.6546159,0.35435987,0.31338978,-4.4986167,1
19000014,0,0.07055157,-0.13133286,0.64764845,0.35553578,0.31338978,-4.375478,1
19000014,1,-0.100054964,0,-0.0027777776,0,-0.4695443,-7.6154356E-05,0
19000014,2,-0.11269317,-0.22156553,0.06987756,0.0018781738,-0.4695443,-0.53910667,0
19000014,3,-0.12533137,0.035193875,0.07174465,0.003967041,-0.4695443,-0.06319573,0
19000014,4,-0.13796957,0.042416714,0.073994935,0.0062664794,-0.4695443,-0.07204996,0
19000014,5,-0.15060778,0.049686026,0.07663085,0.008776612,-0.4695443,-0.082682684,0
19000014,6,-0.16324598,0.057011712,0.07965542,0.011497436,-0.4695443,-0.09519195,0
19000014,7,-0.17588417,0.06440337,0.083072126,0.014428833,-0.4695443,-0.10969197,0
19000014,8,-0.18852237,0.07187788,0.08688536,0.017570922,0.59756386,-0.12632498,0
19000014,9,-0.16727412,0.06723414,0.09045225,0.020358765,0.08958614,-0.1261608,0
19000014,10,-0.16592935,0.06991023,0.0941611,0.023124268,0.08958614,-0.13664877,0
19000014,11,-0.16458458,0.07270609,0.09801828,0.02586731,0.08958614,-0.14801937,0
19000014,12,-0.1632398,0.075631,0.10203063,0.028588012,0.08958614,-0.16035415,0
19000014,13,-0.16189504,0.0786847,0.10620498,0.031286255,-0.2402677,-0.17372642,0
19000014,14,-0.16574885,0.08371172,0.110646024,0.034048706,-0.2402677,-0.19148523,0
19000014,15,-0.16960268,0.08886682,0.11536055,0.036875367,-0.2402677,-0.21099828,0
19000014,16,-0.17345649,0.09415917,0.120355844,0.039766356,-0.2402677,-0.23241663,0
19000014,17,-0.17731032,0.099591434,0.12563932,0.04272156,0.3994757,-0.2558912,0
19000014,18,-0.16451696,0.09942503,0.13091399,0.045463502,0.3994757,-0.26903677,0
19000014,19,-0.1517236,0.099469975,0.13619103,0.04799219,0.3994757,-0.2831558,0
19000014,20,-0.13893022,0.09972667,0.1414817,0.05030774,0.3994757,-0.2982801,0
19000014,21,-0.12613685,0.10019009,0.14679694,0.052410033,0.3994757,-0.31443745,0
19000014,22,-0.11334349,0.100862205,0.15214784,0.05429907,0.3994757,-0.3316772,0
19000014,23,-0.10055012,0.10174277,0.15754548,0.055974852,0.3994757,-0.35005176,0
19000014,24,-0.08775676,0.10283502,0.16300103,0.0574375,0.3994757,-0.36962882,0
19000014,25,-0.07496339,0.10413436,0.16852552,0.05868689,0.3994757,-0.3904669,0
19000014,26,-0.062170032,0.10564431,0.17413014,0.059723023,0.3994757,-0.41264996,0
19000014,27,-0.04937667,0.107369184,0.17982626,0.060546022,0.3994757,-0.4362725,0
19000014,28,-0.036583308,0.109306335,0.18562515,0.061155763,0.3994757,-0.4614227,0
19000014,29,-0.023789948,0.11145981,0.19153827,0.061552245,0.3994757,-0.4882125,0
19000014,30,-0.010996585,0.11383206,0.19757724,0.061735474,0.3994757,-0.5167604,0
19000014,31,0.0017967777,0.11642828,0.20375395,0.061705567,0.4926355,-0.54720247,0
19000014,32,0.018492104,0.118076585,0.2100181,0.06139734,0.4926355,-0.57663023,0
19000014,33,0.03518743,0.119974956,0.21638297,0.060810912,0.4926355,-0.6078995,0
19000014,34,0.05188276,0.12212219,0.22286174,0.05994617,0.4926355,-0.6411323,0
19000014,35,0.06857809,0.124524795,0.229468,0.058803223,0.4926355,-0.67648274,0
19000014,36,0.085273415,0.12718117,0.23621516,0.057381958,0.4926355,-0.71409714,0
19000014,37,0.10196874,0.1300983,0.24311708,0.055682495,0.4926355,-0.75415796,0
19000014,38,0.11866407,0.13327649,0.25018764,0.053704713,0.4926355,-0.79684484,0
19000014,39,0.13535939,0.1367224,0.25744098,0.05144873,0.4926355,-0.84237015,0
19000014,40,0.15205471,0.14043735,0.26489142,0.04891443,0.4926355,-0.8909479,0
19000014,41,0.16875005,0.14442879,0.27255356,0.046101928,0.4926355,-0.94282746,0
19000014,42,0.18544537,0.14869983,0.28044233,0.04301123,0.4926355,-0.9982652,0
19000014,43,0.2021407,0.1532534,0.2885727,0.03964221,0.4926355,-1.0575353,0
19000014,44,0.21883602,0.15809785,0.2969601,0.035994995,0.4926355,-1.120951,0
19000014,45,0.23553136,0.16323447,0.30561993,0.03206946,-0.8130775,-1.1888254,0
19000014,46,0.20791537,0.17817608,0.31507245,0.028604249,-0.8130775,-1.2976383,0
19000014,47,0.18029936,0.19298513,0.32531062,0.025599243,-0.8130775,-1.4172311,0
19000014,48,0.15268336,0.20764339,0.33632648,0.023054566,-0.8130775,-1.5478288,0
19000014,49,0.12506737,0.22212324,0.3481105,0.020970093,-0.8130775,-1.6896149,0
19000014,50,0.097451374,0.23639958,0.36065188,0.019345947,-0.8130775,-1.8427722,0
19000014,51,0.06983537,0.2504369,0.37393796,0.018182008,-0.8130775,-2.0074146,0
19000014,52,0.042219374,0.26420194,0.38795432,0.017478393,-0.8130775,-2.1836395,0
19000014,53,0.014603378,0.27765298,0.40268427,0.017234985,-0.8130775,-2.3714623,0
19000014,54,-0.013012619,0.290749,0.418109,0.017451905,-0.8130775,-2.5708585,0
19000014,55,-0.040628616,0.30344176,0.43420705,0.018129028,-0.8130775,-2.781707,0
19000014,56,-0.06824461,0.31568378,0.45095462,0.019266479,-0.6555075,-3.0038314,0
19000014,57,-0.08879306,0.327016,0.46830338,0.020746337,-0.6555075,-3.2340937,0
19000014,58,-0.10934151,0.33793783,0.4862315,0.022568725,-0.6555075,-3.475657,0
19000014,59,-0.12988995,0.34839934,0.50471467,0.024733521,-0.6555075,-3.7282798,1
19000014,60,-0.1504384,0.35834867,0.5237257,0.027240844,-0.6555075,-3.9916286,1
19000014,61,-0.17098685,0.36773384,0.5432346,0.030090576,-0.6555075,-4.265292,1
19000014,62,-0.1915353,0.3765015,0.5632086,0.03328284,-0.6555075,-4.548765,1
19000014,63,-0.21208374,0.38459983,0.58361226,0.036817625,0.572739,-4.8414674,1
19000014,64,-0.1919263,0.39593232,0.6046171,0.040016357,0.572739,-5.176376,1
19000014,65,-0.17176886,0.40741405,0.62623113,0.04287915,0.572739,-5.531299,1
19000014,66,-0.15161142,0.41898736,0.6484591,0.045406006,0.572739,-5.9066954,1
19000014,67,-0.13145398,0.4305893,0.67130256,0.047596924,0.572739,-6.3029137,1
19000014,68,-0.111296535,0.44214994,0.6947593,0.049451903,0.572739,-6.720153,1
19000014,69,-0.091139086,0.4535954,0.71882325,0.050970946,0.572739,-7.1584797,1
19000014,70,-0.07098164,0.46484762,0.7434842,0.05215393,0.572739,-7.6178026,1
