episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
25000020,2,0.10244614,-0.14478862,-0.067744695,0.0017073975,0.99354136,-0.25493392,0
25000020,3,0.11208017,-0.13793868,-0.07506257,0.0035754396,0.99354136,-0.24588639,0
25000020,4,0.121714205,-0.14358367,-0.08267992,0.005604004,-0.98934263,-0.27364674,0
25000020,5,0.113084644,-0.14286217,-0.09025899,0.0074887695,-0.98934263,-0.2845286,0
25000020,6,0.104455076,-0.14244288,-0.09781584,0.009229736,-0.98934263,-0.29737407,0
25000020,7,0.095825516,-0.14232057,-0.10536616,0.010826782,-0.98934263,-0.31218272,0
25000020,8,0.087195955,-0.14249778,-0.1129259,0.012280029,-0.98934263,-0.32899135,0
25000020,9,0.07856639,-0.14297052,-0.12051073,0.013589477,-0.98934263,-0.34783265,0
25000020,10,0.06993683,-0.14373694,-0.1281362,0.014755127,-0.98934263,-0.3687599,0
25000020,11,0.061307266,-0.1447927,-0.1358177,0.015776856,-0.98934263,-0.39183292,0
25000020,12,0.052677702,-0.14614323,-0.14357084,0.016654786,-0.98934263,-0.41715524,0
25000020,13,0.04404814,-0.14778483,-0.15141107,0.017388916,-0.98934263,-0.44481853,0
25000020,14,0.035418577,-0.14971772,-0.15935385,0.017979247,-0.98934263,-0.47494084,0
25000020,15,0.026789017,-0.1519424,-0.16741465,0.018425781,-0.6829139,-0.5076567,0
25000020,16,0.021154415,-0.15542641,-0.17566028,0.01877832,-0.6829139,-0.5462918,0
25000020,17,0.015519813,-0.15918934,-0.18410555,0.019036988,-0.6829139,-0.5881225,0
25000020,18,0.00988521,-0.16323082,-0.19276522,0.019201782,-0.6829139,-0.6333664,0
25000020,19,0.0042506075,-0.16755131,-0.2016541,0.019272583,-0.6829139,-0.68226147,0
25000020,20,-0.001383995,-0.17215785,-0.21078737,0.019249512,-0.6829139,-0.73508805,0
25000020,21,-0.007018598,-0.17705011,-0.22018017,0.019132568,-0.6829139,-0.79212207,0
25000020,22,-0.0126532,-0.18222839,-0.22984771,0.01892163,-0.6829139,-0.8536618,0
25000020,23,-0.018287804,-0.18769917,-0.23980549,0.018616822,-0.6829139,-0.92005116,0
25000020,24,-0.023922406,-0.19346115,-0.25006893,0.01821814,-0.6829139,-0.99162865,0
25000020,25,-0.029557006,-0.19951467,-0.26065353,0.017725464,-0.6829139,-1.0687616,0
25000020,26,-0.035191607,-0.20586388,-0.27157494,0.017138915,-0.6829139,-1.1518587,0
25000020,27,-0.04082621,-0.21250713,-0.28284878,0.016458496,0.06632233,-1.2413306,0
25000020,28,-0.040183432,-0.22092351,-0.29456913,0.015788818,0.06632233,-1.3445921,0
25000020,29,-0.039540656,-0.22955537,-0.30674744,0.015129761,0.06632233,-1.4557416,0
25000020,30,-0.03889788,-0.23840132,-0.319395,0.014481446,0.06632233,-1.5752864,0
25000020,31,-0.038255103,-0.2474514,-0.3325227,0.013843872,0.06632233,-1.7037133,0
25000020,32,-0.037612326,-0.25669715,-0.34614092,0.013217041,0.06632233,-1.841534,0
25000020,33,-0.03696955,-0.26612514,-0.3602593,0.01260083,0.775843,-1.9892495,0
25000020,34,-0.02850981,-0.27696744,-0.3749529,0.01212561,0.775843,-2.1547475,0
25000020,35,-0.020050071,-0.28783232,-0.39022288,0.011791382,0.775843,-2.3314273,0
25000020,36,-0.011590332,-0.29869515,-0.40606916,0.011598267,0.775843,-2.5196757,0
25000020,37,-0.0031305924,-0.3095256,-0.42249,0.011546142,0.775843,-2.7198305,0
25000020,38,0.0053291474,-0.32029203,-0.43948203,0.01163501,0.775843,-2.932197,0
25000020,39,0.013788887,-0.33095858,-0.45703992,0.011864868,0.775843,-3.1570237,0
25000020,40,0.022248628,-0.3414871,-0.4751564,0.012235718,0.775843,-3.3945055,0
25000020,41,0.030708367,-0.35183516,-0.49382183,0.012747559,0.775843,-3.644763,0
25000020,42,0.039168105,-0.36195856,-0.51302433,0.013400391,0.775843,-3.9078505,1
25000020,43,0.047627844,-0.37180933,-0.5327494,0.014194214,0.775843,-4.183733,1
25000020,44,0.056087587,-0.38133818,-0.55298,0.015129028,0.775843,-4.4722986,1
25000020,45,0.06454732,-0.39049292,-0.5736963,0.016204834,0.775843,-4.7733364,1
25000020,46,0.07300706,-0.39922106,-0.5948757,0.017421631,0.775843,-5.0865536,1
25000020,47,0.0814668,-0.40746874,-0.61649257,0.01877942,0.13625252,-5.411557,1
25000020,48,0.08311734,-0.416094,-0.63856703,0.020164672,0.13625252,-5.756053,1
25000020,49,0.08476788,-0.42428374,-0.661076,0.021577515,0.13625252,-6.1136293,1
25000020,50,0.08641841,-0.43198314,-0.6839934,0.023017822,0.13625252,-6.4838247,1
25000020,51,0.08806895,-0.43913484,-0.7072903,0.024485596,0.13625252,-6.866058,1
25000020,52,0.08971948,-0.44568244,-0.7309345,0.025980957,0.13625252,-7.259653,1
25000020,53,0.09137002,-0.4515751,-0.75489134,0.027503785,0.11313307,-7.663881,1
25000020,54,0.09270706,-0.4568445,-0.7791276,0.02904895,0.11313307,-8.078734,1
25000020,55,0.094044104,-0.46136776,-0.8036039,0.030616334,0.11313307,-8.502656,1
25000020,56,0.09538115,-0.4650982,-0.8282781,0.032206055,0.11313307,-8.934671,1
25000020,57,0.09671819,-0.46800226,-0.8531064,0.03381799,0.11313307,-9.373838,1
25000020,58,0.098055236,-0.47004405,-0.87804306,0.03545227,0.11313307,-9.819109,1
25000020,59,0.09939228,-0.47120276,-0.9030411,0.037108764,0.11313307,-10.269507,1
25000020,60,0.100729324,-0.47145516,-0.9280526,0.038787596,0.11313307,-10.723962,1
25000020,61,0.10206637,-0.47079498,-0.9530291,0.04048865,0.11313307,-11.18151,1
25000020,62,0.10340341,-0.469213,-0.97792166,0.042212036,0.19964588,-11.641106,1
25000020,63,0.10585864,-0.4663008,0.99734026,0.043976318,0.19964588,-11.992504,1
25000020,64,0.10831387,-0.4624885,0.9728045,0.045781493,0.19964588,-11.48009,1
25000020,65,0.1107691,-0.45779404,0.94851774,0.047627684,0.19964588,-10.976432,1
25000020,66,0.113224335,-0.45224994,0.92452514,0.04951477,0.19964588,-10.482538,1
25000020,67,0.11567956,-0.4458868,0.90087014,0.05144275,0.19964588,-9.999319,1
25000020,68,0.1181348,-0.43874207,0.8775941,0.05341162,0.19964588,-9.527661,1
25000020,69,0.12059002,-0.4308551,0.8547365,0.05542151,-0.9933843,-9.068378,1
25000020,70,0.11192258,-0.4260133,0.8321358,0.057286866,-0.9933843,-8.6507225,1
25000020,71,0.10325513,-0.4203414,0.80983603,0.059007812,-0.9933843,-8.241436,1
25000020,72,0.094587676,-0.413879,0.78787905,0.06058423,-0.9933843,-7.841385,1
25000020,73,0.08592023,-0.40666088,0.766305,0.062016234,-0.9933843,-7.4513164,1
25000020,74,0.077252775,-0.3987307,0.7451517,0.063303836,-0.9933843,-7.071974,1
25000020,75,0.06858533,-0.39013642,0.72445434,0.0644469,-0.9933843,-6.704046,1
25000020,76,0.05991788,-0.38091987,0.7042459,0.06544556,0.35378766,-6.3480926,1
25000020,77,0.064141266,-0.36824724,0.6847097,0.06651453,0.35378766,-5.985414,1
25000020,78,0.06836466,-0.35532027,0.6658594,0.06765393,0.35378766,-5.640688,1
25000020,79,0.07258804,-0.34218848,0.64770573,0.06886377,0.35378766,-5.3138247,1
25000020,80,0.07681143,-0.3288984,0.6302572,0.07014392,0.35378766,-5.004647,1
25000020,81,0.081034824,-0.315488,0.61352,0.071494505,-0.08827138,-4.712869,1
25000020,82,0.081034824,-0.30254883,0.59746933,0.072845094,-0.08827138,-4.4411597,1
25000020,83,0.081034824,-0.2894834,0.5821117,0.074195676,-0.08827138,-4.1851144,1
25000020,84,0.081034824,-0.27632612,0.5674522,0.075546265,-0.08827138,-3.9444473,1
25000020,85,0.081034824,-0.26310763,0.5534939,0.076896854,-0.08827138,-3.7188203,1
25000020,86,0.081034824,-0.24985583,0.5402386,0.078247435,-0.08827138,-3.5078616,1
25000020,87,0.081034824,-0.23659506,0.52768683,0.079598024,0.033004403,-3.3111653,1
25000020,88,0.081034824,-0.22334747,0.5158379,0.080948606,0.033004403,-3.1283083,1
25000020,89,0.081034824,-0.21013169,0.5046901,0.082299195,0.033004403,-2.9588475,1
25000020,90,0.081034824,-0.19696358,0.49424085,0.08364978,0.033004403,-2.8023334,0
25000020,91,0.081034824,-0.18385667,0.48448697,0.085000366,0.033004403,-2.6583142,0
25000020,92,0.081034824,-0.17082193,0.4754246,0.086350955,0.033004403,-2.5263422,0
25000020,93,0.081034824,-0.15786803,0.46704942,0.08770154,0.033004403,-2.4059768,0
25000020,94,0.081034824,-0.14500163,0.45935684,0.089052126,0.033004403,-2.2967925,0
25000020,95,0.081034824,-0.13222732,0.45234197,0.09040271,0.033004403,-2.198379,0
25000020,96,0.081034824,-0.11954792,0.44599977,0.0917533,0.033004403,-2.1103466,0
25000020,97,0.081034824,-0.10696492,0.44032508,0.09310388,0.033004403,-2.0323293,0
25000020,98,0.081034824,-0.09447798,0.43531287,0.09445447,0.033004403,-1.9639852,0
25000020,99,0.081034824,-0.08208574,0.4309581,0.09580506,0.033004403,-1.9050012,0
25000020,100,0.081034824,-0.06978626,0.42725584,0.09715564,0.033004403,-1.8550929,0
25000020,101,0.081034824,-0.05757594,0.42420134,0.09850623,0.3285463,-1.814005,0
25000020,102,0.0849812,-0.045798887,0.42177165,0.099922605,0.3285463,-1.7816846,0
25000020,103,0.08892758,-0.03411201,0.41996196,0.101404786,0.3285463,-1.7574606,0
25000020,104,0.09287396,-0.022507079,0.41876793,0.10295264,0.3285463,-1.741164,0
25000020,105,0.09682034,-0.010977301,0.41818556,0.10456628,0.3285463,-1.7326603,0
25000020,106,0.100766726,0.0004861372,0.41821137,0.10624573,0.3285463,-1.7318478,0
25000020,107,0.104713105,0.011891583,0.41884226,0.107990965,0.21381354,-1.7386583,0
25000020,108,0.10734011,0.023371762,0.42008215,0.10978003,0.21381354,-1.7531677,0
25000020,109,0.10996712,0.03480856,0.42192882,0.11161279,0.21381354,-1.7753708,0
25000020,110,0.11259412,0.046207648,0.4243802,0.11348938,0.21381354,-1.8052931,0
25000020,111,0.11522113,0.05757611,0.4274347,0.11540979,0.21381354,-1.8429909,0
25000020,112,0.117848136,0.06892051,0.43109107,0.1173739,0.21381354,-1.8885511,0
25000020,113,0.12047514,0.0802448,0.43534815,0.11938184,0.21381354,-1.942085,0
25000020,114,0.12310215,0.09155439,0.44020528,0.12143359,0.21381354,-2.0037336,0
25000020,115,0.12572916,0.102852784,0.44566178,0.123529054,0.21381354,-2.0736625,0
25000020,116,0.12835617,0.11414206,0.4517172,0.12566833,0.21381354,-2.1520576,0
25000020,117,0.13098319,0.12542348,0.45837113,0.12785144,0.21381354,-2.2391279,0
25000020,118,0.1336102,0.13669771,0.46562317,0.13007824,0.21381354,-2.335102,0
25000020,119,0.13623722,0.14796302,0.47347283,0.13234888,0.21381354,-2.4402223,0
25000020,120,0.13886423,0.15921639,0.48191953,0.13466333,0.08625424,-2.5547462,0
25000020,121,0.13981561,0.17048934,0.49096426,0.13699353,0.08625424,-2.6790776,0
25000020,122,0.140767,0.1817212,0.50060487,0.1393396,0.08625424,-2.8133085,1
25000020,123,0.14171839,0.19290297,0.5108387,0.14170153,0.08625424,-2.9576898,1
25000020,124,0.14266977,0.20402305,0.5216625,0.14407934,0.08625424,-3.112466,1
25000020,125,0.14362116,0.21506755,0.5330722,0.14647302,0.08625424,-3.2778733,1
25000020,126,0.14457254,0.22602114,0.54506296,0.14888257,0.08625424,-3.4541352,1
25000020,127,0.14552392,0.23686548,0.55762905,0.15130799,0.08625424,-3.6414547,1
25000020,128,0.14647532,0.24758069,0.5707636,0.15374927,0.08625424,-3.8400133,1
25000020,129,0.1474267,0.25814396,0.58445853,0.15620641,0.08625424,-4.049959,1
25000020,130,0.14837809,0.26853046,0.5987045,0.15867944,-0.6809522,-4.271407,1
25000020,131,0.14276361,0.27796343,0.61345094,0.16105884,-0.6809522,-4.499757,1
25000020,132,0.13714914,0.28706163,0.62868005,0.1633446,-0.6809522,-4.7382336,1
25000020,133,0.13153467,0.29579464,0.6443724,0.16553687,-0.6809522,-4.986662,1
25000020,134,0.12592019,0.30412817,0.6605069,0.1676355,-0.6809522,-5.2447968,1
25000020,135,0.120305724,0.31203204,0.6770607,0.16964063,-0.6809522,-5.5123663,1
25000020,136,0.11469125,0.31947047,0.6940091,0.17155212,-0.6809522,-5.789011,1
25000020,137,0.10907678,0.32641456,0.71132594,0.17337012,-0.834534,-6.074361,1
25000020,138,0.10192708,0.33247444,0.7289642,0.17506884,0.19332623,-6.365315,1
25000020,139,0.10430487,0.34030354,0.74701786,0.17680725,0.19332623,-6.681287,1
25000020,140,0.106682666,0.34765056,0.76546127,0.17858532,0.19332623,-7.0074625,1
25000020,141,0.10906046,0.35447732,0.7842669,0.18040295,0.19332623,-7.343357,1
25000020,142,0.111438245,0.3607518,0.8034054,0.18226026,-0.5766294,-7.688465,1
25000020,143,0.1069183,0.36433378,0.8227339,0.18404223,-0.5766294,-8.024974,1
25000020,144,0.10239834,0.3672294,0.842216,0.1857489,-0.5766294,-8.3666115,1
25000020,145,0.0978784,0.36941943,0.8618143,0.18738025,-0.71572435,-8.712655,1
25000020,146,0.09190931,0.3703967,0.8814645,0.18891211,-0.71572435,-9.058264,1
25000020,147,0.08594023,0.37063432,0.9011272,0.19034448,-0.71572435,-9.406232,1
25000020,148,0.079971135,0.37012833,0.92076313,0.19167736,-0.71572435,-9.755817,1
25000020,149,0.07400205,0.36887735,0.9403327,0.19291076,-0.71572435,-10.10627,1
25000020,150,0.068032965,0.36688724,0.95979667,0.19404468,-0.71572435,-10.456864,1
25000020,151,0.062063877,0.36416548,0.97911626,0.1950791,-0.71572435,-10.806873,1
25000020,152,0.056094788,0.3607247,0.9982533,0.19601403,-0.71572435,-11.15559,1
25000020,153,0.0501257,0.35658106,-0.98282945,0.19684948,-0.71572435,-10.824457,1
25000020,154,0.044156607,0.35175508,-0.96416825,0.19758545,-0.71572435,-10.431822,1
25000020,155,0.03818752,0.3462687,-0.9457981,0.19822192,-0.71572435,-10.047364,1
25000020,156,0.03221843,0.34014887,-0.9277527,0.19875892,-0.71572435,-9.671782,1
25000020,157,0.026249342,0.3334234,-0.91006404,0.19919641,-0.71572435,-9.30572,1
25000020,158,0.020280255,0.32612312,-0.8927626,0.19953443,-0.71572435,-8.949793,1
25000020,159,0.0143111665,0.31827983,-0.8758773,0.19977295,0.49636674,-8.604552,1
25000020,160,0.020036727,0.31397435,-0.85922045,0.20010693,0.49636674,-8.292153,1
25000020,161,0.025762288,0.3090636,-0.84282416,0.20053625,0.49636674,-7.98621,1
25000020,162,0.031487845,0.30357492,-0.82671905,0.20106104,0.49636674,-7.687313,1
25000020,163,0.037213407,0.29753107,-0.81093454,0.20168127,0.49636674,-7.395983,1
25000020,164,0.042938966,0.29095873,-0.79549867,0.20239697,0.49636674,-7.112717,1
25000020,165,0.048664525,0.28388232,-0.78043824,0.20320801,0.37478757,-6.837956,1
25000020,166,0.053115483,0.2759675,-0.76579773,0.20409326,-0.20133615,-6.5703998,1
25000020,167,0.053115483,0.26639158,-0.75166523,0.20497851,-0.20133615,-6.3069863,1
25000020,168,0.053115483,0.25648,-0.7380585,0.20586377,-0.20133615,-6.0552835,1
25000020,169,0.053115483,0.24626294,-0.7249939,0.20674902,-0.20133615,-5.815451,1
25000020,170,0.053115483,0.23577113,-0.71248585,0.20763427,0.23491573,-5.5876036,1
25000020,171,0.05599409,0.22569942,-0.7005122,0.2085675,0.23491573,-5.3743377,1
25000020,172,0.0588727,0.21537204,-0.6890863,0.20954871,0.23491573,-5.172289,1
25000020,173,0.06175131,0.2048157,-0.67822045,0.21057788,0.23491573,-4.9815164,1
25000020,174,0.06462991,0.19405559,-0.6679255,0.21165504,0.23491573,-4.802047,1
25000020,175,0.06750852,0.18311588,-0.6582109,0.21278015,0.23491573,-4.6338754,1
25000020,176,0.07038713,0.17201978,-0.6490849,0.21395324,0.23491573,-4.4769716,1
25000020,177,0.07326574,0.16078882,-0.6405548,0.21517432,0.23491573,-4.331282,1
25000020,178,0.076144345,0.14944352,-0.63262653,0.21644336,0.23491573,-4.196735,1
25000020,179,0.07902296,0.1380027,-0.6253053,0.21776037,0.23491573,-4.073239,1
25000020,180,0.081901565,0.12648323,-0.6185951,0.21912536,0.23491573,-3.9606907,1
25000021,0,0.08478017,0.114901885,-0.6124994,0.22053833,0.23491573,-3.8589804,1
25000021,1,-0.20566997,0,-0.0027777776,0,0.5595641,-7.6154356E-05,0
25000021,2,-0.19054578,0.19358663,0.08651848,0.0031757813,0.5595641,-0.4486413,0
25000021,3,-0.17542158,0.06516272,0.089975476,0.006099487,0.5595641,-0.12238064,0
25000021,4,-0.1602974,0.06288875,0.093311824,0.008771118,0.5763134,-0.125524,0
25000021,5,-0.14420356,0.06041067,0.096516706,0.0111745605,0.5763134,-0.12849699,0
25000021,6,-0.12810971,0.05806909,0.09959737,0.013309692,-0.3708743,-0.13171166,0
25000021,7,-0.14277117,0.06680916,0.10314171,0.01568921,-0.3708743,-0.14975266,0
25000021,8,-0.15743262,0.07561874,0.10715341,0.01831311,-0.3708743,-0.17067097,0
25000021,9,-0.17209408,0.08451037,0.11163682,0.021181397,-0.3708743,-0.19464707,0
25000021,10,-0.18675552,0.0934936,0.11659681,0.024293946,-0.3708743,-0.2218811,0
25000021,11,-0.20141698,0.1025843,0.12203907,0.02765088,-0.3708743,-0.25261098,0
25000021,12,-0.21607843,0.11179115,0.12796977,0.031252198,-0.3708743,-0.2870882,0
25000021,13,-0.23073988,0.12112383,0.13439557,0.0350979,-0.3708743,-0.32559225,0
25000021,14,-0.24540134,0.13058867,0.14132352,0.039187867,-0.93647176,-0.36842093,0
25000021,15,-0.29626176,0.15242901,0.14941014,0.04412561,-0.93647176,-0.45364258,0
25000021,16,-0.34712216,0.17422637,0.15865314,0.04991101,-0.93647176,-0.5532199,0
25000021,17,-0.39798257,0.19597098,0.1690497,0.05654407,-0.93647176,-0.6676965,0
25000021,18,-0.44884297,0.21764156,0.18059595,0.06402478,-0.93647176,-0.79762423,0
25000021,19,-0.4997034,0.2392085,0.19328634,0.07235315,-0.93647176,-0.94354916,0
25000021,20,-0.55056375,0.26063377,0.2071134,0.08152918,-0.4292711,-1.1059893,0
25000021,21,-0.5686402,0.2721123,0.22154939,0.09100647,-0.4292711,-1.2290334,0
25000021,22,-0.5867166,0.2837567,0.23660316,0.10078503,-0.4292711,-1.3627684,0
25000021,23,-0.604793,0.29554603,0.25228235,0.11086487,-0.4292711,-1.5077848,0
25000021,24,-0.62286943,0.30745417,0.26859334,0.12124597,-0.4292711,-1.6646477,0
25000021,25,-0.64094585,0.31945106,0.28554073,0.13192834,-0.4292711,-1.8338959,0
25000021,26,-0.6590223,0.33150297,0.3031275,0.1429121,-0.4292711,-2.0160356,0
25000021,27,-0.6770987,0.3435673,0.32135433,0.15419714,-0.4292711,-2.2114935,0
25000021,28,-0.6951751,0.3556007,0.34021953,0.16578345,-0.4292711,-2.420661,0
25000021,29,-0.71325153,0.36755398,0.3597189,0.17767102,-0.4292711,-2.6438468,0
25000021,30,-0.73132795,0.3793733,0.37984526,0.18985987,-0.4292711,-2.881275,0
25000021,31,-0.7494044,0.39100015,0.40058845,0.20234998,-0.4292711,-3.1330705,0
25000021,32,-0.7674808,0.4023715,0.42193493,0.21514136,-0.38461733,-3.3992476,0
25000021,33,-0.7829315,0.41318232,0.44385493,0.22819018,-0.38461733,-3.6776147,0
25000021,34,-0.7983823,0.4236713,0.4663314,0.24149658,-0.38461733,-3.9704273,0
25000021,35,-0.813833,0.43376774,0.48934346,0.2550605,-0.38461733,-4.277419,0
25000021,36,-0.8292838,0.44340044,0.5128666,0.2688819,-0.38461733,-4.5982113,1
25000021,37,-0.8447345,0.4524961,0.53687227,0.2829608,-0.38461733,-4.932295,1
25000021,38,-0.86018527,0.46098176,0.56132805,0.29729724,-0.38461733,-5.279041,1
25000021,39,-0.875636,0.46878538,0.5861979,0.31189117,-0.38461733,-5.637708,1
25000021,40,-0.89108676,0.4758368,0.61144185,0.32674262,-0.38461733,-6.0074487,1
25000021,41,-0.9065375,0.4820694,0.6370164,0.34185156,-0.38461733,-6.3873267,1
25000021,42,-0.92198825,0.48742074,0.66287494,0.35721803,-0.38461733,-6.7763276,1
25000021,43,-0.93743896,0.4918344,0.6889675,0.37284198,0.19083488,-7.1733837,1
25000021,44,-0.93743896,0.49849382,0.71541345,0.38846594,0.39142954,-7.6118393,1
25000021,45,-0.93119144,0.50592905,0.7422538,0.40398577,0.39142954,-8.078811,1
25000021,46,-0.924944,0.51274055,0.76945555,0.4194015,0.39142954,-8.560393,1
25000021,47,-0.91869646,0.5188557,0.7969817,0.43471307,0.39142954,-9.055573,1
25000021,48,-0.912449,0.5242061,0.82479167,0.44992054,0.39142954,-9.563243,1
25000021,49,-0.9062015,0.5287281,0.8528416,0.46502388,0.39142954,-10.082205,1
25000021,50,-0.89995396,0.5323652,0.88108444,0.4800231,0.39142954,-10.61121,1
25000021,51,-0.8937065,0.53506804,0.9094707,0.49491814,0.39142954,-11.148965,1
25000021,52,-0.887459,0.5367951,0.9379486,0.5097091,0.11506057,-11.694152,1
25000021,53,-0.887459,0.53522134,0.9663429,0.5245001,0.11506057,-12.218592,1
25000021,54,-0.887459,0.5326215,0.99459934,0.539291,0.11506057,-12.745563,1
25000021,55,-0.887459,0.52900416,-0.977336,0.554082,0.11506057,-12.379263,1
25000021,56,-0.887459,0.52438784,-0.94951636,0.5688729,0.11506057,-11.809885,1
25000021,57,-0.887459,0.51880014,-0.9219931,0.5836639,0.11506057,-11.251736,1
25000021,58,-0.887459,0.51227677,-0.894816,0.59845483,0.52260625,-10.705899,1
25000021,59,-0.8744256,0.5094731,-0.8677876,0.6130286,0.52260625,-10.215889,1
25000021,60,-0.8613922,0.50560975,-0.84096414,0.62738514,0.52260625,-9.733207,1
25000021,61,-0.8483588,0.5007151,-0.8144004,0.6415245,0.52260625,-9.258929,1
25000021,62,-0.8353254,0.49482232,-0.78814924,0.6554466,0.52260625,-8.794089,1
25000021,63,-0.82229203,0.48797387,-0.7622614,0.6691515,0.52260625,-8.339726,1
25000021,64,-0.80925864,0.48021826,-0.736785,0.6826392,0.52260625,-7.8968296,1
25000021,65,-0.7962253,0.47161013,-0.71176535,0.6959096,0.52260625,-7.466346,1
25000021,66,-0.7831919,0.4622078,-0.6872444,0.70896286,0.52260625,-7.049137,1
25000021,67,-0.7701585,0.452073,-0.66326123,0.72179884,0.52260625,-6.645988,1
25000021,68,-0.75712514,0.4412694,-0.6398511,0.7344176,0.52260625,-6.257581,1
25000021,69,-0.74409175,0.42986268,-0.6170462,0.74681914,0.17673528,-5.8845015,1
25000021,70,-0.74409175,0.41616502,-0.59496796,0.7592207,0.17673528,-5.5138516,1
25000021,71,-0.74409175,0.40233248,-0.57362354,0.7716222,0.17673528,-5.1639485,1
25000021,72,-0.74409175,0.38841954,-0.5530172,0.78402376,0.17673528,-4.834446,1
25000021,73,-0.74409175,0.37447685,-0.5331506,0.7964253,0.17673528,-4.5249066,1
25000021,74,-0.74409175,0.36055046,-0.51402277,0.8088268,0.17673528,-4.234808,1
25000021,75,-0.74409175,0.346682,-0.49563074,0.82122827,0.17673528,-3.963559,0
25000021,76,-0.74409175,0.33290845,-0.47796938,0.83362985,0.17673528,-3.7105074,0
25000021,77,-0.74409175,0.3192621,-0.461032,0.84603137,0.17673528,-3.474957,0
25000021,78,-0.74409175,0.30577174,-0.4448103,0.8584329,0.17673528,-3.2561796,0
25000021,79,-0.74409175,0.2924614,-0.4292947,0.87083435,0.17673528,-3.0534215,0
25000021,80,-0.74409175,0.27935183,-0.41447464,0.8832359,0.17673528,-2.865919,0
25000021,81,-0.74409175,0.26645976,-0.4003385,0.89563745,0.17673528,-2.692902,0
25000021,82,-0.74409175,0.25379914,-0.38687405,0.9080389,0.37584245,-2.533606,0
25000021,83,-0.7385711,0.24066083,-0.37410662,0.92034847,0.37584245,-2.3840048,0
25000021,84,-0.73305047,0.22769842,-0.36202684,0.9325659,0.37584245,-2.2468495,0
25000021,85,-0.7275298,0.21492085,-0.35062495,0.9446914,0.37584245,-2.1214788,0
25000021,86,-0.72200924,0.20233448,-0.33989078,0.95672494,0.37584245,-2.0072472,0
25000021,87,-0.7164886,0.18994354,-0.32981396,0.9686664,0.37584245,-1.9035313,0
25000021,88,-0.71096796,0.17774984,-0.32038406,0.9805159,0.37584245,-1.8097306,0
25000021,89,-0.7054473,0.16575393,-0.31159052,0.99227333,0.37584245,-1.7252736,0
25000022,0,0,0.10463099,-0.3060397,1,0.37584245,-1.5338665,1
25000022,1,0.03132724,0,-0.0027777776,0,-0.054679215,-7.6154356E-05,0
25000022,2,0.030906813,0.26826787,-0.10880468,0.0005151367,-0.054679215,-0.8365175,0
25000022,3,0.030486386,-0.02086993,-0.10991187,0.0010231934,-0.054679215,-0.123587,0
25000022,4,0.030065957,-0.024763115,-0.11122558,0.001524292,-0.054679215,-0.12823147,0
25000022,5,0.02964553,-0.028682437,-0.11274724,0.0020184326,0.69104433,-0.13369069,0
25000022,6,0.035170853,-0.034719758,-0.11458918,0.0026046142,0.69104433,-0.14165264,0
25000022,7,0.040696174,-0.040788677,-0.116753094,0.0032828369,0.69104433,-0.15117796,0
25000022,8,0.0462215,-0.046902426,-0.11924133,0.0040532225,0.69104433,-0.16233753,0
25000022,9,0.05174682,-0.0530669,-0.122056626,0.0049156495,0.69104433,-0.17520864,0
25000022,10,0.05727214,-0.05929604,-0.12520239,0.0058702393,0.69104433,-0.18988976,0
25000022,11,0.062797464,-0.065595545,-0.12868233,0.00691687,0.69104433,-0.20648389,0
25000022,12,0.068322785,-0.07197754,-0.13250087,0.008055542,0.69104433,-0.22511564,0
25000022,13,0.073848106,-0.07845443,-0.13666302,0.009286377,0.69104433,-0.24592653,0
25000022,14,0.07937343,-0.08502913,-0.14117394,0.010609253,0.69104433,-0.26905784,0
25000022,15,0.08489875,-0.091717556,-0.14603971,0.012024292,0.69104433,-0.29468837,0
25000022,16,0.090424076,-0.09852285,-0.1512665,0.013531372,0.69104433,-0.322991,0
25000022,17,0.0959494,-0.10545616,-0.15686113,0.015130493,0.69104433,-0.35417023,0
25000022,18,0.10147472,-0.11252831,-0.16283095,0.016821777,-0.2838804,-0.38844958,0
25000022,19,0.098932445,-0.117112,-0.16904393,0.018470703,-0.2838804,-0.41935515,0
25000022,20,0.096390165,-0.12188158,-0.17550996,0.020077148,-0.2838804,-0.45277354,0
25000022,21,0.09384789,-0.12684713,-0.1822394,0.021641236,0.8716761,-0.4889175,0
25000022,22,0.101997204,-0.13537414,-0.18942124,0.023341186,0.8716761,-0.5376594,0
25000022,23,0.11014652,-0.14404692,-0.19706315,0.025177002,0.8716761,-0.59108716,0
25000022,24,0.11829584,-0.1528692,-0.2051731,0.02714856,0.8716761,-0.6495294,0
25000022,25,0.12644516,-0.16184983,-0.21375951,0.02925598,0.8716761,-0.7133548,0
25000022,26,0.13459447,-0.17099002,-0.22283083,0.031499267,0.8716761,-0.7829332,0
25000022,27,0.14274378,-0.18029015,-0.23239553,0.033878297,0.8716761,-0.8586538,0
25000022,28,0.15089309,-0.18975483,-0.24246234,0.036393188,0.8716761,-0.9409454,0
25000022,29,0.15904242,-0.19938181,-0.25303987,0.039043944,0.8716761,-1.030236,0
25000022,30,0.16719174,-0.20916681,-0.26413652,0.041830443,-0.5875618,-1.126966,0
25000022,31,0.16075145,-0.21542558,-0.2755652,0.04450964,-0.5875618,-1.2145325,0
25000022,32,0.15431115,-0.2219977,-0.28734255,0.04708154,-0.5875618,-1.3088293,0
