episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
24000019,109,0.11349109,0.050179016,0.48623982,0.06670483,-0.34988767,-2.3608665,0
24000019,110,0.11170286,0.062130727,0.48953596,0.06856653,0.4532616,-2.406159,0
24000019,111,0.11347999,0.073972754,0.49346033,0.07045788,0.4532616,-2.4604812,0
24000019,112,0.11525712,0.0857633,0.49801022,0.072378784,0.4532616,-2.5239744,0
24000019,113,0.11703425,0.09750116,0.5031828,0.07432935,0.4532616,-2.5967417,1
24000019,114,0.11881138,0.1091849,0.50897527,0.07630957,0.4532616,-2.6789038,1
24000019,115,0.12058851,0.120811366,0.51538455,0.07831933,0.4532616,-2.7705975,1
24000019,116,0.12236564,0.1323764,0.52240735,0.080358766,0.4532616,-2.871972,1
24000019,117,0.124142766,0.1438747,0.53004014,0.08242786,0.4532616,-2.9831884,1
24000019,118,0.1259199,0.155299,0.538279,0.08452649,0.4532616,-3.1044118,1
24000019,119,0.12769704,0.16664048,0.54711956,0.08665478,0.4532616,-3.2358105,1
24000019,120,0.12947415,0.17788927,0.5565568,0.088812746,-0.7726693,-3.3775544,1
24000019,121,0.12238803,0.18844667,0.56655425,0.090852536,-0.7726693,-3.5272312,1
24000019,122,0.11530191,0.19878599,0.5771002,0.092774294,-0.7726693,-3.6864812,1
24000019,123,0.10821579,0.20888618,0.588182,0.09457788,-0.7726693,-3.8552756,1
24000019,124,0.101129666,0.21872751,0.5997858,0.09626343,-0.7726693,-4.033572,1
24000019,125,0.094043545,0.2282854,0.6118967,0.09783081,-0.7726693,-4.2212815,1
24000019,126,0.086957425,0.23753843,0.62449855,0.09928015,-0.7726693,-4.4183035,1
24000019,127,0.079871304,0.24645965,0.6375736,0.10061133,-0.7726693,-4.6244807,1
24000019,128,0.072785184,0.25502554,0.6511032,0.10182446,-0.7726693,-4.8396387,1
24000019,129,0.06569906,0.26320758,0.6650667,0.10291944,-0.7726693,-5.063541,1
24000019,130,0.058612946,0.27098238,0.67944276,0.103896365,-0.7726693,-5.2959404,1
24000019,131,0.051526826,0.27831933,0.694208,0.104755126,0.27917683,-5.536511,1
24000019,132,0.05195705,0.28680676,0.7094236,0.10562109,-0.8274318,-5.795352,1
24000019,133,0.044021413,0.2929861,0.72496694,0.106354736,-0.8274318,-6.0513024,1
24000019,134,0.036085773,0.29864,0.74081033,0.10695618,-0.69069326,-6.3140173,1
24000019,135,0.03020774,0.30427042,0.75695235,0.1074596,-0.69069326,-6.5866337,1
24000019,136,0.024329709,0.30935252,0.773364,0.10786511,-0.69069326,-6.865738,1
24000019,137,0.018451676,0.31386068,0.79001486,0.10817261,-0.69069326,-7.1507883,1
24000019,138,0.012573642,0.31777775,0.8068735,0.1083822,-0.69069326,-7.441256,1
24000019,139,0.006695608,0.3210805,0.82390743,0.108493775,-0.69069326,-7.7365317,1
24000019,140,0.0008175745,0.3237576,0.8410833,0.10850745,-0.69069326,-8.036043,1
24000019,141,-0.005060459,0.3257907,0.858367,0.1084231,-0.85299885,-8.339138,1
24000019,142,-0.0134039605,0.3263398,0.87567985,0.10819971,-0.85299885,-8.638994,1
24000019,143,-0.02174746,0.32621652,0.8929862,0.10783728,-0.85299885,-8.940249,1
24000019,144,-0.030090962,0.32542017,0.91025025,0.10733581,-0.85299885,-9.242259,1
24000019,145,-0.038434464,0.32395056,0.92743635,0.10669519,0.7006459,-9.544355,1
24000019,146,-0.03385034,0.3265302,0.9447593,0.10613098,0.7006459,-9.8811655,1
24000019,147,-0.029266212,0.32846317,0.9621848,0.10564319,0.7006459,-10.221737,1
24000019,148,-0.024682088,0.32973987,0.97967803,0.105231814,0.7006459,-10.565363,1
24000019,149,-0.020097962,0.33035475,0.99720395,0.10489685,0.7006459,-10.911335,1
24000019,150,-0.0155138355,0.33030358,-0.9852728,0.10463831,0.7006459,-10.677522,1
24000019,151,-0.01092971,0.3295868,-0.9677877,0.10445618,0.7006459,-10.335731,1
24000019,152,-0.006345585,0.3282085,-0.95037574,0.10435046,0.7006459,-9.997019,1
24000019,153,-0.0017614594,0.3261743,-0.9330717,0.10432117,0.7006459,-9.662041,1
24000019,154,0.0028226662,0.32349083,-0.91591,0.104368165,0.7006459,-9.331433,1
24000019,155,0.0074067917,0.32017657,-0.89892405,0.10449158,0.7006459,-9.005866,1
24000019,156,0.011990917,0.31624407,-0.8821468,0.10469141,0.427446,-8.685941,1
24000019,157,0.013530388,0.31064808,-0.86566633,0.10491687,0.427446,-8.366593,1
24000019,158,0.015069858,0.3045061,-0.8495118,0.10516809,0.427446,-8.055371,1
24000019,159,0.01660933,0.2978393,-0.8337109,0.105444945,0.427446,-7.752747,1
24000019,160,0.0181488,0.29067612,-0.8182901,0.10574744,0.427446,-7.459192,1
24000019,161,0.019688271,0.2830449,-0.8032741,0.10607556,0.427446,-7.1751256,1
24000019,162,0.021227742,0.27497417,-0.7886863,0.10642932,0.427446,-6.900922,1
24000019,163,0.022767212,0.26649296,-0.77454835,0.106808715,0.427446,-6.6369133,1
24000019,164,0.024306683,0.25763255,-0.76088053,0.10721387,0.427446,-6.383394,1
24000019,165,0.025846153,0.24841781,-0.7477015,0.107644655,0.427446,-6.1405854,1
24000019,166,0.027385624,0.23887968,-0.73502856,0.10810108,0.427446,-5.9086995,1
24000019,167,0.028925095,0.22904591,-0.7228773,0.10858313,0.427446,-5.6878934,1
24000019,168,0.030464565,0.218944,-0.7112619,0.10909082,0.427446,-5.478285,1
24000019,169,0.032004036,0.20860262,-0.70019525,0.10962427,0.994372,-5.2799635,1
24000019,170,0.040947255,0.1996728,-0.6896023,0.11030676,0.994372,-5.09828,1
24000019,171,0.049890473,0.19046572,-0.6794978,0.11113831,0.994372,-4.925915,1
24000020,0,0.058833692,0.18100567,-0.6698952,0.1121189,0.994372,-4.762995,1
24000020,1,0.027119447,0,-0.0027777776,0,0.62945724,-7.6154356E-05,0
24000020,2,0.03385157,0.021035766,-0.07769899,0.000564209,0.47195005,-0.0640093,0
24000020,3,0.0376174,-0.016182343,-0.078557484,0.0011911622,0.47195005,-0.063527465,0
24000020,4,0.041383233,-0.020468064,-0.07964335,0.0018808594,0.47195005,-0.0667947,0
24000020,5,0.04514906,-0.024771534,-0.08095749,0.0026333008,0.47195005,-0.0708263,0
24000020,6,0.048914894,-0.029103901,-0.08250153,0.0034486083,0.47195005,-0.07565379,0
24000020,7,0.052680723,-0.033467386,-0.084277,0.00432666,0.49732196,-0.08131001,0
24000020,8,0.056891542,-0.038034737,-0.086294815,0.0052749026,0.49732196,-0.08797725,0
24000020,9,0.061102357,-0.042651523,-0.088557556,0.006293335,0.5182487,-0.095613115,0
24000020,10,0.0656903,-0.047460157,-0.09107539,0.0073881834,0.5182487,-0.10441763,0
24000020,11,0.07027824,-0.052334268,-0.093851805,0.008559449,0.5182487,-0.11435846,0
24000020,12,0.07486619,-0.0572842,-0.09689082,0.009807251,0.5182487,-0.12551707,0
24000020,13,0.07945413,-0.062313907,-0.10019668,0.01113147,0.5182487,-0.13797686,0
24000020,14,0.08404208,-0.067436256,-0.10377429,0.012532227,0.5182487,-0.1518418,0
24000020,15,0.08863002,-0.07265456,-0.10762873,0.014009399,0.5182487,-0.16721395,0
24000020,16,0.09321796,-0.07797894,-0.111765645,0.015562988,0.5182487,-0.18421501,0
24000020,17,0.09780591,-0.08342095,-0.11619126,0.017193114,0.5182487,-0.20298204,0
24000020,18,0.10239385,-0.088983074,-0.12091196,0.018899659,0.5182487,-0.22364917,0
24000020,19,0.1069818,-0.094678275,-0.1259348,0.02068274,0.5182487,-0.24638137,0
24000020,20,0.11156974,-0.10050942,-0.13126698,0.022542236,0.9763659,-0.27133885,0
24000020,21,0.1262247,-0.10993818,-0.13709939,0.024645995,0.9763659,-0.30667922,0
24000020,22,0.14087966,-0.11948367,-0.14343819,0.026994018,0.9763659,-0.34619012,0
24000020,23,0.15553461,-0.12915528,-0.15029009,0.029586304,0.87489164,-0.3901744,0
24000020,24,0.16770278,-0.1381312,-0.15761818,0.03238135,0.87489164,-0.436522,0
24000020,25,0.17987095,-0.14726047,-0.16543059,0.03537915,0.87489164,-0.48758656,0
24000020,26,0.1920391,-0.15655147,-0.17373592,0.038579833,0.87489164,-0.54373366,0
24000020,27,0.20420727,-0.16600472,-0.18254274,0.041983277,0.87489164,-0.60533047,0
24000020,28,0.21637544,-0.17562515,-0.19185995,0.045589477,0.87489164,-0.6727837,0
24000020,29,0.22854361,-0.18541762,-0.20169666,0.04939856,0.87489164,-0.74652785,0
24000020,30,0.24071178,-0.1953782,-0.2120618,0.0534104,0.87489164,-0.8269909,0
24000020,31,0.25287995,-0.20551002,-0.22296444,0.057625122,0.87489164,-0.91465306,0
24000020,32,0.26504812,-0.21580513,-0.23441327,0.0620426,0.87489164,-1.0099738,0
24000020,33,0.27721632,-0.2262607,-0.24641676,0.06666284,0.87489164,-1.1134555,0
24000020,34,0.28938448,-0.23687036,-0.25898314,0.07148596,0.61541104,-1.2256076,0
24000020,35,0.2958336,-0.24615069,-0.27204183,0.07641651,0.61541104,-1.3392388,0
24000020,36,0.3022827,-0.25563523,-0.2856037,0.08145459,0.61541104,-1.4618696,0
24000020,37,0.3087318,-0.26530784,-0.2996787,0.086600095,0.61541104,-1.5939953,0
24000020,38,0.31518087,-0.27515763,-0.31427628,0.09185315,0.61541104,-1.7361523,0
24000020,39,0.32162997,-0.285165,-0.32940477,0.097213626,0.61541104,-1.8888421,0
24000020,40,0.32807907,-0.2953123,-0.34507158,0.102681644,0.61541104,-2.0525825,0
24000020,41,0.33452818,-0.3055741,-0.3612828,0.10825708,0.61541104,-2.2278478,0
24000020,42,0.34097725,-0.31592685,-0.37804326,0.11394006,0.61541104,-2.4151204,0
24000020,43,0.34742635,-0.32633823,-0.39535603,0.119730465,0.61541104,-2.6148164,0
24000020,44,0.35387546,-0.33677712,-0.41322264,0.12562841,-0.70374227,-2.8273435,0
24000020,45,0.341143,-0.34527317,-0.43153995,0.13131408,-0.70374227,-3.0387416,0
24000020,46,0.32841057,-0.35413557,-0.45032743,0.1367876,-0.70374227,-3.26498,0
24000020,47,0.3156781,-0.3633341,-0.46960288,0.14204895,-0.70374227,-3.5067186,0
24000020,48,0.30294564,-0.37283447,-0.48938236,0.14709802,-0.70374227,-3.7645962,0
24000020,49,0.2902132,-0.38259906,-0.50967985,0.15193494,-0.70374227,-4.039225,1
24000020,50,0.27748075,-0.39258587,-0.5305072,0.15655957,-0.70374227,-4.331173,1
24000020,51,0.2647483,-0.4027477,-0.5518736,0.16097204,-0.70374227,-4.640944,1
24000020,52,0.25201586,-0.41303355,-0.5737857,0.16517237,-0.70374227,-4.968979,1
24000020,53,0.23928341,-0.42338824,-0.5962472,0.1691604,0.7943939,-5.315634,1
24000020,54,0.24957311,-0.43118554,-0.61912227,0.17331995,0.7943939,-5.6573715,1
24000020,55,0.25986278,-0.43836683,-0.6423784,0.177651,0.7943939,-6.0101266,1
24000020,56,0.2701525,-0.44487578,-0.6659798,0.18215357,0.7943939,-6.3731914,1
24000020,57,0.2804422,-0.45065886,-0.68988794,0.18682763,0.7943939,-6.745779,1
24000020,58,0.2907319,-0.45566517,-0.71406174,0.19167322,0.7943939,-7.127032,1
24000020,59,0.3010216,-0.45985118,-0.73845756,0.19669019,0.7943939,-7.5160627,1
24000020,60,0.3113113,-0.463173,-0.76302963,0.20187867,0.7943939,-7.9118943,1
24000020,61,0.321601,-0.46559668,-0.78773034,0.20723864,0.7943939,-8.313555,1
24000020,62,0.3318907,-0.46709466,-0.8125105,0.21277013,0.7943939,-8.720059,1
24000020,63,0.34218043,-0.46764565,-0.83731985,0.21847315,0.7943939,-9.130415,1
24000020,64,0.35247013,-0.46723637,-0.8621075,0.22434765,0.7943939,-9.543644,1
24000020,65,0.36275983,-0.4658619,-0.8868222,0.23039368,0.7943939,-9.958801,1
24000020,66,0.37304953,-0.46352395,-0.91141295,0.2366112,0.7943939,-10.374957,1
24000020,67,0.38333923,-0.46023273,-0.9358291,0.24300024,-0.56224626,-10.79123,1
24000020,68,0.37389433,-0.4632389,-0.96040463,0.24923182,-0.56224626,-11.280458,1
24000020,69,0.36444947,-0.46533027,-0.98509115,0.25530604,-0.56224626,-11.775423,1
24000020,70,0.35500458,-0.4664901,0.9901607,0.26122278,-0.56224626,-11.88659,1
24000020,71,0.3455597,-0.46670157,0.9654015,0.26698205,-0.56224626,-11.412214,1
24000020,72,0.3361148,-0.4659552,0.94068176,0.272584,-0.56224626,-10.941731,1
24000020,73,0.32666993,-0.46425757,0.9160521,0.27802843,-0.56224626,-10.476094,1
24000020,74,0.31722504,-0.46161026,0.89156294,0.28331554,0.9014224,-10.01617,1
24000020,75,0.33003098,-0.45018902,0.86767966,0.28881603,0.9014224,-9.498918,1
24000020,76,0.34283692,-0.43818635,0.8444332,0.29453003,0.9014224,-9.001141,1
24000020,77,0.35564286,-0.4256733,0.82185054,0.3004574,0.9014224,-8.523424,1
24000020,78,0.3684488,-0.4127093,0.7999556,0.30659828,0.9014224,-8.066136,1
24000020,79,0.38125473,-0.3993616,0.77876884,0.31295252,0.9014224,-7.629593,1
24000020,80,0.39406067,-0.38568884,0.7583074,0.31952015,0.9014224,-7.213925,1
24000020,81,0.4068666,-0.3717464,0.7385856,0.32630128,0.9014224,-6.819145,1
24000020,82,0.41967255,-0.35759386,0.7196147,0.33329576,0.9014224,-6.4452047,1
24000020,83,0.4324785,-0.34327838,0.7014032,0.34050378,0.9014224,-6.0918865,1
24000020,84,0.44528443,-0.32885015,0.68395716,0.34792516,0.9014224,-5.7589254,1
24000020,85,0.45809036,-0.31434932,0.6672804,0.35556006,0.9014224,-5.4459376,1
24000020,86,0.4708963,-0.29981813,0.6513746,0.36340833,0.9014224,-5.152505,1
24000020,87,0.48370224,-0.28529,0.63623947,0.37146997,-0.8069703,-4.8781214,1
24000020,88,0.46840918,-0.27515844,0.6216419,0.37927672,-0.8069703,-4.643044,1
24000020,89,0.45311612,-0.26461715,0.6076035,0.3868286,-0.8069703,-4.4187207,1
24000020,90,0.43782306,-0.2537051,0.59414405,0.3941256,-0.8069703,-4.2053714,1
24000020,91,0.42253,-0.24245933,0.5812811,0.40116772,-0.8069703,-4.003152,1
24000020,92,0.40723693,-0.23091583,0.56903064,0.40795496,-0.8069703,-3.8121724,1
24000020,93,0.39194387,-0.21910927,0.55740654,0.4144873,-0.8069703,-3.6324952,1
24000020,94,0.3766508,-0.20707135,0.54642105,0.42076477,-0.8069703,-3.4641342,1
24000020,95,0.36135775,-0.19483249,0.5360849,0.42678735,-0.8069703,-3.3070667,1
24000020,96,0.3460647,-0.1824206,0.5264071,0.43255505,-0.8069703,-3.1612363,1
24000020,97,0.33077163,-0.16986184,0.5173957,0.43806788,-0.8069703,-3.0265586,1
24000020,98,0.31547856,-0.15718082,0.509057,0.44332582,-0.8069703,-2.902927,1
24000020,99,0.3001855,-0.1443995,0.50139636,0.44832885,-0.8069703,-2.7902133,1
24000020,100,0.28489247,-0.13153826,0.49441803,0.45307702,0.36032248,-2.6882796,0
24000020,101,0.28687948,-0.11872934,0.4881192,0.45785838,0.36032248,-2.5973196,0
24000020,102,0.28886652,-0.10600342,0.48249555,0.46267286,0.36032248,-2.5170636,0
24000020,103,0.29085356,-0.09336228,0.47754252,0.4675204,0.36032248,-2.4471853,0
24000020,104,0.29284057,-0.08080636,0.47325563,0.4724011,0.36032248,-2.3873823,0
24000020,105,0.2948276,-0.06833361,0.46963045,0.47731495,0.36032248,-2.337378,0
24000020,106,0.29681465,-0.055942737,0.46666256,0.48226184,0.36032248,-2.296927,0
24000020,107,0.29880166,-0.043631077,0.46434787,0.48724183,0.7330165,-2.2658129,0
24000020,108,0.3077194,-0.031684957,0.4626669,0.4923705,0.7330165,-2.243948,0
24000020,109,0.3166372,-0.019823305,0.46161523,0.49764782,0.7330165,-2.2308571,0
24000020,110,0.32555494,-0.008036927,0.46118888,0.50307375,-0.40695322,-2.2264051,0
24000020,111,0.31938094,0.0043695667,0.4614207,0.50839674,-0.40695322,-2.230753,0
24000020,112,0.31320697,0.016712917,0.46230733,0.5136168,0.03458488,-2.244106,0
24000020,113,0.31320697,0.02871879,0.46383092,0.5188369,0.03458488,-2.2661817,0
24000020,114,0.31320697,0.040669627,0.46598852,0.52405703,0.03458488,-2.2969964,0
24000020,115,0.31320697,0.052567802,0.4687773,0.5292771,0.03458488,-2.3365679,0
24000020,116,0.31320697,0.06441524,0.47219464,0.5344972,0.03458488,-2.3849409,0
24000020,117,0.31320697,0.07621235,0.47623786,0.53971726,-0.15910363,-2.4421816,0
24000020,118,0.3113145,0.08801257,0.48090708,0.5449059,-0.15910363,-2.508483,0
24000020,119,0.309422,0.099751964,0.48619908,0.5500629,-0.15910363,-2.5838604,0
24000020,120,0.3075295,0.11142681,0.49211046,0.55518836,-0.15910363,-2.6684253,0
24000020,121,0.30563703,0.123033606,0.49863756,0.56028235,-0.15910363,-2.7623036,0
24000020,122,0.30374452,0.13456663,0.5057766,0.56534475,-0.15910363,-2.865632,1
24000020,123,0.30185205,0.14601864,0.5135231,0.5703756,-0.15910363,-2.9785523,1
24000020,124,0.29995957,0.15738136,0.5218724,0.5753749,-0.15910363,-3.1012123,1
24000020,125,0.29806706,0.16864489,0.53081936,0.58034265,-0.15910363,-3.23376,1
24000020,126,0.2961746,0.17979772,0.5403579,0.5852789,-0.15910363,-3.3763406,1
24000020,127,0.2942821,0.19082563,0.5504815,0.5901836,-0.15910363,-3.5290878,1
24000020,128,0.29238963,0.20171413,0.5611828,0.5950568,0.49990356,-3.6921284,1
24000020,129,0.29664648,0.21288535,0.5724767,0.60000086,0.49990356,-3.8677635,1
24000020,130,0.30090335,0.22395805,0.58435804,0.6050159,0.49990356,-4.054811,1
24000020,131,0.30516022,0.23491511,0.59682065,0.61010194,0.49990356,-4.2534666,1
24000020,132,0.30941707,0.24573478,0.60985726,0.61525893,0.49990356,-4.4638896,1
24000020,133,0.31367394,0.25639492,0.62345946,0.6204868,0.49990356,-4.686218,1
24000020,134,0.31793082,0.2668709,0.6376174,0.62578565,-0.98398805,-4.9205513,1
24000020,135,0.30015218,0.27368313,0.65213674,0.6307882,-0.98398805,-5.14534,1
24000020,136,0.28237358,0.27993998,0.666988,0.6354944,-0.98398805,-5.376311,1
24000020,137,0.26459494,0.28561845,0.6821405,0.6399043,-0.98398805,-5.613,1
24000020,138,0.2468163,0.29069397,0.69756234,0.64401793,-0.98398805,-5.8548923,1
24000020,139,0.22903769,0.2951427,0.7132202,0.6478352,-0.98398805,-6.1014376,1
24000020,140,0.21125907,0.2989478,0.72907984,0.6513562,-0.702055,-6.3520923,1
24000020,141,0.19856738,0.30334324,0.7451727,0.65466565,-0.702055,-6.6148825,1
24000020,142,0.1858757,0.30712005,0.7614659,0.65776354,-0.702055,-6.88225,1
24000020,143,0.17318402,0.31026036,0.7779257,0.6606499,-0.702055,-7.153618,1
24000020,144,0.16049235,0.31275225,0.7945178,0.66332483,-0.702055,-7.428412,1
24000020,145,0.14780065,0.31457826,0.8112067,0.66578823,-0.702055,-7.705987,1
24000020,146,0.13510898,0.315732,0.8279568,0.66804004,-0.702055,-7.985743,1
24000020,147,0.1224173,0.3162064,0.84473205,0.6700803,-0.702055,-8.267044,1
24000020,148,0.10972562,0.31599867,0.86149627,0.67190903,-0.702055,-8.549265,1
24000020,149,0.09703393,0.3151099,0.8782134,0.6735262,-0.702055,-8.831781,1
24000020,150,0.084342256,0.31354654,0.8948476,0.674932,-0.702055,-9.113989,1
24000020,151,0.07165057,0.31130975,0.91136307,0.67612624,-0.702055,-9.395234,1
24000020,152,0.05895889,0.30841264,0.92772484,0.6771089,-0.702055,-9.674928,1
24000020,153,0.04626721,0.30486792,0.94389856,0.67788,-0.7165685,-9.952475,1
24000020,154,0.033223726,0.30056208,0.9598439,0.6784337,-0.7165685,-10.226381,1
24000020,155,0.020180237,0.29564333,0.97552824,0.67877,-0.7165685,-10.496878,1
24000020,156,0.007136748,0.29013342,0.9909203,0.6788889,-0.7165685,-10.7634115,1
24000020,157,-0.00590674,0.2840588,-0.9940098,0.6787905,-0.7165685,-10.788989,1
24000020,158,-0.01895023,0.2774387,-0.97929114,0.6784747,-0.7165685,-10.464947,1
24000020,159,-0.031993717,0.27030268,-0.9649512,0.6779415,-0.7165685,-10.150331,1
24000020,160,-0.045037206,0.26267835,-0.95101565,0.6771909,-0.7165685,-9.845668,1
24000020,161,-0.05808069,0.25459468,-0.93750894,0.6762229,-0.0824402,-9.551446,1
24000020,162,-0.05897517,0.2505386,-0.92421746,0.67524,-0.0824402,-9.28607,1
24000020,163,-0.059869647,0.24600609,-0.9111664,0.6742422,-0.0824402,-9.026477,1
24000020,164,-0.060764126,0.24101599,-0.89838016,0.6732295,-0.0824402,-8.773134,1
24000020,165,-0.061658602,0.23558632,-0.8858819,0.67220193,-0.0824402,-8.526471,1
24000020,166,-0.06255308,0.22973485,-0.8736941,0.6711593,0.7798469,-8.286886,1
24000020,167,-0.05259342,0.22723174,-0.861639,0.6702827,0.7798469,-8.068393,1
24000020,168,-0.04263376,0.22426215,-0.8497415,0.6695721,0.7798469,-7.853552,1
24000020,169,-0.032674104,0.22083811,-0.8380257,0.66902757,0.7798469,-7.64279,1
24000020,170,-0.022714444,0.21697387,-0.82651484,0.6686491,0.6388155,-7.436514,1
24000020,171,-0.015791893,0.21171153,-0.81528324,0.66838586,0.6388155,-7.231783,1
24000020,172,-0.0088693425,0.20606807,-0.804351,0.66823804,0.6388155,-7.0333533,1
24000020,173,-0.0019467921,0.20006219,-0.79373735,0.66820556,-0.31862974,-6.8415365,1
24000020,174,-0.006444225,0.19030744,-0.78364116,0.66809815,-0.31862974,-6.646207,1
24000020,175,-0.010941658,0.18033522,-0.77407414,0.66791576,-0.7676003,-6.4620395,1
24000020,176,-0.025242908,0.16738833,-0.7651939,0.66749513,-0.7676003,-6.2818313,1
24000020,177,-0.039544158,0.15435079,-0.75700533,0.6668361,-0.7676003,-6.116424,1
24000020,178,-0.05384541,0.1412439,-0.7495121,0.6659386,-0.7676003,-5.9656672,1
24000020,179,-0.06814666,0.12808707,-0.74271685,0.66480285,-0.7676003,-5.8293986,1
24000020,180,-0.082447916,0.114891455,-0.7366217,0.6634287,-0.7676003,-5.707431,1
24000021,0,-0.09674917,0.10167561,-0.73122764,0.6618163,-0.7676003,-5.599597,1
24000021,1,-0.026302826,0,-0.0027777776,0,0.83059144,-7.6154356E-05,0
24000021,2,0.00078428077,-0.09167524,0.04966711,1.30615235E-05,0.83059144,-0.10839005,0
24000021,3,0.027871387,-0.1051847,0.044086877,0.00047753906,0.83059144,-0.12982142,0
24000021,4,0.054958496,-0.1129661,0.038093846,0.0013935547,0.83059144,-0.14193656,0
24000021,5,0.0820456,-0.12096898,0.03167624,0.0027609863,0.83059144,-0.15624177,0
24000021,6,0.10913271,-0.12920989,0.024821443,0.004579834,0.83059144,-0.17304315,0
24000021,7,0.13621981,-0.13770464,0.017515983,0.00685022,0.83059144,-0.19267723,0
24000021,8,0.16330694,-0.14645894,0.009746097,0.009572022,0.83059144,-0.21548548,0
24000021,9,0.19039404,-0.15548804,0.0014972,0.012745239,0.83059144,-0.24186866,0
24000021,10,0.21748115,-0.16480169,-0.007245803,0.016369874,0.83059144,-0.27224815,0
24000021,11,0.24456827,-0.17441231,-0.016498663,0.020446045,0.8921174,-0.30709213,0
24000021,12,0.27350834,-0.18501592,-0.026314061,0.025004517,0.8921174,-0.34945554,0
24000021,13,0.3024484,-0.19592586,-0.036708258,0.030045288,0.8921174,-0.39762008,0
24000021,14,0.33138844,-0.20715007,-0.047697917,0.035568483,0.8921174,-0.4521984,0
24000021,15,0.36032853,-0.21868749,-0.059299644,0.041573975,0.8921174,-0.51381236,0
24000021,16,0.38926858,-0.23054114,-0.07153023,0.048061766,0.8921174,-0.5831457,0
24000021,17,0.41820866,-0.24270873,-0.08440633,0.055031862,0.8921174,-0.6609048,0
24000021,18,0.4471487,-0.25518793,-0.097944476,0.062484376,0.8921174,-0.74784136,0
24000021,19,0.47608876,-0.26796442,-0.11216043,0.07041919,0.8921174,-0.844688,0
24000021,20,0.50502884,-0.2810267,-0.12706935,0.07883631,0.8921174,-0.9522284,0
24000021,21,0.5339689,-0.29435956,-0.14268562,0.08773584,0.8921174,-1.0712614,0
24000021,22,0.562909,-0.30793485,-0.15902208,0.09711768,0.22833991,-1.2025374,0
24000021,23,0.57086873,-0.3148381,-0.17572474,0.1066322,0.22833991,-1.301681,0
24000021,24,0.57882845,-0.3221714,-0.19281648,0.1162793,0.22833991,-1.4116387,0
24000021,25,0.5867881,-0.32991987,-0.21031928,0.12605909,0.22833991,-1.5329909,0
24000021,26,0.59474784,-0.33805785,-0.2282538,0.13597156,0.22833991,-1.6662796,0
24000021,27,0.60270756,-0.34655967,-0.24663936,0.14601672,0.22833991,-1.8120742,0
24000021,28,0.6106673,-0.3553943,-0.26549363,0.15619446,0.22833991,-1.9709269,0
24000021,29,0.618627,-0.3645336,-0.28483272,0.16650489,0.63399386,-2.1434276,0
24000021,30,0.6396993,-0.37700716,-0.30483356,0.1771665,0.63399386,-2.3541563,0
24000021,31,0.66077155,-0.38943636,-0.32549378,0.18817931,0.63399386,-2.5799596,0
24000021,32,0.6818438,-0.40175906,-0.34680778,0.19954334,0.63399386,-2.8210852,0
24000021,33,0.7029161,-0.41390792,-0.36876628,0.21125855,0.63399386,-3.0776658,0
24000021,34,0.72398835,-0.42581233,-0.39135632,0.22332507,-0.4052912,-3.349725,0
24000021,35,0.71156174,-0.4331995,-0.41433826,0.23518445,-0.4052912,-3.5986502,0
24000021,36,0.6991352,-0.44109482,-0.43773907,0.24683668,-0.4052912,-3.86728,0
24000021,37,0.6867086,-0.44944578,-0.46158293,0.25828186,-0.4052912,-4.1561756,0
24000021,38,0.674282,-0.45819315,-0.48589084,0.2695199,-0.4052912,-4.465844,0
24000021,39,0.66185546,-0.46727476,-0.51068056,0.28055078,-0.4052912,-4.796751,1
24000021,40,0.6494289,-0.47662145,-0.5359661,0.29137462,-0.1613732,-5.149269,1
24000021,41,0.64536566,-0.48580676,-0.56173897,0.30213073,-0.1613732,-5.520084,1
24000021,42,0.6413024,-0.4948574,-0.58799195,0.3128191,-0.1613732,-5.91003,1
24000021,43,0.6372392,-0.5036909,-0.6147136,0.3234397,-0.1613732,-6.318807,1
24000021,44,0.63317597,-0.51222193,-0.6418878,0.3339927,-0.1613732,-6.745963,1
24000021,45,0.6291127,-0.52036643,-0.66949415,0.3444779,-0.1613732,-7.1909227,1
24000021,46,0.6250495,-0.528037,-0.6975074,0.35489538,-0.1613732,-7.6529326,1
24000021,47,0.6209863,-0.535149,-0.7258979,0.3652451,-0.1613732,-8.131116,1
24000021,48,0.61692303,-0.5416169,-0.7546316,0.37552723,-0.1613732,-8.624432,1
24000021,49,0.6128598,-0.54736435,-0.7836701,0.3857416,-0.1613732,-9.1317835,1
24000021,50,0.6087966,-0.5523151,-0.81297135,0.39588818,-0.1613732,-9.651926,1
24000021,51,0.60473335,-0.55640006,-0.8424893,0.40596703,-0.1613732,-10.183544,1
24000021,52,0.6006701,-0.55955833,-0.87217486,0.41597816,-0.98132396,-10.725274,1
24000021,53,0.57035655,-0.57077354,-0.90245533,0.42548412,-0.98132396,-11.386401,1
24000021,54,0.54004306,-0.58114654,-0.93328613,0.43448487,-0.98132396,-12.068355,1
24000021,55,0.5097295,-0.59054387,-0.96461546,0.44298035,-0.98132396,-12.769035,1
24000021,56,0.479416,-0.59884113,-0.9963849,0.4509706,-0.98132396,-13.48617,1
24000021,57,0.44910252,-0.6059227,0.97146976,0.45845556,-0.98132396,-13.090988,1
24000021,58,0.418789,-0.61168027,0.9390191,0.46543542,-0.98132396,-12.552435,1
