episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
26000019,114,0.024893843,-0.49334812,-0.9588586,0.0015134277,-0.2277109,-11.508136,1
26000019,115,0.023403136,-0.49242792,-0.98498267,0.0011234131,-0.2277109,-12.000255,1
26000019,116,0.021912428,-0.49055248,0.98899263,0.0007581787,-0.2277109,-12.05994,1
26000019,117,0.020421721,-0.48773128,0.96311766,0.0004178467,-0.2277109,-11.533821,1
26000019,118,0.018931013,-0.48397183,0.9374421,0.00010229492,-0.2277109,-11.015674,1
26000019,119,0.017440306,-0.4792995,0.9120145,0.00018835449,-0.2277109,-10.506526,1
26000019,120,0.015949598,-0.47373638,0.88688195,0.00045422363,-0.2277109,-10.007295,1
26000019,121,0.014458889,-0.46732116,0.8620898,0.00069519045,-0.2277109,-9.51897,1
26000019,122,0.012968181,-0.46008903,0.8376813,0.00091137696,-0.2277109,-9.042419,1
26000019,123,0.011477472,-0.45208898,0.8136973,0.0011026611,-0.2277109,-8.578543,1
26000019,124,0.009986764,-0.44336572,0.790176,0.0012691651,-0.2277109,-8.128098,1
26000019,125,0.008496055,-0.43397492,0.76715297,0.0014107666,-0.2277109,-7.691839,1
26000019,126,0.007005348,-0.42396918,0.7446607,0.0015274658,0.39420354,-7.270388,1
26000019,127,0.009980072,-0.41223922,0.7227907,0.0016938477,0.39420354,-6.8555555,1
26000019,128,0.012954796,-0.4001057,0.70156443,0.0019097901,0.39420354,-6.4585953,1
26000019,129,0.01592952,-0.38762254,0.6810004,0.002175293,-0.23882079,-6.0796585,1
26000019,130,0.014319024,-0.37576893,0.6610652,0.0024139404,-0.23882079,-5.725115,1
26000019,131,0.012708529,-0.36357176,0.64177716,0.0026257324,-0.23882079,-5.38692,1
26000019,132,0.011098033,-0.35108328,0.6231516,0.002810669,-0.23882079,-5.065143,1
26000019,133,0.009487538,-0.33835053,0.60520154,0.00296875,-0.23882079,-4.7597446,1
26000019,134,0.007877042,-0.32541922,0.58793753,0.0030999756,-0.23882079,-4.4706135,1
26000019,135,0.0062665464,-0.3123309,0.57136786,0.0032044677,-0.23882079,-4.197555,1
26000019,136,0.004656051,-0.29912588,0.5554988,0.0032821044,-0.23882079,-3.9403203,1
26000019,137,0.003045555,-0.28583953,0.5403345,0.0033328857,-0.23882079,-3.6985912,1
26000019,138,0.0014350591,-0.27250394,0.5258777,0.0033568116,-0.23882079,-3.4720032,1
26000019,139,-0.00017543674,-0.2591481,0.5121295,0.0033538819,0.652825,-3.26015,1
26000019,140,0.006166955,-0.24568467,0.49909553,0.003456665,0.652825,-3.062098,0
26000019,141,0.012509347,-0.23237172,0.48676783,0.003665161,0.652825,-2.878506,0
26000019,142,0.018851738,-0.21922131,0.47513777,0.00397937,0.652825,-2.7087092,0
26000019,143,0.02519413,-0.2062428,0.46419626,0.004399292,0.652825,-2.5520551,0
26000019,144,0.031536523,-0.19344284,0.4539338,0.004924927,0.652825,-2.4079037,0
26000019,145,0.037878916,-0.18082523,0.4443407,0.005556274,0.652825,-2.2756348,0
26000019,146,0.044221304,-0.16839233,0.4354072,0.006293335,0.652825,-2.1546538,0
26000019,147,0.050563697,-0.1561438,0.42712352,0.0071361084,-0.39064127,-2.0443907,0
26000019,148,0.04718128,-0.1432522,0.41952375,0.0079224855,-0.39064127,-1.9422954,0
26000019,149,0.04379886,-0.13045798,0.41260275,0.008652465,-0.39064127,-1.850442,0
26000019,150,0.040416438,-0.11776376,0.40635517,0.00932605,-0.39064127,-1.7684406,0
26000019,151,0.03703402,-0.10516922,0.4007758,0.0099432375,-0.39064127,-1.6959233,0
26000019,152,0.0336516,-0.092674986,0.39585924,0.010504151,-0.39064127,-1.6325536,0
26000019,153,0.030269178,-0.080277264,0.3916004,0.011008667,-0.39064127,-1.5780174,0
26000019,154,0.026886757,-0.06797384,0.38799426,0.011456787,-0.39064127,-1.5320361,0
26000019,155,0.023504335,-0.05576076,0.38503608,0.011848511,-0.39064127,-1.4943593,0
26000019,156,0.020121913,-0.04363329,0.38272125,0.012183838,-0.39064127,-1.4647689,0
26000019,157,0.016739493,-0.03158649,0.38104555,0.012462769,-0.39064127,-1.443079,0
26000019,158,0.013357071,-0.019615306,0.3800049,0.012685425,-0.65326834,-1.4291359,0
26000019,159,0.006495325,-0.0072329035,0.3796212,0.012793701,-0.65326834,-1.4229362,0
26000019,160,-0.00036642075,0.005086046,0.37989104,0.012787597,-0.65326834,-1.4246943,0
26000019,161,-0.007228167,0.017346162,0.3808113,0.012667114,-0.65326834,-1.434352,0
26000019,162,-0.014089912,0.02955063,0.38237903,0.012432251,-0.65326834,-1.4518813,0
26000019,163,-0.020951658,0.041703254,0.38459143,0.012083008,-0.65326834,-1.4772835,0
26000019,164,-0.027813405,0.05380581,0.38744593,0.011619506,-0.65326834,-1.5105875,0
26000019,165,-0.034675147,0.06586284,0.39094007,0.011041626,-0.65326834,-1.5518526,0
26000019,166,-0.041536897,0.077875145,0.39507145,0.010349365,-0.65326834,-1.6011611,0
26000019,167,-0.048398644,0.08984312,0.3998378,0.009542725,0.21101916,-1.6586195,0
26000019,168,-0.047460448,0.1008639,0.40518877,0.008751709,0.21101916,-1.722145,0
26000019,169,-0.046522256,0.11188968,0.4111247,0.007976319,0.21101916,-1.7934202,0
26000019,170,-0.04558406,0.12292294,0.417646,0.0072165527,0.21101916,-1.8726636,0
26000019,171,-0.04464587,0.13396566,0.4247531,0.006472412,0.21101916,-1.9601157,0
26000019,172,-0.043707673,0.14501733,0.4324465,0.0057438966,0.21101916,-2.0560315,0
26000019,173,-0.042769477,0.15607673,0.44072664,0.005031128,0.21101916,-2.1606839,0
26000019,174,-0.041831285,0.16714202,0.44959378,0.0043339846,0.21101916,-2.274362,0
26000019,175,-0.04089309,0.17820778,0.459048,0.0036524658,0.21101916,-2.39736,0
26000019,176,-0.039954893,0.18926787,0.469089,0.0029865722,0.21101916,-2.52998,0
26000019,177,-0.0390167,0.20031352,0.47971597,0.0023363037,0.21101916,-2.6725245,0
26000019,178,-0.038078506,0.21133411,0.49092758,0.0017016601,-0.8884239,-2.825295,0
26000019,179,-0.048360154,0.22243643,0.5027282,0.00089562987,0.139619,-2.989181,1
26000019,180,-0.048069347,0.23336343,0.5151085,9.448242E-05,0.139619,-3.1633544,1
26000019,181,-0.047778543,0.24421072,0.5280643,0.00070178224,0.139619,-3.3485472,1
26000019,182,-0.047487736,0.2549572,0.5415902,0.0014932861,0.139619,-3.544985,1
26000019,183,-0.04719693,0.2655807,0.5556797,0.0022799072,0.139619,-3.7528696,1
26000019,184,-0.046906125,0.27605593,0.5703249,0.0030616454,0.139619,-3.972365,1
26000019,185,-0.046615317,0.28635493,0.5855165,0.003838623,0.139619,-4.2035913,1
26000019,186,-0.046324514,0.2964489,0.6012436,0.0046107178,0.139619,-4.446632,1
26000019,187,-0.046033707,0.3063051,0.6174936,0.0053779297,0.139619,-4.701507,1
26000019,188,-0.0457429,0.3158894,0.6342521,0.0061402586,-0.20528561,-4.968182,1
26000019,189,-0.046997003,0.32492828,0.6514901,0.006923584,-0.20528561,-5.244856,1
26000019,190,-0.048251104,0.33359662,0.6691879,0.007727783,-0.20528561,-5.532629,1
26000019,191,-0.049505204,0.3418555,0.68732387,0.008552857,-0.20528561,-5.8312297,1
26000019,192,-0.050759304,0.34966666,0.7058743,0.009398804,-0.20528561,-6.140327,1
26000019,193,-0.052013405,0.3569897,0.7248132,0.010265747,-0.20528561,-6.4595075,1
26000019,194,-0.053267505,0.36378983,0.7441129,0.011153565,-0.20528561,-6.788332,1
26000019,195,-0.054521605,0.37002832,0.7637435,0.012062256,-0.20528561,-7.126264,1
26000019,196,-0.055775706,0.37566853,0.78367335,0.012991821,-0.20528561,-7.4727106,1
26000019,197,-0.05702981,0.3806771,0.80386895,0.01394226,-0.20528561,-7.8270383,1
26000019,198,-0.05828391,0.38501996,0.8242948,0.014913696,-0.20528561,-8.188537,1
26000019,199,-0.05953801,0.38867313,0.84491456,0.015906006,-0.20528561,-8.556515,1
26000019,200,-0.06079211,0.3916089,0.86569005,0.01691919,-0.20528561,-8.93019,1
26000019,201,-0.06204621,0.39380682,0.88658214,0.017953247,-0.20528561,-9.3087845,1
26000019,202,-0.06330031,0.39524597,0.9075506,0.019008301,-0.32593566,-9.691455,1
26000019,203,-0.06590009,0.39543563,0.92852914,0.02010669,-0.32593566,-10.073136,1
26000019,204,-0.068499856,0.3948452,0.94947636,0.021248413,-0.32593566,-10.456755,1
26000019,205,-0.071099624,0.39347738,0.970351,0.02243335,-0.32593566,-10.841529,1
26000019,206,-0.07369939,0.39133045,0.9911117,0.02366162,-0.32593566,-11.226612,1
26000019,207,-0.07629916,0.38841757,-0.98828197,0.024933228,-0.098560214,-11.148649,1
26000019,208,-0.07655686,0.38562545,-0.96782386,0.026209228,-0.098560214,-10.732105,1
26000019,209,-0.07681456,0.38208768,-0.94755346,0.027489502,-0.098560214,-10.321787,1
26000019,210,-0.077072255,0.37781963,-0.92750955,0.028774047,-0.098560214,-9.918455,1
26000019,211,-0.077329956,0.3728431,-0.9077296,0.030062865,-0.098560214,-9.522861,1
26000019,212,-0.07758766,0.36718276,-0.88825,0.03135596,0.38354862,-9.135723,1
26000019,213,-0.07474127,0.36195493,-0.86904764,0.032601684,0.38354862,-8.764604,1
26000019,214,-0.07189488,0.3560688,-0.8501576,0.033799928,0.38354862,-8.401855,1
26000019,215,-0.06904849,0.34955066,-0.83161336,0.034950685,0.38354862,-8.048097,1
26000019,216,-0.0662021,0.34242934,-0.813447,0.03605408,0.38354862,-7.703906,1
26000019,217,-0.06335571,0.33474255,-0.79568833,0.037109986,0.38354862,-7.369858,1
26000019,218,-0.060509317,0.32652074,-0.77836585,0.03811853,0.38354862,-7.046418,1
26000019,219,-0.057662927,0.31780392,-0.76150584,0.03907959,0.38354862,-6.734053,1
26000019,220,-0.054816537,0.30862606,-0.7451327,0.039993163,0.38354862,-6.4331293,1
26000019,221,-0.051970147,0.29902178,-0.72926915,0.040859375,0.38354862,-6.1439614,1
26000019,222,-0.049123757,0.2890302,-0.7139356,0.0416781,0.38354862,-5.8668303,1
26000019,223,-0.046277367,0.27868503,-0.6991509,0.04244934,0.38354862,-5.6019354,1
26000019,224,-0.043430977,0.26801896,-0.68493205,0.043173216,0.20642734,-5.34942,1
26000019,225,-0.042537913,0.25666744,-0.6713154,0.043882202,0.20642734,-5.1076236,1
26000019,226,-0.041644853,0.24509183,-0.6583128,0.044576295,0.20642734,-4.878941,1
26000019,227,-0.04075179,0.23332119,-0.64593476,0.045255493,0.20642734,-4.6633244,1
26000019,228,-0.039858725,0.22138469,-0.63418996,0.0459198,0.20642734,-4.4606905,1
26000019,229,-0.038965665,0.20930748,-0.62308586,0.046569213,0.20642734,-4.270916,1
26000019,230,-0.0380726,0.19711423,-0.6126286,0.047203735,0.20642734,-4.093853,1
26000019,231,-0.037179537,0.18482682,-0.6028232,0.047823366,0.20642734,-3.9293263,1
26000019,232,-0.036286477,0.17246538,-0.59367365,0.0484281,0.20642734,-3.7771423,1
26000019,233,-0.035393413,0.1600488,-0.5851828,0.049017943,0.20642734,-3.6370945,1
26000019,234,-0.03450035,0.14759326,-0.57735276,0.049592897,0.20642734,-3.5089643,1
26000019,235,-0.03360729,0.13511248,-0.5701848,0.050153077,0.20642734,-3.392526,1
26000019,236,-0.032714225,0.12262157,-0.5636796,0.050698366,0.20642734,-3.2875612,1
26000019,237,-0.03182116,0.11013083,-0.55783695,0.051228758,-0.35271496,-3.1938443,1
26000020,0,-0.03474044,0.09739343,-0.55267006,0.05180774,-0.35271496,-3.1108103,1
26000020,1,0.061138976,0,-0.0027777776,0,0.22058535,-7.6154356E-05,0
26000020,2,0.061191972,0.19272237,-0.16378763,0.0010198974,0.22058535,-0.63618547,0
26000020,3,0.061244965,0.025696691,-0.16242439,0.0020406493,0.22058535,-0.26698205,0
26000020,4,0.061297957,0.019537525,-0.16138788,0.003062256,0.22058535,-0.260886,0
26000020,5,0.061350953,0.013446863,-0.1606745,0.004084717,0.22058535,-0.25661317,0
26000020,6,0.061403945,0.0074111223,-0.16028133,0.0051081544,0.22058535,-0.2541135,0
26000020,7,0.06145694,0.001424247,-0.16020578,0.006132446,0.22058535,-0.25335133,0
26000020,8,0.061509933,-0.004528134,-0.16044602,0.0071575926,0.22058535,-0.25430316,0
26000020,9,0.061562926,-0.010455926,-0.16100073,0.008183594,0.22058535,-0.25695908,0
26000020,10,0.06161592,-0.016372267,-0.16186929,0.009210572,0.22058535,-0.26132303,0
26000020,11,0.061668914,-0.022283088,-0.16305144,0.010238403,0.22058535,-0.26740888,0
26000020,12,0.06172191,-0.028201189,-0.16454756,0.01126709,0.22058535,-0.275245,0
26000020,13,0.061774902,-0.034137033,-0.16635859,0.012296631,0.22058535,-0.28487206,0
26000020,14,0.061827894,-0.040102832,-0.16848612,0.013327149,0.22058535,-0.2963453,0
26000020,15,0.06188089,-0.046103343,-0.17093197,0.0143585205,-0.0165869,-0.30972582,0
26000020,16,0.06188089,-0.052135397,-0.17369783,0.015389892,0.14483464,-0.32507467,0
26000020,17,0.06188089,-0.05822485,-0.17678675,0.016421264,0.14483464,-0.3424964,0
26000020,18,0.06188089,-0.06438197,-0.18020232,0.017452637,0.14483464,-0.3620971,0
26000020,19,0.06188089,-0.070615634,-0.1839486,0.01848401,0.14483464,-0.38399518,0
26000020,20,0.06188089,-0.07693529,-0.18803015,0.01951538,0.766063,-0.40832403,0
26000020,21,0.08587868,-0.09080417,-0.19284746,0.020946655,0.766063,-0.44972536,0
26000020,22,0.10987646,-0.10468509,-0.19840118,0.022777954,0.766063,-0.49834666,0
26000020,23,0.13387425,-0.118580006,-0.20469205,0.025009155,0.766063,-0.5544499,0
26000020,24,0.15787204,-0.1324973,-0.21172126,0.02764038,0.766063,-0.61835116,0
26000020,25,0.18186983,-0.14643523,-0.21948989,0.030671509,0.766063,-0.6903794,0
26000020,26,0.20586762,-0.16039732,-0.22799923,0.03410266,0.766063,-0.77091265,0
26000020,27,0.2298654,-0.17437616,-0.23725016,0.037933715,0.766063,-0.8603267,0
26000020,28,0.2538632,-0.18837017,-0.24724351,0.042164795,0.6443013,-0.9590447,0
26000020,29,0.2717628,-0.20074022,-0.2578931,0.046694215,0.6443013,-1.0604726,0
26000020,30,0.2896624,-0.21316381,-0.2692018,0.05152197,0.6443013,-1.1709616,0
26000020,31,0.307562,-0.22562814,-0.28117174,0.05664795,0.6443013,-1.2909517,0
26000020,32,0.32546157,-0.23812298,-0.29380456,0.062072266,0.6443013,-1.4209074,0
26000020,33,0.34336117,-0.25062937,-0.30710086,0.06779492,0.6443013,-1.5612605,0
26000020,34,0.36126077,-0.263126,-0.32106012,0.07381592,0.46291614,-1.7124321,0
26000020,35,0.37063774,-0.2738883,-0.33559036,0.079993166,0.46291614,-1.8648713,0
26000020,36,0.38001475,-0.28472456,-0.3506955,0.086326785,-0.04393536,-2.0282433,0
26000020,37,0.3798181,-0.29399014,-0.36629215,0.092657104,-0.04393536,-2.1927989,0
26000020,38,0.37962148,-0.30344713,-0.38239053,0.09898413,-0.04393536,-2.368859,0
26000020,39,0.37942487,-0.31307265,-0.39899954,0.10530786,-0.04393536,-2.556937,0
26000020,40,0.37922823,-0.32284138,-0.4161268,0.111628294,-0.04393536,-2.7575316,0
26000020,41,0.37903163,-0.33272487,-0.4337784,0.11794543,-0.04393536,-2.9711156,0
26000020,42,0.378835,-0.34269136,-0.45195872,0.1242594,-0.055895925,-3.1981254,0
26000020,43,0.3783057,-0.3526849,-0.47066924,0.13056445,-0.055895925,-3.4387987,0
26000020,44,0.37777638,-0.36269385,-0.48991075,0.13686071,-0.055895925,-3.6936624,0
26000020,45,0.3772471,-0.3726757,-0.5096818,0.1431482,-0.055895925,-3.9629993,1
26000020,46,0.3767178,-0.38258433,-0.5299785,0.14942688,-0.055895925,-4.2470193,1
26000020,47,0.37618852,-0.3923711,-0.5507945,0.15569666,-0.055895925,-4.5458584,1
26000020,48,0.3756592,-0.40198296,-0.57212037,0.16195764,-0.055895925,-4.859554,1
26000020,49,0.3751299,-0.41136593,-0.59394395,0.16820984,-0.055895925,-5.1880617,1
26000020,50,0.37460062,-0.4204629,-0.6162502,0.17445312,-0.87768656,-5.5312314,1
26000020,51,0.33496806,-0.4344378,-0.63929784,0.18003589,-0.87768656,-5.937293,1
26000020,52,0.29533547,-0.44892597,-0.66311413,0.18495813,-0.87768656,-6.372316,1
26000020,53,0.25570288,-0.4638486,-0.6877221,0.18921985,-0.87768656,-6.837402,1
26000020,54,0.21607031,-0.47911507,-0.71313995,0.19282104,-0.87768656,-7.333473,1
26000020,55,0.17643774,-0.49462366,-0.73938054,0.19576173,-0.87768656,-7.861238,1
26000020,56,0.13680515,-0.5102607,-0.7664507,0.19804175,-0.87768656,-8.421137,1
26000020,57,0.09717256,-0.52589506,-0.79435027,0.19966125,-0.87768656,-9.013234,1
26000020,58,0.05753998,-0.54138863,-0.82307184,0.20062023,-0.87768656,-9.637278,1
26000020,59,0.017907402,-0.5565907,-0.8525999,0.2009187,-0.87768656,-10.292594,1
26000020,60,-0.021725178,-0.5713402,-0.88291043,0.20055664,-0.87768656,-10.978069,1
26000020,61,-0.06135776,-0.5854682,-0.91397053,0.19953406,-0.87768656,-11.692134,1
26000020,62,-0.10099034,-0.59880316,-0.945738,0.19785082,-0.87768656,-12.432801,1
26000020,63,-0.14062293,-0.6111633,-0.9781612,0.19550708,-0.51186204,-13.19755,1
26000020,64,-0.16100821,-0.6151945,0.9892016,0.1928236,-0.51186204,-13.460838,1
26000020,65,-0.18139349,-0.618034,0.9564139,0.18980041,-0.51186204,-12.865673,1
26000020,66,-0.20177878,-0.6196157,0.92354226,0.18643738,-0.51186204,-12.274701,1
26000020,67,-0.22216406,-0.6198812,0.8906566,0.18273462,-0.51186204,-11.688476,1
26000020,68,-0.24254934,-0.61879706,0.8578283,0.17869213,-0.51186204,-11.107804,1
26000020,69,-0.26293463,-0.6163453,0.82513016,0.17430994,-0.51186204,-10.533627,1
26000020,70,-0.28331992,-0.6125271,0.7926346,0.1695879,-0.51186204,-9.967048,1
26000020,71,-0.3037052,-0.60735524,0.76041347,0.16452612,-0.51186204,-9.409226,1
26000020,72,-0.32409048,-0.6008661,0.7285365,0.15912463,0.9601655,-8.8615055,1
26000020,73,-0.28990468,-0.5796813,0.6977834,0.15429285,0.9601655,-8.177734,1
26000020,74,-0.25571892,-0.559074,0.6681236,0.15003088,0.9601655,-7.542577,1
26000020,75,-0.2215331,-0.53914243,0.63952124,0.14633863,0.9601655,-6.9539967,1
26000020,76,-0.18734732,-0.5199636,0.6119363,0.1432162,0.9601655,-6.4097085,1
26000020,77,-0.15316153,-0.5016078,0.5853251,0.14066344,0.9601655,-5.907378,1
26000020,78,-0.11897573,-0.484129,0.5596413,0.13868055,0.9601655,-5.44457,1
26000020,79,-0.08478993,-0.46757478,0.5348357,0.13726734,0.9601655,-5.018876,1
26000020,80,-0.050604135,-0.4519816,0.51085734,0.13642395,0.9601655,-4.627902,1
26000020,81,-0.016418334,-0.43737942,0.48765364,0.13615027,0.9601655,-4.2693276,0
26000020,82,0.017767463,-0.42379028,0.46517086,0.13644642,-0.05524391,-3.9409146,0
26000020,83,0.017257378,-0.40981364,0.44342956,0.13673401,-0.05524391,-3.6294787,0
26000020,84,0.016747292,-0.39601037,0.42242056,0.13701318,-0.05524391,-3.338752,0
26000020,85,0.016237205,-0.3824252,0.40213227,0.13728382,-0.05524391,-3.067931,0
26000020,86,0.01572712,-0.36909795,0.38255104,0.1375459,-0.05524391,-2.8161626,0
26000020,87,0.015217035,-0.35606462,0.36366123,0.13779956,-0.72246873,-2.5825648,0
26000020,88,-0.01603034,-0.3385771,0.34569916,0.13753235,-0.72246873,-2.335298,0
26000020,89,-0.04727772,-0.3208862,0.32867563,0.13674438,-0.72246873,-2.1052196,0
26000020,90,-0.078525096,-0.30304903,0.3125984,0.13543567,0.4718194,-1.8919941,0
26000020,91,-0.06874938,-0.29363674,0.2970205,0.1342898,0.4718194,-1.7419502,0
26000020,92,-0.05897367,-0.28473228,0.28191498,0.13330689,0.4718194,-1.6040075,0
26000020,93,-0.04919796,-0.27633715,0.26725483,0.13248694,0.4718194,-1.4773365,0
26000020,94,-0.039422248,-0.26845202,0.253013,0.13182996,0.4718194,-1.3611629,0
26000020,95,-0.02964654,-0.26107487,0.23916256,0.13133581,0.4718194,-1.2547543,0
26000020,96,-0.01987083,-0.2542082,0.22567639,0.13100463,0.4718194,-1.1574566,0
26000020,97,-0.010095121,-0.2478474,0.21252766,0.13083643,0.4718194,-1.0686328,0
26000020,98,-0.00031941224,-0.24198692,0.19968987,0.13083105,0.4718194,-0.9876958,0
26000020,99,0.009456297,-0.23662679,0.18713644,0.13098864,0.4718194,-0.91413546,0
26000020,100,0.019232007,-0.23176083,0.17484115,0.13130921,0.4718194,-0.8474601,0
26000020,101,0.029007716,-0.22738397,0.16277805,0.13179272,-0.7552601,-0.7872312,0
26000020,102,-0.0039869137,-0.20953783,0.15166172,0.13172632,-0.7552601,-0.6747505,0
26000020,103,-0.036981545,-0.19194981,0.14147846,0.13110998,-0.7552601,-0.57459384,0
26000020,104,-0.06997617,-0.17461663,0.13221477,0.12994373,-0.7552601,-0.48588043,0
26000020,105,-0.1029708,-0.15753105,0.12385748,0.12822753,-0.7552601,-0.40778792,0
26000020,106,-0.13596542,-0.14068237,0.11639405,0.12596142,-0.34116495,-0.33955765,0
26000020,107,-0.14811656,-0.13133988,0.10942625,0.1234928,-0.34116495,-0.29830652,0
26000020,108,-0.1602677,-0.122243926,0.10294101,0.120821655,-0.34116495,-0.26132146,0
26000020,109,-0.17241883,-0.11338302,0.09692585,0.117947996,-0.34116495,-0.22823414,0
26000020,110,-0.18456997,-0.104744814,0.09136896,0.11487183,-0.34116495,-0.19870682,0
26000020,111,-0.19672112,-0.09631626,0.086259216,0.11159314,-0.34116495,-0.17243105,0
26000020,112,-0.20887226,-0.08808526,0.08158615,0.10811194,-0.34116495,-0.14912929,0
26000020,113,-0.2210234,-0.08003886,0.077339955,0.104428224,-0.34116495,-0.12854956,0
26000020,114,-0.23317453,-0.072164714,0.07351149,0.100541994,-0.34116495,-0.11046656,0
26000020,115,-0.24532567,-0.064449005,0.070092365,0.09645325,-0.34116495,-0.094677135,0
26000020,116,-0.2574768,-0.05687862,0.06707486,0.09216199,-0.34116495,-0.08100241,0
26000020,117,-0.26962796,-0.049441107,0.06445193,0.08766821,-0.38607925,-0.069285944,0
26000020,118,-0.28388512,-0.041349117,0.062258292,0.08293677,-0.38607925,-0.05879227,0
26000020,119,-0.29814228,-0.03336651,0.060488146,0.07796777,-0.38607925,-0.05028379,0
26000020,120,-0.31239942,-0.02547371,0.05913672,0.07276111,-0.38607925,-0.043651696,0
26000020,121,-0.32665655,-0.017657835,0.058199942,0.06731677,-0.0092353225,-0.038814414,0
26000020,122,-0.32665655,-0.0151515305,0.05739613,0.061872438,-0.0092353225,-0.03672338,0
26000020,123,-0.32665655,-0.012687202,0.05672305,0.0564281,-0.0092353225,-0.03495721,0
26000020,124,-0.32665655,-0.010259351,0.056178775,0.050983764,-0.3022744,-0.033501226,0
26000020,125,-0.33702537,-0.0040472355,0.05596406,0.0453667,-0.3022744,-0.032104235,0
26000020,126,-0.34739417,0.002133749,0.05607726,0.039576784,-0.3022744,-0.03186523,0
26000020,127,-0.35776296,0.008292275,0.05651718,0.033614013,-0.3022744,-0.03277798,0
26000020,128,-0.3681318,0.014437376,0.057283107,0.027478516,-0.3022744,-0.034847584,0
26000020,129,-0.37850058,0.020586032,0.05837523,0.021170165,-0.3022744,-0.038094267,0
26000020,130,-0.38886937,0.026746448,0.05979417,0.014688965,-0.3022744,-0.04254883,0
26000020,131,-0.3992382,0.032927807,0.061541043,0.008035034,-0.3022744,-0.048253838,0
26000020,132,-0.409607,0.03914611,0.06361781,0.0012082519,-0.33191723,-0.055269428,0
26000020,133,-0.4213307,0.045906447,0.06605322,0.0058139646,-0.33191723,-0.06415228,0
26000020,134,-0.4330544,0.05271945,0.06885008,0.013031494,0.68956757,-0.07466352,0
26000020,135,-0.41291788,0.04796068,0.071394466,0.019913452,0.68956757,-0.0735076,0
26000020,136,-0.39278138,0.043323837,0.073692866,0.02645984,0.68956757,-0.07271786,0
26000020,137,-0.37264487,0.03879645,0.075751096,0.03267053,0.68956757,-0.07221937,0
26000020,138,-0.35250837,0.034372382,0.07757461,0.038545653,0.35097146,-0.07195099,0
26000020,139,-0.34790698,0.0356773,0.07946735,0.044344116,0.35097146,-0.07603904,0
26000020,140,-0.34330562,0.03704493,0.08143264,0.05006592,0.35097146,-0.08042464,0
26000020,141,-0.33870423,0.038475145,0.08347382,0.055710938,0.35097146,-0.085125424,0
26000020,142,-0.33410284,0.03997519,0.085594565,0.061279297,0.35097146,-0.09016669,0
26000020,143,-0.32950145,0.04154605,0.08779865,0.06677099,0.35097146,-0.09557079,0
26000020,144,-0.3249001,0.04318952,0.09008992,0.07218604,0.35097146,-0.10136238,0
26000020,145,-0.3202987,0.044906292,0.09247227,0.07752429,0.35097146,-0.10756694,0
26000020,146,-0.3156973,0.046704106,0.09495,0.08278589,0.35097146,-0.11421893,0
26000020,147,-0.31109595,0.048583973,0.09752745,0.08797082,0.35097146,-0.12134923,0
26000020,148,-0.30649456,0.05054892,0.100209154,0.093079105,0.14945948,-0.12899312,0
26000020,149,-0.30649456,0.05423801,0.10308657,0.09818738,0.14945948,-0.13912071,0
26000020,150,-0.30649456,0.05801156,0.10616418,0.103295654,0.14945948,-0.15022708,0
26000020,151,-0.30649456,0.061875362,0.10944677,0.10840393,0.14945948,-0.16238531,0
26000020,152,-0.30649456,0.06583593,0.11293949,0.11351221,0.14945948,-0.17567624,0
26000020,153,-0.30649456,0.06989958,0.11664779,0.118620485,0.14945948,-0.19018772,0
26000020,154,-0.30649456,0.07407396,0.12057753,0.12372876,0.14945948,-0.20601751,0
26000020,155,-0.30649456,0.07836431,0.124734886,0.12883703,0.14945948,-0.22326826,0
26000020,156,-0.30649456,0.0827777,0.12912637,0.13394532,-0.17333364,-0.2420542,0
26000020,157,-0.3113004,0.08897195,0.13384648,0.13913366,-0.17333364,-0.26565194,0
26000020,158,-0.3161062,0.09528806,0.13890167,0.1444021,-0.17333364,-0.29164505,0
26000020,159,-0.320912,0.10173504,0.14429888,0.1497506,-0.17333364,-0.32021937,0
26000020,160,-0.32571784,0.10832099,0.15004548,0.1551792,-0.17333364,-0.35157546,0
26000020,161,-0.33052364,0.11505294,0.15614924,0.16068786,-0.17333364,-0.38592857,0
26000020,162,-0.33532947,0.12194176,0.16261846,0.16627674,-0.17333364,-0.42352128,0
26000020,163,-0.34013528,0.12898897,0.16946152,0.17194568,-0.17333364,-0.4645917,0
26000020,164,-0.3449411,0.1362043,0.17668739,0.17769471,-0.17333364,-0.5094174,0
26000020,165,-0.3497469,0.14359447,0.18430531,0.1835238,-0.17333364,-0.55828935,0
26000020,166,-0.35455275,0.15116477,0.19232485,0.18943298,-0.17333364,-0.6115156,0
26000020,167,-0.35935855,0.15892021,0.20075582,0.19542225,-0.17333364,-0.669425,0
26000020,168,-0.36416438,0.16686746,0.2096084,0.2014917,-0.17333364,-0.7323748,0
26000020,169,-0.3689702,0.1750054,0.21889274,0.20764123,-0.25978857,-0.80071896,0
26000020,170,-0.37744138,0.18439713,0.22867532,0.21393189,-0.25978857,-0.87901175,0
26000020,171,-0.38591257,0.19395646,0.23896503,0.22036377,-0.25978857,-0.9640679,0
26000020,172,-0.39438376,0.20368083,0.24977064,0.22693689,-0.25978857,-1.0563279,0
26000020,173,-0.40285495,0.21356389,0.26110056,0.23365112,-0.25978857,-1.1562374,0
