episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
28000027,91,-0.41433513,0.29406694,-0.7709711,0.20890051,-0.86836714,-6.7530313,1
28000027,92,-0.44409123,0.27619296,-0.75631857,0.216302,-0.86836714,-6.4318085,1
28000027,93,-0.4738473,0.25833535,-0.74261343,0.22419946,-0.86836714,-6.135342,1
28000027,94,-0.50360334,0.24052794,-0.72985303,0.2325929,-0.86836714,-5.862982,1
28000027,95,-0.5333594,0.22279847,-0.71803325,0.24148218,-0.86836714,-5.614038,1
28000027,96,-0.5415791,0.21026035,-0.70687854,0.25050855,0.7241721,-5.4050894,1
28000027,97,-0.5215789,0.20397873,-0.6960572,0.25920153,0.7241721,-5.2314463,1
28000027,98,-0.50157875,0.1972631,-0.68559206,0.26756117,0.7241721,-5.063996,1
28000027,99,-0.48157856,0.19014055,-0.6755048,0.27558747,0.7241721,-4.903075,1
28000027,100,-0.46157837,0.18263899,-0.6658155,0.28328046,0.7241721,-4.748991,1
28000027,101,-0.44157818,0.17478594,-0.65654284,0.2906401,0.7241721,-4.6020155,1
28000027,102,-0.421578,0.16660719,-0.647704,0.29766637,0.7241721,-4.4623837,1
28000027,103,-0.40157783,0.15812905,-0.639315,0.30435938,0.7241721,-4.3303065,1
28000027,104,-0.38157764,0.14937826,-0.6313903,0.31071898,0.7241721,-4.205966,1
28000027,105,-0.36157745,0.14037785,-0.623943,0.3167453,0.7241721,-4.0895085,1
28000027,106,-0.34157726,0.131154,-0.616985,0.32243824,0.7241721,-3.9810648,1
28000027,107,-0.3215771,0.1217287,-0.61052716,0.32779786,0.7241721,-3.8807344,1
28000027,108,-0.3015769,0.112125576,-0.6045787,0.33282417,0.7241721,-3.7886,1
28000027,109,-0.28157672,0.10236766,-0.5991479,0.33751708,0.9632838,-3.7047238,1
28000027,110,-0.253541,0.09339658,-0.5941931,0.34174278,0.9632838,-3.6302395,1
28000027,111,-0.22550525,0.08426301,-0.5897228,0.3455012,0.9632838,-3.5630698,1
28000027,112,-0.19746952,0.07498986,-0.5857445,0.34879234,0.9632838,-3.5032907,1
28000027,113,-0.16943377,0.06559978,-0.5822643,0.35161626,0.9632838,-3.4509594,1
28000027,114,-0.14139804,0.05611608,-0.5792873,0.3539729,0.9632838,-3.4061186,1
28000027,115,-0.113362305,0.04656108,-0.5768171,0.35586223,0.9632838,-3.3687935,1
28000027,116,-0.08532657,0.036956094,-0.5748566,0.35728437,0.9632838,-3.3389938,1
28000027,117,-0.057290837,0.027323842,-0.57340693,0.3582392,0.9632838,-3.3167157,1
28000028,0,-0.029255103,0.01768492,-0.57246876,0.3587268,0.9632838,-3.3019419,1
28000028,1,-0.14802942,0,-0.0027777776,0,0.9459684,-7.6154356E-05,0
28000028,2,-0.1155988,-0.008355046,-0.08132605,0.0019266357,0.9459684,-0.06597677,0
28000028,3,-0.08316818,0.018827118,-0.08032724,0.0033127442,0.9459684,-0.06723338,0
28000028,4,-0.050737567,0.003975314,-0.08011635,0.004158325,0.9459684,-0.063516006,0
28000028,5,-0.018306954,-0.010806073,-0.080689624,0.004463501,0.4611535,-0.06543685,0
28000028,6,-0.008129384,-0.01748826,-0.08161738,0.004598999,0.4611535,-0.06881433,0
28000028,7,0.0020481853,-0.024171146,-0.08289971,0.0045648194,0.4611535,-0.073680356,0
28000028,8,0.012225755,-0.030864999,-0.084537156,0.004361084,0.4611535,-0.08006942,0
28000028,9,0.022403324,-0.03758672,-0.08653119,0.003987671,0.4611535,-0.08803568,0
28000028,10,0.032580893,-0.04434236,-0.0888836,0.0034447021,0.4611535,-0.097641185,0
28000028,11,0.042758465,-0.05114804,-0.0915971,0.0027320557,0.4611535,-0.10897122,0
28000028,12,0.052936036,-0.058013868,-0.09467483,0.0018497314,0.4611535,-0.12212227,0
28000028,13,0.06311361,-0.06494747,-0.098120406,0.00079785154,0.4611535,-0.13720281,0
28000028,14,0.073291175,-0.07196481,-0.10193825,0.00042370605,0.4611535,-0.1543485,0
28000028,15,0.08346874,-0.079071514,-0.10613312,0.0018148193,0.4611535,-0.17369829,0
28000028,16,0.09364631,-0.08628293,-0.11071057,0.0033756103,0.4611535,-0.19542322,0
28000028,17,0.10382388,-0.09360505,-0.11567647,0.005105957,-0.877824,-0.21969773,0
28000028,18,0.08234172,-0.08998166,-0.12045015,0.0064782714,-0.877824,-0.22417855,0
28000028,19,0.060859565,-0.086581044,-0.1250434,0.007492554,-0.877824,-0.22931054,0
28000028,20,0.03937741,-0.08339489,-0.12946762,0.008148803,-0.877824,-0.2350133,0
28000028,21,0.017895255,-0.08041511,-0.1337338,0.008447021,-0.877824,-0.24121675,0
28000028,22,-0.0035868988,-0.07763354,-0.13785237,0.008387207,-0.877824,-0.24785966,0
28000028,23,-0.025069054,-0.07504228,-0.1418335,0.007969361,-0.877824,-0.2548895,0
28000028,24,-0.04655121,-0.072634794,-0.1456869,0.0071934815,-0.877824,-0.2622631,0
28000028,25,-0.06803336,-0.07040476,-0.14942199,0.0060595702,0.24528193,-0.26994464,0
28000028,26,-0.06491444,-0.07655291,-0.15348324,0.004977661,0.24528193,-0.29111522,0
28000028,27,-0.06179552,-0.08280007,-0.15787593,0.003947754,0.25282812,-0.31456432,0
28000028,28,-0.05847921,-0.08922049,-0.16260923,0.0029731446,0.25282812,-0.34057713,0
28000028,29,-0.0551629,-0.09575431,-0.16768914,0.0020537109,0.25282812,-0.36922082,0
28000028,30,-0.05184659,-0.102415,-0.17312244,0.0011895752,0.25282812,-0.40069467,0
28000028,31,-0.048530277,-0.10920863,-0.17891611,0.0003807373,0.25282812,-0.43520102,0
28000028,32,-0.045213968,-0.116142854,-0.18507768,0.00037280272,0.25282812,-0.47296268,0
28000028,33,-0.041897655,-0.12322505,-0.19161497,0.001071045,0.25282812,-0.5142201,0
28000028,34,-0.038581345,-0.13045964,-0.19853608,0.0017141113,0.25282812,-0.55922467,0
28000028,35,-0.035265032,-0.1378589,-0.20584972,0.00230188,0.25282812,-0.6082691,0
28000028,36,-0.03194872,-0.14542574,-0.2135648,0.0028343506,0.25282812,-0.6616423,0
28000028,37,-0.028632408,-0.153166,-0.2216905,0.0033115235,0.25282812,-0.71966195,0
28000028,38,-0.025316095,-0.16108443,-0.23023632,0.0037333984,0.25282812,-0.7826645,0
28000028,39,-0.021999782,-0.1691825,-0.23921174,0.004100098,0.25282812,-0.8509966,0
28000028,40,-0.018683469,-0.17746794,-0.2486267,0.004411499,-0.24735719,-0.9250503,0
28000028,41,-0.018808443,-0.18502557,-0.2584426,0.0047249757,-0.24735719,-1.0015723,0
28000028,42,-0.018933417,-0.19280228,-0.2686711,0.0050405273,-0.24735719,-1.084169,0
28000028,43,-0.01905839,-0.20079939,-0.27932382,0.0053581544,-0.24735719,-1.1732626,0
28000028,44,-0.019183364,-0.2090154,-0.29041243,0.0056778565,-0.24735719,-1.2692868,0
28000028,45,-0.019308336,-0.21744916,-0.30194846,0.0059996336,-0.24735719,-1.3726996,0
28000028,46,-0.01943331,-0.22609672,-0.31394327,0.006323486,-0.24735719,-1.4839692,0
28000028,47,-0.019558283,-0.23495284,-0.3264079,0.006649414,-0.24735719,-1.6035789,0
28000028,48,-0.019683257,-0.2440109,-0.33935308,0.006977417,-0.24735719,-1.7320263,0
28000028,49,-0.019808229,-0.2532615,-0.352789,0.007307495,-0.24735719,-1.8698125,0
28000028,50,-0.019933203,-0.26269358,-0.36672533,0.0076397704,-0.24735719,-2.0174465,0
28000028,51,-0.020058176,-0.2722959,-0.38117108,0.007974121,-0.24735719,-2.1754508,0
28000028,52,-0.02018315,-0.28205138,-0.39613435,0.008310547,-0.24735719,-2.3443265,0
28000028,53,-0.020308122,-0.29194072,-0.4116223,0.008649047,0.27261674,-2.5245671,0
28000028,54,-0.016454987,-0.30235076,-0.4276625,0.00892334,0.27261674,-2.7193031,0
28000028,55,-0.012601851,-0.3127739,-0.44425568,0.009133423,-0.78058994,-2.9262128,0
28000028,56,-0.029420739,-0.3218322,-0.4613294,0.009623779,-0.78058994,-3.136303,0
28000028,57,-0.046239626,-0.3312593,-0.47890326,0.010394409,-0.78058994,-3.3609588,0
28000028,58,-0.06305851,-0.3410311,-0.4969955,0.011445435,-0.78058994,-3.6009247,0
28000028,59,-0.0798774,-0.3511197,-0.515623,0.012776733,-0.78058994,-3.856935,1
28000028,60,-0.09669628,-0.36149293,-0.5348008,0.014388306,-0.78058994,-4.129699,1
28000028,61,-0.11351517,-0.3721145,-0.5545421,0.016280273,-0.78058994,-4.419895,1
28000028,62,-0.13033406,-0.38294297,-0.57485783,0.018452514,-0.78058994,-4.7281485,1
28000028,63,-0.14715296,-0.3939324,-0.5957566,0.020905029,-0.78058994,-5.0550246,1
28000028,64,-0.16397184,-0.4050328,-0.61724424,0.02363794,-0.78058994,-5.401021,1
28000028,65,-0.18079074,-0.41618615,-0.6393236,0.026651124,-0.9405403,-5.766514,1
28000028,66,-0.20548078,-0.42857987,-0.66206044,0.030075805,-0.9405403,-6.1633444,1
28000028,67,-0.23017083,-0.44107476,-0.6854602,0.03391199,-0.9405403,-6.583335,1
28000028,68,-0.25486088,-0.45359412,-0.70952415,0.03815967,-0.9405403,-7.0268054,1
28000028,69,-0.27955094,-0.46605617,-0.7342492,0.042818848,-0.6881312,-7.4939203,1
28000028,70,-0.2923103,-0.47537526,-0.7594686,0.047690675,-0.6881312,-7.953668,1
28000028,71,-0.3050697,-0.48423558,-0.7851581,0.05277515,-0.6881312,-8.43058,1
28000028,72,-0.3178291,-0.49255723,-0.8112891,0.058072265,-0.6881312,-8.923887,1
28000028,73,-0.3305885,-0.5002626,-0.8378289,0.06358203,-0.6881312,-9.432689,1
28000028,74,-0.3433479,-0.50727457,-0.8647406,0.069304444,-0.6881312,-9.955934,1
28000028,75,-0.3561073,-0.51352197,-0.8919838,0.07523962,-0.6881312,-10.492483,1
28000028,76,-0.3688667,-0.51893044,-0.91951394,0.08138745,0.98085356,-11.04101,1
28000028,77,-0.3364361,-0.5070716,-0.94641495,0.08699475,0.98085356,-11.415218,1
28000028,78,-0.3040055,-0.49419546,-0.9726329,0.09206153,-0.0018441677,-11.78332,1
28000028,79,-0.3040055,-0.49247974,-0.9987597,0.097128294,-0.0018441677,-12.275217,1
28000028,80,-0.3040055,-0.4898084,0.9752551,0.10219507,-0.0018441677,-11.791548,1
28000028,81,-0.3040055,-0.48619142,0.9494618,0.107261844,-0.0018441677,-11.266803,1
28000028,82,-0.3040055,-0.48164782,0.92390966,0.11232861,-0.0018441677,-10.750938,1
28000028,83,-0.3040055,-0.47620344,0.8986463,0.117395386,-0.0018441677,-10.244938,1
28000028,84,-0.3040055,-0.46989226,0.8737177,0.12246216,-0.0018441677,-9.749771,1
28000028,85,-0.3040055,-0.46275458,0.8491678,0.12752894,-0.0018441677,-9.266383,1
28000028,86,-0.3040055,-0.45483422,0.82503814,0.1325957,-0.0018441677,-8.795653,1
28000028,87,-0.3040055,-0.44618145,0.80136746,0.13766247,-0.0018441677,-8.338414,1
28000028,88,-0.3040055,-0.4368483,0.778192,0.14272925,0.7392508,-7.8954124,1
28000028,89,-0.28129777,-0.42037645,0.7558903,0.1474176,0.7392508,-7.4172277,1
28000028,90,-0.25859,-0.4038046,0.7344678,0.15172742,0.7392508,-6.966181,1
28000028,91,-0.2358823,-0.38720122,0.7139262,0.15565881,0.85261595,-6.5418077,1
28000028,92,-0.20716335,-0.36922067,0.69433844,0.15911157,0.85261595,-6.1340914,1
28000028,93,-0.1784444,-0.35143712,0.6756941,0.1620857,0.85261595,-5.7543087,1
28000028,94,-0.14972545,-0.33389154,0.6579806,0.16458118,0.85261595,-5.4013114,1
28000028,95,-0.12100651,-0.31661555,0.6411837,0.1665979,0.85261595,-5.0738893,1
28000028,96,-0.09228757,-0.29963994,0.6252873,0.16813599,0.85261595,-4.7708354,1
28000028,97,-0.06356863,-0.28298455,0.6102745,0.16919543,0.85261595,-4.4909024,1
28000028,98,-0.034849685,-0.26666528,0.59612745,0.16977625,0.85261595,-4.232857,1
28000028,99,-0.006130743,-0.25069308,0.5828278,0.16987842,0.85261595,-3.9954884,1
28000028,100,0.022588199,-0.23507413,0.5703567,0.16950196,0.85261595,-3.7776136,1
28000028,101,0.051307146,-0.21981077,0.55869544,0.16864686,0.85261595,-3.5780928,1
28000028,102,0.08002608,-0.20490165,0.54782504,0.16731311,-0.29864198,-3.3958335,1
28000028,103,0.07924717,-0.19199386,0.53763944,0.1659923,-0.29864198,-3.2352638,1
28000028,104,0.078468256,-0.17907211,0.5281394,0.16468444,-0.29864198,-3.0871696,1
28000028,105,0.07768934,-0.16615364,0.51932466,0.16338965,-0.29864198,-2.9512322,1
28000028,106,0.07691042,-0.15325245,0.51119435,0.1621078,-0.29864198,-2.8271246,1
28000028,107,0.07613151,-0.14038056,0.503747,0.16083899,-0.29864198,-2.7145226,1
28000028,108,0.075352594,-0.12754795,0.49698034,0.15958314,-0.29864198,-2.6131067,0
28000028,109,0.07457368,-0.11476274,0.490892,0.15834022,-0.29864198,-2.522568,0
28000028,110,0.07379476,-0.10203127,0.48547906,0.15711035,-0.29864198,-2.442612,0
28000028,111,0.07301585,-0.089357845,0.4807385,0.15589343,-0.47246367,-2.3729591,0
28000028,112,0.06808923,-0.07665223,0.47667193,0.15475866,-0.47246367,-2.3132644,0
28000028,113,0.06316262,-0.063990906,0.47327712,0.15370594,-0.47246367,-2.263466,0
28000028,114,0.058236,-0.051378123,0.4705514,0.15273535,-0.47246367,-2.2233758,0
28000028,115,0.053309385,-0.038817536,0.46849206,0.1518468,-0.47246367,-2.1928253,0
28000028,116,0.048382767,-0.026311737,0.4670962,0.1510404,-0.47246367,-2.1716688,0
28000028,117,0.04345615,-0.013863495,0.46636072,0.15031616,-0.47246367,-2.1597826,0
28000028,118,0.038529534,-0.0014748096,0.46628246,0.14967395,-0.2873634,-2.1570659,0
28000028,119,0.037925217,0.010682271,0.46684918,0.14904188,-0.2873634,-2.16331,0
28000028,120,0.0373209,0.022779383,0.46805766,0.1484198,-0.2873634,-2.1784163,0
28000028,121,0.036716584,0.034818865,0.46990487,0.14780787,-0.2873634,-2.2023604,0
28000028,122,0.036112268,0.04680136,0.47238776,0.14720593,-0.2873634,-2.2351427,0
28000028,123,0.03550795,0.058727704,0.47550333,0.14661413,-0.2873634,-2.2767887,0
28000028,124,0.034903634,0.070597485,0.47924864,0.14603235,-0.2873634,-2.3273463,0
28000028,125,0.034299318,0.08241105,0.48362067,0.1454607,-0.2873634,-2.3868868,0
28000028,126,0.033695,0.094166234,0.48861635,0.14489917,-0.2873634,-2.4554987,0
28000028,127,0.033090685,0.10586096,0.49423245,0.14434765,-0.2873634,-2.5332897,0
28000028,128,0.032486368,0.1174921,0.5004656,0.14380628,-0.2873634,-2.6203828,1
28000028,129,0.031882048,0.12905428,0.5073121,0.1432749,-0.2873634,-2.7169108,1
28000028,130,0.031277727,0.14054206,0.5147681,0.14275366,-0.2873634,-2.8230193,1
28000028,131,0.03067341,0.15194738,0.5228292,0.14224243,0.17559326,-2.9388564,1
28000028,132,0.032178987,0.16331826,0.5314935,0.14170605,0.17559326,-3.0647876,1
28000028,133,0.03368456,0.17460844,0.54075676,0.14114465,0.17559326,-3.200891,1
28000028,134,0.03519013,0.1858071,0.5506141,0.14055811,0.17559326,-3.3473477,1
28000028,135,0.036695704,0.1969009,0.56106,0.13994654,0.17559326,-3.504329,1
28000028,136,0.03820128,0.20787565,0.5720882,0.13930981,0.17559326,-3.671999,1
28000028,137,0.039706852,0.21871343,0.5836913,0.13864808,0.17559326,-3.8504975,1
28000028,138,0.041212425,0.22939678,0.5958612,0.13796118,0.17559326,-4.039954,1
28000028,139,0.042717997,0.2399035,0.60858846,0.13724926,0.17559326,-4.2404585,1
28000028,140,0.044223573,0.25021264,0.62186265,0.1365122,-0.72497654,-4.4520874,1
28000028,141,0.029892258,0.2580846,0.63555443,0.13601404,0.60189295,-4.6619506,1
28000028,142,0.04599025,0.27018985,0.64988846,0.13524756,0.60189295,-4.9076486,1
28000028,143,0.06208824,0.28222457,0.6648609,0.13421276,0.60189295,-5.168274,1
28000028,144,0.07818624,0.29415995,0.6804666,0.13290967,0.60189295,-5.4441037,1
28000028,145,0.09428423,0.30596322,0.6966985,0.13133825,0.60189295,-5.7353554,1
28000028,146,0.110382214,0.3175995,0.71354765,0.12949854,0.60189295,-6.042191,1
28000028,147,0.1264802,0.32902908,0.73100317,0.1273905,-0.6907809,-6.3646936,1
28000028,148,0.113609865,0.3330185,0.7486704,0.12549695,-0.6907809,-6.648874,1
28000028,149,0.10073952,0.33633274,0.7665134,0.123817995,-0.6907809,-6.9376783,1
28000028,150,0.087869175,0.3389568,0.78449565,0.12235352,-0.6907809,-7.230487,1
28000028,151,0.074998826,0.34087384,0.8025795,0.12110352,-0.6907809,-7.5266294,1
28000028,152,0.062128484,0.3420713,0.820727,0.12006799,-0.6907809,-7.8254304,1
28000028,153,0.04925814,0.34253904,0.8388992,0.11924707,-0.4191212,-8.126193,1
28000028,154,0.0458514,0.34537226,0.8572218,0.11848291,-0.4191212,-8.452313,1
28000028,155,0.042444658,0.3475357,0.87565917,0.117775515,-0.4191212,-8.782551,1
28000028,156,0.039037913,0.34901664,0.89417505,0.11712488,-0.4191212,-9.116218,1
28000028,157,0.035631172,0.34980533,0.9127328,0.11653101,-0.4191212,-9.45261,1
28000028,158,0.03222443,0.34989575,0.93129534,0.115993895,0.4862926,-9.791016,1
28000028,159,0.04339098,0.35460848,0.9501079,0.11527075,0.4862926,-10.173457,1
28000028,160,0.054557532,0.35863134,0.96913385,0.11436145,0.4862926,-10.562438,1
28000028,161,0.06572408,0.3619406,0.98833543,0.11326599,0.4862926,-10.957122,1
28000028,162,0.07689063,0.36451378,-0.99232644,0.1119845,0.4862926,-11.053689,1
28000028,163,0.08805718,0.36634177,-0.97289145,0.110516846,0.4862926,-10.689926,1
28000028,164,0.09922373,0.36740726,-0.9533999,0.10886316,0.4862926,-10.326995,1
28000028,165,0.11039028,0.3677091,-0.93389237,0.10702331,0.4862926,-9.965651,1
28000028,166,0.12155683,0.36724156,-0.91440964,0.104997315,0.4862926,-9.606596,1
28000028,167,0.13272339,0.3660033,-0.89499253,0.10278528,0.4862926,-9.250535,1
28000028,168,0.14388993,0.36400524,-0.87568146,0.10038708,0.4862926,-8.898228,1
28000028,169,0.15505649,0.36125204,-0.8565165,0.097802855,0.4862926,-8.550357,1
28000028,170,0.16622303,0.35776258,-0.8375366,0.09503247,0.4862926,-8.207664,1
28000028,171,0.17738959,0.3535517,-0.81878006,0.09207593,0.4862926,-7.870818,1
28000028,172,0.18855613,0.34863725,-0.80028427,0.08893335,0.92791903,-7.540471,1
28000028,173,0.22098675,0.3494879,-0.78174335,0.08525024,0.92791903,-7.2565913,1
28000028,174,0.25341737,0.34934285,-0.7632102,0.08102661,0.92791903,-6.9726305,1
28000028,175,0.285848,0.3482043,-0.7447374,0.07626245,0.92791903,-6.6893864,1
28000028,176,0.31827858,0.34608096,-0.72637725,0.070957765,0.92791903,-6.4076777,1
28000028,177,0.3507092,0.34298587,-0.70818126,0.06511267,0.92791903,-6.128324,1
28000028,178,0.3831398,0.3389415,-0.69019985,0.058727052,0.92791903,-5.8521795,1
28000028,179,0.4155704,0.33397156,-0.67248213,0.051800903,0.92791903,-5.580065,1
28000028,180,0.448001,0.3281048,-0.6550756,0.04433423,0.92791903,-5.312795,1
28000028,181,0.48043162,0.321374,-0.6380262,0.036327027,0.7009051,-5.0511656,1
28000028,182,0.50121707,0.31198654,-0.62147474,0.02797339,0.7009051,-4.7856936,1
28000028,183,0.5220026,0.30203834,-0.6054511,0.019273315,0.7009051,-4.5303693,1
28000028,184,0.542788,0.29157007,-0.58998287,0.010226807,0.7009051,-4.285593,1
28000028,185,0.5635735,0.280623,-0.57509536,0.0008338623,0.7549764,-4.0517135,1
28000028,186,0.58708614,0.26947612,-0.5607992,0.008950927,0.7549764,-3.8301625,1
28000029,0,0.61059874,0.25788411,-0.547118,0.019127563,0.7549764,-3.619574,1
28000029,1,0.11276788,0,-0.0027777776,0,-0.94979346,-7.6154356E-05,0
28000029,2,0.104880124,0.03669715,0.21808143,0.0017480468,-0.94979346,-0.48286188,0
28000029,3,0.09699237,0.026751423,0.21950063,0.003364624,-0.94979346,-0.4826848,0
28000029,4,0.089104615,0.036612313,0.22144297,0.0048497315,-0.94979346,-0.49739206,0
28000029,5,0.08121686,0.04646825,0.22390819,0.0062033692,-0.94979346,-0.51642364,0
28000029,6,0.0733291,0.056331314,0.22689666,0.0074255373,-0.94979346,-0.53986764,0
28000029,7,0.06544135,0.06621285,0.23040937,0.008516235,-0.94979346,-0.56784,0
28000029,8,0.05755359,0.07612325,0.23444784,0.009475464,-0.94979346,-0.600483,0
28000029,9,0.04966583,0.08607243,0.23901412,0.010303223,-0.94979346,-0.63796604,0
28000029,10,0.041778076,0.09606996,0.24411078,0.010999512,0.0075377226,-0.68048537,0
28000029,11,0.041778076,0.10399933,0.24962811,0.0116958,0.0075377226,-0.7232435,0
28000029,12,0.041778076,0.112034954,0.25557175,0.01239209,0.0075377226,-0.7702473,0
28000029,13,0.041778076,0.12018466,0.26194775,0.013088379,0.0075377226,-0.82174814,0
28000029,14,0.041778076,0.12845656,0.26876262,0.013784668,0.0075377226,-0.87802047,0
28000029,15,0.041778076,0.13685663,0.2760231,0.014480957,0.0075377226,-0.93935496,0
28000029,16,0.041778076,0.14539108,0.28373632,0.015177246,0.0075377226,-1.0060662,0
28000029,17,0.041778076,0.15406445,0.29190966,0.015873535,0.0075377226,-1.0784861,0
28000029,18,0.041778076,0.16288124,0.3005508,0.016569825,0.100657225,-1.1569694,0
28000029,19,0.041987326,0.1717977,0.30966493,0.017269654,0.100657225,-1.2417135,0
28000029,20,0.04219658,0.18086581,0.31926018,0.0179729,0.100657225,-1.3332659,0
28000029,21,0.04240583,0.19008298,0.3293444,0.018679688,0.100657225,-1.4320235,0
28000029,22,0.042615082,0.19945145,0.33992562,0.019389892,0.100657225,-1.5384239,0
28000029,23,0.04282433,0.2089649,0.35101154,0.020103637,0.100657225,-1.6528904,0
28000029,24,0.043033585,0.21862164,0.36260977,0.020820923,0.100657225,-1.7758842,0
28000029,25,0.043242835,0.22841588,0.3747276,0.021541625,0.100657225,-1.9078679,0
28000029,26,0.043452088,0.23833701,0.38737178,0.022265868,0.100657225,-2.0492954,0
28000029,27,0.043661337,0.24837682,0.40054858,0.022993531,0.100657225,-2.2006462,0
28000029,28,0.04387059,0.25852048,0.41426352,0.023724731,0.100657225,-2.3623748,0
28000029,29,0.04407984,0.26875404,0.42852136,0.02445935,0.100657225,-2.5349476,0
28000029,30,0.044289093,0.27905774,0.44332582,0.02519751,0.100657225,-2.7188,0
28000029,31,0.044498343,0.28941143,0.4586796,0.02593921,0.100657225,-2.9143624,0
28000029,32,0.044707596,0.2997915,0.47458404,0.026684327,-0.092659175,-3.1220367,0
28000029,33,0.044707596,0.31017622,0.4910394,0.027429443,-0.092659175,-3.3422253,0
28000029,34,0.044707596,0.3205254,0.5080438,0.02817456,-0.092659175,-3.5751913,1
28000029,35,0.044707596,0.33080548,0.5255936,0.028919678,-0.092659175,-3.8212056,1
28000029,36,0.044707596,0.34098008,0.5436832,0.029664796,-0.092659175,-4.0804844,1
28000029,37,0.044707596,0.3510098,0.5623048,0.030409912,-0.092659175,-4.353179,1
28000029,38,0.044707596,0.36085182,0.58144855,0.03115503,-0.092659175,-4.639366,1
28000029,39,0.044707596,0.37046215,0.6011022,0.031900145,-0.092659175,-4.9390545,1
28000029,40,0.044707596,0.37979284,0.62125087,0.032645263,-0.092659175,-5.2521586,1
28000029,41,0.044707596,0.38879496,0.64187706,0.03339038,-0.092659175,-5.5785103,1
28000029,42,0.044707596,0.39741817,0.6629607,0.034135498,-0.092659175,-5.9178524,1
28000029,43,0.044707596,0.40561095,0.68447906,0.034880616,-0.35334384,-6.2698345,1
28000029,44,0.043715145,0.4131182,0.7063957,0.035609253,-0.35334384,-6.6321826,1
28000029,45,0.042722695,0.42007107,0.72868115,0.03632129,-0.35334384,-7.0057817,1
28000029,46,0.041730244,0.42642313,0.75130355,0.037016846,-0.35334384,-7.3900204,1
28000029,47,0.040737793,0.43212342,0.7742284,0.0376958,-0.35334384,-7.78415,1
28000029,48,0.039745342,0.43713075,0.79741895,0.038358275,-0.35334384,-8.187423,1
28000029,49,0.03875289,0.44139925,0.8208359,0.03900415,-0.35334384,-8.598953,1
28000029,50,0.03776044,0.44489652,0.8444384,0.039633546,-0.35334384,-9.017895,1
28000029,51,0.03676799,0.44758564,0.8681835,0.040246338,-0.35334384,-9.44328,1
28000029,52,0.03577554,0.44944406,0.89202726,0.040842652,0.61657226,-9.874203,1
28000029,53,0.041261807,0.4527324,0.9160454,0.041530397,0.61657226,-10.332501,1
28000029,54,0.046748072,0.45517692,0.94019336,0.04230957,0.61657226,-10.797127,1
28000029,55,0.05223434,0.45675206,0.9644248,0.043180175,0.8922211,-11.267027,1
28000029,56,0.061387695,0.45879993,0.9887649,0.044203248,0.8922211,-11.755029,1
28000029,57,0.070541054,0.4599406,-0.9868344,0.045378905,0.8922211,-11.7279215,1
28000029,58,0.07969441,0.46015587,-0.96242243,0.046707153,0.8922211,-11.260316,1
28000029,59,0.08884777,0.45943743,-0.93804854,0.04818799,0.8922211,-10.796599,1
28000029,60,0.09800113,0.457781,-0.9137625,0.049821287,0.8922211,-10.337619,1
28000029,61,0.10715449,0.45519868,-0.88961345,0.051607177,0.8922211,-9.884314,1
28000029,62,0.11630785,0.45170063,-0.86564994,0.053545654,0.8922211,-9.437554,1
28000029,63,0.1254612,0.4473063,-0.8419196,0.05563672,0.8922211,-8.998235,1
28000029,64,0.13461456,0.44203895,-0.8184687,0.05788025,0.8922211,-8.567219,1
28000029,65,0.14376791,0.43593565,-0.7953416,0.060276367,0.8922211,-8.145414,1
28000029,66,0.15292126,0.42902994,-0.7725808,0.06282508,0.8922211,-7.733621,1
28000029,67,0.16207461,0.4213621,-0.7502269,0.065526366,0.8922211,-7.332619,1
28000029,68,0.17122796,0.41297475,-0.7283179,0.068380125,-0.5655136,-6.943122,1
28000029,69,0.1681157,0.40090203,-0.7070494,0.071182005,-0.5655136,-6.5437593,1
28000029,70,0.16500345,0.3884788,-0.68644,0.07393201,-0.5655136,-6.162447,1
28000029,71,0.16189119,0.37575975,-0.66650534,0.07663025,-0.5655136,-5.7992578,1
28000029,72,0.15877894,0.36279237,-0.6472586,0.079276614,-0.5655136,-5.4541345,1
28000029,73,0.15566668,0.3496272,-0.6287103,0.08187109,0.7974731,-5.126968,1
28000029,74,0.16351458,0.33792132,-0.61078304,0.08459631,0.7974731,-4.827401,1
28000029,75,0.1713625,0.32587704,-0.5934947,0.08745239,0.4476452,-4.5422125,1
28000029,76,0.17482807,0.31306267,-0.57688624,0.090366215,0.4476452,-4.268748,1
28000029,77,0.17829363,0.3000828,-0.5609664,0.09333777,0.4476452,-4.0106525,1
28000029,78,0.18175918,0.28697392,-0.5457419,0.09636707,0.4476452,-3.76769,1
28000029,79,0.18522474,0.27377003,-0.531218,0.099454105,0.4476452,-3.539575,1
28000029,80,0.1886903,0.26050228,-0.5173979,0.102599,0.26213944,-3.3259768,1
28000029,81,0.19021103,0.24715796,-0.50428575,0.105769165,0.26213944,-3.1263454,1
28000029,82,0.19173175,0.23383191,-0.49188057,0.10896472,0.26213944,-2.9406266,0
28000029,83,0.19325247,0.22054382,-0.48018035,0.112185545,0.26213944,-2.7683547,0
28000029,84,0.1947732,0.2073107,-0.4691822,0.11543176,0.26213944,-2.6090543,0
28000029,85,0.19629392,0.19414666,-0.45888236,0.11870337,0.26213944,-2.4622471,0
