episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
30000019,14,0.0321593,-0.17894337,-0.26344582,0.0036361085,0.5920652,-1.0052009,0
30000019,15,0.04169651,-0.18935148,-0.27349123,0.0043310546,0.5920652,-1.0967705,0
30000019,16,0.051233724,-0.19987093,-0.28409472,0.0051849363,0.5920652,-1.1960713,0
30000019,17,0.060770936,-0.21049754,-0.29526195,0.006197754,0.5920652,-1.3035399,0
30000019,18,0.07030815,-0.22122464,-0.30699828,0.0073695066,0.34992683,-1.4196206,0
30000019,19,0.07624913,-0.23127744,-0.31926793,0.008640381,0.34992683,-1.5409585,0
30000019,20,0.08219011,-0.24145508,-0.33207753,0.010010254,0.34992683,-1.6714311,0
30000019,21,0.088131085,-0.25174752,-0.34543318,0.011479126,0.34992683,-1.8115155,0
30000019,22,0.094072066,-0.26214033,-0.35934016,0.013046997,0.34992683,-1.9616767,0
30000019,23,0.10001305,-0.2726169,-0.37380293,0.014713868,-0.83522516,-2.1223743,0
30000019,24,0.086884156,-0.2804031,-0.38867876,0.016161988,-0.83522516,-2.2774026,0
30000019,25,0.073755264,-0.28855643,-0.40398717,0.017391235,-0.83522516,-2.4435744,0
30000019,26,0.060626373,-0.29706615,-0.41974702,0.018401733,-0.83522516,-2.621554,0
30000019,27,0.04749748,-0.30591542,-0.43597636,0.019193359,-0.83522516,-2.8119957,0
30000019,28,0.03436859,-0.3150871,-0.45269224,0.019766113,-0.83522516,-3.015575,0
30000019,29,0.021239698,-0.3245606,-0.46991074,0.020120118,-0.83522516,-3.2329662,0
30000019,30,0.008110805,-0.3343108,-0.48764646,0.020255249,-0.83522516,-3.4648252,0
30000019,31,-0.0050180876,-0.3443106,-0.5059127,0.020171631,-0.83522516,-3.7118037,1
30000019,32,-0.01814698,-0.35452813,-0.52472097,0.019869141,-0.83522516,-3.9745188,1
30000019,33,-0.031275872,-0.36492765,-0.54408103,0.0193479,0.8265766,-4.2535505,1
30000019,34,-0.018528512,-0.3741336,-0.56392944,0.019039063,0.8265766,-4.5386367,1
30000019,35,-0.005781148,-0.38285235,-0.5842404,0.01894275,0.8265766,-4.834798,1
30000019,36,0.006966215,-0.391034,-0.60498536,0.019058838,0.8265766,-5.141605,1
30000019,37,0.019713577,-0.39862728,-0.6261332,0.019387452,0.8265766,-5.458532,1
30000019,38,0.032460943,-0.4055842,-0.64765006,0.019928467,-0.26915574,-5.784995,1
30000019,39,0.027490944,-0.41482133,-0.669657,0.020386597,-0.26915574,-6.146906,1
30000019,40,0.022520946,-0.4236967,-0.6921348,0.020761963,-0.26915574,-6.523444,1
30000019,41,0.017550949,-0.43215427,-0.7150613,0.021054443,-0.26915574,-6.914249,1
30000019,42,0.012580951,-0.4401312,-0.73841095,0.02126416,-0.26915574,-7.3187904,1
30000019,43,0.0076109525,-0.4475712,-0.76215535,0.021390991,-0.26915574,-7.7364926,1
30000019,44,0.002640954,-0.4544127,-0.78626275,0.021435058,-0.26915574,-8.166618,1
30000019,45,-0.0023290443,-0.46060285,-0.8106985,0.02139624,-0.26915574,-8.608399,1
30000019,46,-0.007299043,-0.46608606,-0.83542514,0.021274537,-0.26915574,-9.060933,1
30000019,47,-0.0122690415,-0.47080907,-0.86040235,0.021070069,-0.26915574,-9.523225,1
30000019,48,-0.01723904,-0.4747316,-0.8855876,0.020782715,-0.26915574,-9.994306,1
30000019,49,-0.022209037,-0.47780794,-0.91093606,0.020412598,0.29520547,-10.473056,1
30000019,50,-0.017143194,-0.47640213,-0.93621,0.02012683,0.29520547,-10.920393,1
30000019,51,-0.01207735,-0.4740649,-0.96135986,0.019925537,0.29520547,-11.369188,1
30000019,52,-0.007011507,-0.47080803,-0.98633707,0.019808715,0.758523,-11.81855,1
30000019,53,0.004824812,-0.46411666,0.98904073,0.019889161,0.758523,-11.808703,1
30000019,54,0.016661132,-0.4565745,0.96481866,0.02016687,0.758523,-11.272175,1
30000019,55,0.02849745,-0.4482266,0.9410395,0.020641847,0.758523,-10.749366,1
30000019,56,0.04033377,-0.43912253,0.9177433,0.021314086,0.758523,-10.241216,1
30000019,57,0.05217009,-0.42931542,0.8949675,0.022183593,0.758523,-9.7485895,1
30000019,58,0.06400641,-0.41886052,0.8727462,0.023250366,0.758523,-9.272251,1
30000019,59,0.07584273,-0.4078141,0.851111,0.024514405,0.758523,-8.812866,1
30000019,60,0.08767904,-0.39623502,0.8300901,0.025975708,0.36239183,-8.371006,1
30000019,61,0.09381529,-0.38601524,0.8096114,0.027539307,0.36239183,-7.9596925,1
30000019,62,0.099951535,-0.37528497,0.7897019,0.0292052,0.36239183,-7.563787,1
30000019,63,0.10608778,-0.3640953,0.77038604,0.030973388,0.36239183,-7.1836915,1
30000019,64,0.11222403,-0.35249928,0.7516854,0.03284375,0.36239183,-6.8197284,1
30000019,65,0.11836027,-0.34054178,0.73361903,0.034816407,0.36239183,-6.472084,1
30000019,66,0.12449652,-0.32827318,0.7162036,0.036891356,0.36239183,-6.1409035,1
30000019,67,0.13063277,-0.315738,0.6994532,0.039068602,0.36239183,-5.8262215,1
30000019,68,0.13676901,-0.30298,0.6833796,0.041348144,0.36239183,-5.528005,1
30000019,69,0.14290527,-0.29004028,0.6679925,0.043729857,0.36239183,-5.2461452,1
30000019,70,0.1490415,-0.2769529,0.6532997,0.04621387,0.36239183,-4.980449,1
30000019,71,0.15517774,-0.2637533,0.63930714,0.04880017,0.36239183,-4.7306905,1
30000019,72,0.161314,-0.25047374,0.62601906,0.05148877,0.36239183,-4.4965935,1
30000019,73,0.16745023,-0.23714097,0.61343837,0.054279663,0.48320138,-4.2778287,1
30000019,74,0.17541608,-0.22354224,0.60157907,0.05720325,0.48320138,-4.0731316,1
30000019,75,0.18338193,-0.20996189,0.5904402,0.060259644,0.48320138,-3.883394,1
30000019,76,0.19134778,-0.19641906,0.5800199,0.06344873,0.48320138,-3.70818,1
30000019,77,0.19931363,-0.18292701,0.5703153,0.06677063,0.48320138,-3.547035,1
30000019,78,0.20727947,-0.16949905,0.56132305,0.07022534,0.48320138,-3.3995156,1
30000019,79,0.21524534,-0.1561452,0.5530393,0.073812746,0.48320138,-3.2651806,1
30000019,80,0.22321118,-0.14287189,0.54545975,0.07753296,0.48320138,-3.1435966,1
30000019,81,0.23117703,-0.12968549,0.5385797,0.081385866,0.48320138,-3.0343528,1
30000019,82,0.23914288,-0.1165887,0.53239447,0.08537158,0.48320138,-2.9370527,1
30000019,83,0.24710873,-0.10358373,0.52689916,0.089490116,0.48320138,-2.8513272,1
30000019,84,0.2550746,-0.09067127,0.5220889,0.093741335,0.023096323,-2.776832,1
30000019,85,0.2550746,-0.07805677,0.51794785,0.097992554,0.023096323,-2.7134488,1
30000019,86,0.2550746,-0.06549211,0.5144734,0.10224377,0.023096323,-2.6604345,1
30000019,87,0.2550746,-0.0529808,0.51166266,0.10649499,0.023096323,-2.6175897,1
30000019,88,0.2550746,-0.040525418,0.5095127,0.11074621,0.023096323,-2.5847363,1
30000019,89,0.2550746,-0.028128076,0.50802046,0.11499744,0.023096323,-2.5617192,1
30000020,0,0.2550746,-0.015790008,0.5071828,0.11924866,0.9652358,-2.548405,1
30000020,1,-0.17045398,0,-0.0027777776,0,-0.4614737,-7.6154356E-05,0
30000020,2,-0.18463702,0.079282284,-0.0116350185,0.0030772705,-0.4614737,-0.06419762,0
30000020,3,-0.19882007,0.054712713,-0.0087324185,0.006390991,-0.4614737,-0.030707838,0
30000020,4,-0.21300311,0.059503026,-0.005575685,0.00994104,-0.4614737,-0.035762344,0
30000020,5,-0.22718616,0.06439884,-0.0021592202,0.013727417,-0.4614737,-0.041612346,0
30000020,6,-0.2413692,0.06941058,0.0015231253,0.017750245,-0.4614737,-0.048358712,0
30000020,7,-0.25555223,0.07454203,0.005477703,0.022009399,-0.4614737,-0.056103498,0
30000020,8,-0.26973528,0.07980801,0.00971165,0.026505005,-0.4614737,-0.064975314,0
30000020,9,-0.28391832,0.08521118,0.014232242,0.03123694,-0.4614737,-0.07509648,0
30000020,10,-0.29810137,0.09076677,0.01904757,0.03620532,-0.4614737,-0.08662228,0
30000020,11,-0.3122844,0.096477926,0.024165882,0.041410033,-0.4614737,-0.09970105,0
30000020,12,-0.32646745,0.102358066,0.029596146,0.046851195,0.07023084,-0.11451436,0
30000020,13,-0.32646745,0.10312941,0.03506733,0.052292358,0.07023084,-0.119860835,0
30000020,14,-0.32646745,0.104106024,0.040590327,0.05773352,0.07023084,-0.12630813,0
30000020,15,-0.32646745,0.10528823,0.046176042,0.06317468,0.07023084,-0.13389587,0
30000020,16,-0.32646745,0.10667609,0.051835384,0.06861585,0.07023084,-0.14267068,0
30000020,17,-0.32646745,0.10827054,0.05757932,0.074057005,0.07023084,-0.15268879,0
30000020,18,-0.32646745,0.11007378,0.06341891,0.07949817,0.07023084,-0.1640175,0
30000020,19,-0.32646745,0.11208616,0.06936527,0.08493933,0.07023084,-0.17672844,0
30000020,20,-0.32646745,0.11431054,0.07542963,0.09038049,0.07023084,-0.19090772,0
30000020,21,-0.32646745,0.11674823,0.08162332,0.09582166,0.7218058,-0.2066473,0
30000020,22,-0.30495542,0.1116186,0.087544866,0.10090429,0.7218058,-0.20531963,0
30000020,23,-0.28344336,0.10676183,0.09320875,0.1056283,0.536602,-0.2053054,0
30000020,24,-0.2705301,0.10525141,0.09879253,0.11013708,0.536602,-0.21317066,0
30000020,25,-0.25761682,0.10397097,0.10430836,0.114430666,0.536602,-0.22203042,0
30000020,26,-0.24470355,0.10291735,0.1097683,0.11850903,0.536602,-0.23186167,0
30000020,27,-0.23179029,0.10208646,0.11518416,0.122372195,-0.03718674,-0.24264783,0
30000020,28,-0.23179029,0.10599244,0.12080723,0.12623535,-0.35347468,-0.26435247,0
30000020,29,-0.2412291,0.11335629,0.12682097,0.13025586,-0.35347468,-0.29571813,0
30000020,30,-0.2506679,0.12087011,0.13323332,0.13443372,-0.35347468,-0.3303286,0
30000020,31,-0.2601067,0.12853922,0.14005254,0.13876879,-0.35347468,-0.36844116,0
30000020,32,-0.26954553,0.13637605,0.14728752,0.14326122,-0.35347468,-0.41035354,0
30000020,33,-0.27898434,0.14438495,0.15494736,0.14791101,-0.35347468,-0.4563652,0
30000020,34,-0.28842315,0.15256995,0.16304144,0.15271802,-0.35347468,-0.5067962,0
30000020,35,-0.29786196,0.16094078,0.17157961,0.15768237,-0.35347468,-0.5620081,0
30000020,36,-0.30730078,0.1695006,0.18057191,0.16280408,-0.35347468,-0.62236756,0
30000020,37,-0.3167396,0.17825213,0.19002847,0.16808313,0.5367241,-0.6882638,0
30000020,38,-0.30382088,0.18028006,0.19959264,0.17314684,0.5367241,-0.7331766,0
30000020,39,-0.2909022,0.18267274,0.20928372,0.17799523,0.5367241,-0.78181994,0
30000020,40,-0.2779835,0.18542984,0.21912107,0.18262829,0.5367241,-0.8343985,0
30000020,41,-0.26506478,0.18855159,0.22912404,0.18704602,0.5367241,-0.89114296,0
30000020,42,-0.2521461,0.19203797,0.23931196,0.19124842,0.5367241,-0.9523082,0
30000020,43,-0.23922738,0.19589145,0.24970433,0.1952356,0.5367241,-1.0181851,0
30000020,44,-0.22630869,0.20010893,0.26032043,0.19900745,0.5367241,-1.0890687,0
30000020,45,-0.21338998,0.20469181,0.27117968,0.20256397,0.5367241,-1.1652986,0
30000020,46,-0.20047128,0.20964113,0.2823015,0.20590515,0.5367241,-1.2472421,0
30000020,47,-0.18755259,0.21495628,0.29370525,0.209031,0.2102257,-1.3352886,0
30000020,48,-0.18724865,0.2234873,0.30556163,0.21215186,0.2102257,-1.4434744,0
30000020,49,-0.18694471,0.23222938,0.31788176,0.21526758,0.2102257,-1.5597869,0
30000020,50,-0.18664077,0.24117894,0.33067673,0.21837829,0.2102257,-1.68473,0
30000020,51,-0.18633682,0.2503259,0.34395695,0.22148389,0.2102257,-1.8187952,0
30000020,52,-0.18603288,0.25966242,0.35773245,0.22458448,0.2102257,-1.9625028,0
30000020,53,-0.18572894,0.2691746,0.3720126,0.22767994,0.2102257,-2.1163564,0
30000020,54,-0.185425,0.27884948,0.386806,0.23077038,0.2102257,-2.280877,0
30000020,55,-0.18512106,0.28866798,0.40212032,0.23385571,0.2102257,-2.4565587,0
30000020,56,-0.18481712,0.29861128,0.41796213,0.23693603,0.2102257,-2.6439009,0
30000020,57,-0.18451318,0.3086546,0.43433675,0.24001123,0.2102257,-2.843365,0
30000020,58,-0.18420924,0.31877345,0.45124823,0.24308142,0.2102257,-3.0554073,0
30000020,59,-0.1839053,0.32893673,0.4686989,0.24614649,0.2102257,-3.280429,0
30000020,60,-0.18360136,0.33911252,0.48668936,0.24920654,0.27977848,-3.5188038,0
30000020,61,-0.18112147,0.34922996,0.5052166,0.25222522,0.27977848,-3.77058,1
30000020,62,-0.17864159,0.35933152,0.5242797,0.25520256,0.27977848,-4.0366063,1
30000020,63,-0.17616169,0.3693755,0.5438757,0.2581386,0.27977848,-4.317137,1
30000020,64,-0.17368181,0.37931618,0.56399906,0.26103333,0.27977848,-4.612348,1
30000020,65,-0.17120191,0.3891056,0.58464175,0.26388672,0.27977848,-4.9223394,1
30000020,66,-0.16872203,0.39869273,0.60579306,0.26669872,0.27977848,-5.2471223,1
30000020,67,-0.16624214,0.40802273,0.6274393,0.2694694,0.27977848,-5.5866,1
30000020,68,-0.16376226,0.4170401,0.649564,0.2721988,0.27977848,-5.9405866,1
30000020,69,-0.16128236,0.42568725,0.67214745,0.27488685,0.27977848,-6.3087893,1
30000020,70,-0.15880248,0.43390504,0.6951668,0.27753356,0.27977848,-6.690803,1
30000020,71,-0.15632258,0.44163546,0.71859634,0.2801389,0.27977848,-7.0861316,1
30000020,72,-0.1538427,0.44881788,0.74240685,0.28270295,0.27977848,-7.494145,1
30000020,73,-0.1513628,0.4553954,0.7665663,0.28522566,0.27977848,-7.9141426,1
30000020,74,-0.14888293,0.46131295,0.7910397,0.28770703,-0.81396174,-8.345328,1
30000020,75,-0.18007725,0.45653996,0.81525993,0.2907083,-0.81396174,-8.686363,1
30000020,76,-0.21127158,0.45057434,0.8391636,0.29422948,-0.81396174,-9.02359,1
30000020,77,-0.24246593,0.44345576,0.8626897,0.29827058,-0.81396174,-9.356302,1
30000020,78,-0.27366027,0.43523183,0.88577944,0.30283153,-0.81396174,-9.683865,1
30000020,79,-0.3048546,0.42595476,0.90837705,0.30791247,-0.81396174,-10.005673,1
30000020,80,-0.33604896,0.41568717,0.9304299,0.3135133,-0.81396174,-10.321219,1
30000020,81,-0.3672433,0.40449166,0.95188886,0.31963402,-0.81396174,-10.629992,1
30000020,82,-0.39843762,0.39243606,0.9727082,0.32627466,-0.15049207,-10.931527,1
30000020,83,-0.40004236,0.39061794,0.99343115,0.332942,-0.15049207,-11.321617,1
30000020,84,-0.4016471,0.38799965,-0.98598474,0.33963612,-0.15049207,-11.158007,1
30000020,85,-0.40325183,0.38459593,-0.9655813,0.346357,-0.15049207,-10.741021,1
30000020,86,-0.40485656,0.38043022,-0.94539887,0.35310462,-0.15049207,-10.330859,1
30000020,87,-0.4064613,0.3755257,-0.9254767,0.35987896,-0.15049207,-9.928338,1
30000020,88,-0.40806603,0.36991104,-0.9058522,0.36668006,-0.15049207,-9.534253,1
30000020,89,-0.40967077,0.36361757,-0.8865617,0.3735079,-0.15049207,-9.149358,1
30000020,90,-0.4112755,0.35667822,-0.86763936,0.38036248,-0.15049207,-8.774351,1
30000020,91,-0.41288024,0.34913146,-0.84911734,0.38724384,-0.15049207,-8.409894,1
30000020,92,-0.41448498,0.34101346,-0.83102596,0.39415193,-0.15049207,-8.05657,1
30000020,93,-0.4160897,0.33236217,-0.8133936,0.40108672,0.4834646,-7.714903,1
30000020,94,-0.40551084,0.32701427,-0.79604495,0.40784523,0.4834646,-7.4067984,1
30000020,95,-0.39493194,0.32103413,-0.7790136,0.41442743,0.4834646,-7.1059937,1
30000020,96,-0.38435307,0.31445345,-0.7623313,0.42083332,0.4834646,-6.813071,1
30000020,97,-0.37377417,0.3073028,-0.74602836,0.42706287,0.4834646,-6.5285525,1
30000020,98,-0.36319527,0.29961398,-0.7301334,0.43311614,0.4834646,-6.252915,1
30000020,99,-0.3526164,0.29142207,-0.714673,0.4389931,0.4834646,-5.9866,1
30000020,100,-0.3420375,0.28275946,-0.6996721,0.4446937,0.4834646,-5.7299824,1
30000020,101,-0.33145863,0.2736606,-0.68515396,0.45021802,0.4834646,-5.4833965,1
30000020,102,-0.32087973,0.26415873,-0.6711399,0.45556605,0.4834646,-5.247123,1
30000020,103,-0.31030086,0.25428748,-0.6576495,0.46073774,0.4834646,-5.021394,1
30000020,104,-0.29972196,0.24407895,-0.6447007,0.46573308,0.8915993,-4.8063917,1
30000020,105,-0.26983353,0.2367363,-0.6321415,0.47023034,0.8915993,-4.614921,1
30000020,106,-0.2399451,0.22883794,-0.6200012,0.47422943,0.8915993,-4.430006,1
30000020,107,-0.21005668,0.22041626,-0.6083078,0.47773033,0.8915993,-4.252079,1
30000020,108,-0.18016824,0.21150383,-0.59708714,0.48073316,0.8915993,-4.0815344,1
30000020,109,-0.15027982,0.20213509,-0.58636355,0.4832378,0.8915993,-3.918735,1
30000020,110,-0.12039139,0.19234307,-0.5761595,0.48524433,0.8915993,-3.764001,1
30000020,111,-0.09050296,0.18216173,-0.5664955,0.4867527,0.8915993,-3.617618,1
30000020,112,-0.060614534,0.17162368,-0.5573906,0.48776293,0.8915993,-3.4798338,1
30000020,113,-0.030726103,0.1607621,-0.54886186,0.48827502,0.8915993,-3.3508625,1
30000020,114,-0.0008376732,0.1496084,-0.54092485,0.488289,0.8915993,-3.2308836,1
30000020,115,0.029050756,0.13819444,-0.5335934,0.4878048,0.8915993,-3.1200469,1
30000020,116,0.058939185,0.12655038,-0.5268797,0.48682252,0.8915993,-3.0184724,1
30000020,117,0.08882762,0.114705645,-0.5207944,0.48534206,0.8915993,-2.9262538,1
30000020,118,0.11871604,0.102689065,-0.5153466,0.48336345,0.09627128,-2.8434608,1
30000020,119,0.11871604,0.089990005,-0.51057243,0.48138487,0.09627128,-2.769698,1
30000021,0,0.11871604,0.07734512,-0.5064692,0.4794063,0.09627128,-2.7064004,1
30000021,1,0.015355774,0,-0.0027777776,0,0.79827654,-7.6154356E-05,0
30000021,2,0.026469566,-0.017417718,0.18900129,0.00044116212,0.79827654,-0.35559082,0
30000021,3,0.03758336,0.002694221,0.18914422,0.0010675049,0.79827654,-0.3531636,0
30000021,4,0.04869715,0.006055419,0.18946548,0.0018791504,0.79827654,-0.3546593,0
30000021,5,0.059810944,0.009407116,0.18996453,0.0028759765,0.79827654,-0.35704884,0
30000021,6,0.07092474,0.012752242,0.19064106,0.0040581054,0.79827654,-0.3603355,0
30000021,7,0.08203853,0.016102312,0.19149533,0.005425415,0.79827654,-0.36453053,0
30000021,8,0.09315232,0.019461973,0.19252783,0.006977905,0.9929062,-0.36964834,0
30000021,9,0.10561728,0.022420434,0.19371727,0.008738159,0.9929062,-0.37543547,0
30000021,10,0.11808224,0.02540407,0.19506499,0.010706177,0.9929062,-0.38205293,0
30000021,11,0.1305472,0.028419307,0.19657266,0.012881958,-0.68474424,-0.3895291,0
30000021,12,0.12292355,0.037598643,0.19856733,0.014930664,-0.68474424,-0.40339655,0
30000021,13,0.11529991,0.046784215,0.20104931,0.016852295,-0.28322238,-0.4209672,0
30000021,14,0.11308666,0.054353207,0.20393284,0.018737061,-0.28322238,-0.44018134,0
30000021,15,0.110873416,0.061966587,0.20722027,0.020584961,-0.28322238,-0.46241364,0
30000021,16,0.10866016,0.06963501,0.21091452,0.022395996,-0.28322238,-0.4877899,0
30000021,17,0.106446914,0.077368304,0.21501903,0.024170166,-0.28322238,-0.5164539,0
30000021,18,0.10423367,0.08517937,0.21953794,0.025907349,-0.28322238,-0.5485753,0
30000021,19,0.10202041,0.093073055,0.22447562,0.027607666,-0.28322238,-0.5843296,0
30000021,20,0.099807166,0.10106132,0.22983709,0.029271118,-0.28322238,-0.6239251,0
30000021,21,0.09759392,0.10915265,0.23562782,0.030897705,-0.28322238,-0.66758543,0
30000021,22,0.09538067,0.11735441,0.24185367,0.032487426,0.2031269,-0.7155531,0
30000021,23,0.09894686,0.12410824,0.24843782,0.034136597,0.2031269,-0.7637766,0
30000021,24,0.10251305,0.13102491,0.25538892,0.035845093,0.2031269,-0.8160478,0
30000021,25,0.10607924,0.13810727,0.26271573,0.037613038,-0.64751196,-0.8726393,0
30000021,26,0.09892447,0.14808448,0.27057186,0.039261717,-0.64751196,-0.94260603,0
30000021,27,0.09176971,0.15815744,0.27896234,0.04079126,-0.64751196,-1.0190223,0
30000021,28,0.08461494,0.1683324,0.28789267,0.042201538,-0.8951985,-1.102263,0
30000021,29,0.07441298,0.17931153,0.29740545,0.043441772,-0.8951985,-1.1954364,0
30000021,30,0.06421102,0.19035944,0.30750433,0.044511963,-0.8951985,-1.296617,0
30000021,31,0.054009065,0.20147069,0.3181927,0.04541211,-0.8951985,-1.4061993,0
30000021,32,0.043807104,0.21263799,0.32947347,0.046142213,-0.8951985,-1.5245867,0
30000021,33,0.033605147,0.22385156,0.34134915,0.04670227,-0.8951985,-1.6521847,0
30000021,34,0.023403192,0.23509899,0.35382155,0.047092285,-0.8951985,-1.789397,0
30000021,35,0.013201237,0.246366,0.36689168,0.047312256,-0.8951985,-1.936624,0
30000021,36,0.002999281,0.25763252,0.3805595,0.047362305,-0.8951985,-2.0942373,0
30000021,37,-0.0072026746,0.26888043,0.39482406,0.04724231,-0.8951985,-2.2626162,0
30000021,38,-0.01740463,0.2800843,0.40968296,0.04695227,-0.8951985,-2.4420903,0
30000021,39,-0.027606586,0.29121712,0.4251325,0.04649219,-0.8951985,-2.6329641,0
30000021,40,-0.03780854,0.3022489,0.44116732,0.04586206,-0.8951985,-2.8355033,0
30000021,41,-0.0480105,0.31314626,0.45778024,0.04506189,0.08331895,-3.0499227,0
30000021,42,-0.04620268,0.3232785,0.4749307,0.04429187,0.08331895,-3.2722507,0
30000021,43,-0.04439486,0.33344573,0.49262056,0.043552004,0.08331895,-3.5079155,0
30000021,44,-0.042587038,0.34361413,0.51084983,0.042842165,0.08331895,-3.757271,1
30000021,45,-0.04077922,0.3537454,0.5296166,0.042162474,0.08331895,-4.02061,1
30000021,46,-0.0389714,0.36379844,0.5489167,0.04151294,0.08331895,-4.298161,1
30000021,47,-0.03716358,0.37372896,0.56874365,0.040893555,0.08331895,-4.5900846,1
30000021,48,-0.03535576,0.38348937,0.5890884,0.04030432,0.08331895,-4.896454,1
30000021,49,-0.03354794,0.39302945,0.6099393,0.039745238,0.08331895,-5.21726,1
30000021,50,-0.031740125,0.402296,0.63128173,0.039216187,0.08331895,-5.552392,1
30000021,51,-0.029932309,0.41123566,0.6530985,0.038717285,0.08331895,-5.9016557,1
30000021,52,-0.02812449,0.419792,0.67536914,0.038248535,0.26453793,-6.2647433,1
30000021,53,-0.023710357,0.42841762,0.69809747,0.037853394,0.26453793,-6.6459866,1
30000021,54,-0.019296225,0.43659663,0.7212596,0.037531737,0.26453793,-7.041191,1
30000021,55,-0.014882091,0.4442719,0.744829,0.037283693,0.26453793,-7.449834,1
30000021,56,-0.010467959,0.45138255,0.7687756,0.037109252,0.26453793,-7.8712435,1
30000021,57,-0.006053825,0.45786896,0.7930663,0.0370083,0.26453793,-8.304653,1
30000021,58,-0.0016396913,0.46368012,0.8176653,0.036980957,0.26453793,-8.749263,1
30000021,59,0.002774442,0.46876097,0.8425339,0.03702722,0.26453793,-9.204124,1
30000021,60,0.007188576,0.4730608,0.8676305,0.037146974,0.26453793,-9.668222,1
30000021,61,0.011602709,0.476542,0.8929118,0.03734033,0.26453793,-10.140573,1
30000021,62,0.016016843,0.47916406,0.9183323,0.0376073,0.26453793,-10.620065,1
30000021,63,0.020430975,0.48089585,0.9438446,0.037947875,0.26453793,-11.105594,1
30000021,64,0.024845108,0.48171067,0.96940017,0.038361937,0.26453793,-11.596018,1
30000021,65,0.02925924,0.48159665,0.9949496,0.03884961,0.07068801,-12.090274,1
30000021,66,0.03086919,0.47949347,-0.9796124,0.039364137,0.07068801,-11.771187,1
30000021,67,0.032479137,0.47646293,-0.9543353,0.039905395,0.07068801,-11.259766,1
30000021,68,0.034089085,0.47252426,-0.9292671,0.04047351,0.07068801,-10.756384,1
30000021,69,0.035699032,0.46769604,-0.90445507,0.041068483,0.07068801,-10.261961,1
30000021,70,0.03730898,0.46200615,-0.87994486,0.04169031,0.07068801,-9.77743,1
30000021,71,0.038918927,0.4554886,-0.8557804,0.04233899,-0.8886497,-9.3036995,1
30000021,72,0.028795613,0.4442361,-0.8322129,0.04281897,-0.8886497,-8.809848,1
30000021,73,0.018672299,0.43243796,-0.8092714,0.043130126,0.94387543,-8.334759,1
30000021,74,0.031137256,0.42713857,-0.786611,0.043649048,0.94387543,-7.932312,1
30000021,75,0.043602213,0.42098674,-0.764277,0.044375733,0.94387543,-7.5383096,1
30000021,76,0.056067172,0.41402093,-0.74231243,0.04531018,0.94387543,-7.1535864,1
30000021,77,0.06853213,0.40628338,-0.72075844,0.046452392,0.94387543,-6.7789288,1
30000021,78,0.080997095,0.39782038,-0.6996534,0.047802366,0.94387543,-6.415071,1
30000021,79,0.09346205,0.3886804,-0.6790333,0.049360108,0.94387543,-6.062681,1
30000021,80,0.10592701,0.37891358,-0.65893126,0.051125612,0.94387543,-5.72235,1
30000021,81,0.11839197,0.36856905,-0.6393781,0.053098753,0.94387543,-5.394578,1
30000021,82,0.13085693,0.35770142,-0.62040144,0.055279665,0.94387543,-5.0798216,1
30000021,83,0.1433219,0.34636012,-0.60202646,0.057668336,0.63278913,-4.7784147,1
30000021,84,0.15244676,0.3342005,-0.5842966,0.060209107,0.63278913,-4.4882197,1
30000021,85,0.16157162,0.32173517,-0.567228,0.06290198,0.63278913,-4.212635,1
30000021,86,0.17069648,0.30900818,-0.5508346,0.06574695,0.63278913,-3.9516451,1
30000021,87,0.17982136,0.29606065,-0.53512806,0.06874402,0.63278913,-3.7051623,1
30000021,88,0.18894622,0.28293186,-0.5201181,0.071893066,0.63278913,-3.4730422,1
30000021,89,0.19807108,0.2696575,-0.5058123,0.07519422,0.63278913,-3.2550786,1
30000021,90,0.20719594,0.25627068,-0.49221674,0.078647465,0.63278913,-3.0510209,0
30000021,91,0.2163208,0.24280056,-0.47933576,0.08225281,-0.10436636,-2.8605716,0
30000021,92,0.2163208,0.22949585,-0.46716064,0.08585815,-0.10436636,-2.6843026,0
30000021,93,0.2163208,0.21628805,-0.45568618,0.0894635,-0.10436636,-2.5212295,0
30000021,94,0.2163208,0.20318897,-0.44490668,0.093068846,0.40303957,-2.3707972,0
30000021,95,0.22256723,0.18980625,-0.43483716,0.09677832,0.40303957,-2.231125,0
30000021,96,0.22881366,0.17647909,-0.42547464,0.10059192,0.40303957,-2.1031897,0
30000021,97,0.2350601,0.16321783,-0.41681567,0.104509644,0.40303957,-1.9865603,0
30000021,98,0.24130651,0.15003134,-0.40885624,0.10853137,0.40303957,-1.8808206,0
30000021,99,0.24755295,0.13692465,-0.40159217,0.11265723,0.40303957,-1.7855625,0
30000021,100,0.25379938,0.12390264,-0.39501894,0.116887204,0.40303957,-1.7004027,0
30000021,101,0.2600458,0.11096798,-0.3891319,0.12122131,0.40303957,-1.6249778,0
30000021,102,0.26629224,0.09812203,-0.38392636,0.12565954,0.40303957,-1.5589489,0
30000021,103,0.27253866,0.08536447,-0.37939766,0.1302019,0.40303957,-1.5020036,0
30000021,104,0.2787851,0.072694734,-0.37554106,0.13484827,-0.15521759,-1.4538583,0
30000021,105,0.2787851,0.060999144,-0.37230495,0.13949463,-0.15521759,-1.4149739,0
30000021,106,0.2787851,0.04940433,-0.36968398,0.14414099,-0.15521759,-1.3836379,0
