episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
2000009,381,-0.4735512,0.3810621,-0.8612095,0.39362073,-0.7501516,-8.849659,1
2000009,382,-0.4735512,0.37360933,-0.8413889,0.38572815,-0.7501516,-8.457274,1
2000009,383,-0.4735512,0.3655488,-0.8219959,0.37783557,-0.7501516,-8.076307,1
2000009,384,-0.4735512,0.35691977,-0.80306077,0.369943,-0.7501516,-7.7073193,1
2000009,385,-0.4735512,0.34776196,-0.7846114,0.3620504,-0.7501516,-7.350802,1
2000009,386,-0.4735512,0.33811706,-0.76667374,0.35415784,-0.7501516,-7.0071874,1
2000009,387,-0.4735512,0.32802612,-0.74927145,0.34626526,-0.7501516,-6.676833,1
2000009,388,-0.4735512,0.31752986,-0.732426,0.33837268,-0.9927396,-6.3600283,1
2000009,389,-0.4735512,0.30666858,-0.7161567,0.3304801,-0.9927396,-6.0569916,1
2000009,390,-0.4735512,0.29548126,-0.70048094,0.32258752,-0.9927396,-5.7678776,1
2000009,391,-0.4735512,0.28400606,-0.68541396,0.31469494,-0.23333895,-5.492775,1
2000009,392,-0.4735512,0.2722784,-0.6709691,0.30680236,-0.23333895,-5.2317114,1
2000009,393,-0.4735512,0.26033285,-0.6571581,0.29890978,-0.99946827,-4.9846606,1
2000009,394,-0.4735512,0.24820085,-0.6439906,0.2910172,-0.99946827,-4.751543,1
2000009,395,-0.4735512,0.23591292,-0.63147503,0.28312463,-0.99946827,-4.5322394,1
2000009,396,-0.4735512,0.22349665,-0.6196182,0.27523205,-0.99946827,-4.326588,1
2000009,397,-0.4735512,0.21097724,-0.60842544,0.26733947,-0.99946827,-4.1343946,1
2000009,398,-0.4735512,0.19837801,-0.59790117,0.2594469,-0.99946827,-3.9554384,1
2000009,399,-0.4735512,0.18571955,-0.5880484,0.2515543,0.6248386,-3.7894762,1
2000009,400,-0.46319893,0.17407869,-0.57881325,0.24383435,0.6248386,-3.6393237,1
2000009,401,-0.45284668,0.16229913,-0.570203,0.23628686,0.6248386,-3.5002449,1
2000009,402,-0.44249442,0.15040427,-0.5622238,0.22891198,0.6248386,-3.3721535,1
2000009,403,-0.43214214,0.13841285,-0.5548808,0.2217096,0.6248386,-3.2549381,1
2000009,404,-0.42178988,0.12634495,-0.548178,0.2146798,0.6248386,-3.1484816,1
2000009,405,-0.41143763,0.11421667,-0.5421186,0.20782252,0.6248386,-3.0526536,1
2000009,406,-0.40108535,0.10204472,-0.53670496,0.20113769,0.6248386,-2.9673212,1
2000009,407,-0.3907331,0.08984398,-0.5319386,0.19462548,-0.5684888,-2.8923495,1
2000010,0,-0.40047312,0.07687475,-0.5278603,0.18795092,-0.5684888,-2.8267918,1
2000010,1,-0.23210226,0,-0.0027777776,0,0.54917264,-7.6154356E-05,0
2000010,2,-0.22011285,-0.120354556,-0.045833908,0.003668579,0.54917264,-0.16559246,0
2000010,3,-0.20812342,0.04374724,-0.04351304,0.0071373293,0.54917264,-0.03785064,0
2000010,4,-0.19613399,0.037526112,-0.04152221,0.01040625,0.54917264,-0.031152364,0
2000010,5,-0.18414456,0.03140447,-0.039856154,0.013475342,0.54917264,-0.025631195,0
2000010,6,-0.17215514,0.025369415,-0.038510267,0.016344605,0.54917264,-0.021206668,0
2000010,7,-0.16016571,0.019410206,-0.037480522,0.019014038,0.54917264,-0.017813044,0
2000010,8,-0.14817628,0.0135135455,-0.036763605,0.021483643,0.54917264,-0.015396322,0
2000010,9,-0.13618685,0.0076677664,-0.036356814,0.023753418,-0.6043452,-0.0139158815,0
2000010,10,-0.15090203,0.011785361,-0.035731584,0.026268432,-0.6043452,-0.014334941,0
2000010,11,-0.16561721,0.015915092,-0.03488726,0.029028686,-0.6043452,-0.014966737,0
2000010,12,-0.18033239,0.020065634,-0.033822745,0.03203418,-0.6043452,-0.015830003,0
2000010,13,-0.19504757,0.024245061,-0.032536503,0.03528491,-0.6043452,-0.016948944,0
2000010,14,-0.20976275,0.028464679,-0.031026406,0.038781006,-0.6043452,-0.018355217,0
2000010,15,-0.22447793,0.032728232,-0.029290115,0.042522337,-0.6043452,-0.02008269,0
2000010,16,-0.23919311,0.037047062,-0.02732471,0.046508912,-0.6043452,-0.022175426,0
2000010,17,-0.2539083,0.04142978,-0.02512679,0.050740723,-0.6043452,-0.024682807,0
2000010,18,-0.26862347,0.04588447,-0.022692544,0.055217773,0.33393395,-0.027660716,0
2000010,19,-0.26112187,0.042132385,-0.02045735,0.059569824,0.33393395,-0.023656122,0
2000010,20,-0.25362024,0.038480088,-0.018415919,0.06379688,0.33393395,-0.02018943,0
2000010,21,-0.24611862,0.03491839,-0.016563442,0.0678988,0.33393395,-0.017205765,0
2000010,22,-0.238617,0.031443723,-0.014895299,0.071875736,0.33393395,-0.014659906,0
2000010,23,-0.23111539,0.028047118,-0.013407354,0.075727664,0.33393395,-0.01250788,0
2000010,24,-0.22361377,0.024721442,-0.01209584,0.07945459,0.33393395,-0.010712029,0
2000010,25,-0.21611215,0.02145859,-0.010957426,0.08305652,0.33393395,-0.0092389,0
2000010,26,-0.20861053,0.018249478,-0.009989262,0.08653332,0.33393395,-0.008059285,0
2000010,27,-0.20110892,0.015092835,-0.009188564,0.08988513,0.11185324,-0.0071508926,0
2000010,28,-0.19979136,0.014291209,-0.008430391,0.09321497,0.11185324,-0.007088349,0
2000010,29,-0.19847378,0.013521689,-0.0077130427,0.09652283,0.11185324,-0.007073842,0
2000010,30,-0.19715622,0.012783086,-0.0070348787,0.099808715,0.11185324,-0.0071034045,0
2000010,31,-0.19583866,0.012075915,-0.006394231,0.103072755,0.11185324,-0.007173804,0
2000010,32,-0.19452108,0.011393648,-0.00578978,0.10631482,0.11185324,-0.0072804173,0
2000010,33,-0.19320352,0.010737469,-0.005220139,0.10953491,0.11185324,-0.0074208267,0
2000010,34,-0.19188596,0.010105913,-0.0046840035,0.11273303,0.11185324,-0.0075922003,0
2000010,35,-0.19056839,0.009498104,-0.0041801143,0.11590918,0.11185324,-0.007792064,0
2000010,36,-0.18925083,0.008912121,-0.0037073113,0.119063355,0.11185324,-0.00801795,0
2000010,37,-0.18793325,0.008346116,-0.003264536,0.12219556,0.11185324,-0.0082676355,0
2000010,38,-0.18661569,0.007799366,-0.0028507668,0.12530579,0.11185324,-0.00853928,0
2000010,39,-0.18529813,0.007270655,-0.0024650465,0.12839404,0.11185324,-0.008831111,0
2000010,40,-0.18398055,0.0067588068,-0.0021064803,0.13146032,-0.26709962,-0.009141518,0
2000010,41,-0.19201636,0.009763991,-0.001588485,0.13466065,-0.26709962,-0.010045004,0
2000010,42,-0.20005216,0.012775001,-0.00091074995,0.13799487,-0.26709962,-0.011161486,0
2000010,43,-0.20808795,0.015800657,-7.249909E-05,0.14146301,-0.26709962,-0.012502551,0
2000010,44,-0.21612374,0.018847022,0.0009273665,0.14506507,0.7417309,-0.014082527,0
2000010,45,-0.2005705,0.013098234,0.0016222494,0.14840797,0.7417309,-0.012754073,0
2000010,46,-0.18501724,0.007395101,0.0020145716,0.15149158,-0.75122607,-0.01206178,0
2000010,47,-0.20231412,0.014018634,0.002758284,0.15486352,-0.75122607,-0.014031665,0
2000010,48,-0.21961099,0.02064256,0.0038534056,0.15852368,-0.75122607,-0.016972583,0
2000010,49,-0.23690787,0.027286183,0.0053009824,0.16247217,-0.75122607,-0.020921303,0
2000010,50,-0.25420475,0.03395608,0.007102409,0.16670886,-0.75122607,-0.025923941,0
2000010,51,-0.27150163,0.04067128,0.009260087,0.17123389,-0.75122607,-0.032048367,0
2000010,52,-0.28879848,0.047442406,0.011776986,0.17604724,-0.75122607,-0.03937302,0
2000010,53,-0.30609536,0.05427882,0.014656566,0.1811488,-0.75122607,-0.047989488,0
2000010,54,-0.32339224,0.061199088,0.017903278,0.1865387,-0.044585705,-0.058015104,0
2000010,55,-0.32558253,0.06257017,0.02122273,0.19196509,-0.3250664,-0.062020868,0
2000010,56,-0.3348741,0.06671032,0.024761824,0.19754626,-0.3250664,-0.07006647,0
2000010,57,-0.34416565,0.07096808,0.028526796,0.20328234,-0.3250664,-0.07905821,0
2000010,58,-0.3534572,0.07534877,0.03252417,0.20917334,-0.3250664,-0.0890914,0
2000010,59,-0.36274877,0.07985622,0.036760673,0.21521911,-0.3250664,-0.100267045,0
2000010,60,-0.37204033,0.084503435,0.04124372,0.2214198,-0.3250664,-0.11271031,0
2000010,61,-0.38133192,0.089295335,0.045980982,0.2277754,-0.3250664,-0.1265442,0
2000010,62,-0.39062348,0.094235815,0.050980352,0.23428577,-0.3250664,-0.14189987,0
2000010,63,-0.39991504,0.09933786,0.056250386,0.24095105,-0.3250664,-0.15893729,0
2000010,64,-0.4092066,0.10460307,0.06179975,0.24777111,-0.3250664,-0.17780736,0
2000010,65,-0.41849816,0.1100443,0.06763779,0.25474608,0.51152146,-0.19869743,0
2000010,66,-0.40724665,0.108153,0.073375486,0.2615335,0.51152146,-0.20430818,0
2000010,67,-0.3959951,0.10649874,0.07902542,0.26813343,0.51152146,-0.21100342,0
2000010,68,-0.3847436,0.10507568,0.08459985,0.27454585,0.51152146,-0.2187348,0
2000010,69,-0.37349206,0.10387828,0.09011076,0.2807707,0.51152146,-0.22746375,0
2000010,70,-0.36224055,0.10290511,0.09557004,0.28680804,0.51152146,-0.23716938,0
2000010,71,-0.350989,0.10215052,0.10098931,0.29265782,0.51152146,-0.24783012,0
2000010,72,-0.33973747,0.101614214,0.106380105,0.2983201,0.51152146,-0.25944358,0
2000010,73,-0.32848597,0.10129235,0.111753836,0.30379492,0.51152146,-0.2720078,0
2000010,74,-0.31723443,0.10118152,0.11712168,0.30908215,0.51152146,-0.28552908,0
2000010,75,-0.30598292,0.101283155,0.12249492,0.3141819,0.51152146,-0.3000314,0
2000010,76,-0.29473138,0.10159312,0.12788461,0.31909406,0.51152146,-0.31553432,0
2000010,77,-0.28347987,0.10211357,0.1333019,0.3238187,0.51152146,-0.332078,0
2000010,78,-0.27222833,0.10284151,0.13875781,0.32835585,0.5226917,-0.3496992,0
2000010,79,-0.26075622,0.10370509,0.14425953,0.33270177,0.5226917,-0.3682872,0
2000010,80,-0.2492841,0.10477728,0.14981814,0.3368565,-0.5223911,-0.38804692,0
2000010,81,-0.26249033,0.114287674,0.15588127,0.34123132,-0.5223911,-0.42865738,0
2000010,82,-0.27569655,0.12391277,0.16245505,0.3458263,-0.5223911,-0.47381678,0
2000010,83,-0.28890273,0.13365845,0.16954586,0.35064137,-0.5223911,-0.5238302,0
2000010,84,-0.30210894,0.14353225,0.17716047,0.3556765,-0.5223911,-0.57903373,0
2000010,85,-0.31531516,0.15354139,0.1853061,0.36093175,0.8143327,-0.63979137,0
2000010,86,-0.29849097,0.15430735,0.19349237,0.36590663,0.8143327,-0.6745625,0
2000010,87,-0.28166676,0.15541072,0.20173717,0.3706011,0.8143327,-0.71186954,0
2000010,88,-0.26484254,0.15685049,0.21005835,0.37501514,0.8143327,-0.7518304,0
2000010,89,-0.24801832,0.15862651,0.21847375,0.3791488,0.8143327,-0.7945845,0
2000010,90,-0.23119412,0.16073844,0.22700118,0.383002,0.8143327,-0.84028983,0
2000010,91,-0.21436992,0.16318886,0.23565862,0.38657483,-0.6404623,-0.8891344,0
2000010,92,-0.2297334,0.17486702,0.2449356,0.39040375,-0.6404623,-0.9741039,0
2000010,93,-0.24509688,0.18662018,0.25483608,0.39448872,-0.6404623,-1.0670279,0
2000010,94,-0.26046035,0.19844544,0.26536396,0.3988297,-0.6404623,-1.1683366,0
2000010,95,-0.27582383,0.21033625,0.27652264,0.40342677,-0.6404623,-1.278467,0
2000010,96,-0.2911873,0.22228412,0.28831518,0.4082799,-0.6404623,-1.3978658,0
2000010,97,-0.30655074,0.23427546,0.30074388,0.4133891,-0.5030816,-1.5269703,0
2000010,98,-0.31939298,0.24574359,0.313781,0.41871235,-0.5030816,-1.6633058,0
2000010,99,-0.3322352,0.2572564,0.32742888,0.42424956,-0.5030816,-1.8099194,0
2000010,100,-0.34507743,0.26879594,0.34168893,0.43000084,-0.5030816,-1.9672525,0
2000010,101,-0.35791963,0.2803385,0.35656136,0.4359662,-0.5030816,-2.1357121,0
2000010,102,-0.37076187,0.29185852,0.37204495,0.44214556,-0.5030816,-2.3156857,0
2000010,103,-0.3836041,0.30332515,0.38813683,0.44853893,-0.5030816,-2.507513,0
2000010,104,-0.39644632,0.31470647,0.40483254,0.45514637,-0.5030816,-2.7115042,0
2000010,105,-0.40928856,0.32596493,0.42212552,0.46196783,-0.5030816,-2.927903,0
2000010,106,-0.42213076,0.33706042,0.44000715,0.46900335,-0.5030816,-3.156897,0
2000010,107,-0.434973,0.34794903,0.4584664,0.47625294,-0.5030816,-3.3986,0
2000010,108,-0.4478152,0.35858387,0.4774899,0.4837165,-0.5030816,-3.6530511,0
2000010,109,-0.46065745,0.36891568,0.4970615,0.4913941,0.70553493,-3.9202063,0
2000010,110,-0.4457511,0.3787965,0.51715726,0.49882331,0.70553493,-4.1989226,1
2000010,111,-0.43084475,0.38892484,0.53779036,0.50600404,0.70553493,-4.495117,1
2000010,112,-0.4159384,0.39925495,0.5589715,0.51293635,0.70553493,-4.8093467,1
2000010,113,-0.40103206,0.40973678,0.58070874,0.51962024,0.21359956,-5.142099,1
2000010,114,-0.39648718,0.4193429,0.6029556,0.5262283,0.21359956,-5.485091,1
2000010,115,-0.3919423,0.4287343,0.62570065,0.5327607,0.21359956,-5.844011,1
2000010,116,-0.3873974,0.43784896,0.6489293,0.5392173,0.21359956,-6.218676,1
2000010,117,-0.3828525,0.44662246,0.67262334,0.54559815,0.21359956,-6.608783,1
2000010,118,-0.3783076,0.45498958,0.6967613,0.55190325,0.21359956,-7.013913,1
2000010,119,-0.37376273,0.462884,0.72131807,0.55813265,0.21359956,-7.433525,1
2000010,120,-0.36921784,0.47024035,0.74626505,0.56428623,0.21359956,-7.8669662,1
2000010,121,-0.36467293,0.47699365,0.7715704,0.5703641,0.21359956,-8.313469,1
2000010,122,-0.36012805,0.48308116,0.79719865,0.57636625,0.21359956,-8.77216,1
2000010,123,-0.35558316,0.4884445,0.8231114,0.5822927,0.21359956,-9.242093,1
2000010,124,-0.35103828,0.49302778,0.8492673,0.5881433,0.21359956,-9.722221,1
2000010,125,-0.34649336,0.4967812,0.87562233,0.5939182,0.21359956,-10.211454,1
2000010,126,-0.34194848,0.4996615,0.90213025,0.59961736,0.21359956,-10.708655,1
2000010,127,-0.3374036,0.50163126,0.9287426,0.60524076,0.67911243,-11.212651,1
2000010,128,-0.3229756,0.50626594,0.9556009,0.6106237,0.67911243,-11.76214,1
2000010,129,-0.30854765,0.5099443,0.9826543,0.61576617,0.67911243,-12.3202,1
2000010,130,-0.29411966,0.51262265,-0.9901502,0.6206682,0.67911243,-12.49657,1
2000010,131,-0.27969167,0.5142654,-0.9628675,0.6253297,0.67911243,-11.990456,1
2000010,132,-0.2652637,0.51484525,-0.93555415,0.6297507,0.67911243,-11.487435,1
2000010,133,-0.25083572,0.5143486,-0.9082671,0.63393134,0.67911243,-10.9884,1
2000010,134,-0.23640771,0.5127671,-0.88106394,0.63787144,0.67911243,-10.494255,1
2000010,135,-0.22197972,0.5101041,-0.85400206,0.6415711,-0.5866498,-10.005964,1
2000010,136,-0.23637372,0.4967049,-0.827651,0.6455107,-0.5866498,-9.43624,1
2000010,137,-0.2507677,0.48282862,-0.80203617,0.64969015,-0.5866498,-8.891026,1
2000010,138,-0.26516172,0.46855274,-0.77717865,0.6541095,0.7334324,-8.370653,1
2000010,139,-0.24975595,0.46248072,-0.75264335,0.6582721,0.7334324,-7.9464,1
2000010,140,-0.23435019,0.4554816,-0.72847927,0.6621779,0.7334324,-7.5314965,1
2000010,141,-0.21894443,0.44760197,-0.7047333,0.665827,0.7334324,-7.126868,1
2000010,142,-0.20353867,0.43889338,-0.68144923,0.6692193,0.7334324,-6.73338,1
2000010,143,-0.1881329,0.42941347,-0.65866816,0.6723549,0.7334324,-6.3518558,1
2000010,144,-0.17272714,0.41921958,-0.6364278,0.67523366,0.7334324,-5.9830093,1
2000010,145,-0.15732138,0.40837336,-0.61476296,0.6778557,0.7334324,-5.627486,1
2000010,146,-0.14191562,0.39693508,-0.59370494,0.6802209,0.7334324,-5.285818,1
2000010,147,-0.12650986,0.3849654,-0.5732819,0.6823294,0.69694304,-4.9584365,1
2000010,148,-0.11175849,0.372469,-0.55352175,0.68419206,0.69694304,-4.6453032,1
2000010,149,-0.097007126,0.3595748,-0.53444576,0.68580884,0.69694304,-4.3471847,1
2000010,150,-0.08225576,0.34633753,-0.516072,0.68717974,0.69694304,-4.0641794,1
2000010,151,-0.06750439,0.33281022,-0.49841586,0.6883048,0.90477383,-3.7962995,0
2000010,152,-0.04914119,0.31903517,-0.4814905,0.68912387,0.90477383,-3.5433812,0
2000010,153,-0.030777987,0.30499285,-0.46531013,0.68963677,0.90477383,-3.3049085,0
2000010,154,-0.012414783,0.2907291,-0.44988644,0.6898437,0.90477383,-3.0807629,0
2000010,155,0.0059484197,0.27628624,-0.435229,0.6897446,0.90477383,-2.8707576,0
2000010,156,0.024311623,0.26170248,-0.42134526,0.68933934,0.90477383,-2.6746452,0
2000010,157,0.04267483,0.24701364,-0.40824077,0.68862814,0.90477383,-2.4921355,0
2000010,158,0.061038032,0.23224978,-0.39591953,0.68761086,0.90477383,-2.322887,0
2000010,159,0.07940124,0.21743867,-0.38438407,0.68628746,0.90477383,-2.166536,0
2000010,160,0.09776444,0.20260462,-0.37363556,0.6846581,0.90477383,-2.0226963,0
2000010,161,0.11612765,0.18776745,-0.36367416,0.68272257,-0.85443133,-1.8909643,0
2000010,162,0.09709357,0.17875573,-0.3541909,0.68110436,-0.85443133,-1.7896413,0
2000010,163,0.078059494,0.17012218,-0.3451656,0.67980343,-0.85443133,-1.6963397,0
2000010,164,0.059025418,0.16185643,-0.33657885,0.67881966,-0.85443133,-1.6104544,0
2000010,165,0.03999134,0.15394983,-0.32841158,0.67815316,-0.85443133,-1.5314293,0
2000010,166,0.020957263,0.14638966,-0.32064533,0.6778038,0.04158008,-1.4587364,0
2000010,167,0.020957263,0.13536355,-0.31346408,0.67745453,0.04158008,-1.3824899,0
2000010,168,0.020957263,0.124536335,-0.30685723,0.67710525,0.04158008,-1.3136642,0
2000010,169,0.020957263,0.113900244,-0.30081463,0.6767559,0.04158008,-1.251827,0
2000010,170,0.020957263,0.1034464,-0.29532662,0.6764066,0.04158008,-1.1965799,0
2000010,171,0.020957263,0.09316516,-0.29038405,0.67605734,0.04158008,-1.147558,0
2000010,172,0.020957263,0.08304619,-0.28597832,0.675708,0.04158008,-1.1044291,0
2000010,173,0.020957263,0.07307898,-0.28210136,0.6753587,0.04158008,-1.0668949,0
2000010,174,0.020957263,0.063252196,-0.2787457,0.67500937,0.04158008,-1.0346873,0
2000010,175,0.020957263,0.05355393,-0.27590457,0.6746601,0.04158008,-1.0075706,0
2000010,176,0.020957263,0.043973066,-0.27357173,0.6743108,0.04158008,-0.98533976,0
2000010,177,0.020957263,0.03449724,-0.2717416,0.67396146,0.61349547,-0.96781874,0
2000010,178,0.034173016,0.021865178,-0.2705816,0.6733919,0.61349547,-0.9541065,0
2000010,179,0.047388766,0.009309182,-0.27008775,0.6726021,0.61349547,-0.9470254,0
2000010,180,0.06060452,-0.0031817034,-0.27025655,0.67159206,0.61349547,-0.94648135,0
2000010,181,0.07382028,-0.0156157445,-0.271085,0.6703617,0.61349547,-0.95241934,0
2000010,182,0.08703603,-0.028001377,-0.27257052,0.6689111,0.61349547,-0.96482104,0
2000010,183,0.10025178,-0.040345795,-0.27471092,0.66724026,0.61349547,-0.98370314,0
2000010,184,0.11346753,-0.05265882,-0.27750456,0.6653491,0.61349547,-1.0091205,0
2000010,185,0.12668328,-0.06494646,-0.28095007,0.66323775,0.61349547,-1.0411595,0
2000010,186,0.13989903,-0.07721512,-0.28504646,0.6609061,0.61349547,-1.0799402,0
2000010,187,0.1531148,-0.08946979,-0.28979298,0.6583541,0.61349547,-1.1256126,0
2000010,188,0.16633055,-0.10171394,-0.29518908,0.65558195,0.61349547,-1.1783549,0
2000010,189,0.17954631,-0.11395266,-0.30123445,0.65258956,0.61349547,-1.2383783,0
2000010,190,0.19276208,-0.12618609,-0.30792883,0.6493768,0.61349547,-1.305912,0
2000010,191,0.20597783,-0.13841428,-0.31527194,0.6459438,0.8720852,-1.3812101,0
2000010,192,0.22379003,-0.15157816,-0.32331342,0.642214,0.8720852,-1.4676641,0
2000010,193,0.24160224,-0.1646907,-0.3320505,0.6381872,0.8720852,-1.5630703,0
2000010,194,0.25941446,-0.17774165,-0.34148002,0.6338637,0.8720852,-1.6676933,0
2000010,195,0.2772267,-0.19072011,-0.35159802,0.6292433,0.8720852,-1.7818073,0
2000010,196,0.2950389,-0.20361133,-0.36239994,0.624326,-0.9623488,-1.905679,0
2000010,197,0.27436736,-0.21036652,-0.37356022,0.6197532,-0.9623488,-2.0118637,0
2000010,198,0.25369585,-0.2174916,-0.3850985,0.6155249,-0.9623488,-2.1261322,0
2000010,199,0.2330243,-0.22498897,-0.39703453,0.61164117,-0.9623488,-2.2490618,0
2000010,200,0.21235275,-0.23285878,-0.40938807,0.60810196,-0.9623488,-2.381258,0
2000010,201,0.1916812,-0.24110058,-0.42217883,0.6049073,-0.9623488,-2.52336,0
2000010,202,0.17100967,-0.24971113,-0.43542644,0.6020571,-0.9623488,-2.6760323,0
2000010,203,0.15033813,-0.25868672,-0.4491502,0.5995515,-0.9623488,-2.8399727,0
2000010,204,0.1296666,-0.26802185,-0.4633692,0.59739035,-0.9623488,-3.0159078,0
2000010,205,0.108995065,-0.2777074,-0.47810203,0.5955738,-0.9623488,-3.2045777,0
2000010,206,0.08832353,-0.2877326,-0.49336672,0.5941017,0.29731894,-3.4067464,0
2000010,207,0.09497539,-0.2982964,-0.5091918,0.5925188,0.29731894,-3.6243017,1
2000010,208,0.101627246,-0.30865914,-0.5255667,0.590825,0.29731894,-3.853428,1
2000010,209,0.1082791,-0.31878492,-0.5424788,0.5890204,-0.49733293,-4.09417,1
2000010,210,0.09554593,-0.32960108,-0.5599647,0.587428,-0.49733293,-4.3536224,1
2000010,211,0.08281276,-0.340489,-0.5780282,0.58604777,-0.49733293,-4.6286526,1
2000010,212,0.07007959,-0.351412,-0.59667116,0.5848798,-0.49733293,-4.919688,1
2000010,213,0.05734642,-0.36232987,-0.6158934,0.58392406,-0.49733293,-5.2270975,1
2000010,214,0.04461325,-0.37319773,-0.6356921,0.58318055,-0.49733293,-5.551167,1
2000010,215,0.03188008,-0.38396773,-0.65606225,0.58264923,-0.49733293,-5.892105,1
2000010,216,0.019146912,-0.39458734,-0.6769958,0.58233017,-0.49733293,-6.250016,1
2000010,217,0.006413743,-0.4050004,-0.69848174,0.5822233,-0.49733293,-6.624896,1
2000010,218,-0.0063194255,-0.4151482,-0.7205061,0.5823286,-0.49733293,-7.0166326,1
2000010,219,-0.019052593,-0.42496887,-0.7430514,0.5826462,-0.49733293,-7.424983,1
2000010,220,-0.031785764,-0.43439832,-0.7660969,0.58317596,-0.49733293,-7.8495817,1
2000010,221,-0.044518933,-0.4433709,-0.7896185,0.583918,-0.49733293,-8.28993,1
2000010,222,-0.0572521,-0.45182052,-0.81358826,0.5848722,0.4424075,-8.745402,1
2000010,223,-0.047400564,-0.45264083,-0.83760166,0.58566225,0.4424075,-9.14462,1
2000010,224,-0.037549023,-0.45255867,-0.8616106,0.58628803,0.4424075,-9.546886,1
2000010,225,-0.027697483,-0.45156842,-0.885567,0.5867496,0.4424075,-9.951307,1
2000010,226,-0.017845944,-0.4496668,-0.9094226,0.58704704,-0.20533955,-10.356965,1
2000010,227,-0.024464993,-0.45277244,-0.9334429,0.58745486,-0.20533955,-10.822122,1
2000010,228,-0.031084042,-0.45502052,-0.9575825,0.5879729,0.3051126,-11.293367,1
2000010,229,-0.02424834,-0.45139995,-0.98152995,0.588377,0.3051126,-11.719101,1
2000010,230,-0.017412636,-0.44690973,0.99476063,0.5886672,0.3051126,-11.937002,1
2000010,231,-0.010576933,-0.44157138,0.9713345,0.5888435,0.3051126,-11.435102,1
2000010,232,-0.0037412294,-0.43541703,0.9482349,0.5889059,0.3051126,-10.943534,1
2000010,233,0.0030944739,-0.42847896,0.9255034,0.5888543,0.3051126,-10.463191,1
2000010,234,0.009930178,-0.42079812,0.90317935,0.5886888,0.3051126,-9.994949,1
2000010,235,0.016765881,-0.41241866,0.8812998,0.58840936,0.3051126,-9.539621,1
2000010,236,0.023601584,-0.40338296,0.8598997,0.588016,-0.14187026,-9.097917,1
2000010,237,0.018556762,-0.39776298,0.83879775,0.58770674,-0.14187026,-8.698927,1
2000010,238,0.013511942,-0.3914077,0.8180329,0.5874815,-0.14187026,-8.309088,1
2000010,239,0.008467121,-0.38435513,0.79764223,0.5873404,-0.14187026,-7.9291425,1
2000010,240,0.0034223003,-0.3766417,0.7776607,0.5872833,-0.14187026,-7.559746,1
2000010,241,-0.0016225205,-0.3683109,0.75812125,0.5873104,-0.14187026,-7.2015295,1
2000010,242,-0.006667341,-0.3594035,0.7390543,0.58742154,-0.14187026,-6.855031,1
2000010,243,-0.011712162,-0.34996223,0.72048825,0.5876167,-0.14187026,-6.520727,1
2000010,244,-0.016756983,-0.34003255,0.70244896,0.587896,-0.14187026,-6.1990366,1
2000010,245,-0.021801803,-0.32965642,0.6849601,0.58825934,-0.021122515,-5.890284,1
2000010,246,-0.023113828,-0.31811184,0.6680838,0.58864456,-0.021122515,-5.590362,1
2000010,247,-0.024425853,-0.30627498,0.6518354,0.5890517,-0.021122515,-5.3050246,1
2000010,248,-0.025737878,-0.2941863,0.6362283,0.58948064,0.37038243,-5.0342817,1
2000010,249,-0.017421814,-0.2803886,0.6213532,0.589771,0.37038243,-4.770548,1
2000010,250,-0.00910575,-0.26657718,0.6072109,0.5899227,0.37038243,-4.5236115,1
2000010,251,-0.0007896862,-0.2527792,0.5938005,0.5899359,0.37038243,-4.292999,1
2000010,252,0.0075263777,-0.2390168,0.58112025,0.5898105,0.37038243,-4.0782013,1
2000010,253,0.015842441,-0.22531009,0.5691672,0.58954644,0.37038243,-3.8787003,1
2000010,254,0.024158504,-0.21167617,0.55793744,0.5891438,0.37038243,-3.6939635,1
2000010,255,0.032474566,-0.19812845,0.54742634,0.58860254,0.37038243,-3.5234551,1
2000010,256,0.04079063,-0.1846785,0.5376289,0.5879227,0.37038243,-3.366646,1
2000010,257,0.049106695,-0.17133495,0.52853924,0.58710426,0.37038243,-3.2230134,1
2000010,258,0.057422757,-0.1581038,0.5201516,0.5861472,0.37038243,-3.0920496,1
2000010,259,0.06573882,-0.14498986,0.51245964,0.5850516,0.37038243,-2.9732683,1
2000010,260,0.07405489,-0.13199523,0.50545704,0.5838173,0.37038243,-2.866203,1
2000010,261,0.08237095,-0.1191204,0.49913755,0.5824444,0.37038243,-2.7704139,0
2000010,262,0.090687014,-0.10636419,0.49349475,0.580933,0.7191205,-2.6854894,0
2000010,263,0.105837256,-0.093776844,0.4885197,0.57916903,0.7191205,-2.6110554,0
2000010,264,0.120987505,-0.08134171,0.48420438,0.57715255,0.7191205,-2.5466845,0
2000010,265,0.13613774,-0.06904908,0.4805412,0.5748835,0.65423846,-2.492011,0
2000010,266,0.15011044,-0.05686062,0.47752467,0.57238173,0.65423846,-2.4467058,0
2000010,267,0.16408312,-0.044788178,0.4751486,0.56964695,-0.92754847,-2.4105318,0
2000010,268,0.14385052,-0.031822372,0.47346035,0.5672495,-0.92754847,-2.3834298,0
2000010,269,0.12361792,-0.018884448,0.4724585,0.5651891,-0.92754847,-2.36635,0
2000010,270,0.103385314,-0.0059894198,0.47214076,0.5634661,-0.92754847,-2.3592074,0
