episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
5000002,37,0.65668726,-0.5296491,-0.76487684,0.30910242,-0.95267504,-8.627133,1
5000002,38,0.6076426,-0.5474262,-0.7939187,0.31922972,-0.95267504,-9.268588,1
5000002,39,0.5585979,-0.5652234,-0.82390475,0.32853967,-0.95267504,-9.94842,1
5000002,40,0.5095532,-0.5828593,-0.8548264,0.33703223,-0.4761877,-10.666042,1
5000002,41,0.48325133,-0.5924964,-0.8862593,0.34508643,0.11448324,-11.322198,1
5000002,42,0.49688932,-0.58735806,-0.9174196,0.35336792,0.11448324,-11.819168,1
5000002,43,0.51052725,-0.58110654,-0.94824827,0.3618767,0.11448324,-12.316826,1
5000002,44,0.5241653,-0.5737771,-0.97868806,0.3706128,0.11448324,-12.814286,1
5000002,45,0.5378033,-0.56541634,0.99131554,0.37957618,0.11448324,-12.96792,1
5000002,46,0.5514413,-0.556079,0.9618147,0.38876686,0.11448324,-12.298057,1
5000002,47,0.5650793,-0.5458286,0.9328576,0.3981848,0.11448324,-11.647323,1
5000002,48,0.5787173,-0.53473616,0.9044889,0.4078301,0.11448324,-11.016915,1
5000002,49,0.5923553,-0.5228791,0.87674934,0.41770265,0.11448324,-10.407924,1
5000002,50,0.6059933,-0.51033795,0.84967506,0.4278025,0.11448324,-9.821295,1
5000002,51,0.6196313,-0.4971954,0.823298,0.43812963,0.11448324,-9.257823,1
5000002,52,0.6332693,-0.48353615,0.7976456,0.4486841,0.11448324,-8.718154,1
5000002,53,0.64690727,-0.46944308,0.77274084,0.45946583,0.11448324,-8.2027445,1
5000002,54,0.6605453,-0.45499772,0.7486025,0.47047484,0.11448324,-7.7118864,1
5000002,55,0.6741833,-0.4402759,0.7252452,0.4817113,-0.41540426,-7.245672,1
5000002,56,0.65115446,-0.43427268,0.70220625,0.49256384,-0.41540426,-6.873877,1
5000002,57,0.62812567,-0.42726603,0.6795391,0.50303257,-0.41540426,-6.509604,1
5000002,58,0.6050969,-0.41931167,0.6572939,0.51311755,-0.41540426,-6.1538854,1
5000002,59,0.582068,-0.41046676,0.63551795,0.52281874,-0.41540426,-5.807666,1
5000002,60,0.55903924,-0.4007941,0.6142552,0.53213596,-0.41540426,-5.471838,1
5000002,61,0.53601044,-0.3903537,0.5935463,0.54106945,-0.41540426,-5.147172,1
5000002,62,0.51298165,-0.37920982,0.5734286,0.54961914,-0.41540426,-4.8343678,1
5000002,63,0.4899528,-0.36742657,0.55393595,0.55778503,-0.41540426,-4.5340242,1
5000002,64,0.46692395,-0.3550661,0.53509915,0.56556714,-0.41540426,-4.246627,1
5000002,65,0.4438951,-0.34219033,0.51694536,0.5729653,-0.41540426,-3.9725661,1
5000002,66,0.42086628,-0.32885718,0.49949893,0.5799797,-0.41540426,-3.7121172,0
5000002,67,0.39783743,-0.31512296,0.48278114,0.5866104,-0.16439283,-3.4654648,0
5000002,68,0.39054203,-0.3013593,0.4667935,0.5931194,-0.16439283,-3.234619,0
5000002,69,0.3832466,-0.28759032,0.4515364,0.59950686,-0.16439283,-3.0190518,0
5000002,70,0.3759512,-0.27384594,0.43700844,0.60577273,-0.16439283,-2.8182576,0
5000002,71,0.3686558,-0.26015204,0.42320693,0.611917,-0.16439283,-2.6316988,0
5000002,72,0.36136037,-0.2465305,0.41012806,0.6179397,-0.16439283,-2.4588149,0
5000002,73,0.35406497,-0.23300064,0.39776698,0.6238408,-0.16439283,-2.2990365,0
5000002,74,0.34676957,-0.21957771,0.38611802,0.6296204,-0.16439283,-2.1517856,0
5000002,75,0.33947414,-0.20627439,0.37517485,0.63527834,-0.16439283,-2.0164883,0
5000002,76,0.33217874,-0.1930992,0.36493063,0.6408146,-0.16439283,-1.892573,0
5000002,77,0.32488334,-0.1800617,0.35537803,0.64622927,-0.16439283,-1.7794958,0
5000002,78,0.3175879,-0.16716537,0.34650964,0.65152234,-0.16439283,-1.6767163,0
5000002,79,0.3102925,-0.15441318,0.33831778,0.6566939,-0.16439283,-1.583722,0
5000002,80,0.3029971,-0.14180541,0.33079478,0.66174376,0.84809756,-1.5000235,0
5000002,81,0.35365334,-0.1403288,0.3233501,0.66763794,0.84809756,-1.4517113,0
5000002,82,0.4043096,-0.13938968,0.31595525,0.6743765,0.84809756,-1.4069468,0
5000002,83,0.45496586,-0.13898227,0.308582,0.6819592,0.84809756,-1.3655068,0
5000002,84,0.5056221,-0.1391069,0.30120212,0.69038624,0.84809756,-1.3272213,0
5000002,85,0.55627835,-0.13976614,0.2937873,0.6996576,0.2071563,-1.2919613,0
5000002,86,0.575538,-0.13386998,0.28668526,0.70924985,0.2071563,-1.2418969,0
5000002,87,0.5947976,-0.12830988,0.27987823,0.7191632,0.2071563,-1.1963363,0
5000002,88,0.61405724,-0.12307098,0.2733491,0.7293975,0.2071563,-1.1549293,0
5000002,89,0.6333169,-0.11814667,0.26708123,0.73995274,0.7959931,-1.117374,0
5000002,90,0.6816842,-0.12079893,0.26067266,0.7513142,0.7959931,-1.0988023,0
5000002,91,0.7300515,-0.12388907,0.25410014,0.7634817,0.7959931,-1.0821868,0
5000002,92,0.77841884,-0.12743178,0.24733968,0.77645546,0.7959931,-1.0676222,0
5000002,93,0.82678616,-0.13142988,0.2403671,0.7902352,0.7959931,-1.0552037,0
5000002,94,0.8751534,-0.13590008,0.23315738,0.8048212,0.7959931,-1.045092,0
5000002,95,0.92352074,-0.14085215,0.22568494,0.82021326,0.7959931,-1.0374637,0
5000002,96,0.97188807,-0.14630064,0.21792348,0.8364115,0.7959931,-1.0325447,0
5000002,97,1,-0.14638756,0.2101574,0.85307825,0.7959931,-1.0140667,0
5000002,98,1,-0.13858488,0.20280525,0.869745,0.7959931,-0.9762225,0
5000002,99,1,-0.13106368,0.1958521,0.8864117,0.7959931,-0.9432186,0
5000002,100,1,-0.12381116,0.18928371,0.9030785,0.7959931,-0.9146788,0
5000002,101,1,-0.11681639,0.18308643,0.91974527,0.24336529,-0.8902618,0
5000002,102,1,-0.110066734,0.1772472,0.936412,0.24336529,-0.8696497,0
5000002,103,1,-0.10355128,0.17175364,0.95307875,0.24336529,-0.8525548,0
5000002,104,1,-0.097258136,0.16659394,0.96974546,0.24336529,-0.8387111,0
5000002,105,1,-0.0911745,0.16175699,0.9864122,0.24336529,-0.8278738,0
5000002,106,0,-0.024915796,0.16043517,0.9999999,0.24336529,-0.760246,0
5000002,107,0,0.24769402,0.17357574,0.9999999,0.24336529,-1.4108799,0
5000002,108,0,0.25249505,0.18697101,0.9999999,0.24336529,-1.4825606,0
5000002,109,0,0.25770995,0.20064294,0.9999999,0.24336529,-1.5614706,0
5000002,110,0,0.26333392,0.21461324,0.9999999,0.24336529,-1.64803,0
5000002,111,0,0.2693591,0.2289032,0.9999999,0.24336529,-1.7426777,0
5000002,112,0,0.27577588,0.24353355,0.9999999,0.24336529,-1.8458756,0
5000002,113,0,0.28257665,0.25852472,0.9999999,-0.96514034,-1.958131,0
5000002,114,-0.049592875,0.30250996,0.27457336,0.9991732,-0.96514034,-2.1583714,0
5000002,115,-0.09918575,0.32203054,0.29165763,0.99752015,-0.96514034,-2.3741097,0
5000002,116,-0.14877863,0.34106347,0.3097516,0.9950404,-0.39673084,-2.6052456,0
5000002,117,-0.1707749,0.35370275,0.32851613,0.99219424,-0.39673084,-2.8084369,0
5000002,118,-0.19277118,0.3662372,0.3479456,0.9889813,-0.39673084,-3.025214,0
5000002,119,-0.21476746,0.37860316,0.36803114,0.985402,-0.39673084,-3.2557197,0
5000002,120,-0.23676373,0.3907462,0.3887609,0.9814559,-0.39673084,-3.5000968,0
5000002,121,-0.25876,0.40259647,0.4101193,0.97714317,-0.39673084,-3.7582898,0
5000002,122,-0.2807563,0.4140833,0.4320871,0.97246397,-0.39673084,-4.030141,0
5000002,123,-0.30275255,0.42513666,0.45464128,0.9674181,-0.39673084,-4.3153954,0
5000002,124,-0.32474884,0.43567848,0.47775477,0.9620055,-0.39673084,-4.613618,0
5000002,125,-0.3467451,0.44563118,0.50139624,0.95622647,-0.39673084,-4.924257,1
5000002,126,-0.3687414,0.4549176,0.5255304,0.9500807,-0.39673084,-5.246636,1
5000002,127,-0.39073768,0.46346122,0.5501178,0.94356847,-0.39673084,-5.579958,1
5000002,128,-0.41273394,0.4711854,0.5751149,0.93668956,-0.39673084,-5.923293,1
5000002,129,-0.43473023,0.47801986,0.60047466,0.92944396,-0.39673084,-6.275645,1
5000002,130,-0.4567265,0.4838985,0.62614626,0.9218319,-0.44162405,-6.6359334,1
5000002,131,-0.48118284,0.48840204,0.6520568,0.91381216,-0.44162405,-6.9992313,1
5000002,132,-0.50563914,0.491774,0.67814624,0.9053849,-0.44162405,-7.3671346,1
5000002,133,-0.5300955,0.49396816,0.7043521,0.89654994,-0.8041154,-7.738374,1
5000002,134,-0.5724586,0.49094772,0.73039764,0.8870089,-0.8041154,-8.0689335,1
5000002,135,-0.61482173,0.48633385,0.75619847,0.87676185,-0.8041154,-8.393358,1
5000002,136,-0.65718484,0.48016268,0.7816719,0.8658087,-0.8041154,-8.710811,1
5000002,137,-0.6995479,0.47248513,0.80673796,0.8541495,-0.8041154,-9.020605,1
5000002,138,-0.741911,0.46336332,0.8313201,0.8417843,-0.8041154,-9.322173,1
5000002,139,-0.7842741,0.45287046,0.8553456,0.828713,-0.8041154,-9.615062,1
5000002,140,-0.8266372,0.44108757,0.8787461,0.8149357,-0.8041154,-9.898899,1
5000002,141,-0.8690003,0.42810526,0.9014577,0.8004523,-0.8041154,-10.173401,1
5000002,142,-0.9113634,0.41401514,0.923422,0.7852628,-0.8041154,-10.438297,1
5000002,143,-0.95372653,0.3989164,0.94458514,0.76936746,-0.8041154,-10.693374,1
5000002,144,-0.9960896,0.38290036,0.96489865,0.752766,-0.8041154,-10.938348,1
5000002,145,-1,0.38036284,0.98507756,0.73609936,-0.8041154,-11.294926,1
5000002,146,-1,0.37848285,-0.9948432,0.7194327,-0.8041154,-11.45936,1
5000002,147,-1,0.37580863,-0.97490597,0.7027661,-0.83534604,-11.039744,1
5000002,148,-1,0.37236065,-0.9551516,0.68609947,-0.83534604,-10.626075,1
5000002,149,-1,0.36816227,-0.93562,0.6694329,-0.83534604,-10.219207,1
5000002,150,-1,0.3632412,-0.9163495,0.6527662,-0.83534604,-9.819964,1
5000002,151,-1,0.35762706,-0.8973768,0.63609964,-0.83534604,-9.429129,1
5000002,152,-1,0.3513517,-0.878737,0.619433,-0.83534604,-9.047427,1
5000002,153,-1,0.3444509,-0.86046326,0.60276634,-0.83534604,-8.675554,1
5000002,154,-1,0.33696014,-0.842587,0.58609974,0.8193866,-8.314133,1
5000002,155,-0.9506012,0.34517866,-0.8242747,0.57025635,0.8193866,-8.059773,1
5000002,156,-0.9012024,0.35220188,-0.80558985,0.55523634,0.8193866,-7.799732,1
5000002,157,-0.8518036,0.35798606,-0.7865981,0.5410395,0.8193866,-7.534588,1
5000002,158,-0.80240476,0.36250436,-0.76736665,0.52766615,0.8193866,-7.2650423,1
5000002,159,-0.753006,0.36572886,-0.74796414,0.5151161,0.8193866,-6.991802,1
5000002,160,-0.7036072,0.36764094,-0.72846013,0.5033893,0.8193866,-6.7156463,1
5000002,161,-0.65420836,0.36823586,-0.7089246,0.49248585,-0.79456985,-6.437455,1
5000002,162,-0.69613194,0.34666535,-0.6905334,0.48088366,-0.79456985,-6.0235796,1
5000002,163,-0.7380555,0.32562882,-0.67325824,0.46858275,-0.79456985,-5.6437883,1
5000002,164,-0.7799791,0.30514154,-0.65707004,0.45558313,-0.79456985,-5.296005,1
5000002,165,-0.8219027,0.28521016,-0.64193916,0.44188476,-0.79456985,-4.9782047,1
5000002,166,-0.8638263,0.2658348,-0.6278362,0.42748767,-0.79456985,-4.6884384,1
5000002,167,-0.90574986,0.24700828,-0.61473197,0.41239184,-0.79456985,-4.424843,1
5000002,168,-0.94767344,0.22871856,-0.6025981,0.3965973,-0.79456985,-4.1856613,1
5000002,169,-0.989597,0.2109499,-0.5914069,0.380104,-0.79456985,-3.9692516,1
5000002,170,-1,0.19702259,-0.5809545,0.36343738,-0.79456985,-3.785294,1
5000002,171,-1,0.18417014,-0.5711839,0.34677076,-0.79456985,-3.6192806,1
5000002,172,-1,0.17130178,-0.5620961,0.3301041,-0.7892569,-3.466249,1
5000002,173,-1,0.15843242,-0.55369097,0.3134375,-0.7892569,-3.3258913,1
5000002,174,-1,0.14557526,-0.545968,0.29677087,0.46232462,-3.1978998,1
5000002,175,-0.9671855,0.1345083,-0.53883207,0.28065112,0.46232462,-3.0858486,1
5000002,176,-0.934371,0.12319299,-0.53229654,0.26507825,0.46232462,-2.983348,1
5000002,177,-0.90155643,0.111660875,-0.52637273,0.25005224,0.46232462,-2.8904986,1
5000002,178,-0.8687419,0.099942744,-0.5210706,0.23557325,0.46232462,-2.8073745,1
5000002,179,-0.8359274,0.0880674,-0.5163985,0.22164111,0.46232462,-2.734023,1
5000002,180,-0.8031129,0.076064385,-0.51236314,0.20825586,0.46232462,-2.6704724,1
5000002,181,-0.7702984,0.063961394,-0.50896984,0.1954176,0.46232462,-2.6167288,1
5000002,182,-0.73748386,0.05178564,-0.50622255,0.18312623,0.46232462,-2.5727823,1
5000002,183,-0.70466936,0.039563924,-0.5041236,0.17138171,0.46232462,-2.5386064,1
5000003,0,-0.67185485,0.027322313,-0.50267416,0.16018409,0.7459278,-2.5141592,1
5000003,1,-0.07222333,0,-0.0027777776,0,0.17252958,-7.6154356E-05,0
5000003,2,-0.071987666,-0.1842875,-0.17608365,0.0011998292,0.17252958,-0.64563113,0
5000003,3,-0.071752,0.021509001,-0.17494255,0.002395752,0.17252958,-0.3066875,0
5000003,4,-0.071516335,0.01496884,-0.17414844,0.0035876464,0.17252958,-0.30156928,0
5000003,5,-0.07128067,0.008493153,-0.17369783,0.004775635,0.17252958,-0.298508,0
5000003,6,-0.071045004,0.00206713,-0.17358817,0.0059597166,0.17252958,-0.29745987,0
5000003,7,-0.07080934,-0.0043201083,-0.17381737,0.007139893,-0.86069405,-0.2983973,0
5000003,8,-0.08178157,-0.0070977174,-0.17419392,0.0085029295,-0.18146741,-0.3000185,0
5000003,9,-0.08327266,-0.01289879,-0.17487822,0.009890747,0.88048005,-0.3035488,0
5000003,10,-0.07381829,-0.022179255,-0.17605488,0.011121093,0.88048005,-0.31089258,0
5000003,11,-0.06436392,-0.031448312,-0.17772326,0.012193847,0.88048005,-0.3217013,0
5000003,12,-0.054909553,-0.04071629,-0.17988333,0.013109009,0.88048005,-0.33602488,0
5000003,13,-0.045455184,-0.049995862,-0.1825357,0.013866577,0.88048005,-0.35394016,0
5000003,14,-0.036000818,-0.05929911,-0.18568161,0.014466553,0.88048005,-0.37554938,0
5000003,15,-0.026546448,-0.06863819,-0.18932298,0.014908936,0.88048005,-0.40098125,0
5000003,16,-0.017092079,-0.078021616,-0.19346215,0.015193848,0.88048005,-0.43038478,0
5000003,17,-0.0076377117,-0.08746497,-0.19810231,0.015321167,0.88048005,-0.46394652,0
5000003,18,0.0018166561,-0.09697537,-0.20324701,0.015290894,0.775735,-0.50186604,0
5000003,19,0.00968482,-0.1060852,-0.20887502,0.015129517,0.775735,-0.5432539,0
5000003,20,0.017552985,-0.11528994,-0.21499133,0.014836914,0.775735,-0.58921355,0
5000003,21,0.025421148,-0.12459288,-0.22160119,0.014413208,0.775735,-0.6400053,0
5000003,22,0.03328931,-0.1340039,-0.22871032,0.013858398,0.775735,-0.6959298,0
5000003,23,0.041157473,-0.14352798,-0.23632471,0.013172485,0.775735,-0.7573008,0
5000003,24,0.04902564,-0.15317231,-0.24445076,0.012355346,0.775735,-0.8244638,0
5000003,25,0.056893803,-0.16293618,-0.2530948,0.011407104,0.775735,-0.8977642,0
5000003,26,0.06476197,-0.17282365,-0.26226336,0.010327759,0.775735,-0.9775854,0
5000003,27,0.07263013,-0.1828357,-0.2719631,0.00911731,0.775735,-1.0643252,0
5000003,28,0.08049829,-0.19297288,-0.2822006,0.007775635,0.775735,-1.1584032,0
5000003,29,0.08836646,-0.2032288,-0.29298222,0.0063028564,0.775735,-1.2602323,0
5000003,30,0.09623462,-0.21360068,-0.3043141,0.0046989745,0.8257606,-1.3702588,0
5000003,31,0.10485407,-0.22424445,-0.31621063,0.002951416,0.8257606,-1.4897138,0
5000003,32,0.11347353,-0.23497829,-0.3286766,0.0010601807,0.8257606,-1.6183455,0
5000003,33,0.12209298,-0.2457901,-0.34171617,0.00097473146,0.8257606,-1.7566015,0
5000003,34,0.13071243,-0.2566647,-0.35533264,0.0031533204,0.8257606,-1.9049218,0
5000003,35,0.13933189,-0.26758343,-0.3695284,0.005475464,0.8257606,-2.0637307,0
5000003,36,0.14795135,-0.27852744,-0.38430476,0.007941284,0.8257606,-2.2334502,0
5000003,37,0.15657082,-0.28947163,-0.39966172,0.010550781,0.8257606,-2.4144607,0
5000003,38,0.16519028,-0.30038926,-0.4155979,0.013303955,0.8257606,-2.6071193,0
5000003,39,0.17380974,-0.3112494,-0.43211016,0.016200805,0.8257606,-2.8117375,0
5000003,40,0.1824292,-0.32201868,-0.4491938,0.019241333,0.8257606,-3.0285854,0
5000003,41,0.19104867,-0.33266032,-0.46684197,0.022425538,0.8257606,-3.2578762,0
5000003,42,0.19966812,-0.3431334,-0.48504576,0.025753295,0.8257606,-3.499753,0
5000003,43,0.20828758,-0.35339582,-0.50379395,0.029224731,0.8257606,-3.7543015,1
5000003,44,0.21690704,-0.36340147,-0.523073,0.032839842,0.6248145,-4.0215225,1
5000003,45,0.22258598,-0.37318197,-0.54287094,0.03654956,0.6248145,-4.3019757,1
5000003,46,0.22826493,-0.38267496,-0.56317246,0.040354002,0.6248145,-4.5954914,1
5000003,47,0.23394386,-0.39182934,-0.58395964,0.04425305,-0.6231498,-4.901904,1
5000003,48,0.22659984,-0.40186256,-0.60527915,0.048029665,-0.6231498,-5.2319455,1
5000003,49,0.21925582,-0.41174918,-0.6271231,0.05168396,-0.6231498,-5.578261,1
5000003,50,0.21191178,-0.4214324,-0.64948076,0.05521582,-0.6231498,-5.940826,1
5000003,51,0.20456776,-0.43085074,-0.6723381,0.058625244,-0.6231498,-6.3194847,1
5000003,52,0.19722374,-0.43993944,-0.69567764,0.061912354,-0.6231498,-6.7139506,1
5000003,53,0.18987972,-0.44863677,-0.7194786,0.06507703,-0.6231498,-7.1238627,1
5000003,54,0.1825357,-0.45687532,-0.7437166,0.068119265,0.023337126,-7.548691,1
5000003,55,0.1825357,-0.46268553,-0.76826286,0.0711615,0.023337126,-7.968626,1
5000003,56,0.1825357,-0.46778208,-0.79307944,0.07420374,0.023337126,-8.398688,1
5000003,57,0.1825357,-0.47211593,-0.81812596,0.07724597,0.023337126,-8.837941,1
5000003,58,0.1825357,-0.47564444,-0.8433597,0.08028821,0.96834266,-9.285412,1
5000003,59,0.19335742,-0.4747595,-0.8685465,0.08351086,0.96834266,-9.702816,1
5000003,60,0.20417915,-0.47290763,-0.893635,0.08691382,0.96834266,-10.121897,1
5000003,61,0.21500088,-0.47008818,-0.9185739,0.090497196,0.96834266,-10.54168,1
5000003,62,0.22582261,-0.46631736,-0.94331276,0.094260864,0.96834266,-10.961321,1
5000003,63,0.23664434,-0.46161023,-0.9678019,0.098204955,0.96834266,-11.379935,1
5000003,64,0.24746607,-0.45599896,-0.9919934,0.10232934,0.96834266,-11.796781,1
5000003,65,0.25828782,-0.44951057,0.9841592,0.106634155,0.96834266,-11.58568,1
5000003,66,0.26910952,-0.4421901,0.96070033,0.11111926,0.96834266,-11.070599,1
5000003,67,0.27993125,-0.43407536,0.93767184,0.11578479,0.09573114,-10.568556,1
5000003,68,0.27993125,-0.4291892,0.9149027,0.12045032,0.09573114,-10.11061,1
5000003,69,0.27993125,-0.4234983,0.8924354,0.12511584,0.09573114,-9.661892,1
5000003,70,0.27993125,-0.41703635,0.8703109,0.12978137,0.09573114,-9.223259,1
5000003,71,0.27993125,-0.40984184,0.8485681,0.1344469,0.09573114,-8.795526,1
5000003,72,0.27993125,-0.4019564,0.8272436,0.13911243,0.09573114,-8.379453,1
5000003,73,0.27993125,-0.39342445,0.8063718,0.14377795,0.09573114,-7.9757314,1
5000003,74,0.27993125,-0.38429207,0.78598446,0.14844348,0.09573114,-7.5849833,1
5000003,75,0.27993125,-0.3746069,0.76611096,0.15310901,0.09573114,-7.2077518,1
5000003,76,0.27993125,-0.36441603,0.74677813,0.15777454,0.09573114,-6.844494,1
5000003,77,0.27993125,-0.3537677,0.7280101,0.16244006,0.09573114,-6.4955873,1
5000003,78,0.27993125,-0.34270847,0.70982885,0.16710559,0.09573114,-6.1613226,1
5000003,79,0.27993125,-0.33128443,0.6922536,0.17177112,0.070709586,-5.84191,1
5000003,80,0.27993125,-0.31954,0.6753015,0.17643665,0.070709586,-5.5374794,1
5000003,81,0.27993125,-0.30751804,0.6589871,0.18110217,0.070709586,-5.2480865,1
5000003,82,0.27993125,-0.29525787,0.6433232,0.1857677,0.070709586,-4.973708,1
5000003,83,0.27993125,-0.2827983,0.6283203,0.19043323,0.070709586,-4.7142663,1
5000003,84,0.27993125,-0.2701743,0.6139871,0.19509876,-0.34797156,-4.469619,1
5000003,85,0.27641606,-0.25787944,0.60030615,0.19970569,-0.34797156,-4.241644,1
5000003,86,0.2729009,-0.24542618,0.5872859,0.20425403,-0.34797156,-4.0272727,1
5000003,87,0.26938576,-0.23284407,0.5749331,0.20874378,-0.34797156,-3.8263292,1
5000003,88,0.26587057,-0.22015956,0.5632533,0.21317492,-0.34797156,-3.6385982,1
5000003,89,0.26235542,-0.20739706,0.5522505,0.21754749,-0.34797156,-3.4638374,1
5000003,90,0.25884023,-0.19457887,0.5419278,0.22186145,-0.34797156,-3.3017828,1
5000003,91,0.25532508,-0.18172431,0.532287,0.22611682,-0.34797156,-3.1521516,1
5000003,92,0.2518099,-0.16885117,0.5233292,0.2303136,-0.34797156,-3.014652,1
5000003,93,0.24829474,-0.15597342,0.5150545,0.2344519,-0.34797156,-2.8889813,1
5000003,94,0.24477957,-0.14310533,0.50746256,0.23853162,-0.34797156,-2.7748432,1
5000003,95,0.2412644,-0.13025753,0.5005522,0.24255273,-0.34797156,-2.6719403,1
5000003,96,0.23774923,-0.11743957,0.49432182,0.24651526,-0.34797156,-2.5799837,0
5000003,97,0.23423406,-0.104659006,0.4887695,0.2504192,-0.34797156,-2.4986954,0
5000003,98,0.2307189,-0.09192232,0.48389286,0.25426453,0.05209434,-2.427813,0
5000003,99,0.2307189,-0.07930123,0.4796858,0.25810987,0.05209434,-2.3671784,0
5000003,100,0.2307189,-0.06674999,0.4761446,0.2619552,0.05209434,-2.3164406,0
5000003,101,0.2307189,-0.054268647,0.4732656,0.26580054,0.05209434,-2.275373,0
5000003,102,0.2307189,-0.0418571,0.47104502,0.26964587,0.05209434,-2.2437763,0
5000003,103,0.2307189,-0.029513573,0.46947926,0.2734912,0.05209434,-2.2214768,0
5000003,104,0.2307189,-0.017236814,0.4685648,0.27733654,0.05209434,-2.2083302,0
5000003,105,0.2307189,-0.0050243875,0.46829826,0.28118187,0.05209434,-2.2042205,0
5000003,106,0.2307189,0.0071256766,0.46867627,0.28502724,0.05209434,-2.2090602,0
5000003,107,0.2307189,0.019215759,0.46969572,0.28887257,-0.21729368,-2.2227898,0
5000003,108,0.22881842,0.0313155,0.47135705,0.29268616,-0.21729368,-2.2454429,0
5000003,109,0.22691794,0.04335489,0.4736571,0.29646814,-0.21729368,-2.2769995,0
5000003,110,0.22501746,0.055334378,0.4765927,0.30021837,-0.21729368,-2.3174722,0
5000003,111,0.22311698,0.06725286,0.48016053,0.30393702,-0.21729368,-2.3668966,0
5000003,112,0.22121648,0.07911014,0.48435748,0.3076239,-0.21729368,-2.425331,0
5000003,113,0.219316,0.09090343,0.48918003,0.31127918,-0.21729368,-2.4928496,0
5000003,114,0.21741553,0.10263015,0.4946247,0.31490272,-0.21729368,-2.5695457,0
5000003,115,0.21551505,0.11428602,0.5006878,0.31849462,-0.21729368,-2.6555262,1
5000003,116,0.21361457,0.12586598,0.50736517,0.32205492,-0.21729368,-2.7509098,1
5000003,117,0.21171407,0.13736358,0.5146525,0.3255835,-0.21729368,-2.8558245,1
5000003,118,0.2098136,0.14877126,0.52254504,0.32908043,-0.21729368,-2.9704044,1
5000003,119,0.20791312,0.16007912,0.5310375,0.33254567,-0.21729368,-3.0947835,1
5000003,120,0.20601264,0.17127666,0.540124,0.33597925,-0.8170665,-3.229097,1
5000003,121,0.19572501,0.18195614,0.5497771,0.33924133,-0.8170665,-3.3717587,1
5000003,122,0.18543738,0.19240603,0.55998456,0.34233192,-0.8170665,-3.5237339,1
5000003,123,0.17514975,0.20260628,0.57073313,0.3452511,-0.8170665,-3.684981,1
