episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
7000019,145,0.16356358,0.32835653,-0.85184234,0.11554163,0.69299245,-8.24659,1
7000019,146,0.1706917,0.3235893,-0.83467543,0.11838648,0.69299245,-7.9300947,1
7000019,147,0.1778198,0.31821042,-0.81779385,0.121350095,0.69299245,-7.620603,1
7000019,148,0.18494792,0.31224632,-0.8012287,0.124432616,-0.38740546,-7.318684,1
7000019,149,0.18155167,0.30252513,-0.78517926,0.1274585,-0.38740546,-7.008013,1
7000019,150,0.1781554,0.29241988,-0.7696659,0.13042773,-0.38740546,-6.7102118,1
7000019,151,0.17475915,0.28196508,-0.7547072,0.13334033,-0.96243405,-6.4254913,1
7000019,152,0.16249369,0.26881626,-0.7404461,0.13604859,-0.96243405,-6.1429896,1
7000019,153,0.15022825,0.2555068,-0.72689104,0.13855237,-0.96243405,-5.877244,1
7000019,154,0.13796279,0.24207142,-0.71404874,0.14085181,-0.96243405,-5.6280775,1
7000019,155,0.12569733,0.22853482,-0.7019246,0.14294678,-0.96243405,-5.395235,1
7000019,156,0.113431886,0.21492374,-0.69052255,0.14483728,-0.96243405,-5.1784496,1
7000019,157,0.101166435,0.20126298,-0.6798452,0.14652343,-0.96243405,-4.9774303,1
7000019,158,0.08890098,0.18756965,-0.66989434,0.14800513,0.055597663,-4.791845,1
7000019,159,0.08890098,0.17619777,-0.6605467,0.14948681,0.055597663,-4.627956,1
7000019,160,0.08890098,0.16469899,-0.65180916,0.1509685,0.055597663,-4.475806,1
7000019,161,0.08890098,0.15309438,-0.64368725,0.15245019,0.055597663,-4.335305,1
7000019,162,0.08890098,0.14140245,-0.63618565,0.15393189,0.055597663,-4.2063403,1
7000020,0,0.08890098,0.12964116,-0.629308,0.15541357,0.055597663,-4.08879,1
7000020,1,0.080401614,0,-0.0027777776,0,0.3962381,-7.6154356E-05,0
7000020,2,0.089047804,-0.073465444,-0.22039251,0.0014841309,0.3962381,-0.53336775,0
7000020,3,0.097694,0.0040580593,-0.22017723,0.0031123047,0.3962381,-0.4786284,0
7000020,4,0.10634019,-0.0062986584,-0.22051138,0.0048846435,0.3962381,-0.48032084,0
7000020,5,0.11498639,-0.016608765,-0.2213925,0.0068010255,0.3962381,-0.4865367,0
7000020,6,0.12363258,-0.026888773,-0.222819,0.0088615725,0.3962381,-0.49727848,0
7000020,7,0.13227879,-0.037146814,-0.2247897,0.011066162,0.3962381,-0.5125752,0
7000020,8,0.14092498,-0.04739881,-0.2273043,0.013414917,0.3962381,-0.53249174,0
7000020,9,0.14957117,-0.057652604,-0.23036285,0.015907714,0.3962381,-0.5571155,0
7000020,10,0.15821736,-0.0679229,-0.23396626,0.018544678,0.3962381,-0.5865714,0
7000020,11,0.16686356,-0.078215756,-0.23811574,0.021325683,0.3962381,-0.62100214,0
7000020,12,0.17550975,-0.08854518,-0.2428132,0.024250854,0.09730637,-0.6605912,0
7000020,13,0.17551777,-0.09658077,-0.24793696,0.027176147,0.09730637,-0.70035934,0
7000020,14,0.17552577,-0.10471088,-0.25349206,0.030101562,0.09730637,-0.7443,0
7000020,15,0.17553379,-0.11294329,-0.25948387,0.0330271,0.09730637,-0.7926463,0
7000020,16,0.17554179,-0.12128631,-0.2659183,0.035952758,0.09730637,-0.84565485,0
7000020,17,0.1755498,-0.12974706,-0.2728016,0.03887854,0.09730637,-0.9036018,0
7000020,18,0.17555782,-0.1383324,-0.28014034,0.041804444,0.09730637,-0.9667853,0
7000020,19,0.17556582,-0.14704946,-0.28794158,0.044730593,0.09730637,-1.0355282,0
7000020,20,0.17557384,-0.15589942,-0.2962123,0.04765686,0.09730637,-1.110158,0
7000020,21,0.17558184,-0.16488764,-0.30495983,0.05058325,0.09730637,-1.1910369,0
7000020,22,0.17558986,-0.17401692,-0.31419173,0.053509764,0.09730637,-1.2785429,0
7000020,23,0.17559788,-0.18328819,-0.32391545,0.0564364,0.48559034,-1.3730692,0
7000020,24,0.1879827,-0.19513345,-0.3342676,0.05956946,0.48559034,-1.4853234,0
7000020,25,0.20036753,-0.20697924,-0.3452482,0.06290893,0.48559034,-1.6068033,0
7000020,26,0.21275236,-0.21881413,-0.3568566,0.066454835,0.48559034,-1.7378654,0
7000020,27,0.22513717,-0.2306226,-0.36909154,0.070207156,0.48559034,-1.8788545,0
7000020,28,0.237522,-0.24238792,-0.38195062,0.074165896,0.48559034,-2.0301094,0
7000020,29,0.24990682,-0.25408912,-0.39543045,0.07833105,0.48559034,-2.191944,0
7000020,30,0.26229167,-0.26570246,-0.4095264,0.08270264,0.48559034,-2.3646479,0
7000020,31,0.27467647,-0.2772013,-0.42423242,0.08728052,0.48559034,-2.5484781,0
7000020,32,0.2870613,-0.28855702,-0.43954083,0.09206482,0.48559034,-2.743659,0
7000020,33,0.29944614,-0.29973662,-0.45544234,0.09705554,-0.3059361,-2.95036,0
7000020,34,0.2935037,-0.30974787,-0.47187498,0.10194726,-0.3059361,-3.1622593,0
7000020,35,0.28756124,-0.31986836,-0.4888445,0.10673999,-0.9653804,-3.3873837,0
7000020,36,0.24893211,-0.3296406,-0.5063325,0.11088891,-0.9653804,-3.6230738,1
7000020,37,0.21030298,-0.34013647,-0.5243773,0.11439392,-0.9653804,-3.8773317,1
7000020,38,0.17167385,-0.35133693,-0.5430163,0.11725513,-0.9653804,-4.1514688,1
7000020,39,0.1330447,-0.3632179,-0.5622856,0.11947253,0.25092828,-4.4468336,1
7000020,40,0.1365194,-0.37268758,-0.5820573,0.1217478,0.25092828,-4.7401023,1
7000020,41,0.13999411,-0.3818365,-0.60231435,0.12408105,0.25092828,-5.04621,1
7000020,42,0.14346881,-0.39061671,-0.6230372,0.12647218,0.25092828,-5.364949,1
7000020,43,0.14694351,-0.39897543,-0.64420354,0.12892127,0.25092828,-5.6959925,1
7000020,44,0.1504182,-0.40686315,-0.6657883,0.13142823,0.25092828,-6.038953,1
7000020,45,0.15389292,-0.41422623,-0.6877637,0.13399316,-0.5494425,-6.39332,1
7000020,46,0.13774239,-0.42510065,-0.710316,0.13628882,-0.5494425,-6.79609,1
7000020,47,0.12159186,-0.43572673,-0.733432,0.1383153,-0.5494425,-7.217226,1
7000020,48,0.10544133,-0.44603524,-0.75709486,0.14007263,-0.5494425,-7.6564693,1
7000020,49,0.089290805,-0.4559537,-0.781284,0.1415608,-0.5494425,-8.11341,1
7000020,50,0.07314027,-0.46540698,-0.8059746,0.14277978,-0.5494425,-8.587476,1
7000020,51,0.056989744,-0.47431913,-0.831138,0.14372961,-0.5494425,-9.077944,1
7000020,52,0.040839218,-0.48261467,-0.8567415,0.14441028,-0.5494425,-9.583945,1
7000020,53,0.024688689,-0.49021864,-0.8827484,0.14482178,-0.5494425,-10.104468,1
7000020,54,0.008538159,-0.49705905,-0.9091182,0.14496411,-0.5494425,-10.638372,1
7000020,55,-0.0076123714,-0.5030674,-0.93580675,0.14483728,-0.5494425,-11.184407,1
7000020,56,-0.0237629,-0.5081804,-0.9627666,0.14444128,-0.69173276,-11.741234,1
7000020,57,-0.046993643,-0.51497084,-0.9900867,0.14365809,-0.69173276,-12.337162,1
7000020,58,-0.07022439,-0.5207363,0.98228735,0.14248767,-0.69173276,-12.244881,1
7000020,59,-0.09345513,-0.5254108,0.9544134,0.14093006,-0.69173276,-11.760768,1
7000020,60,-0.116685875,-0.5289377,0.92635244,0.13898523,-0.69173276,-11.276802,1
7000020,61,-0.13991661,-0.5312675,0.8981678,0.13665332,-0.69173276,-10.7936535,1
7000020,62,-0.16314736,-0.53237015,0.86992466,0.1339342,0.75778115,-10.31216,1
7000020,63,-0.13741529,-0.515411,0.8425813,0.13164392,0.75778115,-9.67201,1
7000020,64,-0.11168321,-0.49813223,0.81615454,0.12978259,0.75778115,-9.064004,1
7000020,65,-0.08595114,-0.48063415,0.7906561,0.1283501,0.75778115,-8.488185,1
7000020,66,-0.060219076,-0.46300274,0.766093,0.12734644,0.117691636,-7.9442806,1
7000020,67,-0.0599817,-0.45239466,0.7420927,0.12634668,0.117691636,-7.489799,1
7000020,68,-0.05974433,-0.44122797,0.71868485,0.12535095,0.117691636,-7.052407,1
7000020,69,-0.059506953,-0.42956814,0.69589555,0.12435913,0.117691636,-6.63258,1
7000020,70,-0.05926958,-0.4174723,0.67374796,0.12337134,0.117691636,-6.2306137,1
7000020,71,-0.05903221,-0.40500537,0.6522618,0.122387454,0.117691636,-5.846761,1
7000020,72,-0.058794834,-0.39222273,0.63145375,0.12140759,0.117691636,-5.481102,1
7000020,73,-0.058557462,-0.37918425,0.61133736,0.12043164,0.117691636,-5.13366,1
7000020,74,-0.058320086,-0.36594224,0.5919236,0.11945959,0.117691636,-4.804321,1
7000020,75,-0.058082715,-0.35254663,0.5732204,0.118491575,-0.33470196,-4.4928823,1
7000020,76,-0.065079145,-0.33966175,0.55520076,0.11740698,-0.33470196,-4.202878,1
7000020,77,-0.072075576,-0.32655907,0.53787625,0.116205685,-0.33470196,-3.9285438,1
7000020,78,-0.079072006,-0.31328222,0.5212561,0.11488782,-0.33470196,-3.669707,1
7000020,79,-0.08606844,-0.29987293,0.5053474,0.113453366,-0.33470196,-3.4261334,1
7000020,80,-0.09306487,-0.28636882,0.490155,0.11190234,-0.33470196,-3.1975236,0
7000020,81,-0.1000613,-0.27280426,0.4756823,0.11023462,-0.33470196,-2.983529,0
7000020,82,-0.10705772,-0.25920993,0.46193075,0.108450316,-0.5489252,-2.7837553,0
7000020,83,-0.12318385,-0.24520469,0.44892225,0.10639722,-0.5489252,-2.595947,0
7000020,84,-0.13930997,-0.23108432,0.43666285,0.10407544,-0.5489252,-2.421297,0
7000020,85,-0.15543608,-0.21687707,0.4251572,0.101484865,-0.5489252,-2.2595227,0
7000020,86,-0.1715622,-0.20260914,0.41440845,0.09862549,-0.5489252,-2.1103184,0
7000020,87,-0.1876883,-0.1883033,0.40441865,0.09549732,-0.5489252,-1.9733589,0
7000020,88,-0.20381442,-0.17398053,0.3951887,0.092100464,-0.5489252,-1.8483102,0
7000020,89,-0.21994054,-0.15965605,0.3867187,0.088434815,-0.5489252,-1.7348236,0
7000020,90,-0.23606665,-0.14534523,0.3790079,0.084500365,-0.5489252,-1.6325616,0
7000020,91,-0.25219277,-0.13106033,0.37205493,0.08029712,-0.5489252,-1.5411906,0
7000020,92,-0.2683189,-0.116812035,0.36585787,0.07582519,-0.5489252,-1.4603914,0
7000020,93,-0.28444502,-0.10260602,0.36041442,0.07108447,-0.5489252,-1.389854,0
7000020,94,-0.30057114,-0.08844979,0.355722,0.06607495,-0.5489252,-1.3292981,0
7000020,95,-0.31669727,-0.07434806,0.35177773,0.06079663,0.36609268,-1.2784641,0
7000020,96,-0.30922484,-0.064267784,0.3483682,0.05564282,0.36609268,-1.2406309,0
7000020,97,-0.30175245,-0.054317884,0.34548655,0.05061365,0.36609268,-1.2088307,0
7000020,98,-0.29428002,-0.04448504,0.34312654,0.045708984,-0.8726879,-1.1828399,0
7000020,99,-0.3274555,-0.02756389,0.34166422,0.040251344,-0.8726879,-1.1605306,0
7000020,100,-0.360631,-0.010694468,0.34109688,0.034240846,-0.8726879,-1.1500297,0
7000020,101,-0.39380646,0.006110938,0.34142107,0.027677368,-0.8726879,-1.1512401,0
7000020,102,-0.42698193,0.022833984,0.34263244,0.020561036,-0.8726879,-1.1640872,0
7000020,103,-0.46015742,0.03946199,0.34472597,0.012891724,-0.8726879,-1.1885198,0
7000020,104,-0.4933329,0.055975698,0.3476956,0.0046695555,-0.8726879,-1.2245022,0
7000020,105,-0.5265084,0.07236065,0.35153446,0.0041055907,-0.8726879,-1.2720201,0
7000020,106,-0.55968386,0.08859672,0.35623464,0.013433716,-0.8726879,-1.3310678,0
7000020,107,-0.5928593,0.10466256,0.36178717,0.023314698,-0.8726879,-1.4016465,0
7000020,108,-0.6260348,0.12053794,0.3681819,0.033748657,-0.8726879,-1.4837664,0
7000020,109,-0.65921026,0.1361965,0.37540737,0.044735473,-0.8726879,-1.5774258,0
7000020,110,-0.69238573,0.15161398,0.38345075,0.056275267,-0.8726879,-1.6826237,0
7000020,111,-0.7255612,0.16675937,0.39229763,0.06836792,-0.8726879,-1.7993308,0
7000020,112,-0.75873667,0.18160293,0.40193197,0.08101355,-0.026223123,-1.9275055,0
7000020,113,-0.75873667,0.1923461,0.41213623,0.09365918,-0.026223123,-2.0507703,0
7000020,114,-0.75873667,0.2031217,0.42291218,0.10630481,-0.026223123,-2.1834598,0
7000020,115,-0.75873667,0.21392195,0.4342611,0.11895044,-0.026223123,-2.3259375,0
7000020,116,-0.75873667,0.22473522,0.44618368,0.13159607,-0.026223123,-2.4785576,0
7000020,117,-0.75873667,0.23554885,0.45867994,0.1442417,-0.026223123,-2.641675,0
7000020,118,-0.75873667,0.24634679,0.47174904,0.15688732,-0.026223123,-2.8156269,0
7000020,119,-0.75873667,0.25711107,0.4853892,0.16953295,-0.026223123,-3.0007372,0
7000020,120,-0.75873667,0.26782054,0.49959752,0.18217859,-0.026223123,-3.1973033,0
7000020,121,-0.75873667,0.27845177,0.51436985,0.19482422,-0.026223123,-3.4055963,1
7000020,122,-0.75873667,0.28897864,0.52970064,0.20746985,0.48840475,-3.6258492,1
7000020,123,-0.7462283,0.2998082,0.54560596,0.21990699,0.48840475,-3.8610706,1
7000020,124,-0.7337198,0.3107022,0.5620892,0.23213562,0.48840475,-4.110547,1
7000020,125,-0.72121143,0.32163182,0.5791523,0.24415576,0.48840475,-4.3747134,1
7000020,126,-0.708703,0.332564,0.5967954,0.25596747,0.48840475,-4.6539526,1
7000020,127,-0.6961946,0.34346306,0.61501664,0.26757073,0.48840475,-4.948599,1
7000020,128,-0.68368614,0.3542885,0.6338122,0.2789655,0.48840475,-5.258911,1
7000020,129,-0.67117774,0.3649968,0.6531759,0.2901518,0.48840475,-5.5850763,1
7000020,130,-0.6586693,0.37554026,0.673099,0.30112964,0.48840475,-5.92719,1
7000020,131,-0.6461609,0.38586977,0.69357,0.31189898,0.48840475,-6.285264,1
7000020,132,-0.63365245,0.39593098,0.7145748,0.32245985,0.48840475,-6.6591935,1
7000020,133,-0.62114406,0.40566748,0.73609614,0.33281225,0.87976396,-7.0487657,1
7000020,134,-0.5886417,0.4200758,0.75838184,0.34262294,0.87976396,-7.499767,1
7000020,135,-0.5561394,0.43436185,0.7814255,0.3518919,0.87976396,-7.9752507,1
7000020,136,-0.52363706,0.44844073,0.805216,0.3606192,0.87976396,-8.475198,1
7000020,137,-0.49113476,0.46221867,0.8297374,0.3688048,0.87976396,-8.999339,1
7000020,138,-0.45863244,0.4755973,0.85496867,0.37644866,0.87976396,-9.547184,1
7000020,139,-0.42613012,0.48846945,0.8808828,0.38355085,0.87976396,-10.117944,1
7000020,140,-0.39362782,0.50072753,0.9074472,0.39011133,0.87976396,-10.710604,1
7000020,141,-0.3611255,0.51226103,0.9346235,0.39613006,0.87976396,-11.32388,1
7000020,142,-0.32862318,0.52295494,0.9623671,0.40160713,0.87976396,-11.956202,1
7000020,143,-0.29612085,0.5326994,0.9906277,0.40654248,0.87976396,-12.605795,1
7000020,144,-0.26361853,0.5413882,-0.98065066,0.4109361,0.9629848,-12.506806,1
7000020,145,-0.22625649,0.55073154,-0.9514335,0.41470703,0.9629848,-12.053263,1
7000020,146,-0.18889444,0.5587755,-0.9217895,0.4178553,0.9629848,-11.595765,1
7000020,147,-0.1515324,0.56541896,-0.89179313,0.4203808,0.9629848,-11.134593,1
7000020,148,-0.11417035,0.5705696,-0.86152345,0.42228362,0.9629848,-10.670103,1
7000020,149,-0.0768083,0.57415354,-0.8310637,0.42356378,0.9629848,-10.202836,1
7000020,150,-0.03944626,0.5761141,-0.8004999,0.4242212,0.25394964,-9.7335005,1
7000020,151,-0.03587794,0.5661712,-0.7704636,0.42481914,0.25394964,-9.154471,1
7000020,152,-0.03230962,0.55547214,-0.74099493,0.42535767,0.25394964,-8.595096,1
7000020,153,-0.0287413,0.54408824,-0.7121301,0.42583668,0.25394964,-8.056156,1
7000020,154,-0.02517298,0.53209096,-0.6839018,0.42625624,0.4962448,-7.538283,1
7000020,155,-0.012318436,0.5214535,-0.6562379,0.42646155,0.4962448,-7.0604,1
7000020,156,0.0005361099,0.51006883,-0.62917787,0.42645264,0.4962448,-6.599663,1
7000020,157,0.013390656,0.49801302,-0.60275745,0.42622942,0.4962448,-6.1567965,1
7000020,158,0.026245201,0.48536205,-0.57700825,0.42579198,0.4962448,-5.732384,1
7000020,159,0.039099745,0.47219485,-0.5519575,0.42514032,0.4962448,-5.3268976,1
7000020,160,0.05195429,0.45858866,-0.52762866,0.4242744,0.4962448,-4.940659,1
7000020,161,0.06480884,0.44461927,-0.50404084,0.4231943,0.4962448,-4.5738535,1
7000020,162,0.077663384,0.4303592,-0.48120958,0.4218999,0.4962448,-4.2265224,0
7000020,163,0.09051793,0.41587704,-0.45914662,0.4203913,0.4962448,-3.8985689,0
7000020,164,0.10337248,0.4012379,-0.4378603,0.4186684,0.4962448,-3.5897775,0
7000020,165,0.11622702,0.3865021,-0.41735575,0.41673127,0.4962448,-3.2998161,0
7000020,166,0.12908158,0.3717245,-0.39763513,0.4145799,0.4962448,-3.028249,0
7000020,167,0.14193612,0.35695505,-0.37869808,0.4122143,-0.19512516,-2.7745514,0
7000020,168,0.13954902,0.34435806,-0.3604293,0.40988848,-0.11616087,-2.5519824,0
7000020,169,0.13902481,0.33184174,-0.34282458,0.4075714,-0.11616087,-2.3442082,0
7000020,170,0.13850062,0.3196871,-0.32586464,0.40526307,-0.11616087,-2.1521487,0
7000020,171,0.13797641,0.30791014,-0.3095295,0.40296343,-0.11616087,-1.9748687,0
7000020,172,0.13745221,0.29652375,-0.29379842,0.40067255,-0.11616087,-1.8114524,0
7000020,173,0.136928,0.2855375,-0.27865016,0.39839044,-0.11616087,-1.6610087,0
7000020,174,0.13640381,0.274957,-0.26406327,0.39611706,-0.11616087,-1.5226697,0
7000020,175,0.1358796,0.2647871,-0.25001588,0.3938524,0.20683253,-1.3956107,0
7000020,176,0.13807167,0.25431105,-0.23652427,0.3915512,0.20683253,-1.2755399,0
7000020,177,0.14026374,0.24422216,-0.22356787,0.3892135,-0.14199078,-1.1654967,0
7000020,178,0.13921417,0.23544331,-0.21107721,0.38689324,-0.14199078,-1.0689051,0
7000020,179,0.13816461,0.22707534,-0.19903049,0.3845905,-0.14199078,-0.98055303,0
7000020,180,0.13711505,0.2191124,-0.18740621,0.38230523,-0.16179258,-0.89981234,0
7000020,181,0.13560243,0.21169496,-0.17617545,0.38004518,-0.16179258,-0.8266954,0
7000020,182,0.13408981,0.20467682,-0.165317,0.37781036,-0.16179258,-0.7600298,0
7000020,183,0.1325772,0.19804908,-0.15481018,0.37560076,-0.16179258,-0.6993092,0
7000020,184,0.13106458,0.19180685,-0.1446345,0.3734164,-0.16179258,-0.64408225,0
7000020,185,0.12955196,0.185943,-0.13476992,0.37125722,-0.16179258,-0.5939249,0
7000020,186,0.12803933,0.18045032,-0.12519674,0.36912322,0.148224,-0.54844755,0
7000020,187,0.12882091,0.17452833,-0.115937725,0.3669762,0.148224,-0.5046,0
7000020,188,0.12960248,0.16895738,-0.10697426,0.36481616,0.148224,-0.4649542,0
7000020,189,0.13038404,0.16372731,-0.09828824,0.36264306,0.148224,-0.42916745,0
7000020,190,0.13116562,0.15883248,-0.08986192,0.36045697,0.148224,-0.39694086,0
7000020,191,0.13194719,0.15426418,-0.08167795,0.35825786,0.148224,-0.36799172,0
7000020,192,0.13272876,0.15001325,-0.0737195,0.35604572,0.148224,-0.34206104,0
7000020,193,0.13351034,0.146075,-0.06596998,0.35382056,-0.7214535,-0.31892645,0
7000020,194,0.10871444,0.15180397,-0.05791653,0.35200867,-0.7214535,-0.32550538,0
7000020,195,0.08391855,0.15785405,-0.04954211,0.35061005,0.46922255,-0.33486688,0
7000020,196,0.0955913,0.1507561,-0.04154425,0.34901685,0.46922255,-0.3052146,0
7000020,197,0.10726406,0.14398047,-0.03390585,0.34722912,0.46922255,-0.27893394,0
7000020,198,0.11893681,0.13751289,-0.02661056,0.34524682,0.46922255,-0.25568455,0
7000020,199,0.13060956,0.13134398,-0.019642549,0.34307,0.46922255,-0.2351689,0
7000020,200,0.14228232,0.1254595,-0.012986715,0.3406986,0.46922255,-0.2171032,0
7000020,201,0.15395507,0.11985128,-0.006628407,0.33813268,0.46922255,-0.20124377,0
7000020,202,0.16562784,0.11450642,-0.0005536525,0.33537224,0.46922255,-0.1873575,0
7000020,203,0.1773006,0.109413385,0.005250908,0.33241725,0.46922255,-0.17523563,0
7000020,204,0.18897335,0.10456431,0.010798217,0.3292677,0.46922255,-0.16469637,0
7000020,205,0.20064612,0.09994671,0.016100554,0.3259236,0.46922255,-0.15556502,0
7000020,206,0.21231888,0.09555334,0.021169815,0.32238495,0.46922255,-0.1476936,0
7000020,207,0.22399163,0.091372386,0.026017271,0.31865174,0.46922255,-0.14093931,0
7000020,208,0.2356644,0.08739754,0.030653855,0.314724,0.46922255,-0.13518295,0
7000020,209,0.24733716,0.08361764,0.03508991,0.31060168,0.39216328,-0.13030827,0
7000020,210,0.25582194,0.08121282,0.039398383,0.306338,0.39216328,-0.12819663,0
7000020,211,0.26430672,0.07898287,0.043588553,0.30193293,0.39216328,-0.12671655,0
7000020,212,0.2727915,0.07692344,0.047669467,0.2973864,0.39216328,-0.12581897,0
7000020,213,0.28127632,0.075030014,0.051649936,0.29269847,0.39216328,-0.12546054,0
7000020,214,0.2897611,0.073298216,0.055538528,0.28786916,0.39216328,-0.12560368,0
7000020,215,0.2982459,0.071723625,0.059343584,0.28289837,0.39216328,-0.12621593,0
7000020,216,0.30673072,0.07030251,0.063073255,0.2777862,0.39216328,-0.12727062,0
7000020,217,0.31521553,0.06903083,0.06673546,0.27253258,0.39216328,-0.12874503,0
7000020,218,0.3237003,0.067906104,0.07033799,0.2671376,0.39216328,-0.13062285,0
7000020,219,0.33218512,0.06692527,0.07388849,0.26160115,-0.8534336,-0.1328907,0
7000020,220,0.3001133,0.080849454,0.07817768,0.25659925,-0.8534336,-0.1586085,0
7000020,221,0.26804143,0.094835095,0.083208844,0.25213185,-0.8534336,-0.19005649,0
7000020,222,0.23596959,0.10890224,0.08898629,0.24819897,-0.8534336,-0.22755142,0
7000020,223,0.20389773,0.123062655,0.09551495,0.24480066,-0.8534336,-0.27144933,0
7000020,224,0.17182589,0.13733025,0.10280055,0.24193689,-0.8534336,-0.32216424,0
7000020,225,0.13975403,0.15171482,0.11084927,0.23960766,-0.8534336,-0.38015315,0
7000020,226,0.107682176,0.16622412,0.11966774,0.23781298,-0.8534336,-0.44591844,0
7000020,227,0.075610325,0.18086325,0.12926283,0.23655285,0.18669605,-0.5200038,0
7000020,228,0.07727471,0.18403806,0.13902636,0.2352649,0.18669605,-0.5571378,0
7000020,229,0.0789391,0.18754855,0.14897612,0.23394921,0.18669605,-0.59815556,0
7000020,230,0.080603495,0.1913932,0.15912984,0.23260583,0.18669605,-0.6432874,0
7000020,231,0.08226788,0.19557154,0.16950524,0.23123474,0.18669605,-0.6927908,0
7000020,232,0.08393227,0.2000818,0.1801199,0.22983581,0.18669605,-0.7469409,0
7000020,233,0.085596666,0.20492777,0.19099167,0.22840919,0.27766192,-0.80606097,0
7000020,234,0.089922816,0.20928535,0.20209458,0.22691052,0.27766192,-0.8668444,0
7000020,235,0.094248965,0.21399586,0.21344742,0.22533973,0.27766192,-0.9329886,0
7000020,236,0.09857511,0.21905975,0.22506891,0.22369678,0.27766192,-1.0048468,0
7000020,237,0.10290126,0.2244769,0.23697779,0.22198181,0.27766192,-1.0827987,0
7000020,238,0.10722741,0.23024213,0.24919252,0.2201947,0.011458635,-1.1672293,0
7000020,239,0.10722741,0.23750167,0.2617924,0.21840759,0.011458635,-1.2643372,0
7000020,240,0.10722741,0.24505301,0.27479285,0.21662049,0.011458635,-1.3692368,0
7000020,241,0.10722741,0.25288993,0.28820908,0.21483338,0.011458635,-1.4824234,0
7000020,242,0.10722741,0.26100463,0.3020558,0.21304627,0.011458635,-1.6044087,0
7000020,243,0.10722741,0.2693873,0.31634727,0.21125916,0.011458635,-1.735717,0
7000020,244,0.10722741,0.2780268,0.33109707,0.20947205,0.011458635,-1.8768864,0
7000020,245,0.10722741,0.2869088,0.34631807,0.20768493,0.011458635,-2.028456,0
7000020,246,0.10722741,0.2960166,0.36202222,0.20589782,0.011458635,-2.1909664,0
7000020,247,0.10722741,0.30533203,0.3782206,0.20411071,0.011458635,-2.364962,0
7000020,248,0.10722741,0.31483328,0.394923,0.20232362,0.011458635,-2.5509722,0
7000020,249,0.10722741,0.32449508,0.41213802,0.2005365,0.011458635,-2.7495067,0
7000020,250,0.10722741,0.33428976,0.42987263,0.1987494,-0.14266336,-2.9610562,0
7000020,251,0.10616291,0.3442721,0.4481368,0.19697998,-0.14266336,-3.1867127,0
7000020,252,0.10509841,0.3542981,0.46693292,0.1952284,-0.14266336,-3.4261625,0
7000020,253,0.10403391,0.3643276,0.4862611,0.19349451,-0.14266336,-3.679733,0
7000020,254,0.102969415,0.37431824,0.5061193,0.19177832,-0.14266336,-3.947697,1
7000020,255,0.101904914,0.3842237,0.526503,0.19007996,-0.14266336,-4.230252,1
7000020,256,0.10084042,0.3939945,0.54740506,0.18839929,-0.14266336,-4.5275135,1
7000020,257,0.09977592,0.40357846,0.5688156,0.18673633,0.5288831,-4.8395133,1
7000020,258,0.11409887,0.4141542,0.5907872,0.18483472,0.5288831,-5.177102,1
7000020,259,0.12842181,0.4248035,0.6133237,0.18269433,0.5288831,-5.5338783,1
7000020,260,0.14274476,0.4354627,0.6364257,0.1803153,0.5288831,-5.9100966,1
7000020,261,0.15706772,0.446067,0.66009027,0.17769751,0.5288831,-6.3059216,1
7000020,262,0.17139067,0.45654416,0.68431073,0.17484094,0.5288831,-6.72136,1
7000020,263,0.18571362,0.466817,0.70907617,0.17174573,0.5288831,-7.1562576,1
7000020,264,0.20003657,0.47680974,0.73437166,0.16841175,0.5288831,-7.6103516,1
7000020,265,0.21435952,0.48643708,0.76017797,0.16483912,0.5288831,-8.083151,1
7000020,266,0.22868247,0.49561858,0.78647137,0.16102771,0.5288831,-8.57406,1
7000020,267,0.24300542,0.5042657,0.8132235,0.15697767,0.5288831,-9.08225,1
7000020,268,0.25732836,0.51229835,0.84040177,0.15268885,0.50495875,-9.60681,1
7000020,269,0.27057064,0.5192767,0.86795026,0.14817932,0.50495875,-10.142607,1
7000020,270,0.28381294,0.52546537,0.8958271,0.1434491,0.50495875,-10.691848,1
7000020,271,0.2970552,0.5307931,0.9239865,0.13849817,0.50495875,-11.25319,1
7000020,272,0.3102975,0.5351933,0.9523794,0.13332655,0.50495875,-11.825201,1
7000020,273,0.32353976,0.53860843,0.9809535,0.1279342,0.50495875,-12.406396,1
7000020,274,0.33678204,0.5409886,-0.9903461,0.122321166,0.50495875,-12.614133,1
7000020,275,0.3500243,0.5422943,-0.96157646,0.11648743,0.50495875,-12.073341,1
7000020,276,0.3632666,0.5424961,-0.9327962,0.11043298,0.50495875,-11.536747,1
7000020,277,0.3765089,0.5415758,-0.90406466,0.104157835,-0.019486964,-11.005221,1
7000020,278,0.3765089,0.5347954,-0.8756929,0.09788269,-0.019486964,-10.43324,1
7000020,279,0.3765089,0.52711517,-0.8477286,0.09160754,-0.019486964,-9.87543,1
7000020,280,0.3765089,0.51858485,-0.82021683,0.0853324,-0.019486964,-9.332776,1
7000020,281,0.3765089,0.5092612,-0.7931997,0.079057254,-0.019486964,-8.806212,1
7000020,282,0.3765089,0.49920455,-0.7667161,0.07278211,-0.019486964,-8.296583,1
7000020,283,0.3765089,0.4884801,-0.74080145,0.06650696,-0.019486964,-7.8046484,1
