episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
10000020,34,0.14596811,-0.29212028,-0.35654396,0.059223875,0.87646985,-2.109756,0
10000020,35,0.15420052,-0.3027695,-0.3726064,0.061793946,0.87646985,-2.2888548,0
10000020,36,0.16243295,-0.31345505,-0.3892357,0.06450122,0.87646985,-2.47991,0
10000020,37,0.17066537,-0.3241463,-0.40643218,0.0673457,0.87646985,-2.6833076,0
10000020,38,0.1788978,-0.33480862,-0.4241943,0.07032739,0.87646985,-2.8993857,0
10000020,39,0.18713021,-0.34540352,-0.44251853,0.07344629,0.87646985,-3.1284254,0
10000020,40,0.19536264,-0.35588986,-0.46139908,0.07670239,0.87646985,-3.3706489,0
10000020,41,0.20359506,-0.36622277,-0.4808278,0.0800957,0.87646985,-3.626206,0
10000020,42,0.21182749,-0.3763541,-0.500794,0.08362622,0.87646985,-3.8951647,1
10000020,43,0.2200599,-0.38623342,-0.52128434,0.087293945,0.87646985,-4.177513,1
10000020,44,0.22829233,-0.39580712,-0.5422825,0.091098875,0.96128404,-4.4731407,1
10000020,45,0.23775667,-0.40495867,-0.56376624,0.095061526,0.96128404,-4.781314,1
10000020,46,0.24722101,-0.41366243,-0.5857117,0.09918188,0.96128404,-5.101934,1
10000020,47,0.25668538,-0.4218607,-0.6080921,0.10345996,0.96128404,-5.43456,1
10000020,48,0.26614973,-0.4294961,-0.6308776,0.107895754,0.96128404,-5.7786574,1
10000020,49,0.27561408,-0.43651065,-0.6540352,0.11248938,0.96128404,-6.1335855,1
10000020,50,0.28507844,-0.44285172,-0.6775293,0.11724072,0.96128404,-6.498651,1
10000020,51,0.2945428,-0.4484664,-0.7013211,0.12214978,0.96128404,-6.8730597,1
10000020,52,0.30400714,-0.45330653,-0.7253698,0.12721655,0.96128404,-7.2559643,1
10000020,53,0.3134715,-0.45732775,-0.74963176,0.13244104,0.96128404,-7.64646,1
10000020,54,0.32293585,-0.46048927,-0.77406144,0.13782336,0.96128404,-8.043584,1
10000020,55,0.3324002,-0.46276173,-0.7986117,0.1433634,-0.9425989,-8.446404,1
10000020,56,0.32110527,-0.47037894,-0.82356614,0.14871521,-0.9425989,-8.91779,1
10000020,57,0.30981037,-0.47732005,-0.84888875,0.15387866,-0.9425989,-9.40234,1
10000020,58,0.29851544,-0.48351803,-0.8745402,0.15885389,-0.9425989,-9.898991,1
10000020,59,0.2872205,-0.48891768,-0.90047807,0.16364087,-0.9425989,-10.40667,1
10000020,60,0.2759256,-0.4934656,-0.9266572,0.16823962,-0.9425989,-10.924202,1
10000020,61,0.26463068,-0.49711424,-0.95302993,0.17265014,-0.9425989,-11.4503565,1
10000020,62,0.25333574,-0.4998223,-0.9795463,0.17687243,-0.9425989,-11.98386,1
10000020,63,0.2420408,-0.501556,0.9938452,0.18090649,-0.9425989,-12.280436,1
10000020,64,0.23074587,-0.5022903,0.96719795,0.18475232,-0.9425989,-11.77276,1
10000020,65,0.21945092,-0.5020112,0.94056547,0.18840979,-0.9425989,-11.269178,1
10000020,66,0.20815599,-0.5007048,0.91400224,0.19187903,-0.9425989,-10.770531,1
10000020,67,0.19686106,-0.49837512,0.8875626,0.19516003,-0.9425989,-10.277774,1
10000020,68,0.18556611,-0.49503165,0.86130035,0.19825281,-0.9425989,-9.791866,1
10000020,69,0.17427118,-0.49069318,0.83526826,0.20115735,-0.2580691,-9.313788,1
10000020,70,0.17204095,-0.4824408,0.80967396,0.20402466,-0.2580691,-8.818541,1
10000020,71,0.16981073,-0.47343618,0.7845574,0.20685486,-0.2580691,-8.337853,1
10000020,72,0.1675805,-0.46373868,0.7599553,0.20964783,-0.2580691,-7.8725247,1
10000020,73,0.16535029,-0.4534027,0.73590153,0.21240368,-0.2580691,-7.4231935,1
10000020,74,0.16312006,-0.44249153,0.71242666,0.21512231,-0.2580691,-6.9904613,1
10000020,75,0.16088983,-0.43106237,0.68955815,0.21780384,-0.2580691,-6.5747695,1
10000020,76,0.1586596,-0.4191788,0.66732,0.22044812,-0.2580691,-6.1765003,1
10000020,77,0.15642938,-0.40689787,0.6457334,0.2230553,-0.2580691,-5.7958813,1
10000020,78,0.15419915,-0.39428,0.62481624,0.22562525,-0.2580691,-5.4330683,1
10000020,79,0.15196893,-0.38137954,0.60458344,0.22815809,-0.2580691,-5.088081,1
10000020,80,0.14973871,-0.3682515,0.58504707,0.23065369,-0.2580691,-4.7608614,1
10000020,81,0.14750849,-0.35494453,0.5662167,0.23311219,0.6175488,-4.451236,1
10000020,82,0.15215194,-0.34097576,0.54812735,0.23564807,0.6175488,-4.155669,1
10000020,83,0.15679541,-0.3270672,0.5307759,0.23826136,0.6175488,-3.8786092,1
10000020,84,0.16143887,-0.3132521,0.5141574,0.24095203,0.6175488,-3.6194048,1
10000020,85,0.16608234,-0.29956004,0.49826524,0.2437201,0.6175488,-3.3773715,0
10000020,86,0.1707258,-0.28601578,0.48309165,0.24656555,0.6175488,-3.1517913,0
10000020,87,0.17536926,-0.27264124,0.46862757,0.2494884,0.49596775,-2.9419365,0
10000020,88,0.17844306,-0.25939578,0.4548662,0.25246242,0.49596775,-2.7467837,0
10000020,89,0.18151684,-0.24632761,0.4417981,0.25548768,0.49596775,-2.5658143,0
10000020,90,0.18459064,-0.23344867,0.42941326,0.2585642,0.49596775,-2.3983235,0
10000020,91,0.18766443,-0.22076854,0.41770113,0.2616919,0.49596775,-2.2436206,0
10000020,92,0.19073822,-0.20829491,0.40665075,0.26487085,0.49596775,-2.1010315,0
10000020,93,0.19381201,-0.19603176,0.39625093,0.26810107,0.49596775,-1.9698977,0
10000020,94,0.19688581,-0.18398045,0.3864905,0.27138245,0.49596775,-1.8495836,0
10000020,95,0.19995959,-0.17214295,0.37735805,0.2747151,0.49596775,-1.739489,0
10000020,96,0.20303339,-0.16051663,0.36884233,0.278099,0.3528037,-1.6390326,0
10000020,97,0.20440224,-0.14884284,0.360946,0.28150573,0.3528037,-1.5469967,0
10000020,98,0.20577109,-0.13735858,0.3536589,0.2849353,0.3528037,-1.463705,0
10000020,99,0.20713994,-0.1260581,0.34697133,0.2883877,0.3528037,-1.3886831,0
10000020,100,0.20850879,-0.11493424,0.34087387,0.2918628,0.3528037,-1.3214893,0
10000020,101,0.20987764,-0.10398245,0.33535743,0.2953607,0.3528037,-1.2617238,0
10000020,102,0.21124649,-0.093192376,0.33041343,0.29888147,0.3528037,-1.209008,0
10000020,103,0.21261534,-0.08255534,0.3260337,0.30242506,0.3528037,-1.1630034,0
10000020,104,0.21398419,-0.07206196,0.3222107,0.30599144,0.3528037,-1.1234045,0
10000020,105,0.21535304,-0.06170122,0.31893733,0.30958068,0.3528037,-1.089937,0
10000020,106,0.21672189,-0.0514627,0.31620717,0.31319275,0.38439846,-1.0623609,0
10000020,107,0.21844973,-0.04140819,0.31401038,0.31683362,0.38439846,-1.0405061,0
10000020,108,0.22017755,-0.031453796,0.31234172,0.3205033,-0.80779755,-1.0241071,0
10000020,109,0.2104846,-0.019211257,0.3113225,0.32401136,-0.80779755,-1.0127614,0
10000020,110,0.20079163,-0.0070415856,0.31094894,0.32735792,-0.80779755,-1.0083622,0
10000020,111,0.19109866,0.0050660893,0.31121773,0.33054283,-0.80779755,-1.010821,0
10000020,112,0.1814057,0.017116684,0.31212577,0.33356628,-0.80779755,-1.0200846,0
10000020,113,0.17171274,0.029119188,0.3136706,0.33642823,-0.80779755,-1.0361342,0
10000020,114,0.16201977,0.041081823,0.31585005,0.33912855,-0.80779755,-1.0589855,0
10000020,115,0.1523268,0.053008296,0.31866223,0.34166735,-0.80779755,-1.0886823,0
10000020,116,0.14263386,0.06490807,0.3221057,0.34404457,-0.80779755,-1.1253061,0
10000020,117,0.13294089,0.07678298,0.32617918,0.34626025,-0.80779755,-1.1689597,0
10000020,118,0.12324793,0.08864062,0.3308817,0.34831434,-0.22991395,-1.219784,0
10000020,119,0.12135086,0.099004164,0.33613405,0.3503368,-0.22991395,-1.2745144,0
10000020,120,0.11945379,0.1094017,0.34193802,0.35232764,-0.22991395,-1.3357247,0
10000020,121,0.11755671,0.11983862,0.34829566,0.35428688,-0.22991395,-1.403653,0
10000020,122,0.11565965,0.13031864,0.3552093,0.35621446,-0.22991395,-1.4785578,0
10000020,123,0.11376257,0.14084533,0.36268136,0.3581105,0.1949408,-1.5607215,0
10000020,124,0.11376257,0.15112382,0.37069872,0.36000648,0.1949408,-1.6494433,0
10000020,125,0.11376257,0.16146813,0.37926486,0.36190248,0.1949408,-1.7458684,0
10000020,126,0.11376257,0.17187867,0.38838333,0.36379847,0.1949408,-1.8503445,0
10000020,127,0.11376257,0.18235289,0.39805746,0.36569446,0.1949408,-1.9632282,0
10000020,128,0.11376257,0.19288799,0.40829048,0.36759046,-0.13634825,-2.0848932,0
10000020,129,0.112907276,0.20356822,0.41909012,0.3694723,-0.13634825,-2.216118,0
10000020,130,0.11205197,0.21428585,0.4304583,0.37133986,-0.13634825,-2.356913,0
10000020,131,0.11119667,0.2250299,0.44239655,0.37319311,-0.13634825,-2.507648,0
10000020,132,0.11034137,0.23578763,0.45490545,0.3750321,-0.13634825,-2.6686888,0
10000020,133,0.109486066,0.24654405,0.46798503,0.3768568,-0.13634825,-2.8403926,0
10000020,134,0.10863077,0.25728112,0.48163423,0.37866735,0.9746573,-3.0230975,0
10000020,135,0.11829152,0.2677522,0.49583894,0.38063893,0.9746573,-3.2158594,0
10000020,136,0.12795228,0.2783379,0.5106052,0.3827715,0.9746573,-3.4211576,1
10000020,137,0.13761303,0.28901914,0.52593815,0.38506505,0.9746573,-3.639499,1
10000020,138,0.14727378,0.2997731,0.5418416,0.38751966,0.912315,-3.871365,1
10000020,139,0.15602389,0.3105288,0.5583157,0.39012,0.912315,-4.116896,1
10000020,140,0.16477402,0.3212851,0.5753604,0.39286622,0.912315,-4.376643,1
10000020,141,0.17352414,0.33200854,0.592974,0.3957583,0.912315,-4.650942,1
10000020,142,0.18227427,0.34266204,0.61115277,0.39879626,0.912315,-4.940066,1
10000020,143,0.19102438,0.35320485,0.62989086,0.40197998,0.912315,-5.24422,1
10000020,144,0.1997745,0.36359522,0.6491802,0.40530956,0.912315,-5.5635486,1
10000020,145,0.20852463,0.3737864,0.66901016,0.40878505,0.912315,-5.8981,1
10000020,146,0.21727476,0.38372642,0.6893675,0.41240624,0.912315,-6.247807,1
10000020,147,0.22602487,0.3933675,0.7102363,0.41617334,0.912315,-6.6125603,1
10000020,148,0.23477499,0.40265378,0.7315977,0.4200863,0.912315,-6.992097,1
10000020,149,0.24352512,0.4115278,0.75342995,0.424145,-0.9099982,-7.3860483,1
10000020,150,0.23231249,0.41459912,0.77542514,0.42801684,-0.9099982,-7.7449603,1
10000020,151,0.22109985,0.41685858,0.7975401,0.4317019,-0.9099982,-8.108657,1
10000020,152,0.20988722,0.4182805,0.8197306,0.43520007,-0.9099982,-8.476248,1
10000020,153,0.19867459,0.41885075,0.8419513,0.43851134,-0.9099982,-8.84689,1
10000020,154,0.18746196,0.41855985,0.86415666,0.44163573,-0.9099982,-9.219737,1
10000020,155,0.17624933,0.41740298,0.88630056,0.44457325,-0.9099982,-9.593933,1
10000020,156,0.1650367,0.41538224,0.9083373,0.44732386,-0.9099982,-9.968653,1
10000020,157,0.15382406,0.4125051,0.9302213,0.44988757,-0.9099982,-10.343089,1
10000020,158,0.14261143,0.40878525,0.9519081,0.4522644,-0.9099982,-10.71646,1
10000020,159,0.1313988,0.4042408,0.97335374,0.45445433,-0.9099982,-11.088008,1
10000020,160,0.12018617,0.39889675,0.9945159,0.4564574,-0.9099982,-11.457013,1
10000020,161,0.10897354,0.39278433,-0.9846462,0.45827368,-0.9099982,-11.216661,1
10000020,162,0.09776091,0.38593075,-0.96417195,0.45990306,0.16747451,-10.770238,1
10000020,163,0.09776091,0.38254303,-0.9438774,0.46153247,0.16747451,-10.362774,1
10000020,164,0.09776091,0.3784098,-0.92380214,0.46316186,0.16747451,-9.962023,1
10000020,165,0.09776091,0.3735538,-0.9039845,0.46479127,0.16747451,-9.568762,1
10000020,166,0.09776091,0.36800104,-0.88446146,0.46642065,0.16747451,-9.183738,1
10000020,167,0.09776091,0.36178124,-0.86526835,0.46805006,0.16747451,-8.80766,1
10000020,168,0.09776091,0.35492572,-0.846439,0.46967945,0.16747451,-8.441189,1
10000020,169,0.09776091,0.3474691,-0.82800514,0.47130883,0.16747451,-8.084941,1
10000020,170,0.09776091,0.33944753,-0.8099969,0.47293824,0.16747451,-7.73948,1
10000020,171,0.09776091,0.3308966,-0.7924423,0.47456762,0.16747451,-7.4052973,1
10000020,172,0.09776091,0.32185575,-0.7753673,0.47619703,0.6936985,-7.082845,1
10000020,173,0.10342934,0.313976,-0.7587104,0.4779209,0.6936985,-6.7813673,1
10000020,174,0.109097764,0.3055914,-0.7424982,0.47973913,0.6936985,-6.4900846,1
10000020,175,0.11476619,0.2967412,-0.7267556,0.48165184,0.6936985,-6.209414,1
10000020,176,0.12043462,0.28745782,-0.7115055,0.48365906,0.6936985,-5.9396725,1
10000020,177,0.12610304,0.2777769,-0.696769,0.48576075,0.6936985,-5.681147,1
10000020,178,0.13177148,0.2677328,-0.6825653,0.4879569,0.6936985,-5.4340625,1
10000020,179,0.13743989,0.25735858,-0.668912,0.49024755,0.6936985,-5.198594,1
10000020,180,0.14310832,0.24668738,-0.6558248,0.4926327,0.6936985,-4.9748683,1
10000020,181,0.14877675,0.23575,-0.6433179,0.4951123,0.6936985,-4.7629633,1
10000020,182,0.15444517,0.22457679,-0.63140374,0.49768642,-0.5701294,-4.5629153,1
10000020,183,0.14815156,0.21140079,-0.62018853,0.5001556,0.7142128,-4.3681645,1
10000020,184,0.15410085,0.19988927,-0.6095841,0.502724,0.7142128,-4.193397,1
10000020,185,0.16005012,0.18821928,-0.59959877,0.5053915,0.7142128,-4.0302825,1
10000020,186,0.1659994,0.176415,-0.59023964,0.5081581,0.7142128,-3.878736,1
10000020,187,0.17194869,0.16449817,-0.58151275,0.51102394,0.7142128,-3.7386463,1
10000020,188,0.17789796,0.15248755,-0.573423,0.5139889,0.7142128,-3.6098812,1
10000020,189,0.18384725,0.140403,-0.5659744,0.517053,0.7142128,-3.4923034,1
10000020,190,0.18979652,0.12826164,-0.55916995,0.5202163,0.7142128,-3.3857625,1
10000020,191,0.19574581,0.116077565,-0.55301183,0.52347875,0.7142128,-3.2900984,1
10000020,192,0.20169508,0.10386591,-0.54750156,0.5268403,0.7142128,-3.2051544,1
10000020,193,0.20764436,0.09163965,-0.5426399,0.53030103,0.7142128,-3.1307726,1
10000020,194,0.21359365,0.07941042,-0.53842705,0.533861,0.7142128,-3.0667987,1
10000021,0,0.21954292,0.0671884,-0.53486264,0.53752,-0.9026455,-3.0130837,1
10000021,1,0.08857874,0,-0.0027777776,0,0.20274937,-7.6154356E-05,0
10000021,2,0.09049839,0.088936254,-0.07933226,0.0015083008,0.20274937,-0.14121315,0
10000021,3,0.092418045,0.010406,-0.07878021,0.003048584,0.20274937,-0.062341437,0
10000021,4,0.0943377,0.0066036573,-0.07842988,0.0046208496,0.20274937,-0.06115712,0
10000021,5,0.09625735,0.002833104,-0.07827957,0.0062250975,0.20274937,-0.060577534,0
10000021,6,0.09817701,-0.00091204245,-0.078327954,0.007861328,0.20274937,-0.0605919,0
10000021,7,0.100096665,-0.004641855,-0.07857422,0.009529663,0.20274937,-0.0611949,0
10000021,8,0.10201632,-0.008359221,-0.079017684,0.011229981,0.20274937,-0.062385604,0
10000021,9,0.10393597,-0.01207361,-0.07965821,0.01296228,0.20274937,-0.064168625,0
10000021,10,0.10585563,-0.015792618,-0.080496036,0.014726562,0.20274937,-0.06655371,0
10000021,11,0.107775286,-0.019522808,-0.08153175,0.016522827,0.20274937,-0.06955537,0
10000021,12,0.109694935,-0.023271894,-0.08276636,0.018351074,-0.14378524,-0.07319366,0
10000021,13,0.10969483,-0.0263532,-0.08416444,0.020179322,-0.14378524,-0.07706138,0
10000021,14,0.10969473,-0.029469129,-0.085727826,0.022007568,-0.14378524,-0.08146075,0
10000021,15,0.109694615,-0.032625563,-0.08745865,0.023835815,-0.14378524,-0.08642112,0
10000021,16,0.10969451,-0.03582882,-0.08935943,0.025664063,-0.14378524,-0.091976225,0
10000021,17,0.10969441,-0.039084222,-0.091432914,0.027492309,-0.14378524,-0.09816335,0
10000021,18,0.109694295,-0.04239873,-0.09368224,0.029320557,-0.14378524,-0.10502559,0
10000021,19,0.10969419,-0.045777135,-0.096110806,0.031148804,-0.14378524,-0.11260893,0
10000021,20,0.109694086,-0.049225926,-0.09872231,0.032977052,-0.14378524,-0.120965764,0
10000021,21,0.109693974,-0.05275164,-0.10152087,0.034805298,0.46661305,-0.13015403,0
10000021,22,0.11861473,-0.059528522,-0.10467897,0.036782227,0.46661305,-0.14426096,0
10000021,23,0.12753548,-0.066377245,-0.10820041,0.038907837,0.46661305,-0.160363,0
10000021,24,0.13645624,-0.07330881,-0.11208957,0.04118213,0.46661305,-0.17859222,0
10000021,25,0.14537698,-0.080332294,-0.11635133,0.043605104,0.46661305,-0.19909456,0
10000021,26,0.15429772,-0.08745907,-0.120991185,0.046176758,0.46661305,-0.22203687,0
10000021,27,0.16321847,-0.09469905,-0.12601514,0.048897095,0.46661305,-0.24760205,0
10000021,28,0.17213923,-0.10206095,-0.13142964,0.051766112,0.46661305,-0.2759893,0
10000021,29,0.18105997,-0.10955437,-0.13724168,0.054783814,0.46661305,-0.307419,0
10000021,30,0.18998072,-0.11718813,-0.14345872,0.057950195,0.46661305,-0.34213015,0
10000021,31,0.19890146,-0.1249703,-0.15008861,0.06126526,0.46661305,-0.38038102,0
10000021,32,0.2078222,-0.13290791,-0.15713958,0.064729005,0.98459363,-0.42244872,0
10000021,33,0.23565641,-0.14723817,-0.1649508,0.068656616,0.98459363,-0.48768744,0
10000021,34,0.26349062,-0.16163486,-0.17352581,0.07304809,0.98459363,-0.56111205,0
10000021,35,0.29132482,-0.17610106,-0.18286826,0.07790356,0.98459363,-0.6431978,0
10000021,36,0.31915906,-0.19062896,-0.19298144,0.0832229,0.98459363,-0.7344192,0
10000021,37,0.3469933,-0.20521548,-0.20386845,0.0890061,0.98459363,-0.83529884,0
10000021,38,0.3748275,-0.21985058,-0.21553189,0.09525318,0.98459363,-0.94636196,0
10000021,39,0.40266174,-0.23452155,-0.22797364,0.101964235,0.98459363,-1.0681449,0
10000021,40,0.43049598,-0.24920647,-0.24119446,0.10913916,0.98459363,-1.2011564,0
10000021,41,0.4583302,-0.26388365,-0.25519392,0.11677796,0.51964116,-1.345912,0
10000021,42,0.46896645,-0.27405328,-0.26973292,0.124594115,0.51964116,-1.4768853,0
10000021,43,0.47960272,-0.2843961,-0.2848206,0.13258752,0.51964116,-1.6182511,0
10000021,44,0.490239,-0.29489404,-0.30046523,0.14075817,0.51964116,-1.7705528,0
10000021,45,0.50087523,-0.30552393,-0.31667376,0.14910609,0.51964116,-1.9343115,0
10000021,46,0.5115115,-0.31625894,-0.33345184,0.15763122,0.51964116,-2.1100237,0
10000021,47,0.5221478,-0.32706952,-0.3508034,0.16633373,0.51964116,-2.2981615,0
10000021,48,0.532784,-0.3379188,-0.36873057,0.1752135,0.51964116,-2.4991343,0
10000021,49,0.54342026,-0.34876937,-0.38723335,0.1842705,0.51964116,-2.7133226,0
10000021,50,0.55405647,-0.35957947,-0.40630966,0.19350477,0.51964116,-2.9410448,0
10000021,51,0.5646927,-0.37030298,-0.42595482,0.20291626,0.51964116,-3.182547,0
10000021,52,0.57532895,-0.3808903,-0.4461617,0.21250513,0.51964116,-3.4379992,0
10000021,53,0.58596516,-0.39128703,-0.4669201,0.22227123,0.51964116,-3.7074735,0
10000021,54,0.59660137,-0.40143743,-0.48821703,0.2322146,0.6074405,-3.99096,0
10000021,55,0.6102579,-0.4113242,-0.51003844,0.24238563,0.6074405,-4.288723,1
10000021,56,0.6239145,-0.42076546,-0.53236073,0.2527842,0.5514046,-4.59951,1
10000021,57,0.63561845,-0.429771,-0.5551608,0.26337782,0.5514046,-4.9235616,1
10000021,58,0.6473225,-0.43825358,-0.57841086,0.2741665,0.5514046,-5.2602124,1
10000021,59,0.65902644,-0.44614926,-0.6020798,0.28515026,0.5514046,-5.60888,1
10000021,60,0.66585785,-0.453969,-0.62616366,0.29624793,0.5514046,-5.9744434,1
10000021,61,0.66585785,-0.4621862,-0.6506834,0.30734557,0.5514046,-6.362073,1
10000021,62,0.66585785,-0.46991906,-0.6756134,0.31844324,0.5514046,-6.763957,1
10000021,63,0.66585785,-0.4770999,-0.70092434,0.3295409,0.5514046,-7.179428,1
10000021,64,0.66585785,-0.48366323,-0.7265834,0.34063855,0.5514046,-7.6077147,1
10000021,65,0.66585785,-0.48954615,-0.7525547,0.35173622,0.5514046,-8.047952,1
10000021,66,0.66585785,-0.49468908,-0.7787988,0.36283386,0.5514046,-8.499185,1
10000021,67,0.66585785,-0.4990375,-0.8052736,0.37393153,0.5514046,-8.960395,1
10000021,68,0.66585785,-0.50254077,-0.83193415,0.38502917,0.5514046,-9.430492,1
10000021,69,0.66585785,-0.50515735,-0.85873365,0.39612684,0.5514046,-9.908376,1
10000021,70,0.66585785,-0.50685084,-0.88562286,0.40722448,-0.08025277,-10.3929,1
10000021,71,0.66585785,-0.5075938,-0.9125516,0.41832215,-0.08025277,-10.882928,1
10000021,72,0.66585785,-0.5073665,-0.9394682,0.4294198,-0.08025277,-11.377326,1
10000021,73,0.66585785,-0.50615865,-0.9663208,0.44051746,-0.08025277,-11.874992,1
10000021,74,0.66585785,-0.5039686,-0.9930572,0.45161512,-0.08025277,-12.374857,1
10000021,75,0.66585785,-0.5008035,0.9803743,0.46271276,-0.08025277,-12.101104,1
10000021,76,0.66585785,-0.49667907,0.9540246,0.47381043,-0.08025277,-11.5620985,1
10000021,77,0.66585785,-0.49161896,0.9279434,0.48490807,-0.08025277,-11.032969,1
10000021,78,0.66585785,-0.48565537,0.9021786,0.49600574,-0.08025277,-10.514751,1
10000021,79,0.66585785,-0.47882518,0.8767761,0.5071034,-0.08025277,-10.008437,1
10000021,80,0.66585785,-0.47117347,0.8517796,0.51820105,-0.5606898,-9.51499,1
10000021,81,0.65626657,-0.46595606,0.82705986,0.5291388,-0.5606898,-9.06223,1
10000021,82,0.6466752,-0.45984045,0.8026645,0.53991675,-0.5606898,-8.618981,1
10000021,83,0.63708395,-0.452873,0.7786389,0.5505348,-0.5606898,-8.1862135,1
10000021,84,0.6274926,-0.4450937,0.7550259,0.560993,-0.5606898,-7.7647486,1
10000021,85,0.6179013,-0.4365572,0.7318658,0.5712914,0.23834348,-7.3554416,1
10000021,86,0.62058187,-0.4242578,0.7093582,0.5816344,0.23834348,-6.935374,1
10000021,87,0.6232624,-0.4115924,0.6875226,0.5920221,0.23834348,-6.534565,1
10000021,88,0.62594295,-0.39862064,0.6663751,0.6024545,0.23834348,-6.153115,1
10000021,89,0.6286235,-0.38539964,0.645929,0.6129315,0.23834348,-5.79101,1
10000021,90,0.631304,-0.37198377,0.62619466,0.62345326,0.23834348,-5.448133,1
10000021,91,0.63398457,-0.3584237,0.60717964,0.6340197,0.23834348,-5.1242657,1
10000021,92,0.6366651,-0.34476593,0.58888924,0.64463073,0.23834348,-4.8190956,1
10000021,93,0.63934565,-0.3310533,0.5713263,0.6552865,0.23834348,-4.532238,1
10000021,94,0.6420262,-0.31732503,0.5544917,0.66598696,0.94386876,-4.2632403,1
10000021,95,0.66585785,-0.30226797,0.5384559,0.67708457,0.94386876,-4.0044227,1
10000021,96,0.66585785,-0.2887397,0.5231378,0.68818223,0.94386876,-3.7715495,1
10000021,97,0.66585785,-0.27523953,0.50853586,0.6992799,0.39377236,-3.5544302,1
10000021,98,0.66585785,-0.2617937,0.4946473,0.7103776,0.39377236,-3.3525326,0
10000021,99,0.66585785,-0.2484241,0.481468,0.72147524,0.39377236,-3.1652956,0
10000021,100,0.66585785,-0.23514941,0.46899292,0.73257285,0.39377236,-2.9921467,0
10000021,101,0.66585785,-0.22198603,0.4572162,0.7436705,0.39377236,-2.8325088,0
10000021,102,0.66585785,-0.20894651,0.44613126,0.7547682,0.39377236,-2.685802,0
10000021,103,0.66585785,-0.19604129,0.43573093,0.76586586,0.39377236,-2.5514545,0
10000021,104,0.66585785,-0.1832774,0.42600778,0.7769635,0.39377236,-2.428904,0
10000021,105,0.66585785,-0.1706604,0.41695392,0.78806114,0.39377236,-2.3176064,0
10000021,106,0.66585785,-0.15819314,0.40856153,0.7991588,0.39377236,-2.2170374,0
10000021,107,0.66585785,-0.14587668,0.40082255,0.8102565,0.6534337,-2.1266959,0
10000021,108,0.66585785,-0.1337097,0.393729,0.82135415,0.6534337,-2.0461054,0
10000021,109,0.66585785,-0.12169047,0.38727313,0.83245176,0.5764636,-1.9748217,0
10000021,110,0.66585785,-0.10981564,0.38144723,0.84354943,0.5764636,-1.9124298,0
10000021,111,0.66585785,-0.098079436,0.37624395,0.8546471,0.5764636,-1.8585429,0
10000021,112,0.66585785,-0.08647579,0.37165627,0.86574477,0.5764636,-1.8128102,0
10000021,113,0.66585785,-0.074998654,0.36767745,0.8768424,0.9604192,-1.7749137,0
10000021,114,0.66585785,-0.063639924,0.36430126,0.88794005,0.9604192,-1.7445679,0
10000021,115,0.66585785,-0.05239123,0.36152184,0.8990377,0.9604192,-1.7215208,0
10000021,116,0.66585785,-0.041243702,0.35933378,0.9101354,0.9604192,-1.7055546,0
10000021,117,0.66585785,-0.030187482,0.3577323,0.92123306,0.9604192,-1.696485,0
10000021,118,0.66585785,-0.019213583,0.35671297,0.93233067,0.9604192,-1.6941613,0
10000021,119,0.66585785,-0.008312056,0.35627198,0.94342834,-0.5874026,-1.6984658,0
10000021,120,0.65539587,0.00423432,0.35649663,0.95435166,-0.5874026,-1.7098994,0
10000021,121,0.6449339,0.016722893,0.3573838,0.96510047,-0.5874026,-1.7290833,0
10000021,122,0.63447195,0.029153187,0.3589304,0.9756749,-0.5874026,-1.7559813,0
10000021,123,0.62400997,0.041530926,0.3611337,0.98607504,-0.5874026,-1.7905897,0
10000021,124,0.613548,0.05386017,0.36399105,0.9963009,-0.5874026,-1.8329358,0
10000021,125,0,0.1252265,0.37063453,0.9999999,-0.5874026,-2.0126038,0
10000021,126,-0.010461992,0.17005283,0.3796561,0.99982554,-0.5874026,-2.2115977,0
10000021,127,-0.020923983,0.1818717,0.3893047,0.9994769,-0.5874026,-2.326069,0
10000021,128,-0.031385973,0.1936428,0.39957774,0.99895376,-0.5874026,-2.4497342,0
10000021,129,-0.041847967,0.20535064,0.41047195,0.9982562,-0.5874026,-2.5828485,0
10000021,130,-0.052309956,0.21698225,0.42198318,0.9973844,-0.5874026,-2.7256796,0
10000021,131,-0.062771946,0.22852027,0.4341066,0.99633825,-0.5874026,-2.8784728,0
10000021,132,-0.07323394,0.23994489,0.44683605,0.9951178,-0.5874026,-3.0414548,0
10000021,133,-0.08369593,0.25123507,0.4601645,0.9937228,0.8721967,-3.2148352,0
10000021,134,-0.059761465,0.2607574,0.47399807,0.9927267,0.8721967,-3.390143,0
10000021,135,-0.035826996,0.27065858,0.48835695,0.9921295,0.8721967,-3.5785482,0
10000021,136,-0.011892528,0.28093037,0.5032608,0.99193126,0.8721967,-3.7808712,1
10000021,137,0.0120419385,0.2915616,0.5187286,0.99213195,0.8721967,-3.9979517,1
10000021,138,0.035976406,0.30253708,0.5347787,0.9927316,0.8721967,-4.230636,1
10000021,139,0.059910875,0.31383875,0.5514284,0.9937301,0.8721967,-4.47978,1
10000021,140,0.08384534,0.32544404,0.5686937,0.99512756,0.8721967,-4.746232,1
10000021,141,0.1077798,0.3373253,0.5865894,0.9969239,-0.9344395,-5.030816,1
