episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
27000010,286,0.94377446,0.056940626,-0.14895608,0.88878745,0.9793705,-0.6463798,0
27000010,287,0.9736397,0.040652547,-0.14679939,0.90501475,-0.369393,-0.63874274,0
27000010,288,0.9633758,0.037916984,-0.14478783,0.92107093,-0.369393,-0.6454644,0
27000010,289,0.9531119,0.03527058,-0.14291666,0.93695617,-0.369393,-0.652972,0
27000010,290,0.94284797,0.032718405,-0.1411809,0.9526703,-0.369393,-0.6612167,0
27000010,291,0.93258405,0.030249521,-0.1395761,0.96821326,-0.369393,-0.6701434,0
27000010,292,0.9223201,0.027855223,-0.13809834,0.9835853,-0.369393,-0.6797039,0
27000010,293,0.9120562,0.02554136,-0.13674332,0.9987863,-0.369393,-0.68985975,0
27000010,294,0,0.30520934,-0.12055148,0.9999999,-0.369393,-1.5749589,0
27000010,295,-0.010263917,0.32753915,-0.103174984,0.99982876,-0.369393,-1.6777103,0
27000010,296,-0.020527834,0.3251218,-0.085926734,0.9994867,-0.369393,-1.6293999,0
27000010,297,-0.030791752,0.3234616,-0.068766564,0.9989735,0.7202678,-1.5919199,0
27000010,298,-0.007859654,0.31041685,-0.052298438,0.9988424,0.7202678,-1.4894239,0
27000010,299,0.015072444,0.2980372,-0.036487073,0.99909365,0.7202678,-1.4004953,0
27000010,300,0.038004544,0.28632414,-0.02129711,0.99972695,0.7202678,-1.3240187,0
27000010,301,0,0.29188654,-0.005812045,0.9999999,0.7202678,-1.3523108,0
27000010,302,0,0.2960814,0.009895562,0.9999999,-0.6666862,-1.3776083,0
27000010,303,-0.01933886,0.3019737,0.025915764,0.9996776,-0.6666862,-1.4181875,0
27000010,304,-0.03867772,0.30843553,0.04227877,0.9990331,-0.6666862,-1.4680002,0
27000010,305,-0.05801658,0.3154582,0.05901435,0.99806607,-0.6666862,-1.5275795,0
27000010,306,-0.07735544,0.32301316,0.07615073,0.99677676,-0.6666862,-1.5973902,0
27000010,307,-0.0966943,0.3310879,0.09371549,0.99516517,-0.6666862,-1.6780496,0
27000010,308,-0.11603316,0.3396613,0.11173508,0.9932313,-0.6666862,-1.7701715,0
27000010,309,-0.13537201,0.34870875,0.13023466,0.9909752,-0.6666862,-1.8743929,0
27000010,310,-0.15471087,0.35820684,0.14923812,0.9883966,-0.6666862,-1.9914013,0
27000010,311,-0.17404975,0.36811206,0.16876706,0.98549575,-0.6666862,-2.1217752,0
27000010,312,-0.19338861,0.37839383,0.18884148,0.98227257,-0.6666862,-2.2662098,0
27000010,313,-0.21272747,0.3890113,0.20947917,0.97872716,-0.6666862,-2.4253445,0
27000010,314,-0.23206635,0.3999172,0.23069544,0.9748595,-0.7462021,-2.5997772,0
27000010,315,-0.25372988,0.4117108,0.25253737,0.97063076,-0.7462021,-2.7955549,0
27000010,316,-0.27539343,0.4236343,0.27501187,0.9660409,-0.7462021,-3.007731,0
27000010,317,-0.29705697,0.4356194,0.2981222,0.96108997,-0.7462021,-3.236669,0
27000010,318,-0.31872052,0.44759113,0.32186764,0.95577794,-0.7462021,-3.4826128,0
27000010,319,-0.34038407,0.45946938,0.34624326,0.95010483,-0.7462021,-3.745682,0
27000010,320,-0.3620476,0.47116655,0.37123945,0.9440707,-0.7462021,-4.0258303,0
27000010,321,-0.38371116,0.4825914,0.39684173,0.9376754,-0.7462021,-4.3228607,0
27000010,322,-0.4053747,0.49364692,0.4230305,0.93091905,-0.7462021,-4.636391,0
27000010,323,-0.42703825,0.504233,0.44978088,0.9238019,-0.7462021,-4.9658637,0
27000010,324,-0.44870177,0.5142499,0.47706267,0.9163236,-0.7462021,-5.310566,0
27000010,325,-0.47036532,0.52359384,0.5048402,0.9084843,-0.7462021,-5.6695805,1
27000010,326,-0.49202886,0.5321637,0.53307235,0.9002838,-0.7462021,-6.0418444,1
27000010,327,-0.51369244,0.5398615,0.56171286,0.89172226,-0.5644559,-6.42616,1
27000010,328,-0.5299885,0.54698026,0.5907311,0.88288903,-0.5644559,-6.82575,1
27000010,329,-0.54628456,0.5532207,0.62008035,0.8737843,-0.5644559,-7.237141,1
27000010,330,-0.5625806,0.5584951,0.6497094,0.86440784,-0.5644559,-7.658949,1
27000010,331,-0.5788766,0.56273264,0.67956334,0.8547599,-0.5644559,-8.089833,1
27000010,332,-0.5951726,0.5658647,0.7095834,0.84484047,-0.5644559,-8.528337,1
27000010,333,-0.6114686,0.56783503,0.73970795,0.83464926,-0.5644559,-8.973017,1
27000010,334,-0.62776464,0.56860703,0.7698735,0.8241866,-0.5644559,-9.422547,1
27000010,335,-0.6440607,0.56814367,0.80001444,0.81345224,-0.5644559,-9.8755,1
27000010,336,-0.6603567,0.5664408,0.8300651,0.8024464,-0.5644559,-10.3307495,1
27000010,337,-0.6766527,0.56348646,0.85995895,0.7911688,-0.5644559,-10.787007,1
27000010,338,-0.69294876,0.5593045,0.889631,0.77961975,-0.5644559,-11.243351,1
27000010,339,-0.7092447,0.55391014,0.9190168,0.76779896,-0.5644559,-11.69871,1
27000010,340,-0.72554076,0.547351,0.9480547,0.75570655,-0.5644559,-12.152354,1
27000010,341,-0.7418368,0.53967845,0.9766855,0.74334264,-0.25986928,-12.603569,1
27000010,342,-0.7485149,0.53453314,-0.9949565,0.73086745,-0.676247,-12.894642,1
27000010,343,-0.7681351,0.52351254,-0.9671833,0.7180652,-0.676247,-12.230921,1
27000010,344,-0.78775525,0.51160157,-0.940042,0.7049359,-0.676247,-11.587392,1
27000010,345,-0.80737543,0.49888903,-0.9135751,0.6914796,-0.676247,-10.965339,1
27000010,346,-0.8269956,0.48546925,-0.8878201,0.6776964,-0.676247,-10.365906,1
27000010,347,-0.8466158,0.47142744,-0.86281013,0.6635862,-0.676247,-9.789953,1
27000010,348,-0.866236,0.45685607,-0.8385731,0.64914894,-0.676247,-9.238226,1
27000010,349,-0.88585615,0.44184223,-0.8151327,0.63438463,-0.676247,-8.71124,1
27000010,350,-0.90547633,0.42646995,-0.79250777,0.61929333,-0.676247,-8.209316,1
27000010,351,-0.9250965,0.41081864,-0.77071315,0.603875,-0.75887764,-7.732585,1
27000010,352,-0.94712764,0.39428446,-0.7497957,0.58808947,-0.75887764,-7.276155,1
27000010,353,-0.96915877,0.37766227,-0.7297601,0.5719369,-0.75887764,-6.8458996,1
27000010,354,-0.9911899,0.36101025,-0.71060795,0.5554171,-0.75887764,-6.4413195,1
27000010,355,-1,0.34742302,-0.6921766,0.53875047,-0.75887764,-6.0807643,1
27000010,356,-1,0.3355283,-0.6743763,0.5220839,-0.75887764,-5.7506104,1
27000010,357,-1,0.32333285,-0.6572229,0.5054172,-0.75887764,-5.436261,1
27000010,358,-1,0.3108843,-0.64073,0.4887506,-0.75887764,-5.1377473,1
27000010,359,-1,0.29822755,-0.62490857,0.472084,-0.75887764,-4.855015,1
27000010,360,-1,0.28540322,-0.60976744,0.45541736,-0.75887764,-4.587933,1
27000010,361,-1,0.27244863,-0.5953136,0.43875074,-0.75887764,-4.336304,1
27000010,362,-1,0.25939813,-0.5815521,0.4220841,-0.75887764,-4.0998797,1
27000010,363,-1,0.24628253,-0.5684864,0.40541747,-0.75887764,-3.8783596,1
27000010,364,-1,0.23312876,-0.5561185,0.38875085,-0.75887764,-3.6714048,1
27000010,365,-1,0.21996114,-0.5444492,0.37208423,-0.09242833,-3.4786494,1
27000010,366,-1,0.20680077,-0.5334781,0.3554176,-0.09242833,-3.299705,1
27000010,367,-1,0.19366536,-0.52320385,0.338751,-0.09242833,-3.1341667,1
27000010,368,-1,0.18057004,-0.5136243,0.32208434,-0.09242833,-2.9816241,1
27000010,369,-1,0.16752753,-0.5047367,0.30541772,-0.47610593,-2.8416667,1
27000010,370,-1,0.15454844,-0.49653766,0.2887511,-0.47610593,-2.7138886,0
27000010,371,-1,0.14164016,-0.48902342,0.27208447,-0.47610593,-2.5978904,0
27000010,372,-1,0.12880889,-0.4821899,0.25541785,-0.47610593,-2.49329,0
27000010,373,-1,0.11605878,-0.4760328,0.23875122,-0.47610593,-2.3997211,0
27000010,374,-1,0.103392705,-0.47054765,0.2220846,-0.47610593,-2.316841,0
27000010,375,-1,0.090811394,-0.46572995,0.20541798,-0.47610593,-2.244326,0
27000010,376,-1,0.078315,-0.4615752,0.18875134,-0.47610593,-2.181882,0
27000010,377,-1,0.06590173,-0.45807904,0.17208472,-0.47610593,-2.1292393,0
27000010,378,-1,0.053569984,-0.45523706,0.1554181,-0.47610593,-2.0861595,0
27000010,379,-1,0.041316636,-0.45304516,0.13875146,-0.47610593,-2.0524318,0
27000010,380,-1,0.029138118,-0.4514993,0.12208484,-0.47610593,-2.0278778,0
27000010,381,-1,0.017030403,-0.45059583,0.10541821,-0.47610593,-2.0123482,0
27000010,382,-1,0.0049893362,-0.45033112,0.088751584,-0.47610593,-2.0057247,0
27000010,383,-1,-0.0069893263,-0.45070192,0.07208496,-0.3579772,-2.0079215,0
27000010,384,-1,-0.01891052,-0.4517052,0.055418335,-0.3579772,-2.0188818,0
27000010,385,-1,-0.030778026,-0.453338,0.03875171,-0.3579772,-2.038579,0
27000010,386,-1,-0.042596404,-0.45559782,0.022085084,-0.3579772,-2.0670161,0
27000010,387,-1,-0.054369062,-0.45848218,0.005418457,-0.3579772,-2.1042237,0
27000010,388,-1,-0.066099145,-0.46198884,0.011248169,-0.3579772,-2.1502602,0
27000010,389,-1,-0.07778947,-0.46611568,0.027914794,-0.3579772,-2.20521,0
27000010,390,-1,-0.08944116,-0.47086072,0.04458142,-0.3579772,-2.269179,0
27000010,391,-1,-0.101055466,-0.47622186,0.061248045,-0.3579772,-2.3422985,0
27000010,392,-1,-0.11263148,-0.48219714,0.07791467,-0.31689042,-2.424716,0
27000010,393,-1,-0.124168254,-0.4887845,0.0945813,-0.31689042,-2.5166001,0
27000010,394,-1,-0.13566284,-0.4959816,0.11124793,-0.31689042,-2.618133,0
27000010,395,-1,-0.1471112,-0.5037861,0.12791455,-0.31689042,-2.7295082,1
27000010,396,-1,-0.15850726,-0.51219517,0.14458118,-0.31689042,-2.8509276,1
27000010,397,-1,-0.16984367,-0.52120566,0.1612478,-0.577081,-2.9826002,1
27000010,398,-1,-0.18111084,-0.5308139,0.17791443,-0.577081,-3.124731,1
27000010,399,-1,-0.1922983,-0.5410156,0.19458106,-0.577081,-3.27753,1
27000010,400,-1,-0.2033926,-0.5518059,0.21124768,-0.577081,-3.4411922,1
27000010,401,-1,-0.21437828,-0.5631791,0.2279143,-0.577081,-3.6159017,1
27000010,402,-1,-0.22523907,-0.5751284,0.24458094,-0.577081,-3.8018315,1
27000010,403,-1,-0.23595503,-0.5876462,0.2612476,-0.577081,-3.9991238,1
27000010,404,-1,-0.24650447,-0.6007236,0.27791432,-0.577081,-4.2078958,1
27000010,405,-1,-0.25686425,-0.6143507,0.294581,-0.577081,-4.4282346,1
27000010,406,-1,-0.26700914,-0.62851596,0.31124768,-0.577081,-4.660189,1
27000010,407,-1,-0.27691132,-0.64320654,0.32791436,-0.577081,-4.9037633,1
27000010,408,-1,-0.28654164,-0.65840805,0.34458107,-0.577081,-5.1589146,1
27000010,409,-1,-0.29586917,-0.67410445,0.36124775,-0.4254586,-5.42555,1
27000010,410,-1,-0.30486208,-0.6902779,0.37791443,-0.4254586,-5.703523,1
27000010,411,-1,-0.3134872,-0.7069088,0.3945811,-0.4254586,-5.9926295,1
27000010,412,-1,-0.32170957,-0.7239761,0.4112478,-0.4254586,-6.2926,1
27000010,413,-1,-0.32949507,-0.74145633,0.4279145,0.43567562,-6.6031146,1
27000010,414,-0.98549235,-0.33307546,-0.75912654,0.44433936,0.43567562,-6.8956995,1
27000010,415,-0.97098476,-0.33597037,-0.7769503,0.46052247,0.43567562,-7.192606,1
27000010,416,-0.9564771,-0.3381621,-0.79489034,0.47646374,0.43567562,-7.493161,1
27000010,417,-0.94196945,-0.3396384,-0.81290865,0.4921632,0.43567562,-7.7966924,1
27000010,418,-0.92746186,-0.34039074,-0.83096695,0.50762093,0.43567562,-8.10252,1
27000010,419,-0.9129542,-0.34041137,-0.8490263,0.5228368,0.43567562,-8.409941,1
27000010,420,-0.8984466,-0.33970016,-0.867048,0.5378109,0.43567562,-8.718277,1
27000010,421,-0.88393897,-0.33825737,-0.88499314,0.5525432,-0.96456856,-9.026834,1
27000010,422,-0.9118359,-0.35092825,-0.90361047,0.5677405,-0.96456856,-9.451321,1
27000010,423,-0.9397329,-0.36303967,-0.92287034,0.5834027,-0.96456856,-9.893997,1
27000010,424,-0.9676299,-0.37452874,-0.9427397,0.59952986,-0.96456856,-10.354128,1
27000010,425,-0.99552685,-0.38533533,-0.9631824,0.61612195,-0.96456856,-10.830869,1
27000010,426,-1,-0.38669258,-0.9836971,0.63278866,-0.96456856,-11.245944,1
27000010,427,-1,-0.38561696,0.9958452,0.6494553,-0.96456856,-11.485663,1
27000010,428,-1,-0.38379017,0.9754845,0.666122,-0.96456856,-11.086428,1
27000010,429,-1,-0.38121954,0.95526016,0.68278867,-0.4473762,-10.692615,1
27000010,430,-1,-0.37791607,0.935211,0.6994554,-0.4473762,-10.3049755,1
27000010,431,-1,-0.37389502,0.91537523,0.7161221,-0.4473762,-9.92425,1
27000010,432,-1,-0.36917526,0.8957899,0.73278874,-0.4473762,-9.551155,1
27000010,433,-1,-0.36377904,0.87649083,0.74945545,-0.4473762,-9.186381,1
27000010,434,-1,-0.35773158,0.85751253,0.76612204,-0.4473762,-8.830585,1
27000010,435,-1,-0.35106236,0.8388881,0.78278875,-0.4473762,-8.484397,1
27000010,436,-1,-0.34380147,0.82064885,0.79945546,-0.4473762,-8.148388,1
27000010,437,-1,-0.33598214,0.80282444,0.81612206,-0.4473762,-7.8230953,1
27000010,438,-1,-0.32763785,0.78544277,0.8327887,-0.4473762,-7.508994,1
27000010,439,-1,-0.3188042,0.76852965,0.84945536,-0.4473762,-7.206511,1
27000010,440,-1,-0.30951673,0.7521093,0.86612207,0.0056210756,-6.9160137,1
27000010,441,-1,-0.29981142,0.73620385,0.8827887,0.0056210756,-6.637814,1
27000010,442,-1,-0.2897238,0.7208335,0.8994553,0.0056210756,-6.3721647,1
27000010,443,-1,-0.27928895,0.7060168,0.916122,0.0056210756,-6.1192627,1
27000010,444,-1,-0.2685417,0.6917702,0.93278867,0.0056210756,-5.879254,1
27000010,445,-1,-0.25751486,0.6781086,0.9494553,0.0056210756,-5.6522245,1
27000010,446,-1,-0.24624014,0.6650452,0.966122,0.0056210756,-5.438217,1
27000010,447,-1,-0.2347477,0.6525914,0.9827886,0.0056210756,-5.237225,1
27000010,448,-1,-0.22306664,0.6407573,0.99945533,0.0056210756,-5.049206,1
27000011,0,0,-0.056381494,0.6377662,1,0.0056210756,-4.546208,1
27000011,1,0.054796327,0,-0.0027777776,0,-0.28089714,-7.6154356E-05,0
27000011,2,0.052085757,0.2630834,0.23937485,0.000868042,-0.28089714,-1.2576607,0
27000011,3,0.04937519,-0.0022309297,0.23925649,0.001690918,0.2976035,-0.5650236,0
27000011,4,0.05201929,0.0053806943,0.23954196,0.0025578614,-0.99389446,-0.56661415,0
27000011,5,0.04058766,0.016799863,0.24043322,0.003234375,-0.99389446,-0.573371,0
27000011,6,0.029156033,0.0281813,0.2419283,0.0037203368,-0.99389446,-0.5856098,0
27000011,7,0.017724404,0.039533462,0.24402562,0.004015747,-0.99389446,-0.60335714,0
27000011,8,0.0062927734,0.050866824,0.24672419,0.0041206055,-0.99389446,-0.6266735,0
27000011,9,-0.005138857,0.062192112,0.25002357,0.004034912,-0.99389446,-0.6556534,0
27000011,10,-0.016570488,0.07351609,0.25392374,0.003758789,-0.99389446,-0.6904185,0
27000011,11,-0.028002117,0.08485179,0.2584253,0.0032921142,-0.99389446,-0.73113173,0
27000011,12,-0.039433748,0.096204504,0.2635291,0.0026348876,-0.99389446,-0.7779767,0
27000011,13,-0.050865375,0.10758126,0.26923645,0.0017871094,-0.99389446,-0.8311694,0
27000011,14,-0.062297005,0.11898671,0.2755489,0.0007487793,-0.99389446,-0.8909501,0
27000011,15,-0.073728636,0.13042349,0.28246808,0.00047998046,-0.39592987,-0.95758116,0
27000011,16,-0.07792906,0.14019033,0.28990543,0.0017788085,-0.39592987,-1.0260274,0
27000011,17,-0.08212947,0.15004775,0.29786572,0.003147583,-0.39592987,-1.100819,0
27000011,18,-0.086329885,0.16000201,0.3063541,0.0045864256,-0.39592987,-1.1823074,0
27000011,19,-0.090530306,0.17005146,0.3153756,0.0060952147,-0.39592987,-1.2708421,0
27000011,20,-0.09473072,0.18019938,0.3249355,0.0076740724,-0.39592987,-1.3668109,0
27000011,21,-0.098931134,0.19044101,0.33503872,0.009322876,-0.39592987,-1.4705938,0
27000011,22,-0.103131555,0.20077507,0.34569016,0.011041748,-0.39592987,-1.5826018,0
27000011,23,-0.10733197,0.21119407,0.35689437,0.012830567,-0.7290573,-1.7032386,0
27000011,24,-0.115657315,0.22236302,0.3686911,0.014758179,-0.7290573,-1.8361683,0
27000011,25,-0.12398267,0.23354518,0.38108104,0.016824584,-0.7290573,-1.9788665,0
27000011,26,-0.13230802,0.24472399,0.39406407,0.019029664,-0.7290573,-2.1316955,0
27000011,27,-0.14063336,0.25588328,0.40763912,0.021373535,-0.7290573,-2.2950196,0
27000011,28,-0.14895871,0.2670005,0.42180395,0.0238562,0.05228269,-2.4691634,0
27000011,29,-0.14895871,0.27729475,0.43651488,0.026338868,0.05228269,-2.6498768,0
27000011,30,-0.14895871,0.28764156,0.45177472,0.028821534,0.05228269,-2.8421824,0
27000011,31,-0.14895871,0.29801732,0.46758503,0.0313042,0.05228269,-3.0464818,0
27000011,32,-0.14895871,0.30839577,0.48394594,0.033786867,0.05228269,-3.2631478,0
27000011,33,-0.14895871,0.31874698,0.50085604,0.03626953,0.05228269,-3.4925115,1
27000011,34,-0.14895871,0.32903826,0.51831204,0.0387522,0.05228269,-3.734856,1
27000011,35,-0.14895871,0.33923328,0.53630894,0.041234862,0.05228269,-3.99041,1
27000011,36,-0.14895871,0.34929287,0.5548395,0.04371753,0.05228269,-4.259338,1
27000011,37,-0.14895871,0.35917565,0.5738944,0.046200193,0.05228269,-4.54174,1
27000011,38,-0.14895871,0.36883724,0.5934618,0.04868286,0.05228269,-4.8376384,1
27000011,39,-0.14895871,0.3782303,0.61352754,0.05116553,0.05228269,-5.1469684,1
27000011,40,-0.14895871,0.38730603,0.63407475,0.053648192,0.05228269,-5.469581,1
27000011,41,-0.14895871,0.39601403,0.65508395,0.05613086,-0.6137538,-5.8052397,1
27000011,42,-0.15587944,0.4030903,0.6764686,0.05872888,-0.6137538,-6.14297,1
27000011,43,-0.16280018,0.40955687,0.69819623,0.06144226,-0.6137538,-6.4904714,1
27000011,44,-0.1697209,0.41536847,0.72023225,0.064270996,-0.6137538,-6.8470798,1
27000011,45,-0.17664163,0.42048374,0.7425396,0.067214966,-0.6137538,-7.2120795,1
27000011,46,-0.18356237,0.42486042,0.76507914,0.07027429,-0.6137538,-7.584668,1
27000011,47,-0.1904831,0.428464,0.78780985,0.07344897,-0.6137538,-7.9640265,1
27000011,48,-0.19740382,0.43126392,0.8106891,0.07673901,-0.6137538,-8.349299,1
27000011,49,-0.20432456,0.4332344,0.8336729,0.08014441,-0.6137538,-8.739612,1
27000011,50,-0.21124528,0.43435463,0.85671616,0.08366516,-0.6137538,-9.13406,1
27000011,51,-0.21816601,0.43461028,0.87977296,0.08730127,-0.6137538,-9.531751,1
27000011,52,-0.22508675,0.43399325,0.902797,0.09105273,0.91463435,-9.931793,1
27000011,53,-0.21479592,0.4386418,0.9260677,0.09463269,0.91463435,-10.392731,1
27000011,54,-0.20450509,0.44247013,0.94954145,0.09804114,0.91463435,-10.861325,1
27000011,55,-0.19421425,0.44544545,0.9731731,0.101278074,0.91463435,-11.336511,1
27000011,56,-0.18392342,0.44754258,0.99691594,0.1043435,0.91463435,-11.817209,1
27000011,57,-0.17363258,0.4487401,-0.9792776,0.10723743,0.91463435,-11.484225,1
27000011,58,-0.16334175,0.44902483,-0.9554561,0.10995984,0.91463435,-11.032205,1
27000011,59,-0.15305091,0.4483892,-0.9316683,0.11251074,0.91463435,-10.583733,1
27000011,60,-0.14276008,0.4468326,-0.90796304,0.114890136,0.91463435,-10.139665,1
27000011,61,-0.13246925,0.4443643,-0.8843888,0.1170979,0.91463435,-9.7009,1
27000011,62,-0.12217842,0.4409914,-0.8609935,0.11913416,0.91463435,-9.268266,1
27000011,63,-0.11188759,0.4367358,-0.837824,0.120998904,0.91463435,-8.842662,1
27000011,64,-0.10159676,0.43162155,-0.8149258,0.12269214,0.5080236,-8.424942,1
27000011,65,-0.096255235,0.42413133,-0.7924249,0.12429639,0.5080236,-8.004092,1
27000011,66,-0.09091371,0.41594195,-0.7703585,0.12581165,0.5080236,-7.5951304,1
27000011,67,-0.08557219,0.40709987,-0.74876124,0.1272378,0.5080236,-7.1987267,1
27000011,68,-0.08023067,0.39764878,-0.72766525,0.12857495,0.5080236,-6.815435,1
27000011,69,-0.074889146,0.38763878,-0.7071004,0.12982312,0.5080236,-6.445779,1
27000011,70,-0.06954762,0.37711853,-0.6870936,0.1309823,-0.7661062,-6.0901794,1
27000011,71,-0.078320295,0.36321214,-0.6678246,0.13228759,-0.7661062,-5.729723,1
27000011,72,-0.08709297,0.34919083,-0.64929944,0.13373913,-0.7661062,-5.38921,1
27000011,73,-0.095865645,0.33510056,-0.6315218,0.13533692,-0.59702325,-5.068276,1
27000011,74,-0.10258083,0.32128996,-0.61447686,0.13704664,-0.59702325,-4.7682467,1
27000011,75,-0.109296024,0.3074457,-0.59816635,0.13886829,-0.59702325,-4.486245,1
27000011,76,-0.11601121,0.2936018,-0.5825903,0.14080176,-0.59702325,-4.22179,1
27000011,77,-0.122726396,0.2797866,-0.5677472,0.14284717,-0.59702325,-3.9743454,1
27000011,78,-0.12944157,0.26602674,-0.55363405,0.14500451,-0.59702325,-3.743354,1
27000011,79,-0.13615675,0.25234526,-0.5402467,0.14727381,-0.59702325,-3.5282333,1
27000011,80,-0.14287193,0.2387619,-0.52758,0.14965503,-0.59702325,-3.328383,1
27000011,81,-0.14958711,0.22529268,-0.51562786,0.15214819,-0.59702325,-3.143195,1
27000011,82,-0.15630229,0.21195123,-0.5043835,0.15475318,-0.59702325,-2.9720619,1
27000011,83,-0.16301747,0.1987474,-0.49383962,0.15747009,-0.59702325,-2.814379,0
27000011,84,-0.16973265,0.18568896,-0.48398852,0.16029894,-0.59702325,-2.6695561,0
27000011,85,-0.17644782,0.17278177,-0.47482216,0.16323975,-0.59702325,-2.5370216,0
27000011,86,-0.18316302,0.1600284,-0.4663324,0.16629247,0.7807547,-2.4162202,0
27000011,87,-0.17447585,0.14682215,-0.45854327,0.16920044,0.7807547,-2.3050838,0
27000011,88,-0.16578868,0.13363257,-0.45145383,0.17196362,-0.9024923,-2.2048922,0
27000011,89,-0.17619373,0.1215541,-0.44500518,0.17490014,-0.9024923,-2.117523,0
27000011,90,-0.18659876,0.10964986,-0.43918806,0.17801014,-0.9024923,-2.039785,0
27000011,91,-0.19700381,0.09791147,-0.4339937,0.18129358,-0.9024923,-1.9712456,0
27000011,92,-0.20740886,0.08632943,-0.4294138,0.18475036,-0.9024923,-1.9115118,0
27000011,93,-0.21781391,0.07489581,-0.42544043,0.18838061,-0.09174234,-1.8602316,0
27000011,94,-0.21784785,0.062698305,-0.4221142,0.19201136,-0.09174234,-1.8163149,0
27000011,95,-0.2178818,0.050590545,-0.41943026,0.1956427,-0.09174234,-1.78101,0
27000011,96,-0.21791576,0.038566973,-0.4173842,0.19927466,-0.09174234,-1.7541089,0
27000011,97,-0.2179497,0.026621904,-0.41597188,0.2029071,-0.09174234,-1.7354362,0
27000011,98,-0.21798366,0.014750401,-0.41518933,0.20654017,-0.09174234,-1.724849,0
27000011,99,-0.21801761,0.0029461852,-0.415033,0.21017383,-0.09174234,-1.7222365,0
27000011,100,-0.21805155,-0.008797858,-0.41549975,0.21380799,-0.09174234,-1.72752,0
27000011,101,-0.21808551,-0.02048604,-0.41658658,0.21744275,-0.09174234,-1.7406518,0
27000011,102,-0.21811946,-0.03212554,-0.4182909,0.22107813,-0.09174234,-1.7616162,0
27000011,103,-0.21815342,-0.0437222,-0.42061043,0.224714,-0.8042988,-1.7904272,0
27000011,104,-0.22738539,-0.054430615,-0.4234981,0.22850378,-0.8042988,-1.8258538,0
27000011,105,-0.23661737,-0.06513957,-0.42695385,0.23244739,-0.8042988,-1.8685739,0
27000011,106,-0.24584936,-0.075856954,-0.4309782,0.23654492,-0.8042988,-1.9187218,0
27000011,107,-0.25508133,-0.08659373,-0.43557215,0.24079627,-0.8042988,-1.9764683,0
27000011,108,-0.26431328,-0.09735672,-0.4407371,0.24520154,-0.8042988,-2.0420082,0
27000011,109,-0.27354527,-0.1081544,-0.44647488,0.24976061,-0.8042988,-2.1155694,0
27000011,110,-0.28277722,-0.11899267,-0.45278764,0.25447357,-0.8042988,-2.1974044,0
27000011,111,-0.29200917,-0.1298768,-0.45967782,0.2593404,-0.8042988,-2.2877927,0
27000011,112,-0.30124116,-0.14081135,-0.46714813,0.26436108,-0.8042988,-2.3870397,0
27000011,113,-0.3104731,-0.15179868,-0.47520128,0.26953563,-0.8042988,-2.4954705,0
27000011,114,-0.31970507,-0.16284029,-0.48384023,0.27486408,-0.59669244,-2.6134326,0
27000011,115,-0.3264162,-0.17398314,-0.4930703,0.2803043,-0.59669244,-2.7414684,0
27000011,116,-0.33312732,-0.18514995,-0.5028928,0.28585646,-0.59669244,-2.8796968,1
27000011,117,-0.33983845,-0.19633421,-0.51330864,0.29152045,-0.59669244,-3.028464,1
27000011,118,-0.34654957,-0.20752844,-0.5243184,0.29729626,-0.59669244,-3.188124,1
27000011,119,-0.3532607,-0.21872175,-0.53592193,0.30318397,-0.59669244,-3.3590245,1
27000011,120,-0.3599718,-0.22990182,-0.5481186,0.30918348,-0.59669244,-3.5415106,1
27000011,121,-0.36668292,-0.24105334,-0.5609069,0.31529486,-0.59669244,-3.7359135,1
27000011,122,-0.37339404,-0.252158,-0.57428426,0.32151806,-0.59669244,-3.9425428,1
27000011,123,-0.38010517,-0.26319572,-0.58824724,0.32785314,-0.59669244,-4.16169,1
27000011,124,-0.3868163,-0.27414352,-0.60279095,0.3343001,-0.59669244,-4.3936143,1
27000011,125,-0.39352742,-0.2849745,-0.6179093,0.34085888,-0.59669244,-4.6385303,1
27000011,126,-0.4002385,-0.29566115,-0.63359463,0.34752953,-0.59669244,-4.8966193,1
27000011,127,-0.40694964,-0.3061706,-0.64983743,0.354312,-0.6877339,-5.167996,1
27000011,128,-0.41477385,-0.3166589,-0.66663677,0.36122492,-0.6877339,-5.4540677,1
27000011,129,-0.4225981,-0.32691768,-0.6839803,0.3682682,-0.6877339,-5.75385,1
27000011,130,-0.4304223,-0.33690864,-0.7018538,0.3754419,-0.6877339,-6.067308,1
27000011,131,-0.43824652,-0.34659106,-0.72024107,0.38274604,-0.6877339,-6.3943315,1
27000011,132,-0.44607073,-0.3559205,-0.7391232,0.39018053,-0.6877339,-6.7347107,1
27000011,133,-0.45389497,-0.36485448,-0.75847936,0.3977455,-0.6877339,-7.0881824,1
27000011,134,-0.4617192,-0.3733456,-0.778286,0.4054408,-0.6877339,-7.454367,1
27000011,135,-0.4695434,-0.38134998,-0.7985172,0.41326654,-0.6877339,-7.8328266,1
27000011,136,-0.4773676,-0.38882005,-0.8191448,0.42122266,-0.6877339,-8.223012,1
27000011,137,-0.48519182,-0.39571258,-0.84013796,0.4293092,-0.6877339,-8.624319,1
27000011,138,-0.49301606,-0.4019812,-0.8614637,0.43752614,0.12686372,-9.036033,1
27000011,139,-0.49275926,-0.40484563,-0.8829415,0.44573876,0.12686372,-9.432544,1
