episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
21000022,3,0.0008825455,0.012850193,0.054439522,0.00023461915,-0.6566322,-0.030901471,0
21000022,4,-0.011433811,0.01939786,0.05546861,4.4067383E-05,-0.6566322,-0.03412924,0
21000022,5,-0.023750167,0.025956053,0.056845624,0.00035180664,-0.6566322,-0.038630117,0
21000022,6,-0.036066525,0.03253182,0.058571488,0.0009528809,-0.6566322,-0.044442505,0
21000022,7,-0.048382882,0.03914239,0.060648058,0.0017592773,-0.6566322,-0.05162506,0
21000022,8,-0.06069924,0.045794584,0.06307753,0.002770874,-0.6566322,-0.060244218,0
21000022,9,-0.07301559,0.052504696,0.065863,0.003987793,-0.6566322,-0.07038908,0
21000022,10,-0.085331954,0.059282385,0.06900802,0.005410034,-0.6566322,-0.08215877,0
21000022,11,-0.097648315,0.066135556,0.07251663,0.0070374757,-0.6566322,-0.095664784,0
21000022,12,-0.109964676,0.07308094,0.07639369,0.008870239,-0.6566322,-0.11104655,0
21000022,13,-0.12228104,0.080124356,0.08064442,0.010908203,-0.6566322,-0.12844582,0
21000022,14,-0.13459739,0.087280914,0.085274816,0.013151489,-0.6566322,-0.14803581,0
21000022,15,-0.14691375,0.09455908,0.09029133,0.015600097,-0.6956439,-0.16999808,0
21000022,16,-0.16039711,0.10238671,0.095723115,0.018273437,-0.6956439,-0.1954317,0
21000022,17,-0.17388046,0.11035024,0.10157738,0.021171387,-0.6956439,-0.2238301,0
21000022,18,-0.18736382,0.11846359,0.10786206,0.024294067,0.43377364,-0.2554565,0
21000022,19,-0.17657477,0.1181709,0.11413123,0.027236938,0.43377364,-0.2685754,0
21000022,20,-0.16578571,0.11812745,0.12039808,0.03,0.43377364,-0.28305778,0
21000022,21,-0.15499668,0.11833191,0.12667578,0.03258325,0.43377364,-0.29893038,0
21000022,22,-0.14420763,0.11878256,0.13297741,0.034986693,0.43377364,-0.3162291,0
21000022,23,-0.13341857,0.11947843,0.13931593,0.037210327,0.43377364,-0.3350017,0
21000022,24,-0.12262954,0.12041922,0.14570436,0.03925415,0.43377364,-0.3553077,0
21000022,25,-0.1118405,0.121604785,0.1521557,0.041118164,0.43377364,-0.37721732,0
21000022,26,-0.10105146,0.123035654,0.15868293,0.042802367,0.43377364,-0.40081313,0
21000022,27,-0.09026242,0.12471209,0.16529912,0.044306763,0.43377364,-0.42618766,0
21000022,28,-0.07947338,0.12663607,0.17201737,0.04563135,-0.5678487,-0.4534494,0
21000022,29,-0.08915696,0.13537477,0.1791992,0.047117308,-0.5678487,-0.5013096,0
21000022,30,-0.098840535,0.14425871,0.18685238,0.04876465,-0.5678487,-0.55388033,0
21000022,31,-0.108524114,0.15329252,0.1949848,0.050573364,-0.5678487,-0.61149806,0
21000022,32,-0.11820769,0.16248176,0.20360473,0.052543458,-0.5678487,-0.674527,0
21000022,33,-0.12789127,0.17183,0.2127206,0.054674927,-0.5678487,-0.74335027,0
21000022,34,-0.13757485,0.18134144,0.22234106,0.056967895,-0.5678487,-0.81837916,0
21000022,35,-0.14725842,0.19101243,0.2324746,0.05942224,-0.5678487,-0.9000201,0
21000022,36,-0.156942,0.200845,0.24312975,0.062037963,-0.5678487,-0.9887243,0
21000022,37,-0.16662557,0.21083626,0.25431496,0.06481507,-0.5678487,-1.0849473,0
21000022,38,-0.17630915,0.2209814,0.2660384,0.06775354,-0.5678487,-1.1891584,0
21000022,39,-0.18599273,0.23127373,0.27830783,0.0708534,-0.5678487,-1.3018382,0
21000022,40,-0.19567631,0.24170458,0.29113063,0.07411462,-0.5678487,-1.4234761,0
21000022,41,-0.20535989,0.25226232,0.30451357,0.07753723,-0.5678487,-1.5545626,0
21000022,42,-0.21504347,0.2629337,0.31846264,0.08112134,0.07876885,-1.6955918,0
21000022,43,-0.21431719,0.271596,0.33287126,0.08469324,0.07876885,-1.834815,0
21000022,44,-0.21359089,0.2804976,0.34775212,0.08825305,0.07876885,-1.98423,0
21000022,45,-0.21286461,0.28962132,0.363117,0.09180078,0.07876885,-2.1443655,0
21000022,46,-0.21213832,0.29895037,0.37897682,0.09533642,0.07876885,-2.3157644,0
21000022,47,-0.21141203,0.30846372,0.39534137,0.09885999,0.07876885,-2.498953,0
21000022,48,-0.21068574,0.3181379,0.4122191,0.10237146,0.07876885,-2.6944456,0
21000022,49,-0.20995946,0.32794482,0.4296171,0.10587073,0.07876885,-2.9027238,0
21000022,50,-0.20923316,0.33785653,0.44754097,0.10935791,0.07876885,-3.1242619,0
21000022,51,-0.20850688,0.34783855,0.4659944,0.11283301,0.07876885,-3.3594744,0
21000022,52,-0.2077806,0.3578537,0.48497912,0.11629602,0.07876885,-3.6087332,0
21000022,53,-0.2070543,0.3678615,0.5044948,0.119746946,0.07876885,-3.872353,1
21000022,54,-0.20632802,0.37781844,0.5245387,0.12318579,0.919943,-4.1505866,1
21000022,55,-0.18092376,0.38838777,0.54514337,0.12620117,0.919943,-4.4494753,1
21000022,56,-0.15551952,0.39939627,0.5663319,0.12879321,-0.41033375,-4.7689643,1
21000022,57,-0.16063495,0.40843534,0.5880001,0.13147046,-0.41033375,-5.0891943,1
21000022,58,-0.16575038,0.41707677,0.61012673,0.13423291,-0.41033375,-5.422546,1
21000022,59,-0.17086582,0.4252627,0.6326876,0.13708068,-0.41033375,-5.768619,1
21000022,60,-0.17598125,0.43293768,0.6556556,0.14001366,-0.41033375,-6.1269407,1
21000022,61,-0.18109667,0.4400424,0.6790006,0.14303198,-0.41033375,-6.4969034,1
21000022,62,-0.18621211,0.4465235,0.70268947,0.1461355,-0.41033375,-6.877849,1
21000022,63,-0.19132754,0.4523252,0.72668606,0.14932434,-0.41033375,-7.2689977,1
21000022,64,-0.19644298,0.4574005,0.7509519,0.1525984,-0.41033375,-7.6695495,1
21000022,65,-0.20155841,0.46170178,0.77544594,0.15595764,-0.41033375,-8.078602,1
21000022,66,-0.20667385,0.46518412,0.8001247,0.15940222,-0.41033375,-8.495184,1
21000022,67,-0.21178928,0.4678166,0.8249432,0.16293201,-0.8802631,-8.918371,1
21000022,68,-0.23086385,0.46511275,0.84961814,0.16677979,-0.8802631,-9.30159,1
21000022,69,-0.24993844,0.461366,0.87409437,0.17094544,-0.8802631,-9.683979,1
21000022,70,-0.26901302,0.456595,0.89831746,0.17542896,-0.8802631,-10.064694,1
21000022,71,-0.2880876,0.45082527,0.9222345,0.18023047,-0.8802631,-10.442937,1
21000022,72,-0.3071622,0.44409728,0.94579464,0.18534985,-0.8802631,-10.818035,1
21000022,73,-0.32623678,0.43645015,0.9689491,0.1907871,-0.8802631,-11.189287,1
21000022,74,-0.34531137,0.4279285,0.99165136,0.19654235,-0.8802631,-11.556041,1
21000022,75,-0.36438596,0.41858944,-0.9861417,0.20261548,-0.8802631,-11.370646,1
21000022,76,-0.38346055,0.40848628,-0.9644708,0.20900647,-0.8802631,-10.871198,1
21000022,77,-0.40253514,0.3976763,-0.9433734,0.21571533,-0.8802631,-10.388219,1
21000022,78,-0.4216097,0.38621554,-0.92288405,0.22274218,-0.8802631,-9.922523,1
21000022,79,-0.4406843,0.37417087,-0.90303373,0.23008691,-0.8802631,-9.4748745,1
21000022,80,-0.45975888,0.3615984,-0.8838503,0.23774952,-0.8802631,-9.045846,1
21000022,81,-0.47883347,0.3485543,-0.8653589,0.2457301,-0.61028457,-8.635907,1
21000022,82,-0.48977116,0.33787644,-0.847434,0.25389296,-0.61028457,-8.261637,1
21000022,83,-0.5007088,0.32674083,-0.8300999,0.2622381,-0.61028457,-7.9027877,1
21000022,84,-0.5116465,0.31519622,-0.8133782,0.27076557,-0.61028457,-7.5597177,1
21000022,85,-0.5225842,0.30328903,-0.79728824,0.27947527,-0.61028457,-7.232693,1
21000022,86,-0.5335219,0.29106104,-0.781847,0.2883673,-0.85882217,-6.921882,1
21000022,87,-0.551942,0.2763884,-0.76718414,0.29756635,0.40874577,-6.6171465,1
21000022,88,-0.54189306,0.26950294,-0.7528866,0.3065979,0.40874577,-6.367789,1
21000022,89,-0.53184414,0.26213378,-0.73897994,0.31546196,0.40874577,-6.1266046,1
21000022,90,-0.52179515,0.25431165,-0.72548825,0.32415858,0.40874577,-5.8939843,1
21000022,91,-0.5117462,0.24606757,-0.71243393,0.33268768,0.40874577,-5.670271,1
21000022,92,-0.50169724,0.23743251,-0.6998378,0.3410493,0.40874577,-5.455765,1
21000022,93,-0.49164832,0.22843654,-0.6877188,0.34924346,0.40874577,-5.2507186,1
21000022,94,-0.48159936,0.21910945,-0.67609465,0.35727015,0.40874577,-5.0553465,1
21000022,95,-0.4715504,0.20948032,-0.6649814,0.36512932,-0.6107098,-4.869822,1
21000022,96,-0.48250073,0.19568503,-0.6546,0.37317103,-0.6107098,-4.6816916,1
21000022,97,-0.49345106,0.1818928,-0.64495033,0.3813952,-0.6107098,-4.5089507,1
21000022,98,-0.5044014,0.16811906,-0.63603127,0.3898019,-0.6107098,-4.351221,1
21000022,99,-0.5153517,0.15437667,-0.62784135,0.39839104,-0.6107098,-4.2081275,1
21000022,100,-0.526302,0.14067559,-0.6203783,0.4071628,-0.6107098,-4.079294,1
21000022,101,-0.5372523,0.12702587,-0.61363935,0.416117,-0.6107098,-3.9643643,1
21000022,102,-0.54820263,0.11343373,-0.6076215,0.42525372,-0.9772115,-3.862989,1
21000022,103,-0.57025135,0.09852676,-0.6023945,0.43475795,-0.9772115,-3.7730563,1
21000022,104,-0.59230006,0.08375631,-0.5979511,0.44462958,-0.9772115,-3.6978316,1
21000022,105,-0.61434877,0.06911424,-0.5942845,0.4548687,-0.9772115,-3.6369085,1
21000022,106,-0.6363975,0.054591496,-0.5913883,0.46547535,-0.9772115,-3.589933,1
21000022,107,-0.6584462,0.04017825,-0.5892568,0.47644946,-0.08836651,-3.5566044,1
21000022,108,-0.6584462,0.028146768,-0.58776355,0.4874236,-0.08836651,-3.5363264,1
21000022,109,-0.6584462,0.01615953,-0.58690625,0.4983977,-0.08836651,-3.5264854,1
21000022,110,-0.6584462,0.0042228745,-0.58668226,0.5093718,-0.08836651,-3.526987,1
21000022,111,-0.6584462,-0.0076563456,-0.5870884,0.5203459,-0.08836651,-3.5377505,1
21000023,0,-0.6584462,-0.019471873,-0.5881214,0.5313201,-0.08836651,-3.5587082,1
21000023,1,-0.10541896,0,-0.0027777776,0,-0.095320165,-7.6154356E-05,0
21000023,2,-0.10541896,0.27403325,-0.23944174,0.001756958,-0.095320165,-1.3167915,0
21000023,3,-0.10541896,0.02572835,-0.2380768,0.003513916,-0.095320165,-0.56604046,0
21000023,4,-0.10541896,0.017322939,-0.2371578,0.005270874,-0.6627449,-0.55811906,0
21000023,5,-0.12107094,0.013293823,-0.23645255,0.0072886962,-0.6627449,-0.55360156,0
21000023,6,-0.13672292,0.009322918,-0.23595795,0.009567383,-0.6627449,-0.5504166,0
21000023,7,-0.1523749,0.0054006865,-0.23567145,0.012106934,-0.6627449,-0.54853296,0
21000023,8,-0.16802686,0.001519569,-0.23559083,0.014907349,0.69834805,-0.5479272,0
21000023,9,-0.14615187,-0.012693599,-0.23626424,0.017343262,0.69834805,-0.55269086,0
21000023,10,-0.12427687,-0.026848668,-0.2376886,0.019414552,0.69834805,-0.5649889,0
21000023,11,-0.10240187,-0.04095166,-0.23986116,0.021121215,0.69834805,-0.58482504,0
21000023,12,-0.08052687,-0.055008702,-0.24277945,0.02246338,0.69834805,-0.6122447,0
21000023,13,-0.05865187,-0.069029965,-0.2464416,0.023440918,0.69834805,-0.6473414,0
21000023,14,-0.036776863,-0.08301939,-0.2508459,0.024053833,0.69834805,-0.69024336,0
21000023,15,-0.01490186,-0.096977815,-0.25599077,0.024302246,0.69834805,-0.74110997,0
21000023,16,0.0069731446,-0.11091217,-0.26187482,0.024186036,0.6739273,-0.80014956,0
21000023,17,0.027784249,-0.12454895,-0.26848236,0.023723023,0.6739273,-0.86683434,0
21000023,18,0.048595354,-0.13816763,-0.2758124,0.022913085,0.6739273,-0.9419707,0
21000023,19,0.06940646,-0.1517615,-0.28386357,0.021756347,0.6739273,-1.0258305,0
21000023,20,0.09021756,-0.16532862,-0.29263455,0.020252686,0.6739273,-1.1187239,0
21000023,21,0.111028664,-0.1788579,-0.30212325,0.018402223,0.6739273,-1.220953,0
21000023,22,0.13183977,-0.19234134,-0.31232727,0.016204834,0.6739273,-1.3328465,0
21000023,23,0.15265088,-0.20576282,-0.32324332,0.013660644,0.46776032,-1.4547147,0
21000023,24,0.16495138,-0.21742788,-0.33477822,0.010911499,0.46776032,-1.5789586,0
21000023,25,0.17725189,-0.22910473,-0.34693262,0.007957275,0.46776032,-1.7128493,0
21000023,26,0.1895524,-0.24077567,-0.35970616,0.0047980957,-0.79780996,-1.8567545,0
21000023,27,0.16818823,-0.24705152,-0.37281266,0.0019949952,-0.79780996,-1.9821159,0
21000023,28,0.14682406,-0.25378832,-0.38627654,0.00045202638,-0.79780996,-2.1167247,0
21000023,29,0.1254599,-0.26098248,-0.4001221,0.0025429688,-0.79780996,-2.2612228,0
21000023,30,0.10409572,-0.2686303,-0.41437337,0.004277954,-0.79780996,-2.4162948,0
21000023,31,0.082731545,-0.27672318,-0.429054,0.0056568603,-0.79780996,-2.5826423,0
21000023,32,0.06136737,-0.28525466,-0.44418722,0.0066796876,-0.79780996,-2.7610202,0
21000023,33,0.040003195,-0.2942135,-0.4597957,0.0073464355,-0.79780996,-2.9521968,0
21000023,34,0.018639024,-0.30358753,-0.47590154,0.0076571046,-0.79780996,-3.1569736,0
21000023,35,-0.0027251472,-0.31336093,-0.49252585,0.0076116943,-0.79780996,-3.3761654,0
21000023,36,-0.02408932,-0.32351506,-0.50968885,0.0072102053,-0.79780996,-3.6105988,1
21000023,37,-0.045453493,-0.334027,-0.52740955,0.006452637,-0.79780996,-3.8610985,1
21000023,38,-0.06681766,-0.34487045,-0.5457055,0.005338989,-0.79780996,-4.1284847,1
21000023,39,-0.08818184,-0.3560144,-0.56459266,0.0038692628,-0.79780996,-4.413553,1
21000023,40,-0.10954601,-0.36742327,-0.58408505,0.002043457,0.8023608,-4.717069,1
21000023,41,-0.083025165,-0.37437886,-0.6039465,0.00065966795,0.8023608,-5.001547,1
21000023,42,-0.056504305,-0.380478,-0.6241315,0.0002821045,0.8023608,-5.292242,1
21000023,43,-0.029983452,-0.38568026,-0.64459246,0.0007818604,0.8023608,-5.588309,1
21000023,44,-0.0034625968,-0.38994962,-0.66528,0.0008395996,0.8023608,-5.88887,1
21000023,45,0.023058258,-0.39325517,-0.6861428,0.00045532227,0.8023608,-6.193027,1
21000023,46,0.049579114,-0.39557156,-0.7071285,0.00037097168,0.8023608,-6.499875,1
21000023,47,0.07609997,-0.39688012,-0.7281837,0.0016392822,0.8984283,-6.808512,1
21000023,48,0.107063815,-0.39607587,-0.7491962,0.0034237062,0.8984283,-7.1085253,1
21000023,49,0.13802765,-0.39417985,-0.77010804,0.005724121,0.8984283,-7.407125,1
21000023,50,0.16899149,-0.3911987,-0.7908618,0.008540649,0.8984283,-7.7034674,1
21000023,51,0.19995533,-0.38715142,-0.8114008,0.011873291,0.8984283,-7.996797,1
21000023,52,0.23091915,-0.38206458,-0.8316699,0.015721925,0.8984283,-8.286415,1
21000023,53,0.261883,-0.37596446,-0.8516154,0.02008667,0.8984283,-8.571614,1
21000023,54,0.29284683,-0.36889285,-0.87118584,0.024967408,0.8984283,-8.851813,1
21000023,55,0.32381067,-0.3608865,-0.89033145,0.030364258,0.8984283,-9.1263895,1
21000023,56,0.3547745,-0.3519937,-0.9090053,0.036277223,0.8984283,-9.394815,1
21000023,57,0.38573834,-0.34226677,-0.92716306,0.042706177,-0.6550274,-9.656599,1
21000023,58,0.3704016,-0.34862196,-0.945658,0.048879515,-0.6550274,-10.042651,1
21000023,59,0.3550648,-0.35427877,-0.9644531,0.05479724,-0.6550274,-10.437044,1
21000023,60,0.33972806,-0.35921076,-0.9835099,0.06045935,-0.6550274,-10.838938,1
21000023,61,0.3243913,-0.3633938,0.9972114,0.065865844,-0.6550274,-11.137357,1
21000023,62,0.30905452,-0.36680648,0.97775173,0.07101672,-0.6550274,-10.783318,1
21000023,63,0.29371777,-0.36943263,0.9581527,0.075911984,-0.515036,-10.428543,1
21000023,64,0.28385484,-0.36922708,0.93856466,0.080642946,-0.515036,-10.060709,1
21000023,65,0.27399188,-0.36825642,0.91902804,0.085209474,-0.515036,-9.69575,1
21000023,66,0.26412892,-0.36652353,0.89958334,0.089611575,-0.515036,-9.33439,1
21000023,67,0.25426596,-0.364036,0.8802706,0.09384937,-0.515036,-8.977348,1
21000023,68,0.24440302,-0.36081225,0.8611289,0.09792273,-0.515036,-8.625385,1
21000023,69,0.23454006,-0.35686377,0.8421967,0.10183179,-0.515036,-8.279166,1
21000023,70,0.2246771,-0.35221592,0.823511,0.10557642,0.10202706,-7.939408,1
21000023,71,0.22515197,-0.34360117,0.8052824,0.10932898,0.10202706,-7.5868325,1
21000023,72,0.22562686,-0.33448803,0.7875373,0.11308948,0.10202706,-7.2464933,1
21000023,73,0.22610174,-0.32491714,0.77029985,0.11685779,0.10202706,-6.918786,1
21000023,74,0.22657663,-0.31492186,0.7535927,0.120634034,0.10202706,-6.6040025,1
21000023,75,0.22705151,-0.30454183,0.7374363,0.124418214,0.10202706,-6.30241,1
21000023,76,0.2275264,-0.29381415,0.72184896,0.12821032,0.10202706,-6.014201,1
21000023,77,0.22800128,-0.28277367,0.70684737,0.13201037,0.10202706,-5.7395053,1
21000023,78,0.22847617,-0.2714558,0.69244623,0.13581836,0.10202706,-5.4784017,1
21000023,79,0.22895105,-0.25989503,0.67865837,0.13963416,-0.9385228,-5.230918,1
21000023,80,0.20128718,-0.25372273,0.66519797,0.14298889,-0.9385228,-5.0211596,1
21000023,81,0.17362332,-0.24694653,0.65209705,0.14588256,-0.9385228,-4.8173246,1
21000023,82,0.14595945,-0.23959777,0.639386,0.14831519,-0.9385228,-4.6199064,1
21000023,83,0.118295595,-0.23170674,0.62709355,0.15028675,-0.9385228,-4.429359,1
21000023,84,0.09063173,-0.22330603,0.61524683,0.15179724,-0.9385228,-4.246105,1
21000023,85,0.06296787,-0.2144279,0.60387105,0.15284668,-0.9385228,-4.0705266,1
21000023,86,0.035304002,-0.20510533,0.59298986,0.15343505,0.05538118,-3.9029713,1
21000023,87,0.035304002,-0.1923913,0.58278316,0.15402344,0.05538118,-3.7340813,1
21000023,88,0.035304002,-0.17963985,0.573253,0.15461181,0.05538118,-3.5779967,1
21000023,89,0.035304002,-0.16686697,0.56440043,0.1552002,0.05538118,-3.4344306,1
21000023,90,0.035304002,-0.15408738,0.55622584,0.15578857,0.05538118,-3.3030932,1
21000023,91,0.035304002,-0.14131376,0.5487289,0.15637696,0.05538118,-3.1836941,1
21000023,92,0.035304002,-0.12855664,0.54190874,0.15696533,0.05538118,-3.0759456,1
21000023,93,0.035304002,-0.11582565,0.535764,0.15755372,-0.3312096,-2.979569,1
21000023,94,0.031725746,-0.10327796,0.53028494,0.15808252,-0.3312096,-2.8945124,1
21000024,0,0.028147487,-0.090747066,0.5254707,0.15855163,-0.3312096,-2.8201091,1
21000024,1,-0.017838838,0,-0.0027777776,0,0.77135956,-7.6154356E-05,0
21000024,2,0.0009330998,-0.17404045,0.21856682,1.550293E-05,0.77135956,-0.77438617,0
21000024,3,0.019705037,-0.025094787,0.2172355,0.00034387206,0.77135956,-0.4720567,0
21000024,4,0.038476974,-0.02270975,0.21603072,0.0009851074,0.77135956,-0.46576506,0
21000024,5,0.05724891,-0.020399423,0.21494852,0.001939209,0.77135956,-0.46016726,0
21000024,6,0.076020844,-0.01815847,0.21398517,0.0032061767,0.77135956,-0.4552282,0
21000024,7,0.094792776,-0.015981125,0.21313736,0.004786011,0.77135956,-0.4509172,0
21000024,8,0.113564715,-0.013861944,0.21240196,0.006678711,0.77135956,-0.447207,0
21000024,9,0.13233666,-0.011795729,0.21177618,0.008884277,0.77135956,-0.4440742,0
21000024,10,0.1511086,-0.009777743,0.21125743,0.01140271,0.77135956,-0.44149852,0
21000024,11,0.16988054,-0.0078026303,0.21084347,0.014234009,0.77135956,-0.4394631,0
21000024,12,0.18865249,-0.005865722,0.21053228,0.017378174,0.77135956,-0.4379539,0
21000024,13,0.20742442,-0.003962303,0.21032208,0.020835206,0.77135956,-0.43695977,0
21000024,14,0.22619636,-0.0020877554,0.21021132,0.024605103,0.77135956,-0.4364723,0
21000024,15,0.24496831,-0.00023788023,0.2101987,0.028687866,-0.27549088,-0.43648574,0
21000024,16,0.24020498,0.00854447,0.21065201,0.032691285,-0.27549088,-0.4392209,0
21000024,17,0.23544164,0.017293837,0.21156947,0.036615357,-0.27549088,-0.44544083,0
21000024,18,0.2306783,0.026025254,0.21295014,0.04045996,-0.27549088,-0.45515612,0
21000024,19,0.22591497,0.034746096,0.21479347,0.04422522,-0.27549088,-0.46839726,0
21000024,20,0.22115162,0.04347096,0.21709968,0.047911134,-0.27549088,-0.4852219,0
21000024,21,0.21638829,0.05221377,0.2198697,0.05151758,-0.27549088,-0.505713,0
21000024,22,0.21162495,0.0609816,0.22310488,0.055044677,-0.27549088,-0.5299699,0
21000024,23,0.20686162,0.069787845,0.22680724,0.058492433,-0.27549088,-0.5581216,0
21000024,24,0.20209828,0.07864494,0.23097947,0.061860718,0.78836787,-0.590322,0
21000024,25,0.22126211,0.08086307,0.23526941,0.065548465,0.78836787,-0.61383605,0
21000024,26,0.24042594,0.08325054,0.23968598,0.06955554,0.78836787,-0.63872814,0
21000024,27,0.2595898,0.08580772,0.24423823,0.07388208,0.78836787,-0.6651037,0
21000024,28,0.27875364,0.08854291,0.24893557,0.07852796,0.78836787,-0.69309056,0
21000024,29,0.2979175,0.09145689,0.25378752,0.083493285,0.78836787,-0.7228117,0
21000024,30,0.31708133,0.09455947,0.25880402,0.08877795,0.78836787,-0.75441724,0
21000024,31,0.33624518,0.09785125,0.26399523,0.09438208,0.78836787,-0.7880498,0
21000024,32,0.35540903,0.10134276,0.26937163,0.10030554,0.78836787,-0.8238833,0
21000024,33,0.37457287,0.10503559,0.27494395,0.10654846,0.78836787,-0.86208564,0
21000024,34,0.39373672,0.108939484,0.28072336,0.11311072,0.78836787,-0.90285534,0
21000024,35,0.41290057,0.113058075,0.2867213,0.119992435,0.78836787,-0.94639164,0
21000024,36,0.4320644,0.11740079,0.2929496,0.12719348,0.78836787,-0.99292266,0
21000024,37,0.45122826,0.121971324,0.29942036,0.13471399,0.78836787,-1.0426793,0
21000024,38,0.4703921,0.12678061,0.30614626,0.14255384,0.8110982,-1.0959282,0
21000024,39,0.49007943,0.13172048,0.31313425,0.1507218,0.8110982,-1.1526065,0
21000024,40,0.50976676,0.13691534,0.32039785,0.1592179,0.8110982,-1.2132956,0
21000024,41,0.5294541,0.14237228,0.32795095,0.16804211,0.8110982,-1.2783118,0
21000024,42,0.5491414,0.14809844,0.33580783,0.17719446,0.8110982,-1.3479952,0
21000024,43,0.56882876,0.15410139,0.34398314,0.18667492,0.8110982,-1.4227114,0
21000024,44,0.58851606,0.16038804,0.352492,0.19648352,0.8110982,-1.5028505,0
21000024,45,0.60820335,0.16696517,0.3613498,0.20662025,0.8110982,-1.5888301,0
21000024,46,0.6278907,0.1738396,0.37057224,0.21708508,0.8110982,-1.6810966,0
21000024,47,0.647578,0.18101786,0.38017553,0.22787805,0.8110982,-1.7801268,0
21000024,48,0.6672653,0.18850505,0.39017603,0.23899914,0.8110982,-1.8864242,0
21000024,49,0.68695265,0.19630672,0.40059042,0.25044838,0.8110982,-2.0005276,0
21000024,50,0.70663995,0.20442691,0.41143563,0.26222572,0.8110982,-2.1230044,0
21000024,51,0.72320837,0.21318921,0.42274567,0.27427918,0.8110982,-2.2559466,0
21000024,52,0.72320837,0.22372338,0.43461457,0.28633264,0.21081233,-2.4057827,0
21000024,53,0.72320837,0.23430733,0.44704494,0.2983861,0.21081233,-2.5659487,0
21000024,54,0.72320837,0.24492788,0.46003875,0.3104396,0.21081233,-2.7368433,0
21000024,55,0.72320837,0.25556952,0.47359714,0.32249305,0.21081233,-2.9188547,0
21000024,56,0.72320837,0.26621404,0.48772022,0.3345465,0.21081233,-3.1123528,0
21000024,57,0.72320837,0.27684054,0.5024071,0.34659997,0.21081233,-3.3176877,1
21000024,58,0.72320837,0.28742525,0.5176555,0.35865346,0.21081233,-3.5351791,1
21000024,59,0.72320837,0.29794133,0.53346175,0.37070692,0.21081233,-3.7651083,1
21000024,60,0.72320837,0.30835932,0.5498207,0.38276038,0.21081233,-4.007717,1
21000024,61,0.72320837,0.31864727,0.5667255,0.39481384,0.21081233,-4.263198,1
21000024,62,0.72320837,0.32876965,0.58416724,0.4068673,0.21081233,-4.5316815,1
21000024,63,0.72320837,0.338689,0.60213524,0.4189208,0.21081233,-4.8132415,1
21000024,64,0.72320837,0.3483649,0.62061656,0.43097425,0.21081233,-5.1078763,1
21000024,65,0.72320837,0.3577553,0.6395961,0.4430277,-0.58028424,-5.415515,1
21000024,66,0.7112976,0.3649246,0.658956,0.45488268,-0.58028424,-5.720768,1
21000024,67,0.6993867,0.37149382,0.6786643,0.46653917,-0.58028424,-6.034701,1
21000024,68,0.6874759,0.37742248,0.6986872,0.47799706,-0.58028424,-6.356702,1
21000024,69,0.67556506,0.3826777,0.7189889,0.48925647,-0.58028424,-6.6861515,1
21000024,70,0.6636542,0.38722306,0.73953176,0.5003174,-0.58028424,-7.022334,1
21000024,71,0.6517434,0.39102784,0.7602764,0.5111798,-0.58028424,-7.3645105,1
21000024,72,0.63983256,0.3940628,0.78118205,0.5218436,-0.58028424,-7.7118964,1
21000024,73,0.62792176,0.39630932,0.80220693,0.53230894,-0.58028424,-8.063732,1
21000024,74,0.6160109,0.3977472,0.823308,0.5425758,-0.58028424,-8.419196,1
21000024,75,0.6041001,0.39836317,0.84444183,0.5526442,-0.58028424,-8.777478,1
21000024,76,0.59218925,0.39814854,0.8655643,0.56251407,-0.04231268,-9.137756,1
21000024,77,0.59218925,0.40116388,0.88684666,0.57238394,-0.04231268,-9.535551,1
21000024,78,0.59218925,0.40341648,0.9082486,0.5822538,-0.04231268,-9.93855,1
21000024,79,0.59218925,0.4048883,0.92972857,0.5921236,-0.04231268,-10.34589,1
21000024,80,0.59218925,0.4055664,0.95124453,0.6019935,-0.04231268,-10.756711,1
21000024,81,0.59218925,0.40544358,0.972754,0.6118634,-0.04231268,-11.17015,1
21000024,82,0.59218925,0.40451735,0.9942143,0.62173325,0.98196936,-11.58535,1
21000024,83,0.6150083,0.41132236,-0.9839643,0.6319834,0.98196936,-11.447173,1
21000024,84,0.63782734,0.41723007,-0.96182954,0.6426139,0.98196936,-11.077816,1
21000024,85,0.6606464,0.42219418,-0.9394315,0.65362465,0.98196936,-10.706329,1
21000024,86,0.6834654,0.42618448,-0.91682166,0.66501576,0.98196936,-10.333469,1
21000024,87,0.7062844,0.4291659,-0.8940537,0.67678714,0.98196936,-9.959945,1
21000024,88,0.72320837,0.42903584,-0.8712926,0.68884057,0.98196936,-9.570486,1
21000024,89,0.72320837,0.42212242,-0.8488983,0.70089406,0.98196936,-9.139817,1
21000024,90,0.72320837,0.4145108,-0.8269078,0.7129475,0.98196936,-8.720943,1
21000024,91,0.72320837,0.40624085,-0.8053561,0.725001,0.98196936,-8.31454,1
21000024,92,0.72320837,0.3973555,-0.7842757,0.73705447,0.44068158,-7.921218,1
21000024,93,0.72320837,0.3878984,-0.763697,0.7491079,0.44068158,-7.5415134,1
21000024,94,0.72320837,0.37791535,-0.743648,0.7611614,0.44068158,-7.1758966,1
21000024,95,0.72320837,0.36745393,-0.72415394,0.77321494,0.44068158,-6.8247647,1
21000024,96,0.72320837,0.35655445,-0.7052381,0.7852684,0.44068158,-6.4883885,1
