episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
13000012,51,-0.27831376,0.44992048,0.708071,0.10016797,0.094902396,-6.9775705,1
13000012,52,-0.27831376,0.45666423,0.7322977,0.10480652,0.094902396,-7.383589,1
13000012,53,-0.27831376,0.4627623,0.756848,0.109445065,0.094902396,-7.800975,1
13000012,54,-0.27831376,0.4681602,0.7816847,0.11408362,0.094902396,-8.228882,1
13000012,55,-0.27831376,0.47280827,0.80676794,0.11872217,0.094902396,-8.666399,1
13000012,56,-0.27831376,0.47666,0.83205557,0.123360716,0.56892955,-9.112548,1
13000012,57,-0.2706561,0.48214784,0.85763437,0.1278717,0.56892955,-9.592298,1
13000012,58,-0.26299843,0.4868409,0.883462,0.132255,0.56892955,-10.082165,1
13000012,59,-0.25534078,0.4906861,0.9094937,0.13651074,0.56892955,-10.580974,1
13000012,60,-0.24768314,0.4936462,0.9356825,0.1406388,0.56892955,-11.087611,1
13000012,61,-0.24002548,0.4956828,0.9619792,0.14463916,0.56892955,-11.600847,1
13000012,62,-0.23236783,0.49676603,0.9883335,0.14851196,0.56892955,-12.119454,1
13000012,63,-0.22471018,0.49688047,-0.9853061,0.15225708,0.56892955,-12.062182,1
13000012,64,-0.21705252,0.49600983,-0.95899194,0.15587464,-0.47421962,-11.549142,1
13000012,65,-0.22356234,0.48889866,-0.93305504,0.1596007,-0.47421962,-10.995351,1
13000012,66,-0.23007217,0.4809536,-0.90753967,0.16343531,0.06992328,-10.455404,1
13000012,67,-0.23007217,0.47455722,-0.88236356,0.1672699,0.06992328,-9.950169,1
13000012,68,-0.23007217,0.46733722,-0.8575706,0.17110449,0.06992328,-9.457056,1
13000012,69,-0.23007217,0.4593373,-0.833202,0.17493908,0.06992328,-8.976941,1
13000012,70,-0.23007217,0.4506063,-0.80929655,0.17877369,0.06992328,-8.510646,1
13000012,71,-0.23007217,0.4411965,-0.78589034,0.18260828,0.70103276,-8.058918,1
13000012,72,-0.2189024,0.43443292,-0.76284295,0.18625659,0.70103276,-7.6480784,1
13000012,73,-0.2077326,0.42686445,-0.74019706,0.18971875,0.70103276,-7.247604,1
13000012,74,-0.19656283,0.41854042,-0.7179928,0.19299474,0.70103276,-6.8583007,1
13000012,75,-0.18539304,0.40951046,-0.69626755,0.19608459,0.70103276,-6.480884,1
13000012,76,-0.17422324,0.3998274,-0.67505604,0.19898829,0.70103276,-6.116003,1
13000012,77,-0.16305347,0.3895441,-0.6543901,0.20170581,0.70103276,-5.764214,1
13000012,78,-0.15188368,0.37871477,-0.6342986,0.20423718,0.70103276,-5.42599,1
13000012,79,-0.1407139,0.36739358,-0.6148078,0.2065824,0.70103276,-5.1017165,1
13000012,80,-0.12954411,0.3556331,-0.5959408,0.20874146,0.70103276,-4.7916813,1
13000012,81,-0.11837432,0.3434847,-0.57771844,0.21071436,0.70103276,-4.4960833,1
13000012,82,-0.10720453,0.33099797,-0.56015843,0.2125011,0.41724026,-4.2150345,1
13000012,83,-0.1030594,0.31772634,-0.54330254,0.21421875,0.41724026,-3.9457319,1
13000012,84,-0.09891427,0.30434963,-0.52715623,0.21586731,0.41724026,-3.6922877,1
13000012,85,-0.09476915,0.29090375,-0.51172334,0.21744677,0.41724026,-3.4543538,1
13000012,86,-0.09062403,0.27742082,-0.49700573,0.21895716,0.41724026,-3.2315316,0
13000012,87,-0.0864789,0.26392958,-0.48300382,0.22039844,0.41724026,-3.023383,0
13000012,88,-0.08233377,0.2504556,-0.46971676,0.22177063,0.41724026,-2.82944,0
13000012,89,-0.07818864,0.23702101,-0.4571424,0.22307374,0.41724026,-2.6492128,0
13000012,90,-0.07404352,0.22364482,-0.4452777,0.22430775,0.41724026,-2.4821959,0
13000012,91,-0.06989839,0.21034321,-0.43411866,0.22547266,0.41724026,-2.3278778,0
13000012,92,-0.065753266,0.19712995,-0.42366058,0.22656861,0.41724026,-2.1857474,0
13000012,93,-0.06160814,0.18401456,-0.4138983,0.22759546,0.5035043,-2.0552933,0
13000012,94,-0.055540517,0.17081305,-0.4048364,0.22852112,0.5035043,-1.9354361,0
13000012,95,-0.049472895,0.15770575,-0.39646983,0.22934571,0.5035043,-1.8263974,0
13000012,96,-0.04340527,0.14469688,-0.3887934,0.23006909,0.5035043,-1.7277303,0
13000012,97,-0.037337646,0.1317915,-0.38180164,0.2306914,0.5035043,-1.6390163,0
13000012,98,-0.031270023,0.118989155,-0.37548906,0.23121253,0.5035043,-1.5598495,0
13000012,99,-0.025202401,0.10629235,-0.3698501,0.23163258,0.5035043,-1.4898618,0
13000012,100,-0.019134777,0.09369848,-0.36487925,0.23195153,0.5035043,-1.4287031,0
13000012,101,-0.013067154,0.08120393,-0.36057127,0.23216932,0.5035043,-1.3760555,0
13000012,102,-0.0069995313,0.068807825,-0.3569209,0.232286,0.5035043,-1.3316375,0
13000012,103,-0.0009319086,0.056502987,-0.35392332,0.23230152,0.5035043,-1.2951915,0
13000012,104,0.005135714,0.04428662,-0.35157385,0.23221594,0.5035043,-1.2664995,0
13000012,105,0.0112033365,0.032150783,-0.3498682,0.23202917,0.5035043,-1.2453717,0
13000012,106,0.01727096,0.0200922,-0.34880227,0.23174134,-0.0779683,-1.231655,0
13000012,107,0.01727096,0.009140332,-0.34831735,0.2314535,-0.0779683,-1.2250504,0
13000012,108,0.01727096,-0.0017492238,-0.3484102,0.23116565,-0.0779683,-1.2248173,0
13000012,109,0.01727096,-0.012585729,-0.34907788,0.2308778,-0.0779683,-1.2309006,0
13000012,110,0.01727096,-0.023378897,-0.35031816,0.23058997,-0.0779683,-1.2432772,0
13000012,111,0.01727096,-0.034137562,-0.35212922,0.23030213,-0.0779683,-1.2619548,0
13000012,112,0.01727096,-0.044871565,-0.35450974,0.23001428,-0.0779683,-1.2869716,0
13000012,113,0.01727096,-0.05558871,-0.3574588,0.22972643,-0.0779683,-1.3183948,0
13000012,114,0.01727096,-0.06629785,-0.360976,0.2294386,-0.0779683,-1.356321,0
13000012,115,0.01727096,-0.077006854,-0.36506134,0.22915076,-0.0779683,-1.4008757,0
13000012,116,0.01727096,-0.087721966,-0.36971512,0.22886291,-0.0779683,-1.4522097,0
13000012,117,0.01727096,-0.09844948,-0.374938,0.22857508,-0.0779683,-1.5105008,0
13000012,118,0.01727096,-0.1091949,-0.38073102,0.22828723,-0.5565805,-1.5759523,0
13000012,119,0.008705284,-0.11879001,-0.387033,0.22814208,-0.5565805,-1.6455481,0
13000012,120,0.00013960838,-0.12847291,-0.3938487,0.22813977,-0.5565805,-1.7220182,0
13000012,121,-0.008426067,-0.13825162,-0.4011832,0.22828016,-0.5565805,-1.8056836,0
13000012,122,-0.016991744,-0.14812973,-0.4090417,0.22856335,-0.5565805,-1.8968787,0
13000012,123,-0.02555742,-0.15811357,-0.4174299,0.22898926,-0.5565805,-1.9959731,0
13000012,124,-0.034123093,-0.1682043,-0.42635342,0.22955798,-0.5565805,-2.1033447,0
13000012,125,-0.042688765,-0.1784047,-0.43581808,0.2302694,-0.5565805,-2.2194014,0
13000012,126,-0.05125444,-0.18871327,-0.44582963,0.23112366,-0.5565805,-2.3445587,0
13000012,127,-0.059820116,-0.19912913,-0.45639375,0.2321206,-0.5565805,-2.4792562,0
13000012,128,-0.06838579,-0.2096479,-0.46751592,0.23326038,-0.42899227,-2.6239383,0
13000012,129,-0.07383881,-0.22038276,-0.47920758,0.23449096,-0.42899227,-2.7796338,0
13000012,130,-0.07929183,-0.231163,-0.49147114,0.2358125,-0.42899227,-2.9461095,0
13000012,131,-0.08474484,-0.24197659,-0.5043084,0.23722485,-0.42899227,-3.1237714,1
13000012,132,-0.09019786,-0.25280756,-0.5177203,0.23872815,-0.42899227,-3.313005,1
13000012,133,-0.09565088,-0.2636388,-0.53170675,0.24032238,-0.42899227,-3.5141883,1
13000012,134,-0.101103894,-0.2744492,-0.54626673,0.24200745,-0.42899227,-3.7276702,1
13000012,135,-0.106556915,-0.28521577,-0.5613979,0.24378344,-0.42899227,-3.953776,1
13000012,136,-0.112009935,-0.29591116,-0.5770965,0.24565026,-0.42899227,-4.192783,1
13000012,137,-0.11746295,-0.306507,-0.5933572,0.24760804,-0.42899227,-4.4449396,1
13000012,138,-0.12291597,-0.3169699,-0.610173,0.24965662,-0.42899227,-4.710427,1
13000012,139,-0.12836899,-0.3272662,-0.627535,0.25179616,-0.42899227,-4.989384,1
13000012,140,-0.13382201,-0.33735675,-0.6454323,0.2540265,0.55465925,-5.2818685,1
13000012,141,-0.12652017,-0.34509763,-0.66374034,0.25613514,0.55465925,-5.5717926,1
13000012,142,-0.119218335,-0.35232612,-0.6824318,0.25812215,0.55465925,-5.8710556,1
13000012,143,-0.111916505,-0.35900325,-0.70147747,0.2599874,-0.33337003,-6.1791735,1
13000012,144,-0.11532616,-0.36746377,-0.72097206,0.26190954,0.019797921,-6.5148225,1
13000012,145,-0.11532616,-0.37465623,-0.7408482,0.26383168,0.019797921,-6.8554688,1
13000012,146,-0.11532616,-0.38130045,-0.7610768,0.26575378,0.019797921,-7.2060623,1
13000012,147,-0.11532616,-0.38735718,-0.7816267,0.2676759,0.019797921,-7.566021,1
13000012,148,-0.11532616,-0.392788,-0.8024648,0.26959804,0.019797921,-7.9346952,1
13000012,149,-0.11532616,-0.3975569,-0.8235558,0.27152014,0.019797921,-8.3113785,1
13000012,150,-0.11532616,-0.40163165,-0.84486306,0.27344227,0.019797921,-8.695325,1
13000012,151,-0.11532616,-0.40498227,-0.866348,0.27536437,0.019797921,-9.085738,1
13000012,152,-0.11532616,-0.407584,-0.887971,0.2772865,0.019797921,-9.481801,1
13000012,153,-0.11532616,-0.40941516,-0.90969115,0.27920863,0.019797921,-9.882659,1
13000012,154,-0.11532616,-0.41045958,-0.9314667,0.28113073,0.019797921,-10.287456,1
13000012,155,-0.11532616,-0.41070542,-0.9532553,0.28305286,-0.919174,-10.695316,1
13000012,156,-0.13460267,-0.4172798,-0.9753927,0.28529626,-0.919174,-11.171775,1
13000012,157,-0.15387917,-0.42302102,-0.9978347,0.2878609,-0.919174,-11.657809,1
13000012,158,-0.17315567,-0.4278896,0.97946495,0.29074684,-0.919174,-11.341583,1
13000012,159,-0.19243218,-0.43184727,0.9565548,0.29395404,-0.919174,-10.938784,1
13000012,160,-0.21170868,-0.43486294,0.93348455,0.29748255,-0.919174,-10.535615,1
13000012,161,-0.23098518,-0.43691,0.9103058,0.30133227,-0.919174,-10.132817,1
13000012,162,-0.2502617,-0.43797264,0.88707066,0.3055033,-0.919174,-9.731202,1
13000012,163,-0.26953816,-0.43803757,0.86383206,0.3099956,-0.919174,-9.331574,1
13000012,164,-0.28881466,-0.4371005,0.84064317,0.3148092,-0.8661842,-8.934782,1
13000012,165,-0.30637795,-0.43460098,0.8175869,0.31991553,-0.8661842,-8.537274,1
13000012,166,-0.32394126,-0.43114233,0.7947141,0.32531458,-0.8661842,-8.145103,1
13000012,167,-0.34150454,-0.4267444,0.77207464,0.33100635,-0.8661842,-7.759154,1
13000012,168,-0.35906783,-0.42143202,0.749717,0.33699077,0.5739883,-7.380295,1
13000012,169,-0.3512829,-0.40854073,0.7280432,0.34284553,0.5739883,-6.9591804,1
13000012,170,-0.34349796,-0.39535347,0.70706904,0.3485705,0.5739883,-6.55807,1
13000012,171,-0.335713,-0.38192552,0.6868073,0.3541657,0.5739883,-6.1769223,1
13000012,172,-0.32792807,-0.36830717,0.66726804,0.35963115,0.5739883,-5.815577,1
13000012,173,-0.32014313,-0.35454565,0.64845884,0.36496687,0.3642944,-5.473784,1
13000012,174,-0.31706664,-0.34147733,0.6303429,0.37025127,0.3642944,-5.1561217,1
13000012,175,-0.31399018,-0.3282539,0.6129285,0.37548444,0.3642944,-4.855827,1
13000012,176,-0.31091368,-0.3149146,0.59622175,0.38066632,-0.011324167,-4.572616,1
13000012,177,-0.31091368,-0.30183882,0.5802087,0.3858482,-0.011324167,-4.308031,1
13000012,178,-0.31091368,-0.28865948,0.56489486,0.3910301,-0.011324167,-4.0591474,1
13000012,179,-0.31091368,-0.27540925,0.5502839,0.39621198,-0.011324167,-3.8256333,1
13000012,180,-0.31091368,-0.26211756,0.53637815,0.40139386,-0.09177023,-3.6071153,1
13000012,181,-0.31091368,-0.24881089,0.52317834,0.40657574,-0.09177023,-3.403185,1
13000012,182,-0.31091368,-0.23551297,0.51068395,0.41175762,-0.09177023,-3.2134101,1
13000012,183,-0.31091368,-0.22224423,0.49889356,0.41693953,-0.09177023,-3.0373375,0
13000012,184,-0.31091368,-0.20902213,0.4878046,0.4221214,-0.09177023,-2.874501,0
13000012,185,-0.31091368,-0.19586165,0.4774138,0.42730328,-0.09177023,-2.7244313,0
13000012,186,-0.31091368,-0.18277535,0.4677173,0.43248516,-0.09177023,-2.5866594,0
13000012,187,-0.31091368,-0.16977309,0.45871055,0.43766704,-0.09177023,-2.460722,0
13000012,188,-0.31091368,-0.15686218,0.45038876,0.44284895,-0.09177023,-2.346165,0
13000012,189,-0.31091368,-0.14404836,0.4427468,0.44803083,-0.09177023,-2.2425516,0
13000012,190,-0.31091368,-0.13133535,0.4357792,0.4532127,-0.09177023,-2.1494634,0
13000012,191,-0.31091368,-0.118725255,0.42948064,0.4583946,-0.09177023,-2.066504,0
13000012,192,-0.31091368,-0.1062182,0.4238456,0.46357647,0.73985946,-1.9933006,0
13000012,193,-0.29864204,-0.09490115,0.41881093,0.46855384,0.73985946,-1.9309881,0
13000012,194,-0.28637037,-0.08375075,0.41436782,0.47332665,0.73985946,-1.8767791,0
13000012,195,-0.2740987,-0.07275613,0.410508,0.47789496,-0.51893276,-1.8303208,0
13000012,196,-0.28170452,-0.059842426,0.40733328,0.48259002,-0.51893276,-1.7898265,0
13000012,197,-0.28931037,-0.046994753,0.40484014,0.48741186,-0.51893276,-1.7584544,0
13000012,198,-0.2969162,-0.034212984,0.4030251,0.49236047,-0.51893276,-1.7360269,0
13000012,199,-0.30452204,-0.021496434,0.40188468,0.49743584,-0.51893276,-1.7223948,0
13000012,200,-0.31212786,-0.008843968,0.40141547,0.502638,-0.51893276,-1.7174374,0
13000012,201,-0.3197337,0.003745379,0.40161416,0.50796694,-0.51893276,-1.7210629,0
13000012,202,-0.32733953,0.016273033,0.40247747,0.5134226,0.0593158,-1.7332081,0
13000012,203,-0.32733953,0.027881349,0.40395662,0.5188783,0.0593158,-1.7529224,0
13000012,204,-0.32733953,0.039445635,0.40604928,0.524334,0.0593158,-1.7802837,0
13000012,205,-0.32733953,0.05097168,0.40875342,0.5297897,0.0593158,-1.8153268,0
13000012,206,-0.32733953,0.06246425,0.41206723,0.53524536,0.0593158,-1.8581146,0
13000012,207,-0.32733953,0.07392815,0.41598925,0.54070103,0.0593158,-1.9087386,0
13000012,208,-0.32733953,0.085366815,0.42051807,0.54615676,0.0593158,-1.9673146,0
13000012,209,-0.32733953,0.096783526,0.4256526,0.55161244,0.0593158,-2.033985,0
13000012,210,-0.32733953,0.10818007,0.43139175,0.5570681,0.0593158,-2.1089137,0
13000012,211,-0.32733953,0.11955746,0.43773445,0.5625238,0.0593158,-2.1922855,0
13000012,212,-0.32733953,0.13091542,0.4446797,0.5679795,0.0593158,-2.284305,0
13000012,213,-0.32733953,0.14225185,0.45222643,0.5734352,0.9881809,-2.3851902,0
13000012,214,-0.307369,0.15244648,0.46031398,0.57855797,0.9881809,-2.4910243,0
13000012,215,-0.28739843,0.16280486,0.46895105,0.583348,0.9881809,-2.605677,0
13000012,216,-0.2674279,0.1733333,0.4781467,0.5878051,0.9881809,-2.7296329,0
13000012,217,-0.24745734,0.18403645,0.48791015,0.5919294,0.9881809,-2.8634062,0
13000012,218,-0.22748679,0.19491729,0.4982508,0.5957208,0.9881809,-3.0075371,0
13000012,219,-0.20751624,0.20597741,0.5091783,0.59917945,0.9881809,-3.1625934,1
13000012,220,-0.18754569,0.2172155,0.5207019,0.6023052,0.9881809,-3.329162,1
13000012,221,-0.16757514,0.22862785,0.53283095,0.60509807,0.9881809,-3.507847,1
13000012,222,-0.14760458,0.24020858,0.5455744,0.6075582,0.9881809,-3.6992674,1
13000012,223,-0.12763403,0.25194865,0.5589407,0.6096854,0.9881809,-3.9040496,1
13000012,224,-0.10766348,0.2638362,0.57293767,0.6114798,0.9205711,-4.122822,1
13000012,225,-0.08989391,0.27566764,0.5875623,0.61297804,0.9205711,-4.355076,1
13000012,226,-0.07212433,0.28757498,0.6028186,0.6141801,0.9205711,-4.602121,1
13000012,227,-0.054354753,0.29953474,0.61870944,0.615086,0.9205711,-4.864475,1
13000012,228,-0.036585175,0.3115176,0.63523597,0.6156957,0.9205711,-5.142602,1
13000012,229,-0.018815598,0.323491,0.6523977,0.61600935,0.9205711,-5.4369273,1
13000012,230,-0.0010460205,0.3354188,0.67019224,0.6160268,0.9205711,-5.747811,1
13000012,231,0.016723556,0.34726012,0.68861496,0.61574805,0.9205711,-6.075542,1
13000012,232,0.034493133,0.3589695,0.7076589,0.61517316,-0.27243614,-6.420322,1
13000012,233,0.03222933,0.36594892,0.7270731,0.614636,-0.27243614,-6.7454963,1
13000012,234,0.02996553,0.3723794,0.74682844,0.6141365,-0.27243614,-7.080045,1
13000012,235,0.027701724,0.378223,0.76689374,0.6136749,-0.27243614,-7.423396,1
13000012,236,0.025437921,0.38344565,0.7872362,0.6132509,-0.27243614,-7.774941,1
13000012,237,0.023174118,0.3880126,0.80782086,0.6128647,-0.078773856,-8.133993,1
13000012,238,0.023174118,0.39259014,0.8286484,0.61247844,-0.078773856,-8.505879,1
13000012,239,0.023174118,0.3964764,0.8496821,0.6120922,-0.078773856,-8.884721,1
13000012,240,0.023174118,0.3996429,0.8708839,0.611706,-0.078773856,-9.269727,1
13000012,241,0.023174118,0.40206647,0.8922142,0.6113198,-0.078773856,-9.660091,1
13000012,242,0.023174118,0.40372664,0.9136325,0.61093354,-0.078773856,-10.054971,1
13000012,243,0.023174118,0.40460873,0.93509763,0.6105473,-0.078773856,-10.453524,1
13000012,244,0.023174118,0.4047022,0.95656776,0.61016107,-0.078773856,-10.854891,1
13000012,245,0.023174118,0.40400177,0.9780007,0.6097748,-0.078773856,-11.258221,1
13000012,246,0.023174118,0.40250796,0.9993544,0.6093886,-0.078773856,-11.662669,1
13000012,247,0.023174118,0.40022525,-0.9794129,0.60900235,-0.078773856,-11.25466,1
13000012,248,0.023174118,0.39716396,-0.9583427,0.6086162,-0.078773856,-10.827048,1
13000012,249,0.023174118,0.39333898,-0.9374754,0.60822994,-0.078773856,-10.406129,1
13000012,250,0.023174118,0.38876942,-0.9168505,0.6078437,0.38792312,-9.99269,1
13000012,251,0.02671616,0.38475865,-0.8964384,0.60739845,0.38792312,-9.596091,1
13000012,252,0.030258201,0.3800167,-0.87627786,0.6068941,0.38792312,-9.206791,1
13000012,253,0.033800244,0.37456566,-0.85640657,0.60633075,0.38792312,-8.8255,1
13000012,254,0.037342284,0.3684356,-0.8368605,0.60570836,0.38792312,-8.452924,1
13000012,255,0.040884327,0.36165679,-0.81767404,0.60502696,-0.8389547,-8.089712,1
13000012,256,0.024183251,0.3478999,-0.79921734,0.6046239,-0.8389547,-7.6973224,1
13000012,257,0.007482174,0.33387274,-0.7815048,0.6044992,-0.8389547,-7.3252788,1
13000012,258,-0.009218902,0.31962532,-0.7645482,0.6046528,-0.8389547,-6.9735255,1
13000012,259,-0.02591998,0.30519962,-0.7483569,0.60508484,-0.8389547,-6.6418858,1
13000012,260,-0.042621054,0.29063874,-0.732938,0.60579515,-0.8389547,-6.3301363,1
13000012,261,-0.059322134,0.2759778,-0.718297,0.60678387,-0.22119129,-6.0379586,1
13000012,262,-0.0607362,0.26487324,-0.704245,0.60779613,-0.22119129,-5.7812257,1
13000012,263,-0.062150273,0.25351095,-0.69079584,0.60883194,-0.22119129,-5.537781,1
13000012,264,-0.063564345,0.24192317,-0.67796135,0.60989136,-0.22119129,-5.3076344,1
13000012,265,-0.06497841,0.23013966,-0.6657521,0.6109743,-0.22119129,-5.0907516,1
13000012,266,-0.06639249,0.2181886,-0.65417683,0.6120809,-0.22119129,-4.8870554,1
13000012,267,-0.06780656,0.20609835,-0.643243,0.613211,-0.22119129,-4.696442,1
13000012,268,-0.069220625,0.1938923,-0.6329567,0.6143647,-0.22119129,-4.518765,1
13000012,269,-0.0706347,0.18159309,-0.62332284,0.61554193,-0.22119129,-4.3538575,1
13000012,270,-0.07204877,0.169221,-0.61434543,0.61674273,-0.22119129,-4.201533,1
13000012,271,-0.07346284,0.15679511,-0.6060272,0.6179671,-0.22119129,-4.0615883,1
13000012,272,-0.074876904,0.1443313,-0.5983702,0.619215,-0.9980895,-3.93381,1
13000012,273,-0.09604188,0.12959734,-0.5914948,0.62081575,-0.9980895,-3.8137012,1
13000012,274,-0.11720685,0.1150172,-0.58539295,0.6227692,-0.9980895,-3.708375,1
13000012,275,-0.13837181,0.100585386,-0.5800567,0.6250754,-0.9980895,-3.6173184,1
13000012,276,-0.15953678,0.086295925,-0.5754786,0.6277343,-0.9980895,-3.5400677,1
13000012,277,-0.18070173,0.07213992,-0.57165146,0.630746,-0.9980895,-3.4762046,1
13000013,0,-0.2018667,0.05810864,-0.5685687,0.63411045,-0.9980895,-3.4253647,1
13000013,1,-0.06554997,0,-0.0027777776,0,-0.16091955,-7.6154356E-05,0
13000013,2,-0.06764327,0.035987876,-0.21749955,0.0011274414,-0.16091955,-0.47984397,0
13000013,3,-0.06973657,-0.0014475799,-0.21757635,0.0022896728,-0.16091955,-0.46724543,0
13000013,4,-0.07182987,-0.008516548,-0.21802816,0.0034868163,-0.16091955,-0.46989566,0
13000013,5,-0.07392317,-0.015559925,-0.21885364,0.0047188723,-0.16091955,-0.4751559,0
13000013,6,-0.07601647,-0.02258959,-0.22005205,0.0059858398,-0.16091955,-0.48303574,0
13000013,7,-0.07810977,-0.029617244,-0.22162332,0.0072877198,-0.16091955,-0.4935627,0
13000013,8,-0.08020307,-0.036656722,-0.22356802,0.00862439,-0.16091955,-0.5067835,0
13000013,9,-0.08229637,-0.04371486,-0.22588718,0.009995972,-0.16091955,-0.5227566,0
13000013,10,-0.08438967,-0.050804336,-0.22858243,0.011402465,-0.16091955,-0.5415619,0
13000013,11,-0.08648297,-0.057937376,-0.2316561,0.012843872,-0.16091955,-0.56329775,0
13000013,12,-0.08857627,-0.06512328,-0.235111,0.01432019,-0.16091955,-0.58807695,0
13000013,13,-0.09066957,-0.072374634,-0.2389506,0.0158313,0.24660945,-0.6160348,0
13000013,14,-0.089038774,-0.080716,-0.24323271,0.017315308,0.24660945,-0.6492077,0
13000013,15,-0.08740798,-0.08912732,-0.24796106,0.018772095,0.24660945,-0.6864425,0
13000013,16,-0.08577718,-0.09761674,-0.2531398,0.02020166,0.24660945,-0.7279361,0
13000013,17,-0.08414638,-0.10619034,-0.25877336,0.021604126,0.24660945,-0.773902,0
13000013,18,-0.08251558,-0.114860736,-0.26486692,0.02297937,0.24660945,-0.8245909,0
13000013,19,-0.080884784,-0.12363352,-0.27142587,0.024327392,0.24660945,-0.88026196,0
13000013,20,-0.07925398,-0.13251309,-0.2784559,0.025648315,0.24660945,-0.9411925,0
13000013,21,-0.07762318,-0.14150983,-0.28596324,0.026942017,-0.94162804,-1.0077001,0
13000013,22,-0.09408007,-0.14641103,-0.2937306,0.02851001,-0.94162804,-1.0662947,0
13000013,23,-0.110536955,-0.15158077,-0.3017722,0.030352294,-0.94162804,-1.129018,0
13000013,24,-0.12699385,-0.15702459,-0.3101026,0.03246887,-0.94162804,-1.1961914,0
13000013,25,-0.14345072,-0.16274832,-0.3187367,0.034859743,-0.94162804,-1.2681613,0
13000013,26,-0.15990761,-0.16875747,-0.32768956,0.0375249,-0.94162804,-1.3452973,0
13000013,27,-0.17636448,-0.17505646,-0.3369766,0.040464357,-0.94162804,-1.4279919,0
13000013,28,-0.19282137,-0.18165042,-0.34661347,0.0436781,-0.94162804,-1.5166657,0
13000013,29,-0.20927824,-0.18854496,-0.35661608,0.047166016,-0.94162804,-1.6117716,0
13000013,30,-0.22573513,-0.19574119,-0.36700046,0.050928224,-0.94162804,-1.7137737,0
13000013,31,-0.242192,-0.20324385,-0.3777829,0.05496472,-0.94162804,-1.8231806,0
13000013,32,-0.2586489,-0.21105464,-0.3889797,0.05927551,0.6384691,-1.9405202,0
13000013,33,-0.25005707,-0.22237699,-0.4007772,0.06344312,0.6384691,-2.081807,0
13000013,34,-0.24146524,-0.23366761,-0.41317365,0.067467526,0.6384691,-2.2331462,0
13000013,35,-0.23287341,-0.24490884,-0.42616645,0.07134876,0.6384691,-2.3948452,0
13000013,36,-0.22428158,-0.25608066,-0.43975195,0.075086795,0.6384691,-2.567194,0
13000013,37,-0.21568976,-0.26716012,-0.45392525,0.07868164,0.6384691,-2.7504542,0
13000013,38,-0.20709793,-0.27812147,-0.46868005,0.0821333,0.6384691,-2.9448557,0
13000013,39,-0.1985061,-0.28893635,-0.48400858,0.085441776,-0.5607798,-3.1505888,0
13000013,40,-0.20775644,-0.29923826,-0.49988365,0.08890442,-0.5607798,-3.3656404,0
13000013,41,-0.21700677,-0.30966455,-0.5163119,0.09252124,-0.5607798,-3.5942202,1
13000013,42,-0.22625712,-0.32018903,-0.53329843,0.096292235,-0.5607798,-3.836833,1
13000013,43,-0.23550744,-0.33078182,-0.55084693,0.10021741,-0.5607798,-4.0939455,1
13000013,44,-0.24475779,-0.3414093,-0.5689593,0.10429675,-0.5607798,-4.365978,1
13000013,45,-0.2540081,-0.35203472,-0.58763534,0.108530276,-0.5607798,-4.653299,1
13000013,46,-0.26325846,-0.36261642,-0.60687274,0.11291797,-0.5607798,-4.9562035,1
13000013,47,-0.2725088,-0.3731103,-0.62666684,0.11745984,-0.5607798,-5.274917,1
13000013,48,-0.2817591,-0.38346833,-0.64701045,0.12215588,-0.5607798,-5.6095796,1
13000013,49,-0.29100946,-0.3936375,-0.6678936,0.12700598,-0.5607798,-5.960222,1
13000013,50,-0.3002598,-0.4035656,-0.68930346,0.13201025,0.6068677,-6.326802,1
13000013,51,-0.29225025,-0.40957856,-0.7110322,0.1368811,0.6068677,-6.6766596,1
13000013,52,-0.2842407,-0.41491145,-0.73304397,0.1416184,0.6068677,-7.0350094,1
13000013,53,-0.27623114,-0.4195276,-0.7553006,0.1462223,0.6068677,-7.401127,1
13000013,54,-0.2682216,-0.42338705,-0.777762,0.15069263,0.6068677,-7.774179,1
13000013,55,-0.26021203,-0.4264616,-0.8003864,0.15502954,0.6068677,-8.153363,1
13000013,56,-0.25220248,-0.42871934,-0.8231307,0.15923291,0.6068677,-8.537774,1
13000013,57,-0.24419293,-0.43013984,-0.8459504,0.16330273,0.6068677,-8.926543,1
13000013,58,-0.23618338,-0.43070918,-0.8688003,0.16723913,0.6068677,-9.318804,1
13000013,59,-0.22817382,-0.43041205,-0.89163435,0.171042,0.6068677,-9.713626,1
13000013,60,-0.22016427,-0.42924944,-0.9144067,0.17471142,0.6068677,-10.110181,1
13000013,61,-0.21215473,-0.42721772,-0.9370713,0.17824732,0.6068677,-10.507563,1
13000013,62,-0.20414518,-0.42432943,-0.95958275,0.18164977,0.6068677,-10.904976,1
13000013,63,-0.19613563,-0.42059436,-0.981896,0.1849187,0.1859132,-11.301575,1
13000013,64,-0.19548982,-0.41878614,0.9958866,0.18817689,0.1859132,-11.560101,1
13000013,65,-0.19484402,-0.41614923,0.97380924,0.19142431,0.1859132,-11.109514,1
13000013,66,-0.19419822,-0.41269845,0.95191497,0.194661,0.1859132,-10.665411,1
13000013,67,-0.19355243,-0.40844855,0.9302461,0.19788684,0.1859132,-10.2286215,1
13000013,68,-0.19290663,-0.40342936,0.90884346,0.20110193,-0.79589987,-9.800033,1
13000013,69,-0.20657614,-0.402804,0.88747406,0.20454492,-0.79589987,-9.416831,1
