episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
3000020,115,-0.27265823,-0.063972324,-0.47223783,0.4487282,0.75542784,-2.3426094,0
3000020,116,-0.2582925,-0.076242015,-0.4762826,0.4530331,0.75542784,-2.3996193,0
3000020,117,-0.2439268,-0.08839151,-0.4809719,0.4570985,0.75542784,-2.4657748,0
3000020,118,-0.22956106,-0.10040973,-0.4862988,0.4609245,0.75542784,-2.5410755,0
3000020,119,-0.21519534,-0.112283744,-0.49225563,0.4645111,0.75542784,-2.6255212,0
3000020,120,-0.20082963,-0.124000385,-0.49883404,0.46785828,0.75542784,-2.7191136,0
3000020,121,-0.18646389,-0.1355444,-0.5060249,0.470966,0.75542784,-2.82185,1
3000020,122,-0.17209817,-0.1469001,-0.5138182,0.47383428,-0.96223193,-2.9337218,1
3000020,123,-0.19898139,-0.15872025,-0.52223855,0.47715065,-0.96223193,-3.0575256,1
3000020,124,-0.22586459,-0.17072101,-0.5312956,0.48091504,-0.96223193,-3.1930392,1
3000020,125,-0.2527478,-0.18291014,-0.5409993,0.4851275,-0.96223193,-3.3408735,1
3000020,126,-0.27963102,-0.19529337,-0.5513599,0.48978803,-0.96223193,-3.5016787,1
3000020,127,-0.30651423,-0.20787346,-0.56238794,0.49489662,-0.96223193,-3.6761355,1
3000020,128,-0.33339742,-0.22065112,-0.5740939,0.50045323,-0.96223193,-3.8649576,1
3000020,129,-0.36028063,-0.23362315,-0.58648795,0.5064579,-0.96223193,-4.068877,1
3000020,130,-0.38716385,-0.24678393,-0.5995802,0.5129107,-0.96223193,-4.28865,1
3000020,131,-0.41404706,-0.2601226,-0.6133802,0.51981145,-0.96223193,-4.5250325,1
3000020,132,-0.44093028,-0.27362582,-0.6278965,0.5271603,-0.96223193,-4.7787914,1
3000020,133,-0.46781346,-0.28727436,-0.6431369,0.5349572,-0.3578295,-5.050671,1
3000020,134,-0.47337833,-0.2975784,-0.65892386,0.5428468,-0.3578295,-5.3180623,1
3000020,135,-0.47894317,-0.30764365,-0.6752449,0.5508292,-0.3578295,-5.5982556,1
3000020,136,-0.48450804,-0.31743675,-0.69208544,0.5589043,-0.3578295,-5.8912134,1
3000020,137,-0.49007288,-0.32692087,-0.7094291,0.5670722,-0.3578295,-6.196829,1
3000020,138,-0.4956377,-0.3360564,-0.72725743,0.5753328,-0.3578295,-6.51491,1
3000020,139,-0.5012026,-0.3448056,-0.74555,0.58368623,-0.3578295,-6.845222,1
3000020,140,-0.50676745,-0.353126,-0.7642839,0.59213233,-0.3578295,-7.187421,1
3000020,141,-0.51233226,-0.36097825,-0.7834344,0.60067123,-0.3578295,-7.541117,1
3000020,142,-0.5178971,-0.36831966,-0.80297434,0.6093028,-0.3578295,-7.905822,1
3000020,143,-0.52346206,-0.37511188,-0.8228746,0.61802715,-0.3578295,-8.281001,1
3000020,144,-0.5290269,-0.38131425,-0.84310395,0.6268443,-0.3578295,-8.666027,1
3000020,145,-0.5345918,-0.38688767,-0.863629,0.63575417,-0.3479404,-9.060206,1
3000020,146,-0.53990126,-0.39171228,-0.88440996,0.6447525,-0.3479404,-9.462056,1
3000020,147,-0.5452107,-0.39583975,-0.90540993,0.65383935,-0.3479404,-9.871421,1
3000020,148,-0.5505201,-0.39924118,-0.9265903,0.6630147,-0.3479404,-10.287473,1
3000020,149,-0.5558296,-0.40189153,-0.9479114,0.6722786,-0.3479404,-10.709342,1
3000020,150,-0.56113905,-0.40376848,-0.969332,0.68163085,-0.3479404,-11.136126,1
3000020,151,-0.5664485,-0.4048584,-0.99081045,0.6910716,-0.3479404,-11.5669365,1
3000020,152,-0.5717579,-0.40514857,0.9876957,0.700601,-0.3479404,-11.515097,1
3000020,153,-0.5770674,-0.40463337,0.96622926,0.7102187,-0.1566717,-11.10374,1
3000020,154,-0.57837623,-0.40182224,0.94491196,0.71985835,-0.1566717,-10.685871,1
3000020,155,-0.57968503,-0.39824015,0.9237847,0.7295198,-0.1566717,-10.274556,1
3000020,156,-0.5809939,-0.39390206,0.9028875,0.739203,-0.1566717,-9.870559,1
3000020,157,-0.58230275,-0.3888312,0.88225937,0.74890804,-0.1566717,-9.4746475,1
3000020,158,-0.58361155,-0.38305455,0.86193764,0.75863487,-0.1566717,-9.087562,1
3000020,159,-0.5849204,-0.3765987,0.84195846,0.76838356,-0.1566717,-8.709977,1
3000020,160,-0.58622926,-0.36949605,0.8223561,0.7781541,-0.1566717,-8.342549,1
3000020,161,-0.58753806,-0.36178237,0.803163,0.78794634,-0.1566717,-7.9858885,1
3000020,162,-0.5888469,-0.3534937,0.7844096,0.7977605,-0.27452433,-7.6405406,1
3000020,163,-0.59239894,-0.34532216,0.7660896,0.8076338,-0.27452433,-7.311015,1
3000020,164,-0.5959509,-0.3366151,0.74823165,0.8175663,-0.27452433,-6.9928083,1
3000020,165,-0.5995029,-0.327411,0.73086196,0.82755804,-0.27452433,-6.686346,1
3000020,166,-0.60305494,-0.3177476,0.7140049,0.83760893,-0.27452433,-6.3919835,1
3000020,167,-0.60660696,-0.3076647,0.6976828,0.8477191,-0.27452433,-6.110031,1
3000020,168,-0.6101589,-0.29720002,0.6819158,0.85788834,-0.27452433,-5.840722,1
3000020,169,-0.61371094,-0.2863909,0.6667223,0.86811686,-0.27452433,-5.584234,1
3000020,170,-0.61726296,-0.2752735,0.65211856,0.8784046,-0.27452433,-5.3406873,1
3000020,171,-0.6208149,-0.26388225,0.6381192,0.8887515,-0.27452433,-5.1101427,1
3000020,172,-0.62436694,-0.2522512,0.62473685,0.89915764,-0.27452433,-4.892617,1
3000020,173,-0.62791896,-0.24041136,0.61198264,0.90962297,-0.27452433,-4.6880746,1
3000020,174,-0.6314709,-0.228392,0.5998661,0.9201475,-0.27452433,-4.4964366,1
3000020,175,-0.63502294,-0.21622097,0.5883952,0.9307312,-0.27452433,-4.3175907,1
3000020,176,-0.63857496,-0.20392373,0.5775767,0.9413741,0.44733787,-4.151391,1
3000020,177,-0.6337425,-0.19076703,0.5674562,0.95193654,0.44733787,-3.9950895,1
3000020,178,-0.62891,-0.17763051,0.55803263,0.9624183,0.44733787,-3.8520496,1
3000020,179,-0.62407756,-0.16452727,0.5493042,0.9728196,0.038787127,-3.721887,1
3000021,0,-0.62407756,-0.15174684,0.54125375,0.98322093,0.038787127,-3.6049893,1
3000021,1,-0.22678019,0,-0.0027777776,0,-0.0635165,-7.6154356E-05,0
3000021,2,-0.22678019,-0.2667523,0.17371362,0.003779663,-0.0635165,-1.0094045,0
3000021,3,-0.22678019,-0.0050293477,0.17344679,0.007559326,-0.0635165,-0.29719663,0
3000021,4,-0.22678019,0.0014618256,0.17352435,0.011338989,0.7961514,-0.29726636,0
3000021,5,-0.21426475,0.0039152917,0.17373206,0.014910034,0.7961514,-0.29815707,0
3000021,6,-0.20174931,0.006357419,0.17406934,0.018272582,0.7961514,-0.2996215,0
3000021,7,-0.18923387,0.008790008,0.17453568,0.021426514,0.7961514,-0.30165702,0
3000021,8,-0.17671843,0.011220476,0.17513093,0.024371827,0.7961514,-0.3042651,0
3000021,9,-0.16420299,0.013654007,0.1758553,0.02710852,0.7961514,-0.30745015,0
3000021,10,-0.15168755,0.01609639,0.17670926,0.029636597,0.7961514,-0.31122,0
3000021,11,-0.1391721,0.018555257,0.17769365,0.031956177,0.7961514,-0.31558666,0
3000021,12,-0.12665667,0.021030154,0.17880934,0.03406714,0.7961514,-0.32056165,0
3000021,13,-0.11414122,0.023529995,0.18005764,0.03596948,0.7961514,-0.32616356,0
3000021,14,-0.10162578,0.0260593,0.18144014,0.037663206,0.7961514,-0.3324127,0
3000021,15,-0.08911034,0.028625894,0.1829588,0.03914844,0.7961514,-0.33933508,0
3000021,16,-0.0765949,0.031230083,0.18461561,0.040425047,0.7961514,-0.34695524,0
3000021,17,-0.064079456,0.033880375,0.186413,0.041493043,-0.2655304,-0.35530654,0
3000021,18,-0.06679228,0.041328218,0.18860553,0.0426062,-0.2655304,-0.3690699,0
3000021,19,-0.06950511,0.04880459,0.19119471,0.043764647,-0.2655304,-0.3855641,0
3000021,20,-0.07221794,0.056315977,0.19418237,0.044968262,-0.2655304,-0.4048771,0
3000021,21,-0.07493077,0.06387825,0.19757122,0.046217162,-0.2655304,-0.42712635,0
3000021,22,-0.0776436,0.0714978,0.20136428,0.04751123,-0.2655304,-0.4524365,0
3000021,23,-0.08035643,0.07918648,0.20556524,0.048850466,-0.2655304,-0.48095873,0
3000021,24,-0.08306926,0.08695667,0.21017842,0.050234985,-0.9647999,-0.5128659,0
3000021,25,-0.09973382,0.09893574,0.21542712,0.051897217,-0.9647999,-0.5572664,0
3000021,26,-0.116398394,0.110948786,0.22131313,0.053837158,-0.9647999,-0.6079539,0
3000021,27,-0.13306296,0.12300398,0.2278387,0.05605493,-0.9647999,-0.6652067,0
3000021,28,-0.14972752,0.13510166,0.23500606,0.058550414,-0.9647999,-0.7293157,0
3000021,29,-0.16639209,0.14724652,0.24281773,0.06132361,-0.9647999,-0.8006121,0
3000021,30,-0.18305665,0.15944028,0.25127628,0.064374514,-0.9647999,-0.8794487,0
3000021,31,-0.19972122,0.17168391,0.2603844,0.06770325,-0.9647999,-0.9662052,0
3000021,32,-0.21638578,0.18397,0.2701443,0.07130969,-0.9647999,-1.0612557,0
3000021,33,-0.23305036,0.19629517,0.2805581,0.075193845,-0.6743238,-1.1650097,0
3000021,34,-0.24391364,0.20727043,0.29155412,0.07925903,-0.6743238,-1.2717054,0
3000021,35,-0.25477692,0.2183319,0.303137,0.08350537,-0.6743238,-1.3871129,0
3000021,36,-0.2656402,0.22946739,0.3153106,0.087932736,-0.6743238,-1.5116628,0
3000021,37,-0.27650347,0.24066584,0.32807833,0.092541136,-0.6743238,-1.6458012,0
3000021,38,-0.28736675,0.2519123,0.3414427,0.09733056,-0.6743238,-1.7899641,0
3000021,39,-0.29823005,0.2631889,0.35540533,0.102301024,-0.4234925,-1.9445754,0
3000021,40,-0.30408943,0.2736539,0.3699231,0.10736914,-0.4234925,-2.105216,0
3000021,41,-0.3099488,0.28418586,0.38499966,0.11253491,-0.8756232,-2.2768679,0
3000021,42,-0.32483178,0.29595548,0.4007006,0.11794873,-0.8756232,-2.4675257,0
3000021,43,-0.3397148,0.30757836,0.41701815,0.12361059,-0.8756232,-2.6700492,0
3000021,44,-0.35459778,0.31901634,0.43394247,0.1295205,-0.8756232,-2.8846085,0
3000021,45,-0.3694808,0.3302283,0.45146164,0.13567847,-0.8756232,-3.111311,0
3000021,46,-0.38436377,0.34117013,0.46956125,0.14208448,-0.8756232,-3.3501918,0
3000021,47,-0.39924675,0.3517947,0.48822457,0.14873852,0.43703747,-3.6012077,0
3000021,48,-0.39389625,0.36177287,0.5074172,0.15530346,0.43703747,-3.8620048,1
3000021,49,-0.38854572,0.37179258,0.52714145,0.16177918,0.43703747,-4.1379304,1
3000021,50,-0.3831952,0.38180956,0.5473971,0.16816577,0.43703747,-4.429289,1
3000021,51,-0.37784466,0.39177677,0.5681815,0.17446314,0.43703747,-4.7363157,1
3000021,52,-0.37249413,0.40164143,0.5894892,0.1806714,0.43703747,-5.059143,1
3000021,53,-0.3671436,0.41135058,0.61131203,0.1867904,0.43703747,-5.397834,1
3000021,54,-0.3617931,0.42084488,0.63363856,0.19282031,0.43703747,-5.7523193,1
3000021,55,-0.35644257,0.43006626,0.6564543,0.19876099,0.43703747,-6.122454,1
3000021,56,-0.35109204,0.43894976,0.6797413,0.20461255,0.21040308,-6.507936,1
3000021,57,-0.35025188,0.446531,0.70343053,0.21045007,0.21040308,-6.899668,1
3000021,58,-0.34941176,0.45355448,0.7274924,0.21627356,0.21040308,-7.3039446,1
3000021,59,-0.3485716,0.45996085,0.75189406,0.22208314,0.21040308,-7.720029,1
3000021,60,-0.34773144,0.4656968,0.77660006,0.22787866,0.21040308,-8.147135,1
3000021,61,-0.34689128,0.47070837,0.8015719,0.23366016,0.21040308,-8.584357,1
3000021,62,-0.34605116,0.47494477,0.8267685,0.23942773,0.63446474,-9.030719,1
3000021,63,-0.3367632,0.4810718,0.85229015,0.2450404,0.63446474,-9.51359,1
3000021,64,-0.32747528,0.48642865,0.878096,0.2504983,0.63446474,-10.007487,1
3000021,65,-0.31818736,0.4909645,0.9041425,0.25580138,0.63446474,-10.51132,1
3000021,66,-0.3088994,0.49463072,0.93038344,0.2609497,0.63446474,-11.023904,1
3000021,67,-0.29961148,0.49738526,0.9567706,0.26594323,0.63446474,-11.544019,1
3000021,68,-0.29032356,0.4991942,0.98325366,0.270782,0.63446474,-12.070423,1
3000021,69,-0.2810356,0.5000324,-0.9902187,0.27546588,0.63446474,-12.215739,1
3000021,70,-0.27174768,0.49987864,-0.9636993,0.279995,0.11410999,-11.704049,1
3000021,71,-0.27174768,0.4952736,-0.93742424,0.2845241,0.11410999,-11.1664915,1
3000021,72,-0.27174768,0.48976097,-0.91144156,0.28905323,0.11410999,-10.639369,1
3000021,73,-0.27174768,0.4833735,-0.8857978,0.29358235,0.11410999,-10.123659,1
3000021,74,-0.27174768,0.47615036,-0.86053723,0.29811144,0.11410999,-9.62031,1
3000021,75,-0.27174768,0.46813616,-0.8357019,0.30264056,-0.09094453,-9.1302185,1
3000021,76,-0.27174768,0.45937973,-0.811331,0.30716968,-0.09094453,-8.65422,1
3000021,77,-0.27174768,0.44993368,-0.7874613,0.3116988,-0.34740162,-8.193077,1
3000021,78,-0.2760907,0.43857822,-0.764194,0.3163003,-0.34740162,-7.737307,1
3000021,79,-0.2804337,0.42673817,-0.74155486,0.32097417,-0.34740162,-7.2998977,1
3000021,80,-0.28477675,0.41447473,-0.7195662,0.32572046,-0.34740162,-6.8811803,1
3000021,81,-0.28911975,0.40184793,-0.69824755,0.33053914,-0.34740162,-6.481368,1
3000021,82,-0.29346278,0.38891545,-0.6776149,0.33543018,-0.34740162,-6.1005564,1
3000021,83,-0.2978058,0.3757329,-0.6576817,0.3403936,-0.34740162,-5.7387366,1
3000021,84,-0.3021488,0.3623525,-0.6384583,0.34542945,-0.34740162,-5.395791,1
3000021,85,-0.30649182,0.34882402,-0.6199526,0.35053766,0.25311065,-5.071517,1
3000021,86,-0.30480322,0.3360228,-0.60212606,0.35561773,-0.11103493,-4.7706275,1
3000021,87,-0.30480322,0.32283598,-0.5849991,0.3606978,-0.11103493,-4.484897,1
3000021,88,-0.30480322,0.3095388,-0.5685775,0.36577788,-0.11103493,-4.215689,1
3000021,89,-0.30480322,0.29616877,-0.55286527,0.37085798,-0.11103493,-3.962671,1
3000021,90,-0.30480322,0.28275988,-0.5378644,0.37593806,-0.11103493,-3.7254543,1
3000021,91,-0.30480322,0.26934195,-0.52357537,0.38101813,-0.11103493,-3.5036047,1
3000021,92,-0.30480322,0.25594217,-0.50999725,0.3860982,-0.11103493,-3.2966561,1
3000021,93,-0.30480322,0.24258383,-0.49712774,0.39117828,-0.11103493,-3.1041143,0
3000021,94,-0.30480322,0.22928722,-0.4849637,0.39625835,-0.11103493,-2.9254668,0
3000021,95,-0.30480322,0.21606955,-0.47350085,0.40133843,-0.11103493,-2.7601924,0
3000021,96,-0.30480322,0.20294479,-0.4627343,0.40641853,-0.11103493,-2.6077635,0
3000021,97,-0.30480322,0.1899242,-0.4526585,0.4114986,-0.11103493,-2.467657,0
3000021,98,-0.30480322,0.17701672,-0.4432675,0.41657868,-0.11103493,-2.339358,0
3000021,99,-0.30480322,0.16422859,-0.4345549,0.42165875,0.5722505,-2.2223644,0
3000021,100,-0.29675657,0.15094966,-0.42654678,0.4266047,0.5722505,-2.114551,0
3000021,101,-0.2887099,0.13772522,-0.41924024,0.4314165,0.5722505,-2.0174475,0
3000021,102,-0.28066325,0.124562025,-0.41263202,0.43609422,0.5722505,-1.9306961,0
3000021,103,-0.27261657,0.11146518,-0.40671858,0.44063783,0.5722505,-1.8539559,0
3000021,104,-0.2645699,0.098438665,-0.40149626,0.4450473,0.5722505,-1.7869081,0
3000021,105,-0.25652325,0.0854848,-0.39696118,0.4493227,0.5722505,-1.7292563,0
3000021,106,-0.2484766,0.07260401,-0.3931094,0.453464,0.5722505,-1.6807276,0
3000021,107,-0.24042994,0.059796065,-0.38993713,0.45747113,0.5722505,-1.6410784,0
3000021,108,-0.23238327,0.04706085,-0.38744047,0.46134418,0.5722505,-1.6100938,0
3000021,109,-0.22433661,0.034396093,-0.3856157,0.46508312,0.5722505,-1.5875871,0
3000021,110,-0.21628995,0.02179942,-0.3844592,0.46868798,0.5722505,-1.5734016,0
3000021,111,-0.20824328,0.0092682615,-0.3839675,0.4721587,0.5722505,-1.567412,0
3000021,112,-0.20019662,-0.0031996903,-0.3841372,0.4754953,-0.3011331,-1.5695231,0
3000021,113,-0.20361817,-0.014080523,-0.3848842,0.47888893,-0.3011331,-1.5786923,0
3000021,114,-0.2070397,-0.024918735,-0.3862062,0.4823396,-0.3011331,-1.5946385,0
3000021,115,-0.21046124,-0.035723902,-0.38810143,0.4858473,-0.3011331,-1.6173725,0
3000021,116,-0.21388279,-0.046505213,-0.3905686,0.48941198,-0.3011331,-1.6469368,0
3000021,117,-0.21730432,-0.0572711,-0.39360693,0.49303377,-0.3011331,-1.6834036,0
3000021,118,-0.22072586,-0.06803032,-0.39721605,0.49671254,-0.3011331,-1.7268751,0
3000021,119,-0.2241474,-0.078790374,-0.401396,0.5004483,-0.3011331,-1.7774819,0
3000021,120,-0.22756894,-0.08955789,-0.4061472,0.5042411,-0.3011331,-1.8353819,0
3000021,121,-0.23099048,-0.1003392,-0.41147035,0.5080909,0.16244543,-1.9007593,0
3000021,122,-0.23099048,-0.11149156,-0.4173852,0.5119408,0.16244543,-1.9747331,0
3000021,123,-0.23099048,-0.122643314,-0.42389163,0.51579064,0.16244543,-2.056845,0
3000021,124,-0.23099048,-0.13379511,-0.43098968,0.5196405,0.16244543,-2.147324,0
3000021,125,-0.23099048,-0.14494678,-0.4386793,0.52349037,0.16244543,-2.2464192,0
3000021,126,-0.23099048,-0.15609607,-0.44696048,0.52734023,0.16244543,-2.3543909,0
3000021,127,-0.23099048,-0.16723928,-0.45583278,0.53119004,0.16244543,-2.4715123,0
3000021,128,-0.23099048,-0.17837128,-0.46529567,0.5350399,0.16244543,-2.598067,0
3000021,129,-0.23099048,-0.18948464,-0.47534814,0.53888977,0.16244543,-2.7343402,0
3000021,130,-0.23099048,-0.20057032,-0.48598874,0.5427396,0.16244543,-2.880621,0
3000021,131,-0.23099048,-0.21161667,-0.49721536,0.5465895,0.16244543,-3.0371907,0
3000021,132,-0.23099048,-0.22261019,-0.5090252,0.55043936,0.16244543,-3.2043252,1
3000021,133,-0.23099048,-0.23353508,-0.52141464,0.55428916,0.16244543,-3.382286,1
3000021,134,-0.23099048,-0.24437301,-0.53437907,0.558139,0.16244543,-3.571315,1
3000021,135,-0.23099048,-0.25510353,-0.5479127,0.5619889,-0.83663857,-3.7716317,1
3000021,136,-0.24509479,-0.26649442,-0.5620507,0.5660738,-0.83663857,-3.98823,1
3000021,137,-0.25919908,-0.27795562,-0.57679665,0.5703938,-0.83663857,-4.21883,1
3000021,138,-0.27330342,-0.28946477,-0.59215325,0.57494885,-0.83663857,-4.463914,1
3000021,139,-0.28740773,-0.3009968,-0.60812163,0.579739,-0.83663857,-4.723937,1
3000021,140,-0.30151203,-0.3125227,-0.62470144,0.5847642,-0.83663857,-4.9993114,1
3000021,141,-0.31561634,-0.32400936,-0.6418907,0.5900244,-0.83663857,-5.2903957,1
3000021,142,-0.32972065,-0.33542114,-0.6596853,0.5955198,-0.83663857,-5.5974965,1
3000021,143,-0.34382495,-0.3467166,-0.6780791,0.6012502,-0.83663857,-5.920834,1
3000021,144,-0.35792926,-0.35785252,-0.6970638,0.6072157,-0.83663857,-6.2605605,1
3000021,145,-0.37203357,-0.3687801,-0.7166282,0.61341625,-0.83663857,-6.6167226,1
3000021,146,-0.38613787,-0.37944913,-0.7367586,0.6198519,-0.83663857,-6.989277,1
3000021,147,-0.40024218,-0.3898069,-0.75743854,0.6265226,0.562703,-7.378081,1
3000021,148,-0.392386,-0.39385265,-0.77833307,0.63306236,-0.27324116,-7.7306128,1
3000021,149,-0.3952523,-0.4002474,-0.7995668,0.6396499,-0.27324116,-8.116264,1
3000021,150,-0.3981186,-0.40602192,-0.821107,0.64628524,-0.27324116,-8.511632,1
3000021,151,-0.40098488,-0.41113502,-0.84291834,0.65296835,0.5071877,-8.915969,1
3000021,152,-0.39423588,-0.41238052,-0.8647958,0.6595389,0.5071877,-9.299272,1
3000021,153,-0.38748685,-0.41281953,-0.8866966,0.6659971,0.5071877,-9.685763,1
3000021,154,-0.3807378,-0.4124425,-0.9085773,0.6723427,0.5071877,-10.074595,1
3000021,155,-0.3739888,-0.41124588,-0.9303946,0.6785759,0.5071877,-10.464931,1
3000021,156,-0.36723977,-0.40923157,-0.95210505,0.68469656,0.5071877,-10.855946,1
3000021,157,-0.36049074,-0.40640697,-0.9736656,0.6907047,0.5071877,-11.246833,1
3000021,158,-0.35374174,-0.40278465,-0.995034,0.6966004,0.5071877,-11.636804,1
3000021,159,-0.3469927,-0.39838207,0.9838311,0.7023836,0.5071877,-11.386779,1
3000021,160,-0.3402437,-0.39322177,0.9629701,0.7080543,-0.47481,-10.9491005,1
3000021,161,-0.34712622,-0.3923959,0.9421528,0.71383977,-0.47481,-10.555302,1
3000021,162,-0.35400876,-0.39076397,0.92142206,0.7197399,-0.47481,-10.165457,1
3000021,163,-0.36089128,-0.3883352,0.90082026,0.72575474,-0.47481,-9.780361,1
3000021,164,-0.36777383,-0.38512424,0.8803888,0.73188436,-0.47481,-9.400811,1
3000021,165,-0.37465638,-0.3811457,0.8601684,0.7381286,-0.47481,-9.027556,1
3000021,166,-0.3815389,-0.37642437,0.84019846,0.7444876,-0.47481,-8.661369,1
3000021,167,-0.38842145,-0.37098283,0.8205172,0.7509613,-0.47481,-8.30295,1
3000021,168,-0.395304,-0.36485147,0.8011612,0.7575497,-0.47481,-7.953004,1
3000021,169,-0.4021865,-0.35806328,0.7821654,0.7642528,-0.47481,-7.612188,1
3000021,170,-0.40906906,-0.35064936,0.76356286,0.7710706,-0.43147564,-7.281083,1
3000021,171,-0.41508758,-0.34240958,0.74539745,0.7779888,-0.43147564,-6.9588,1
3000021,172,-0.4211061,-0.33363372,0.7276976,0.7850072,-0.43147564,-6.6476207,1
3000021,173,-0.42712462,-0.32435998,0.71048975,0.79212594,-0.43147564,-6.34796,1
3000021,174,-0.43314317,-0.31462768,0.69379824,0.79934496,-0.43147564,-6.0601754,1
3000021,175,-0.4391617,-0.30447546,0.67764527,0.8066643,-0.43147564,-5.78456,1
3000021,176,-0.4451802,-0.29394147,0.6620512,0.814084,-0.43147564,-5.521347,1
3000021,177,-0.45119873,-0.2830626,0.6470343,0.821604,-0.43147564,-5.2707043,1
3000021,178,-0.45721725,-0.27187544,0.63261086,0.8292243,-0.43147564,-5.03275,1
3000021,179,-0.46323577,-0.26041418,0.61879545,0.83694494,-0.43147564,-4.807543,1
3000021,180,-0.4692543,-0.24871214,0.6056009,0.8447658,-0.43147564,-4.595093,1
3000021,181,-0.47527283,-0.23680046,0.5930382,0.852687,-0.43147564,-4.3953667,1
3000021,182,-0.48129135,-0.22470899,0.58111703,0.8607085,-0.45776558,-4.208287,1
3000021,183,-0.487834,-0.21251404,0.5698428,0.8688391,-0.45776558,-4.0339293,1
3000021,184,-0.4943767,-0.20018475,0.5592227,0.8770787,-0.45776558,-3.8718946,1
3000021,185,-0.50091934,-0.18774477,0.5492625,0.88542736,-0.45776558,-3.722026,1
3000021,186,-0.507462,-0.17521557,0.53996706,0.8938851,-0.45776558,-3.5841455,1
3000021,187,-0.5134288,-0.16259027,0.5313414,0.9024423,-0.45776558,-3.4579797,1
3000021,188,-0.5134288,-0.14969994,0.52339953,0.9109994,-0.45776558,-3.34281,1
3000021,189,-0.5134288,-0.1368365,0.5161401,0.9195565,-0.45776558,-3.239303,1
3000021,190,-0.5134288,-0.12400893,0.50956124,0.9281137,-0.45776558,-3.1471486,1
3000022,0,-0.5134288,-0.11122451,0.5036606,0.9366709,-0.45776558,-3.0660472,1
3000022,1,0.16824646,0,-0.0027777776,0,0.976704,-7.6154356E-05,0
3000022,2,0.19677074,0.06241579,-0.13034463,0.003279541,0.976704,-0.20664452,0
3000022,3,0.225295,-0.07812085,-0.13448906,0.0070344238,0.976704,-0.23956798,0
3000022,4,0.2538193,-0.09256652,-0.13939987,0.01126477,0.45925963,-0.27753842,0
3000022,5,0.26490164,-0.101137474,-0.14476538,0.01567981,0.45925963,-0.30924827,0
3000022,6,0.275984,-0.10981957,-0.1505915,0.020279542,0.45925963,-0.3446299,0
3000022,7,0.2870663,-0.1186216,-0.15688455,0.025063965,0.45925963,-0.38394317,0
3000022,8,0.29814866,-0.12755331,-0.16365147,0.030033082,0.45925963,-0.42747527,0
3000022,9,0.30923098,-0.1366223,-0.17089951,0.03518689,0.45925963,-0.4755336,0
3000022,10,0.32031333,-0.1458355,-0.17863633,0.04052539,0.45925963,-0.5284495,0
3000022,11,0.33139566,-0.15520023,-0.18686995,0.046048705,0.6927918,-0.5865817,0
3000022,12,0.35071838,-0.16728291,-0.19574459,0.051894043,0.6927918,-0.65934545,0
3000022,13,0.3700411,-0.17946595,-0.20526555,0.058061402,0.6927918,-0.7396112,0
3000022,14,0.38936383,-0.19174819,-0.21543813,0.06455078,0.6927918,-0.8278408,0
3000022,15,0.40868655,-0.20412537,-0.22626731,0.07136218,0.6927918,-0.9245112,0
3000022,16,0.42800927,-0.21659294,-0.23775794,0.078495726,0.6927918,-1.0301231,0
3000022,17,0.447332,-0.22913666,-0.24991402,0.08595129,0.6927918,-1.1451559,0
3000022,18,0.46665472,-0.24174555,-0.26273903,0.093728885,0.6927918,-1.2701181,0
3000022,19,0.48597744,-0.25440308,-0.27623552,0.10182849,0.6927918,-1.4055046,0
3000022,20,0.50530016,-0.26708928,-0.29040506,0.11025012,0.6927918,-1.5517985,0
3000022,21,0.5246229,-0.27978092,-0.3052479,0.11899389,0.6927918,-1.7094666,0
3000022,22,0.54394567,-0.29244643,-0.32076266,0.12805969,0.025145173,-1.8789197,0
3000022,23,0.54394567,-0.30119658,-0.33674163,0.13712549,0.025145173,-2.0357587,0
3000022,24,0.54394567,-0.31019133,-0.3531978,0.14619128,0.025145173,-2.204093,0
3000022,25,0.54394567,-0.31940928,-0.370143,0.15525708,0.025145173,-2.3844688,0
3000022,26,0.54394567,-0.32882494,-0.38758773,0.16432288,0.025145173,-2.5774133,0
3000022,27,0.54394567,-0.3384095,-0.4055409,0.17338867,0.025145173,-2.783431,0
3000022,28,0.54394567,-0.34813148,-0.42400986,0.18245447,0.025145173,-3.0030007,0
3000022,29,0.54394567,-0.35795528,-0.443,0.19152026,0.025145173,-3.23656,0
3000022,30,0.54394567,-0.3678416,-0.4625146,0.20058607,0.025145173,-3.4844952,0
3000022,31,0.54394567,-0.3777483,-0.48255476,0.20965186,0.025145173,-3.7471418,0
3000022,32,0.54394567,-0.3876291,-0.5031191,0.21871765,0.025145173,-4.0247636,1
3000022,33,0.54394567,-0.39743406,-0.52420366,0.22778344,0.24236691,-4.3175445,1
3000022,34,0.54828584,-0.40698713,-0.54579496,0.2369215,0.24236691,-4.624529,1
3000022,35,0.55262595,-0.41624647,-0.56787753,0.24613196,0.24236691,-4.9457006,1
3000022,36,0.5569661,-0.42515397,-0.59043264,0.25541466,0.24236691,-5.2808275,1
3000022,37,0.5613063,-0.43364805,-0.61343837,0.26476976,0.24236691,-5.6295557,1
3000022,38,0.5656464,-0.44166762,-0.6368696,0.27419728,0.24236691,-5.9914346,1
3000022,39,0.5699866,-0.4491529,-0.66069794,0.283697,0.24236691,-6.365923,1
